year,week,loc,state,country,loc_type,number,event
1940,39,CONCORD,NH,US,CITY,1,CASES
1940,40,CONCORD,NH,US,CITY,2,CASES
1940,41,CONCORD,NH,US,CITY,1,CASES
1940,42,CONCORD,NH,US,CITY,0,CASES
1940,43,CONCORD,NH,US,CITY,0,CASES
1940,44,CONCORD,NH,US,CITY,2,CASES
1940,45,CONCORD,NH,US,CITY,0,CASES
1940,46,CONCORD,NH,US,CITY,3,CASES
1940,47,CONCORD,NH,US,CITY,1,CASES
1940,48,CONCORD,NH,US,CITY,1,CASES
1940,49,CONCORD,NH,US,CITY,0,CASES
1940,50,CONCORD,NH,US,CITY,1,CASES
1940,51,CONCORD,NH,US,CITY,0,CASES
1940,52,CONCORD,NH,US,CITY,2,CASES
1941,2,CONCORD,NH,US,CITY,0,CASES
1941,3,CONCORD,NH,US,CITY,0,CASES
1941,4,CONCORD,NH,US,CITY,1,CASES
1941,5,CONCORD,NH,US,CITY,0,CASES
1941,5,CONCORD,NH,US,CITY,0,CASES
1941,7,CONCORD,NH,US,CITY,1,CASES
1941,8,CONCORD,NH,US,CITY,0,CASES
1941,9,CONCORD,NH,US,CITY,1,CASES
1941,10,CONCORD,NH,US,CITY,0,CASES
1941,11,CONCORD,NH,US,CITY,0,CASES
1941,12,CONCORD,NH,US,CITY,1,CASES
1941,13,CONCORD,NH,US,CITY,0,CASES
1941,14,CONCORD,NH,US,CITY,0,CASES
1941,15,CONCORD,NH,US,CITY,1,CASES
1941,16,CONCORD,NH,US,CITY,0,CASES
1941,17,CONCORD,NH,US,CITY,0,CASES
1941,18,CONCORD,NH,US,CITY,0,CASES
1941,19,CONCORD,NH,US,CITY,0,CASES
1941,20,CONCORD,NH,US,CITY,0,CASES
1941,21,CONCORD,NH,US,CITY,0,CASES
1941,22,CONCORD,NH,US,CITY,0,CASES
1941,23,CONCORD,NH,US,CITY,2,CASES
1941,24,CONCORD,NH,US,CITY,0,CASES
1941,26,CONCORD,NH,US,CITY,0,CASES
1941,27,CONCORD,NH,US,CITY,1,CASES
1941,28,CONCORD,NH,US,CITY,0,CASES
1941,29,CONCORD,NH,US,CITY,1,CASES
1941,30,CONCORD,NH,US,CITY,0,CASES
1941,31,CONCORD,NH,US,CITY,0,CASES
1941,32,CONCORD,NH,US,CITY,0,CASES
1941,33,CONCORD,NH,US,CITY,0,CASES
1941,34,CONCORD,NH,US,CITY,0,CASES
1941,35,CONCORD,NH,US,CITY,0,CASES
1941,36,CONCORD,NH,US,CITY,0,CASES
1941,37,CONCORD,NH,US,CITY,0,CASES
1941,38,CONCORD,NH,US,CITY,0,CASES
1941,39,CONCORD,NH,US,CITY,2,CASES
1941,40,CONCORD,NH,US,CITY,1,CASES
1941,41,CONCORD,NH,US,CITY,2,CASES
1941,42,CONCORD,NH,US,CITY,0,CASES
1941,43,CONCORD,NH,US,CITY,0,CASES
1941,44,CONCORD,NH,US,CITY,0,CASES
1941,45,CONCORD,NH,US,CITY,0,CASES
1941,46,CONCORD,NH,US,CITY,0,CASES
1941,47,CONCORD,NH,US,CITY,0,CASES
1941,48,CONCORD,NH,US,CITY,0,CASES
1941,49,CONCORD,NH,US,CITY,1,CASES
1941,50,CONCORD,NH,US,CITY,1,CASES
1941,51,CONCORD,NH,US,CITY,1,CASES
1941,52,CONCORD,NH,US,CITY,2,CASES
1941,53,CONCORD,NH,US,CITY,3,CASES
1942,1,CONCORD,NH,US,CITY,3,CASES
1942,2,CONCORD,NH,US,CITY,1,CASES
1942,3,CONCORD,NH,US,CITY,1,CASES
1942,4,CONCORD,NH,US,CITY,0,CASES
1942,6,CONCORD,NH,US,CITY,0,CASES
1942,7,CONCORD,NH,US,CITY,4,CASES
1942,8,CONCORD,NH,US,CITY,1,CASES
1942,9,CONCORD,NH,US,CITY,2,CASES
1942,10,CONCORD,NH,US,CITY,2,CASES
1942,11,CONCORD,NH,US,CITY,0,CASES
1942,12,CONCORD,NH,US,CITY,1,CASES
1942,13,CONCORD,NH,US,CITY,3,CASES
1942,14,CONCORD,NH,US,CITY,2,CASES
1942,15,CONCORD,NH,US,CITY,1,CASES
1942,16,CONCORD,NH,US,CITY,1,CASES
1942,17,CONCORD,NH,US,CITY,0,CASES
1942,18,CONCORD,NH,US,CITY,0,CASES
1942,19,CONCORD,NH,US,CITY,0,CASES
1942,20,CONCORD,NH,US,CITY,0,CASES
1942,21,CONCORD,NH,US,CITY,0,CASES
1942,22,CONCORD,NH,US,CITY,0,CASES
1942,23,CONCORD,NH,US,CITY,0,CASES
1942,24,CONCORD,NH,US,CITY,0,CASES
1942,25,CONCORD,NH,US,CITY,0,CASES
1942,26,CONCORD,NH,US,CITY,2,CASES
1942,27,CONCORD,NH,US,CITY,0,CASES
1942,28,CONCORD,NH,US,CITY,1,CASES
1942,29,CONCORD,NH,US,CITY,0,CASES
1942,30,CONCORD,NH,US,CITY,0,CASES
1942,31,CONCORD,NH,US,CITY,0,CASES
1942,32,CONCORD,NH,US,CITY,0,CASES
1942,33,CONCORD,NH,US,CITY,0,CASES
1942,34,CONCORD,NH,US,CITY,0,CASES
1942,35,CONCORD,NH,US,CITY,0,CASES
1942,36,CONCORD,NH,US,CITY,1,CASES
1942,37,CONCORD,NH,US,CITY,1,CASES
1942,38,CONCORD,NH,US,CITY,0,CASES
1942,39,CONCORD,NH,US,CITY,1,CASES
1942,40,CONCORD,NH,US,CITY,0,CASES
1942,41,CONCORD,NH,US,CITY,0,CASES
1942,42,CONCORD,NH,US,CITY,0,CASES
1942,43,CONCORD,NH,US,CITY,0,CASES
1942,44,CONCORD,NH,US,CITY,0,CASES
1942,45,CONCORD,NH,US,CITY,0,CASES
1942,46,CONCORD,NH,US,CITY,2,CASES
1942,47,CONCORD,NH,US,CITY,3,CASES
1942,48,CONCORD,NH,US,CITY,3,CASES
1942,49,CONCORD,NH,US,CITY,1,CASES
1942,50,CONCORD,NH,US,CITY,1,CASES
1942,51,CONCORD,NH,US,CITY,0,CASES
1942,52,CONCORD,NH,US,CITY,3,CASES
1943,2,CONCORD,NH,US,CITY,1,CASES
1943,3,CONCORD,NH,US,CITY,1,CASES
1943,4,CONCORD,NH,US,CITY,2,CASES
1943,5,CONCORD,NH,US,CITY,3,CASES
1943,6,CONCORD,NH,US,CITY,0,CASES
1943,7,CONCORD,NH,US,CITY,2,CASES
1943,8,CONCORD,NH,US,CITY,2,CASES
1943,9,CONCORD,NH,US,CITY,1,CASES
1943,10,CONCORD,NH,US,CITY,0,CASES
1943,11,CONCORD,NH,US,CITY,0,CASES
1943,12,CONCORD,NH,US,CITY,0,CASES
1943,13,CONCORD,NH,US,CITY,0,CASES
1943,14,CONCORD,NH,US,CITY,0,CASES
1943,15,CONCORD,NH,US,CITY,0,CASES
1943,16,CONCORD,NH,US,CITY,0,CASES
1943,17,CONCORD,NH,US,CITY,1,CASES
1943,18,CONCORD,NH,US,CITY,1,CASES
1943,19,CONCORD,NH,US,CITY,2,CASES
1943,20,CONCORD,NH,US,CITY,1,CASES
1943,21,CONCORD,NH,US,CITY,2,CASES
1943,22,CONCORD,NH,US,CITY,1,CASES
1943,23,CONCORD,NH,US,CITY,0,CASES
1943,24,CONCORD,NH,US,CITY,1,CASES
1943,25,CONCORD,NH,US,CITY,0,CASES
1943,26,CONCORD,NH,US,CITY,0,CASES
1943,27,CONCORD,NH,US,CITY,0,CASES
1943,28,CONCORD,NH,US,CITY,0,CASES
1943,29,CONCORD,NH,US,CITY,0,CASES
1943,30,CONCORD,NH,US,CITY,0,CASES
1943,31,CONCORD,NH,US,CITY,1,CASES
1943,32,CONCORD,NH,US,CITY,1,CASES
1943,33,CONCORD,NH,US,CITY,0,CASES
1943,34,CONCORD,NH,US,CITY,2,CASES
1943,35,CONCORD,NH,US,CITY,0,CASES
1943,36,CONCORD,NH,US,CITY,0,CASES
1943,37,CONCORD,NH,US,CITY,0,CASES
1943,38,CONCORD,NH,US,CITY,0,CASES
1943,39,CONCORD,NH,US,CITY,0,CASES
1943,40,CONCORD,NH,US,CITY,0,CASES
1943,41,CONCORD,NH,US,CITY,0,CASES
1943,42,CONCORD,NH,US,CITY,0,CASES
1943,43,CONCORD,NH,US,CITY,0,CASES
1943,44,CONCORD,NH,US,CITY,0,CASES
1943,45,CONCORD,NH,US,CITY,1,CASES
1943,46,CONCORD,NH,US,CITY,2,CASES
1943,47,CONCORD,NH,US,CITY,2,CASES
1943,48,CONCORD,NH,US,CITY,1,CASES
1943,49,CONCORD,NH,US,CITY,1,CASES
1943,50,CONCORD,NH,US,CITY,1,CASES
1943,51,CONCORD,NH,US,CITY,0,CASES
1943,52,CONCORD,NH,US,CITY,0,CASES
1944,1,CONCORD,NH,US,CITY,1,CASES
1944,2,CONCORD,NH,US,CITY,0,CASES
1944,3,CONCORD,NH,US,CITY,1,CASES
1944,4,CONCORD,NH,US,CITY,1,CASES
1944,5,CONCORD,NH,US,CITY,1,CASES
1944,6,CONCORD,NH,US,CITY,0,CASES
1944,7,CONCORD,NH,US,CITY,0,CASES
1944,8,CONCORD,NH,US,CITY,2,CASES
1944,9,CONCORD,NH,US,CITY,2,CASES
1944,10,CONCORD,NH,US,CITY,2,CASES
1944,11,CONCORD,NH,US,CITY,0,CASES
1944,12,CONCORD,NH,US,CITY,3,CASES
1944,13,CONCORD,NH,US,CITY,0,CASES
1944,14,CONCORD,NH,US,CITY,0,CASES
1944,15,CONCORD,NH,US,CITY,2,CASES
1944,16,CONCORD,NH,US,CITY,0,CASES
1944,17,CONCORD,NH,US,CITY,2,CASES
1944,18,CONCORD,NH,US,CITY,1,CASES
1944,19,CONCORD,NH,US,CITY,0,CASES
1944,20,CONCORD,NH,US,CITY,0,CASES
1944,21,CONCORD,NH,US,CITY,0,CASES
1944,22,CONCORD,NH,US,CITY,0,CASES
1944,23,CONCORD,NH,US,CITY,0,CASES
1944,24,CONCORD,NH,US,CITY,0,CASES
1944,26,CONCORD,NH,US,CITY,0,CASES
1944,27,CONCORD,NH,US,CITY,0,CASES
1944,28,CONCORD,NH,US,CITY,0,CASES
1944,29,CONCORD,NH,US,CITY,0,CASES
1944,30,CONCORD,NH,US,CITY,0,CASES
1944,31,CONCORD,NH,US,CITY,0,CASES
1944,32,CONCORD,NH,US,CITY,0,CASES
1944,33,CONCORD,NH,US,CITY,0,CASES
1944,34,CONCORD,NH,US,CITY,0,CASES
1944,35,CONCORD,NH,US,CITY,0,CASES
1944,36,CONCORD,NH,US,CITY,0,CASES
1944,37,CONCORD,NH,US,CITY,0,CASES
1944,38,CONCORD,NH,US,CITY,0,CASES
1944,39,CONCORD,NH,US,CITY,0,CASES
1944,40,CONCORD,NH,US,CITY,0,CASES
1944,41,CONCORD,NH,US,CITY,0,CASES
1944,42,CONCORD,NH,US,CITY,1,CASES
1944,43,CONCORD,NH,US,CITY,0,CASES
1944,44,CONCORD,NH,US,CITY,0,CASES
1944,45,CONCORD,NH,US,CITY,0,CASES
1944,46,CONCORD,NH,US,CITY,6,CASES
1944,47,CONCORD,NH,US,CITY,2,CASES
1944,48,CONCORD,NH,US,CITY,1,CASES
1944,49,CONCORD,NH,US,CITY,3,CASES
1944,50,CONCORD,NH,US,CITY,4,CASES
1944,51,CONCORD,NH,US,CITY,1,CASES
1944,52,CONCORD,NH,US,CITY,0,CASES
1945,1,CONCORD,NH,US,CITY,0,CASES
1945,2,CONCORD,NH,US,CITY,2,CASES
1945,3,CONCORD,NH,US,CITY,2,CASES
1945,4,CONCORD,NH,US,CITY,2,CASES
1945,5,CONCORD,NH,US,CITY,4,CASES
1945,6,CONCORD,NH,US,CITY,2,CASES
1945,7,CONCORD,NH,US,CITY,0,CASES
1945,8,CONCORD,NH,US,CITY,6,CASES
1945,9,CONCORD,NH,US,CITY,0,CASES
1945,10,CONCORD,NH,US,CITY,6,CASES
1945,11,CONCORD,NH,US,CITY,4,CASES
1945,12,CONCORD,NH,US,CITY,7,CASES
1945,13,CONCORD,NH,US,CITY,5,CASES
1945,14,CONCORD,NH,US,CITY,6,CASES
1945,15,CONCORD,NH,US,CITY,0,CASES
1945,16,CONCORD,NH,US,CITY,1,CASES
1945,17,CONCORD,NH,US,CITY,0,CASES
1945,18,CONCORD,NH,US,CITY,1,CASES
1945,19,CONCORD,NH,US,CITY,11,CASES
1945,20,CONCORD,NH,US,CITY,2,CASES
1945,21,CONCORD,NH,US,CITY,2,CASES
1945,22,CONCORD,NH,US,CITY,0,CASES
1945,23,CONCORD,NH,US,CITY,0,CASES
1945,24,CONCORD,NH,US,CITY,3,CASES
1945,25,CONCORD,NH,US,CITY,4,CASES
1945,26,CONCORD,NH,US,CITY,2,CASES
1945,27,CONCORD,NH,US,CITY,0,CASES
1945,28,CONCORD,NH,US,CITY,0,CASES
1945,29,CONCORD,NH,US,CITY,6,CASES
1945,30,CONCORD,NH,US,CITY,2,CASES
1945,31,CONCORD,NH,US,CITY,1,CASES
1945,32,CONCORD,NH,US,CITY,0,CASES
1945,33,CONCORD,NH,US,CITY,1,CASES
1945,34,CONCORD,NH,US,CITY,1,CASES
1945,35,CONCORD,NH,US,CITY,1,CASES
1945,36,CONCORD,NH,US,CITY,1,CASES
1945,37,CONCORD,NH,US,CITY,1,CASES
1945,38,CONCORD,NH,US,CITY,1,CASES
1945,39,CONCORD,NH,US,CITY,1,CASES
1945,40,CONCORD,NH,US,CITY,4,CASES
1945,41,CONCORD,NH,US,CITY,0,CASES
1945,42,CONCORD,NH,US,CITY,1,CASES
1945,44,CONCORD,NH,US,CITY,0,CASES
1945,45,CONCORD,NH,US,CITY,0,CASES
1945,46,CONCORD,NH,US,CITY,2,CASES
1945,47,CONCORD,NH,US,CITY,3,CASES
1945,48,CONCORD,NH,US,CITY,2,CASES
1945,49,CONCORD,NH,US,CITY,0,CASES
1945,50,CONCORD,NH,US,CITY,0,CASES
1945,51,CONCORD,NH,US,CITY,0,CASES
1945,52,CONCORD,NH,US,CITY,0,CASES
1946,1,CONCORD,NH,US,CITY,1,CASES
1946,2,CONCORD,NH,US,CITY,1,CASES
1946,3,CONCORD,NH,US,CITY,3,CASES
1946,4,CONCORD,NH,US,CITY,1,CASES
1946,5,CONCORD,NH,US,CITY,0,CASES
1946,6,CONCORD,NH,US,CITY,2,CASES
1946,7,CONCORD,NH,US,CITY,1,CASES
1946,8,CONCORD,NH,US,CITY,1,CASES
1946,9,CONCORD,NH,US,CITY,1,CASES
1946,10,CONCORD,NH,US,CITY,0,CASES
1946,11,CONCORD,NH,US,CITY,4,CASES
1946,12,CONCORD,NH,US,CITY,1,CASES
1946,13,CONCORD,NH,US,CITY,3,CASES
1946,14,CONCORD,NH,US,CITY,2,CASES
1946,15,CONCORD,NH,US,CITY,0,CASES
1946,16,CONCORD,NH,US,CITY,3,CASES
1946,17,CONCORD,NH,US,CITY,1,CASES
1946,18,CONCORD,NH,US,CITY,0,CASES
1946,19,CONCORD,NH,US,CITY,0,CASES
1946,20,CONCORD,NH,US,CITY,0,CASES
1946,21,CONCORD,NH,US,CITY,0,CASES
1946,22,CONCORD,NH,US,CITY,0,CASES
1946,23,CONCORD,NH,US,CITY,0,CASES
1946,24,CONCORD,NH,US,CITY,0,CASES
1946,25,CONCORD,NH,US,CITY,1,CASES
1946,26,CONCORD,NH,US,CITY,0,CASES
1946,27,CONCORD,NH,US,CITY,0,CASES
1946,28,CONCORD,NH,US,CITY,0,CASES
1946,29,CONCORD,NH,US,CITY,1,CASES
1946,30,CONCORD,NH,US,CITY,0,CASES
1946,31,CONCORD,NH,US,CITY,0,CASES
1946,32,CONCORD,NH,US,CITY,0,CASES
1946,33,CONCORD,NH,US,CITY,0,CASES
1946,34,CONCORD,NH,US,CITY,0,CASES
1946,35,CONCORD,NH,US,CITY,0,CASES
1946,36,CONCORD,NH,US,CITY,0,CASES
1946,37,CONCORD,NH,US,CITY,0,CASES
1946,38,CONCORD,NH,US,CITY,1,CASES
1946,39,CONCORD,NH,US,CITY,1,CASES
1946,40,CONCORD,NH,US,CITY,0,CASES
1946,41,CONCORD,NH,US,CITY,0,CASES
1946,42,CONCORD,NH,US,CITY,1,CASES
1946,43,CONCORD,NH,US,CITY,0,CASES
1946,44,CONCORD,NH,US,CITY,1,CASES
1946,45,CONCORD,NH,US,CITY,0,CASES
1946,46,CONCORD,NH,US,CITY,0,CASES
1946,47,CONCORD,NH,US,CITY,0,CASES
1946,48,CONCORD,NH,US,CITY,0,CASES
1946,49,CONCORD,NH,US,CITY,0,CASES
1946,50,CONCORD,NH,US,CITY,0,CASES
1946,51,CONCORD,NH,US,CITY,0,CASES
1947,1,CONCORD,NH,US,CITY,0,CASES
1947,2,CONCORD,NH,US,CITY,0,CASES
1947,3,CONCORD,NH,US,CITY,0,CASES
1947,4,CONCORD,NH,US,CITY,0,CASES
1947,5,CONCORD,NH,US,CITY,1,CASES
1947,6,CONCORD,NH,US,CITY,2,CASES
1947,7,CONCORD,NH,US,CITY,1,CASES
1947,8,CONCORD,NH,US,CITY,0,CASES
1947,9,CONCORD,NH,US,CITY,0,CASES
1947,10,CONCORD,NH,US,CITY,1,CASES
1947,11,CONCORD,NH,US,CITY,2,CASES
1947,12,CONCORD,NH,US,CITY,0,CASES
1947,13,CONCORD,NH,US,CITY,0,CASES
1947,14,CONCORD,NH,US,CITY,1,CASES
1947,15,CONCORD,NH,US,CITY,0,CASES
1947,16,CONCORD,NH,US,CITY,0,CASES
1947,17,CONCORD,NH,US,CITY,0,CASES
1947,18,CONCORD,NH,US,CITY,1,CASES
1947,19,CONCORD,NH,US,CITY,0,CASES
1947,20,CONCORD,NH,US,CITY,0,CASES
1947,21,CONCORD,NH,US,CITY,0,CASES
1947,22,CONCORD,NH,US,CITY,3,CASES
1947,23,CONCORD,NH,US,CITY,0,CASES
1947,24,CONCORD,NH,US,CITY,0,CASES
1947,25,CONCORD,NH,US,CITY,0,CASES
1947,26,CONCORD,NH,US,CITY,0,CASES
1947,27,CONCORD,NH,US,CITY,0,CASES
1947,28,CONCORD,NH,US,CITY,0,CASES
1947,29,CONCORD,NH,US,CITY,0,CASES
1947,30,CONCORD,NH,US,CITY,0,CASES
1947,31,CONCORD,NH,US,CITY,0,CASES
1947,32,CONCORD,NH,US,CITY,0,CASES
1947,33,CONCORD,NH,US,CITY,0,CASES
1947,34,CONCORD,NH,US,CITY,0,CASES
1947,35,CONCORD,NH,US,CITY,0,CASES
1947,36,CONCORD,NH,US,CITY,0,CASES
1947,37,CONCORD,NH,US,CITY,0,CASES
1947,38,CONCORD,NH,US,CITY,0,CASES
1947,39,CONCORD,NH,US,CITY,0,CASES
1947,40,CONCORD,NH,US,CITY,0,CASES
1947,41,CONCORD,NH,US,CITY,0,CASES
1947,42,CONCORD,NH,US,CITY,0,CASES
1947,43,CONCORD,NH,US,CITY,0,CASES
1947,44,CONCORD,NH,US,CITY,0,CASES
1947,45,CONCORD,NH,US,CITY,0,CASES
1947,46,CONCORD,NH,US,CITY,0,CASES
1947,47,CONCORD,NH,US,CITY,0,CASES
1947,48,CONCORD,NH,US,CITY,0,CASES
1947,49,CONCORD,NH,US,CITY,0,CASES
1947,50,CONCORD,NH,US,CITY,0,CASES
1947,51,CONCORD,NH,US,CITY,0,CASES
1947,52,CONCORD,NH,US,CITY,0,CASES
1947,53,CONCORD,NH,US,CITY,0,CASES
1948,1,CONCORD,NH,US,CITY,0,CASES
1948,2,CONCORD,NH,US,CITY,0,CASES
1948,3,CONCORD,NH,US,CITY,0,CASES
1948,4,CONCORD,NH,US,CITY,0,CASES
1948,5,CONCORD,NH,US,CITY,0,CASES
1948,6,CONCORD,NH,US,CITY,0,CASES
1948,7,CONCORD,NH,US,CITY,0,CASES
1948,8,CONCORD,NH,US,CITY,0,CASES
1948,9,CONCORD,NH,US,CITY,0,CASES
1948,10,CONCORD,NH,US,CITY,0,CASES
1948,11,CONCORD,NH,US,CITY,0,CASES
1948,12,CONCORD,NH,US,CITY,0,CASES
1948,13,CONCORD,NH,US,CITY,0,CASES
1948,14,CONCORD,NH,US,CITY,1,CASES
1948,15,CONCORD,NH,US,CITY,0,CASES
1948,16,CONCORD,NH,US,CITY,0,CASES
1948,17,CONCORD,NH,US,CITY,0,CASES
1948,18,CONCORD,NH,US,CITY,0,CASES
1948,19,CONCORD,NH,US,CITY,0,CASES
1948,20,CONCORD,NH,US,CITY,0,CASES
1948,21,CONCORD,NH,US,CITY,0,CASES
1948,22,CONCORD,NH,US,CITY,0,CASES
1948,23,CONCORD,NH,US,CITY,0,CASES
1948,24,CONCORD,NH,US,CITY,0,CASES
1948,25,CONCORD,NH,US,CITY,0,CASES
1948,26,CONCORD,NH,US,CITY,0,CASES
1911,27,CONCORD,NH,US,CITY,1,CASES
