year,week,loc,state,country,loc_type,number,event
1935,6,SPOKANE,WA,US,CITY,11,CASES
1935,7,SPOKANE,WA,US,CITY,4,CASES
1935,8,SPOKANE,WA,US,CITY,4,CASES
1935,9,SPOKANE,WA,US,CITY,3,CASES
1935,10,SPOKANE,WA,US,CITY,3,CASES
1935,11,SPOKANE,WA,US,CITY,4,CASES
1935,12,SPOKANE,WA,US,CITY,2,CASES
1935,13,SPOKANE,WA,US,CITY,6,CASES
1935,14,SPOKANE,WA,US,CITY,4,CASES
1935,15,SPOKANE,WA,US,CITY,7,CASES
1935,16,SPOKANE,WA,US,CITY,7,CASES
1935,17,SPOKANE,WA,US,CITY,8,CASES
1935,18,SPOKANE,WA,US,CITY,4,CASES
1935,19,SPOKANE,WA,US,CITY,4,CASES
1935,20,SPOKANE,WA,US,CITY,4,CASES
1935,21,SPOKANE,WA,US,CITY,1,CASES
1935,22,SPOKANE,WA,US,CITY,7,CASES
1935,23,SPOKANE,WA,US,CITY,4,CASES
1935,24,SPOKANE,WA,US,CITY,4,CASES
1935,25,SPOKANE,WA,US,CITY,4,CASES
1935,26,SPOKANE,WA,US,CITY,2,CASES
1935,27,SPOKANE,WA,US,CITY,4,CASES
1935,28,SPOKANE,WA,US,CITY,5,CASES
1935,29,SPOKANE,WA,US,CITY,2,CASES
1935,30,SPOKANE,WA,US,CITY,0,CASES
1935,31,SPOKANE,WA,US,CITY,0,CASES
1935,33,SPOKANE,WA,US,CITY,0,CASES
1935,34,SPOKANE,WA,US,CITY,1,CASES
1935,35,SPOKANE,WA,US,CITY,2,CASES
1935,36,SPOKANE,WA,US,CITY,0,CASES
1935,37,SPOKANE,WA,US,CITY,0,CASES
1935,38,SPOKANE,WA,US,CITY,2,CASES
1935,39,SPOKANE,WA,US,CITY,1,CASES
1935,40,SPOKANE,WA,US,CITY,2,CASES
1935,41,SPOKANE,WA,US,CITY,3,CASES
1935,42,SPOKANE,WA,US,CITY,5,CASES
1935,43,SPOKANE,WA,US,CITY,2,CASES
1935,44,SPOKANE,WA,US,CITY,0,CASES
1935,45,SPOKANE,WA,US,CITY,3,CASES
1935,46,SPOKANE,WA,US,CITY,2,CASES
1935,47,SPOKANE,WA,US,CITY,1,CASES
1935,48,SPOKANE,WA,US,CITY,2,CASES
1935,49,SPOKANE,WA,US,CITY,2,CASES
1935,50,SPOKANE,WA,US,CITY,0,CASES
1935,51,SPOKANE,WA,US,CITY,1,CASES
1935,52,SPOKANE,WA,US,CITY,2,CASES
1936,1,SPOKANE,WA,US,CITY,3,CASES
1936,2,SPOKANE,WA,US,CITY,4,CASES
1936,3,SPOKANE,WA,US,CITY,1,CASES
1936,4,SPOKANE,WA,US,CITY,12,CASES
1936,5,SPOKANE,WA,US,CITY,6,CASES
1936,6,SPOKANE,WA,US,CITY,7,CASES
1936,7,SPOKANE,WA,US,CITY,11,CASES
1936,8,SPOKANE,WA,US,CITY,8,CASES
1936,9,SPOKANE,WA,US,CITY,11,CASES
1936,10,SPOKANE,WA,US,CITY,21,CASES
1936,11,SPOKANE,WA,US,CITY,12,CASES
1936,12,SPOKANE,WA,US,CITY,24,CASES
1936,13,SPOKANE,WA,US,CITY,14,CASES
1936,14,SPOKANE,WA,US,CITY,23,CASES
1936,15,SPOKANE,WA,US,CITY,26,CASES
1936,16,SPOKANE,WA,US,CITY,26,CASES
1936,17,SPOKANE,WA,US,CITY,30,CASES
1936,18,SPOKANE,WA,US,CITY,30,CASES
1936,19,SPOKANE,WA,US,CITY,32,CASES
1936,20,SPOKANE,WA,US,CITY,20,CASES
1936,21,SPOKANE,WA,US,CITY,18,CASES
1936,22,SPOKANE,WA,US,CITY,20,CASES
1936,23,SPOKANE,WA,US,CITY,15,CASES
1936,24,SPOKANE,WA,US,CITY,27,CASES
1936,25,SPOKANE,WA,US,CITY,14,CASES
1936,26,SPOKANE,WA,US,CITY,9,CASES
1936,27,SPOKANE,WA,US,CITY,4,CASES
1936,28,SPOKANE,WA,US,CITY,7,CASES
1936,29,SPOKANE,WA,US,CITY,2,CASES
1936,30,SPOKANE,WA,US,CITY,2,CASES
1936,31,SPOKANE,WA,US,CITY,3,CASES
1936,32,SPOKANE,WA,US,CITY,4,CASES
1936,33,SPOKANE,WA,US,CITY,2,CASES
1936,34,SPOKANE,WA,US,CITY,6,CASES
1936,35,SPOKANE,WA,US,CITY,3,CASES
1936,36,SPOKANE,WA,US,CITY,3,CASES
1936,37,SPOKANE,WA,US,CITY,2,CASES
1936,38,SPOKANE,WA,US,CITY,4,CASES
1936,39,SPOKANE,WA,US,CITY,5,CASES
1936,40,SPOKANE,WA,US,CITY,12,CASES
1936,41,SPOKANE,WA,US,CITY,11,CASES
1936,42,SPOKANE,WA,US,CITY,21,CASES
1936,43,SPOKANE,WA,US,CITY,18,CASES
1936,44,SPOKANE,WA,US,CITY,12,CASES
1936,45,SPOKANE,WA,US,CITY,23,CASES
1936,46,SPOKANE,WA,US,CITY,9,CASES
1936,47,SPOKANE,WA,US,CITY,6,CASES
1936,48,SPOKANE,WA,US,CITY,10,CASES
1936,49,SPOKANE,WA,US,CITY,6,CASES
1936,50,SPOKANE,WA,US,CITY,7,CASES
1936,51,SPOKANE,WA,US,CITY,4,CASES
1936,52,SPOKANE,WA,US,CITY,6,CASES
1936,53,SPOKANE,WA,US,CITY,9,CASES
1937,1,SPOKANE,WA,US,CITY,1,CASES
1937,3,SPOKANE,WA,US,CITY,6,CASES
1937,4,SPOKANE,WA,US,CITY,5,CASES
1937,5,SPOKANE,WA,US,CITY,2,CASES
1937,6,SPOKANE,WA,US,CITY,1,CASES
1937,7,SPOKANE,WA,US,CITY,3,CASES
1937,8,SPOKANE,WA,US,CITY,5,CASES
1937,9,SPOKANE,WA,US,CITY,6,CASES
1937,10,SPOKANE,WA,US,CITY,0,CASES
1937,11,SPOKANE,WA,US,CITY,6,CASES
1937,12,SPOKANE,WA,US,CITY,3,CASES
1937,13,SPOKANE,WA,US,CITY,3,CASES
1937,14,SPOKANE,WA,US,CITY,1,CASES
1937,15,SPOKANE,WA,US,CITY,5,CASES
1937,16,SPOKANE,WA,US,CITY,12,CASES
1937,17,SPOKANE,WA,US,CITY,10,CASES
1937,18,SPOKANE,WA,US,CITY,6,CASES
1937,19,SPOKANE,WA,US,CITY,4,CASES
1937,20,SPOKANE,WA,US,CITY,1,CASES
1937,21,SPOKANE,WA,US,CITY,14,CASES
1937,22,SPOKANE,WA,US,CITY,6,CASES
1937,23,SPOKANE,WA,US,CITY,3,CASES
1937,24,SPOKANE,WA,US,CITY,4,CASES
1937,25,SPOKANE,WA,US,CITY,1,CASES
1937,26,SPOKANE,WA,US,CITY,0,CASES
1937,27,SPOKANE,WA,US,CITY,2,CASES
1937,28,SPOKANE,WA,US,CITY,2,CASES
1937,29,SPOKANE,WA,US,CITY,0,CASES
1937,30,SPOKANE,WA,US,CITY,2,CASES
1937,31,SPOKANE,WA,US,CITY,0,CASES
1937,32,SPOKANE,WA,US,CITY,0,CASES
1937,33,SPOKANE,WA,US,CITY,1,CASES
1937,34,SPOKANE,WA,US,CITY,1,CASES
1937,35,SPOKANE,WA,US,CITY,3,CASES
1937,36,SPOKANE,WA,US,CITY,1,CASES
1937,37,SPOKANE,WA,US,CITY,5,CASES
1937,39,SPOKANE,WA,US,CITY,3,CASES
1937,40,SPOKANE,WA,US,CITY,8,CASES
1937,41,SPOKANE,WA,US,CITY,1,CASES
1937,42,SPOKANE,WA,US,CITY,1,CASES
1937,43,SPOKANE,WA,US,CITY,4,CASES
1937,44,SPOKANE,WA,US,CITY,2,CASES
1937,45,SPOKANE,WA,US,CITY,4,CASES
1937,46,SPOKANE,WA,US,CITY,0,CASES
1937,47,SPOKANE,WA,US,CITY,2,CASES
1937,48,SPOKANE,WA,US,CITY,2,CASES
1937,49,SPOKANE,WA,US,CITY,2,CASES
1937,50,SPOKANE,WA,US,CITY,3,CASES
1937,51,SPOKANE,WA,US,CITY,1,CASES
1938,1,SPOKANE,WA,US,CITY,2,CASES
1938,2,SPOKANE,WA,US,CITY,1,CASES
1938,3,SPOKANE,WA,US,CITY,4,CASES
1938,4,SPOKANE,WA,US,CITY,0,CASES
1938,5,SPOKANE,WA,US,CITY,2,CASES
1938,6,SPOKANE,WA,US,CITY,1,CASES
1938,7,SPOKANE,WA,US,CITY,1,CASES
1938,8,SPOKANE,WA,US,CITY,0,CASES
1938,9,SPOKANE,WA,US,CITY,2,CASES
1938,10,SPOKANE,WA,US,CITY,1,CASES
1938,11,SPOKANE,WA,US,CITY,1,CASES
1938,12,SPOKANE,WA,US,CITY,3,CASES
1938,13,SPOKANE,WA,US,CITY,4,CASES
1938,14,SPOKANE,WA,US,CITY,1,CASES
1938,15,SPOKANE,WA,US,CITY,2,CASES
1938,16,SPOKANE,WA,US,CITY,1,CASES
1938,17,SPOKANE,WA,US,CITY,0,CASES
1938,18,SPOKANE,WA,US,CITY,1,CASES
1938,19,SPOKANE,WA,US,CITY,3,CASES
1938,20,SPOKANE,WA,US,CITY,0,CASES
1938,21,SPOKANE,WA,US,CITY,0,CASES
1938,22,SPOKANE,WA,US,CITY,0,CASES
1938,23,SPOKANE,WA,US,CITY,2,CASES
1938,24,SPOKANE,WA,US,CITY,1,CASES
1938,25,SPOKANE,WA,US,CITY,0,CASES
1938,26,SPOKANE,WA,US,CITY,0,CASES
1938,27,SPOKANE,WA,US,CITY,0,CASES
1938,28,SPOKANE,WA,US,CITY,1,CASES
1938,29,SPOKANE,WA,US,CITY,0,CASES
1938,30,SPOKANE,WA,US,CITY,0,CASES
1938,31,SPOKANE,WA,US,CITY,1,CASES
1938,32,SPOKANE,WA,US,CITY,0,CASES
1938,33,SPOKANE,WA,US,CITY,0,CASES
1938,34,SPOKANE,WA,US,CITY,0,CASES
1938,35,SPOKANE,WA,US,CITY,0,CASES
1938,36,SPOKANE,WA,US,CITY,0,CASES
1938,37,SPOKANE,WA,US,CITY,0,CASES
1938,38,SPOKANE,WA,US,CITY,0,CASES
1938,39,SPOKANE,WA,US,CITY,0,CASES
1938,40,SPOKANE,WA,US,CITY,0,CASES
1938,41,SPOKANE,WA,US,CITY,0,CASES
1938,42,SPOKANE,WA,US,CITY,1,CASES
1938,43,SPOKANE,WA,US,CITY,4,CASES
1938,44,SPOKANE,WA,US,CITY,4,CASES
1938,45,SPOKANE,WA,US,CITY,0,CASES
1938,46,SPOKANE,WA,US,CITY,4,CASES
1938,47,SPOKANE,WA,US,CITY,3,CASES
1938,48,SPOKANE,WA,US,CITY,2,CASES
1938,49,SPOKANE,WA,US,CITY,2,CASES
1938,50,SPOKANE,WA,US,CITY,0,CASES
1938,51,SPOKANE,WA,US,CITY,1,CASES
1938,52,SPOKANE,WA,US,CITY,4,CASES
1939,1,SPOKANE,WA,US,CITY,2,CASES
1939,2,SPOKANE,WA,US,CITY,0,CASES
1939,3,SPOKANE,WA,US,CITY,1,CASES
1939,4,SPOKANE,WA,US,CITY,2,CASES
1939,5,SPOKANE,WA,US,CITY,1,CASES
1939,6,SPOKANE,WA,US,CITY,1,CASES
1939,7,SPOKANE,WA,US,CITY,1,CASES
1939,8,SPOKANE,WA,US,CITY,3,CASES
1939,9,SPOKANE,WA,US,CITY,0,CASES
1939,10,SPOKANE,WA,US,CITY,1,CASES
1939,11,SPOKANE,WA,US,CITY,3,CASES
1939,12,SPOKANE,WA,US,CITY,0,CASES
1939,13,SPOKANE,WA,US,CITY,0,CASES
1939,14,SPOKANE,WA,US,CITY,2,CASES
1939,15,SPOKANE,WA,US,CITY,0,CASES
1939,16,SPOKANE,WA,US,CITY,1,CASES
1939,17,SPOKANE,WA,US,CITY,1,CASES
1939,18,SPOKANE,WA,US,CITY,1,CASES
1939,19,SPOKANE,WA,US,CITY,2,CASES
1939,20,SPOKANE,WA,US,CITY,1,CASES
1939,21,SPOKANE,WA,US,CITY,1,CASES
1939,22,SPOKANE,WA,US,CITY,4,CASES
1939,23,SPOKANE,WA,US,CITY,4,CASES
1939,24,SPOKANE,WA,US,CITY,6,CASES
1939,25,SPOKANE,WA,US,CITY,1,CASES
1939,26,SPOKANE,WA,US,CITY,1,CASES
1939,27,SPOKANE,WA,US,CITY,0,CASES
1939,28,SPOKANE,WA,US,CITY,1,CASES
1939,29,SPOKANE,WA,US,CITY,2,CASES
1939,30,SPOKANE,WA,US,CITY,0,CASES
1939,31,SPOKANE,WA,US,CITY,1,CASES
1939,32,SPOKANE,WA,US,CITY,3,CASES
1939,33,SPOKANE,WA,US,CITY,3,CASES
1939,34,SPOKANE,WA,US,CITY,3,CASES
1939,35,SPOKANE,WA,US,CITY,4,CASES
1939,36,SPOKANE,WA,US,CITY,3,CASES
1939,37,SPOKANE,WA,US,CITY,0,CASES
1939,38,SPOKANE,WA,US,CITY,2,CASES
1939,39,SPOKANE,WA,US,CITY,3,CASES
1939,40,SPOKANE,WA,US,CITY,4,CASES
1939,42,SPOKANE,WA,US,CITY,4,CASES
1939,42,SPOKANE,WA,US,CITY,5,CASES
1939,43,SPOKANE,WA,US,CITY,10,CASES
1939,44,SPOKANE,WA,US,CITY,8,CASES
1939,45,SPOKANE,WA,US,CITY,8,CASES
1939,46,SPOKANE,WA,US,CITY,6,CASES
1939,47,SPOKANE,WA,US,CITY,4,CASES
1939,48,SPOKANE,WA,US,CITY,5,CASES
1939,49,SPOKANE,WA,US,CITY,10,CASES
1939,50,SPOKANE,WA,US,CITY,7,CASES
1939,51,SPOKANE,WA,US,CITY,0,CASES
1939,52,SPOKANE,WA,US,CITY,3,CASES
1940,1,SPOKANE,WA,US,CITY,6,CASES
1940,2,SPOKANE,WA,US,CITY,1,CASES
1940,3,SPOKANE,WA,US,CITY,3,CASES
1940,4,SPOKANE,WA,US,CITY,4,CASES
1940,5,SPOKANE,WA,US,CITY,1,CASES
1940,6,SPOKANE,WA,US,CITY,7,CASES
1940,7,SPOKANE,WA,US,CITY,8,CASES
1940,9,SPOKANE,WA,US,CITY,6,CASES
1940,10,SPOKANE,WA,US,CITY,3,CASES
1940,11,SPOKANE,WA,US,CITY,11,CASES
1940,12,SPOKANE,WA,US,CITY,4,CASES
1940,13,SPOKANE,WA,US,CITY,4,CASES
1940,14,SPOKANE,WA,US,CITY,4,CASES
1940,15,SPOKANE,WA,US,CITY,3,CASES
1940,16,SPOKANE,WA,US,CITY,4,CASES
1940,17,SPOKANE,WA,US,CITY,7,CASES
1940,18,SPOKANE,WA,US,CITY,5,CASES
1940,19,SPOKANE,WA,US,CITY,2,CASES
1940,20,SPOKANE,WA,US,CITY,4,CASES
1940,21,SPOKANE,WA,US,CITY,2,CASES
1940,22,SPOKANE,WA,US,CITY,2,CASES
1940,23,SPOKANE,WA,US,CITY,0,CASES
1940,24,SPOKANE,WA,US,CITY,3,CASES
1940,25,SPOKANE,WA,US,CITY,2,CASES
1940,26,SPOKANE,WA,US,CITY,0,CASES
1940,27,SPOKANE,WA,US,CITY,2,CASES
1940,28,SPOKANE,WA,US,CITY,3,CASES
1940,29,SPOKANE,WA,US,CITY,0,CASES
1940,30,SPOKANE,WA,US,CITY,3,CASES
1940,31,SPOKANE,WA,US,CITY,6,CASES
1940,32,SPOKANE,WA,US,CITY,0,CASES
1940,33,SPOKANE,WA,US,CITY,0,CASES
1940,34,SPOKANE,WA,US,CITY,2,CASES
1940,35,SPOKANE,WA,US,CITY,0,CASES
1940,36,SPOKANE,WA,US,CITY,0,CASES
1940,37,SPOKANE,WA,US,CITY,3,CASES
1940,38,SPOKANE,WA,US,CITY,0,CASES
1940,39,SPOKANE,WA,US,CITY,0,CASES
1940,40,SPOKANE,WA,US,CITY,2,CASES
1940,41,SPOKANE,WA,US,CITY,5,CASES
1940,42,SPOKANE,WA,US,CITY,7,CASES
1940,43,SPOKANE,WA,US,CITY,3,CASES
1940,44,SPOKANE,WA,US,CITY,2,CASES
1940,45,SPOKANE,WA,US,CITY,3,CASES
1940,46,SPOKANE,WA,US,CITY,1,CASES
1940,47,SPOKANE,WA,US,CITY,2,CASES
1940,48,SPOKANE,WA,US,CITY,1,CASES
1940,49,SPOKANE,WA,US,CITY,0,CASES
1940,50,SPOKANE,WA,US,CITY,3,CASES
1940,51,SPOKANE,WA,US,CITY,5,CASES
1940,52,SPOKANE,WA,US,CITY,3,CASES
1941,1,SPOKANE,WA,US,CITY,7,CASES
1941,2,SPOKANE,WA,US,CITY,6,CASES
1941,3,SPOKANE,WA,US,CITY,3,CASES
1941,4,SPOKANE,WA,US,CITY,2,CASES
1941,5,SPOKANE,WA,US,CITY,1,CASES
1941,5,SPOKANE,WA,US,CITY,1,CASES
1941,7,SPOKANE,WA,US,CITY,1,CASES
1941,8,SPOKANE,WA,US,CITY,3,CASES
1941,9,SPOKANE,WA,US,CITY,1,CASES
1941,10,SPOKANE,WA,US,CITY,2,CASES
1941,11,SPOKANE,WA,US,CITY,2,CASES
1941,12,SPOKANE,WA,US,CITY,1,CASES
1941,13,SPOKANE,WA,US,CITY,3,CASES
1941,14,SPOKANE,WA,US,CITY,2,CASES
1941,15,SPOKANE,WA,US,CITY,1,CASES
1941,16,SPOKANE,WA,US,CITY,2,CASES
1941,17,SPOKANE,WA,US,CITY,7,CASES
1941,18,SPOKANE,WA,US,CITY,3,CASES
1941,19,SPOKANE,WA,US,CITY,0,CASES
1941,20,SPOKANE,WA,US,CITY,3,CASES
1941,21,SPOKANE,WA,US,CITY,1,CASES
1941,22,SPOKANE,WA,US,CITY,1,CASES
1941,23,SPOKANE,WA,US,CITY,3,CASES
1941,24,SPOKANE,WA,US,CITY,1,CASES
1941,26,SPOKANE,WA,US,CITY,2,CASES
1941,27,SPOKANE,WA,US,CITY,2,CASES
1941,28,SPOKANE,WA,US,CITY,0,CASES
1941,29,SPOKANE,WA,US,CITY,3,CASES
1941,30,SPOKANE,WA,US,CITY,2,CASES
1941,31,SPOKANE,WA,US,CITY,1,CASES
1941,32,SPOKANE,WA,US,CITY,6,CASES
1941,33,SPOKANE,WA,US,CITY,3,CASES
1941,34,SPOKANE,WA,US,CITY,3,CASES
1941,35,SPOKANE,WA,US,CITY,2,CASES
1941,36,SPOKANE,WA,US,CITY,0,CASES
1941,37,SPOKANE,WA,US,CITY,5,CASES
1941,38,SPOKANE,WA,US,CITY,3,CASES
1941,39,SPOKANE,WA,US,CITY,2,CASES
1941,40,SPOKANE,WA,US,CITY,15,CASES
1941,41,SPOKANE,WA,US,CITY,2,CASES
1941,42,SPOKANE,WA,US,CITY,3,CASES
1941,43,SPOKANE,WA,US,CITY,6,CASES
1941,44,SPOKANE,WA,US,CITY,6,CASES
1941,45,SPOKANE,WA,US,CITY,8,CASES
1941,46,SPOKANE,WA,US,CITY,2,CASES
1941,47,SPOKANE,WA,US,CITY,3,CASES
1941,48,SPOKANE,WA,US,CITY,4,CASES
1941,49,SPOKANE,WA,US,CITY,3,CASES
1941,50,SPOKANE,WA,US,CITY,7,CASES
1941,51,SPOKANE,WA,US,CITY,6,CASES
1941,52,SPOKANE,WA,US,CITY,4,CASES
1941,53,SPOKANE,WA,US,CITY,2,CASES
1942,1,SPOKANE,WA,US,CITY,6,CASES
1942,2,SPOKANE,WA,US,CITY,3,CASES
1942,3,SPOKANE,WA,US,CITY,5,CASES
1942,4,SPOKANE,WA,US,CITY,3,CASES
1942,6,SPOKANE,WA,US,CITY,4,CASES
1942,7,SPOKANE,WA,US,CITY,7,CASES
1942,8,SPOKANE,WA,US,CITY,3,CASES
1942,9,SPOKANE,WA,US,CITY,1,CASES
1942,10,SPOKANE,WA,US,CITY,2,CASES
1942,11,SPOKANE,WA,US,CITY,2,CASES
1942,12,SPOKANE,WA,US,CITY,3,CASES
1942,13,SPOKANE,WA,US,CITY,5,CASES
1942,14,SPOKANE,WA,US,CITY,2,CASES
1942,15,SPOKANE,WA,US,CITY,1,CASES
1942,16,SPOKANE,WA,US,CITY,2,CASES
1942,17,SPOKANE,WA,US,CITY,5,CASES
1942,18,SPOKANE,WA,US,CITY,3,CASES
1942,19,SPOKANE,WA,US,CITY,1,CASES
1942,20,SPOKANE,WA,US,CITY,0,CASES
1942,21,SPOKANE,WA,US,CITY,1,CASES
1942,22,SPOKANE,WA,US,CITY,3,CASES
1942,23,SPOKANE,WA,US,CITY,1,CASES
1942,24,SPOKANE,WA,US,CITY,3,CASES
1942,25,SPOKANE,WA,US,CITY,1,CASES
1942,26,SPOKANE,WA,US,CITY,1,CASES
1942,27,SPOKANE,WA,US,CITY,3,CASES
1942,28,SPOKANE,WA,US,CITY,4,CASES
1942,29,SPOKANE,WA,US,CITY,0,CASES
1942,30,SPOKANE,WA,US,CITY,0,CASES
1942,31,SPOKANE,WA,US,CITY,0,CASES
1942,32,SPOKANE,WA,US,CITY,0,CASES
1942,33,SPOKANE,WA,US,CITY,3,CASES
1942,34,SPOKANE,WA,US,CITY,1,CASES
1942,35,SPOKANE,WA,US,CITY,1,CASES
1942,36,SPOKANE,WA,US,CITY,3,CASES
1942,37,SPOKANE,WA,US,CITY,3,CASES
1942,38,SPOKANE,WA,US,CITY,8,CASES
1942,39,SPOKANE,WA,US,CITY,7,CASES
1942,40,SPOKANE,WA,US,CITY,4,CASES
1942,41,SPOKANE,WA,US,CITY,1,CASES
1942,42,SPOKANE,WA,US,CITY,2,CASES
1942,43,SPOKANE,WA,US,CITY,6,CASES
1942,44,SPOKANE,WA,US,CITY,2,CASES
1942,45,SPOKANE,WA,US,CITY,4,CASES
1942,46,SPOKANE,WA,US,CITY,1,CASES
1942,47,SPOKANE,WA,US,CITY,7,CASES
1942,48,SPOKANE,WA,US,CITY,2,CASES
1942,49,SPOKANE,WA,US,CITY,3,CASES
1942,50,SPOKANE,WA,US,CITY,4,CASES
1942,51,SPOKANE,WA,US,CITY,5,CASES
1942,52,SPOKANE,WA,US,CITY,4,CASES
1943,1,SPOKANE,WA,US,CITY,0,CASES
1943,2,SPOKANE,WA,US,CITY,0,CASES
1943,3,SPOKANE,WA,US,CITY,2,CASES
1943,4,SPOKANE,WA,US,CITY,1,CASES
1943,5,SPOKANE,WA,US,CITY,2,CASES
1943,6,SPOKANE,WA,US,CITY,2,CASES
1943,7,SPOKANE,WA,US,CITY,0,CASES
1943,8,SPOKANE,WA,US,CITY,2,CASES
1943,9,SPOKANE,WA,US,CITY,3,CASES
1943,10,SPOKANE,WA,US,CITY,0,CASES
1943,11,SPOKANE,WA,US,CITY,0,CASES
1943,12,SPOKANE,WA,US,CITY,3,CASES
1943,13,SPOKANE,WA,US,CITY,3,CASES
1943,14,SPOKANE,WA,US,CITY,1,CASES
1943,15,SPOKANE,WA,US,CITY,0,CASES
1943,16,SPOKANE,WA,US,CITY,0,CASES
1943,17,SPOKANE,WA,US,CITY,0,CASES
1943,18,SPOKANE,WA,US,CITY,2,CASES
1943,19,SPOKANE,WA,US,CITY,2,CASES
1943,20,SPOKANE,WA,US,CITY,2,CASES
1943,21,SPOKANE,WA,US,CITY,1,CASES
1943,22,SPOKANE,WA,US,CITY,4,CASES
1943,23,SPOKANE,WA,US,CITY,2,CASES
1943,24,SPOKANE,WA,US,CITY,2,CASES
1943,25,SPOKANE,WA,US,CITY,5,CASES
1943,26,SPOKANE,WA,US,CITY,7,CASES
1943,27,SPOKANE,WA,US,CITY,1,CASES
1943,28,SPOKANE,WA,US,CITY,5,CASES
1943,29,SPOKANE,WA,US,CITY,4,CASES
1943,30,SPOKANE,WA,US,CITY,1,CASES
1943,31,SPOKANE,WA,US,CITY,9,CASES
1943,32,SPOKANE,WA,US,CITY,3,CASES
1943,33,SPOKANE,WA,US,CITY,4,CASES
1943,34,SPOKANE,WA,US,CITY,4,CASES
1943,35,SPOKANE,WA,US,CITY,2,CASES
1943,36,SPOKANE,WA,US,CITY,1,CASES
1943,37,SPOKANE,WA,US,CITY,4,CASES
1943,38,SPOKANE,WA,US,CITY,3,CASES
1943,39,SPOKANE,WA,US,CITY,2,CASES
1943,40,SPOKANE,WA,US,CITY,6,CASES
1943,41,SPOKANE,WA,US,CITY,6,CASES
1943,42,SPOKANE,WA,US,CITY,10,CASES
1943,43,SPOKANE,WA,US,CITY,9,CASES
1943,44,SPOKANE,WA,US,CITY,18,CASES
1943,45,SPOKANE,WA,US,CITY,15,CASES
1943,46,SPOKANE,WA,US,CITY,13,CASES
1943,47,SPOKANE,WA,US,CITY,14,CASES
1943,48,SPOKANE,WA,US,CITY,22,CASES
1943,49,SPOKANE,WA,US,CITY,22,CASES
1943,50,SPOKANE,WA,US,CITY,9,CASES
1943,51,SPOKANE,WA,US,CITY,19,CASES
1943,52,SPOKANE,WA,US,CITY,17,CASES
1944,1,SPOKANE,WA,US,CITY,35,CASES
1944,2,SPOKANE,WA,US,CITY,21,CASES
1944,3,SPOKANE,WA,US,CITY,29,CASES
1944,4,SPOKANE,WA,US,CITY,24,CASES
1944,5,SPOKANE,WA,US,CITY,13,CASES
1944,6,SPOKANE,WA,US,CITY,18,CASES
1944,7,SPOKANE,WA,US,CITY,30,CASES
1944,8,SPOKANE,WA,US,CITY,21,CASES
1944,9,SPOKANE,WA,US,CITY,15,CASES
1944,10,SPOKANE,WA,US,CITY,24,CASES
1944,11,SPOKANE,WA,US,CITY,20,CASES
1944,12,SPOKANE,WA,US,CITY,23,CASES
1944,13,SPOKANE,WA,US,CITY,27,CASES
1944,14,SPOKANE,WA,US,CITY,16,CASES
1944,15,SPOKANE,WA,US,CITY,0,CASES
1944,16,SPOKANE,WA,US,CITY,14,CASES
1944,17,SPOKANE,WA,US,CITY,16,CASES
1944,18,SPOKANE,WA,US,CITY,17,CASES
1944,19,SPOKANE,WA,US,CITY,4,CASES
1944,20,SPOKANE,WA,US,CITY,11,CASES
1944,21,SPOKANE,WA,US,CITY,11,CASES
1944,23,SPOKANE,WA,US,CITY,15,CASES
1944,24,SPOKANE,WA,US,CITY,8,CASES
1944,25,SPOKANE,WA,US,CITY,5,CASES
1944,26,SPOKANE,WA,US,CITY,5,CASES
1944,27,SPOKANE,WA,US,CITY,14,CASES
1944,28,SPOKANE,WA,US,CITY,1,CASES
1944,29,SPOKANE,WA,US,CITY,2,CASES
1944,30,SPOKANE,WA,US,CITY,0,CASES
1944,31,SPOKANE,WA,US,CITY,2,CASES
1944,32,SPOKANE,WA,US,CITY,1,CASES
1944,33,SPOKANE,WA,US,CITY,2,CASES
1944,34,SPOKANE,WA,US,CITY,4,CASES
1944,35,SPOKANE,WA,US,CITY,0,CASES
1944,36,SPOKANE,WA,US,CITY,0,CASES
1944,37,SPOKANE,WA,US,CITY,1,CASES
1944,38,SPOKANE,WA,US,CITY,3,CASES
1944,39,SPOKANE,WA,US,CITY,0,CASES
1944,40,SPOKANE,WA,US,CITY,3,CASES
1944,41,SPOKANE,WA,US,CITY,1,CASES
1944,42,SPOKANE,WA,US,CITY,1,CASES
1944,43,SPOKANE,WA,US,CITY,2,CASES
1944,44,SPOKANE,WA,US,CITY,2,CASES
1944,45,SPOKANE,WA,US,CITY,3,CASES
1944,46,SPOKANE,WA,US,CITY,6,CASES
1944,47,SPOKANE,WA,US,CITY,5,CASES
1944,48,SPOKANE,WA,US,CITY,2,CASES
1944,49,SPOKANE,WA,US,CITY,9,CASES
1944,50,SPOKANE,WA,US,CITY,9,CASES
1944,51,SPOKANE,WA,US,CITY,5,CASES
1944,52,SPOKANE,WA,US,CITY,7,CASES
1945,1,SPOKANE,WA,US,CITY,5,CASES
1945,2,SPOKANE,WA,US,CITY,9,CASES
1945,3,SPOKANE,WA,US,CITY,8,CASES
1945,4,SPOKANE,WA,US,CITY,2,CASES
1945,5,SPOKANE,WA,US,CITY,4,CASES
1945,6,SPOKANE,WA,US,CITY,8,CASES
1945,7,SPOKANE,WA,US,CITY,10,CASES
1945,8,SPOKANE,WA,US,CITY,3,CASES
