year,week,loc,state,country,loc_type,number,event
1941,30,SOUTH BEND,IN,US,CITY,0,CASES
1941,31,SOUTH BEND,IN,US,CITY,0,CASES
1941,32,SOUTH BEND,IN,US,CITY,0,CASES
1941,33,SOUTH BEND,IN,US,CITY,0,CASES
1941,34,SOUTH BEND,IN,US,CITY,0,CASES
1941,36,SOUTH BEND,IN,US,CITY,1,CASES
1941,37,SOUTH BEND,IN,US,CITY,0,CASES
1941,38,SOUTH BEND,IN,US,CITY,0,CASES
1941,39,SOUTH BEND,IN,US,CITY,0,CASES
1941,40,SOUTH BEND,IN,US,CITY,0,CASES
1941,41,SOUTH BEND,IN,US,CITY,0,CASES
1941,42,SOUTH BEND,IN,US,CITY,0,CASES
1941,43,SOUTH BEND,IN,US,CITY,0,CASES
1941,44,SOUTH BEND,IN,US,CITY,0,CASES
1941,45,SOUTH BEND,IN,US,CITY,0,CASES
1941,46,SOUTH BEND,IN,US,CITY,0,CASES
1941,47,SOUTH BEND,IN,US,CITY,1,CASES
1941,48,SOUTH BEND,IN,US,CITY,2,CASES
1941,49,SOUTH BEND,IN,US,CITY,1,CASES
1941,50,SOUTH BEND,IN,US,CITY,3,CASES
1941,51,SOUTH BEND,IN,US,CITY,2,CASES
1941,52,SOUTH BEND,IN,US,CITY,2,CASES
1941,53,SOUTH BEND,IN,US,CITY,2,CASES
1942,1,SOUTH BEND,IN,US,CITY,5,CASES
1942,2,SOUTH BEND,IN,US,CITY,10,CASES
1942,3,SOUTH BEND,IN,US,CITY,9,CASES
1942,4,SOUTH BEND,IN,US,CITY,12,CASES
1942,6,SOUTH BEND,IN,US,CITY,18,CASES
1942,7,SOUTH BEND,IN,US,CITY,23,CASES
1942,8,SOUTH BEND,IN,US,CITY,30,CASES
1942,9,SOUTH BEND,IN,US,CITY,22,CASES
1942,10,SOUTH BEND,IN,US,CITY,30,CASES
1942,11,SOUTH BEND,IN,US,CITY,19,CASES
1942,12,SOUTH BEND,IN,US,CITY,24,CASES
1942,13,SOUTH BEND,IN,US,CITY,14,CASES
1942,14,SOUTH BEND,IN,US,CITY,10,CASES
1942,15,SOUTH BEND,IN,US,CITY,10,CASES
1942,16,SOUTH BEND,IN,US,CITY,11,CASES
1942,17,SOUTH BEND,IN,US,CITY,8,CASES
1942,18,SOUTH BEND,IN,US,CITY,5,CASES
1942,19,SOUTH BEND,IN,US,CITY,3,CASES
1942,20,SOUTH BEND,IN,US,CITY,4,CASES
1942,22,SOUTH BEND,IN,US,CITY,3,CASES
1942,23,SOUTH BEND,IN,US,CITY,4,CASES
1942,24,SOUTH BEND,IN,US,CITY,0,CASES
1942,25,SOUTH BEND,IN,US,CITY,0,CASES
1942,26,SOUTH BEND,IN,US,CITY,0,CASES
1942,27,SOUTH BEND,IN,US,CITY,2,CASES
1942,28,SOUTH BEND,IN,US,CITY,1,CASES
1942,29,SOUTH BEND,IN,US,CITY,0,CASES
1942,30,SOUTH BEND,IN,US,CITY,0,CASES
1942,31,SOUTH BEND,IN,US,CITY,0,CASES
1942,32,SOUTH BEND,IN,US,CITY,0,CASES
1942,33,SOUTH BEND,IN,US,CITY,1,CASES
1942,34,SOUTH BEND,IN,US,CITY,1,CASES
1942,36,SOUTH BEND,IN,US,CITY,1,CASES
1942,37,SOUTH BEND,IN,US,CITY,0,CASES
1942,38,SOUTH BEND,IN,US,CITY,0,CASES
1942,39,SOUTH BEND,IN,US,CITY,0,CASES
1942,40,SOUTH BEND,IN,US,CITY,0,CASES
1942,41,SOUTH BEND,IN,US,CITY,0,CASES
1942,42,SOUTH BEND,IN,US,CITY,0,CASES
1942,43,SOUTH BEND,IN,US,CITY,0,CASES
1942,44,SOUTH BEND,IN,US,CITY,2,CASES
1942,45,SOUTH BEND,IN,US,CITY,0,CASES
1942,46,SOUTH BEND,IN,US,CITY,1,CASES
1942,47,SOUTH BEND,IN,US,CITY,0,CASES
1942,48,SOUTH BEND,IN,US,CITY,0,CASES
1942,49,SOUTH BEND,IN,US,CITY,1,CASES
1942,50,SOUTH BEND,IN,US,CITY,1,CASES
1942,51,SOUTH BEND,IN,US,CITY,0,CASES
1942,52,SOUTH BEND,IN,US,CITY,2,CASES
1943,1,SOUTH BEND,IN,US,CITY,0,CASES
1943,2,SOUTH BEND,IN,US,CITY,4,CASES
1943,3,SOUTH BEND,IN,US,CITY,4,CASES
1943,4,SOUTH BEND,IN,US,CITY,2,CASES
1943,5,SOUTH BEND,IN,US,CITY,0,CASES
1943,6,SOUTH BEND,IN,US,CITY,1,CASES
1943,7,SOUTH BEND,IN,US,CITY,1,CASES
1943,8,SOUTH BEND,IN,US,CITY,0,CASES
1943,9,SOUTH BEND,IN,US,CITY,1,CASES
1943,10,SOUTH BEND,IN,US,CITY,1,CASES
1943,11,SOUTH BEND,IN,US,CITY,3,CASES
1943,12,SOUTH BEND,IN,US,CITY,2,CASES
1943,13,SOUTH BEND,IN,US,CITY,0,CASES
1943,14,SOUTH BEND,IN,US,CITY,0,CASES
1943,15,SOUTH BEND,IN,US,CITY,1,CASES
1943,16,SOUTH BEND,IN,US,CITY,1,CASES
1943,17,SOUTH BEND,IN,US,CITY,0,CASES
1943,18,SOUTH BEND,IN,US,CITY,1,CASES
1943,19,SOUTH BEND,IN,US,CITY,0,CASES
1943,21,SOUTH BEND,IN,US,CITY,0,CASES
1943,22,SOUTH BEND,IN,US,CITY,0,CASES
1943,23,SOUTH BEND,IN,US,CITY,1,CASES
1943,24,SOUTH BEND,IN,US,CITY,1,CASES
1943,25,SOUTH BEND,IN,US,CITY,2,CASES
1943,26,SOUTH BEND,IN,US,CITY,0,CASES
1943,27,SOUTH BEND,IN,US,CITY,0,CASES
1943,28,SOUTH BEND,IN,US,CITY,2,CASES
1943,29,SOUTH BEND,IN,US,CITY,0,CASES
1943,30,SOUTH BEND,IN,US,CITY,0,CASES
1943,31,SOUTH BEND,IN,US,CITY,1,CASES
1943,32,SOUTH BEND,IN,US,CITY,0,CASES
1943,33,SOUTH BEND,IN,US,CITY,1,CASES
1943,34,SOUTH BEND,IN,US,CITY,0,CASES
1943,35,SOUTH BEND,IN,US,CITY,1,CASES
1943,36,SOUTH BEND,IN,US,CITY,3,CASES
1943,37,SOUTH BEND,IN,US,CITY,0,CASES
1943,38,SOUTH BEND,IN,US,CITY,2,CASES
1943,39,SOUTH BEND,IN,US,CITY,1,CASES
1943,40,SOUTH BEND,IN,US,CITY,1,CASES
1943,41,SOUTH BEND,IN,US,CITY,1,CASES
1943,42,SOUTH BEND,IN,US,CITY,0,CASES
1943,43,SOUTH BEND,IN,US,CITY,2,CASES
1943,44,SOUTH BEND,IN,US,CITY,0,CASES
1943,45,SOUTH BEND,IN,US,CITY,0,CASES
1943,46,SOUTH BEND,IN,US,CITY,0,CASES
1943,47,SOUTH BEND,IN,US,CITY,0,CASES
1943,48,SOUTH BEND,IN,US,CITY,0,CASES
1943,49,SOUTH BEND,IN,US,CITY,0,CASES
1943,50,SOUTH BEND,IN,US,CITY,3,CASES
1943,51,SOUTH BEND,IN,US,CITY,0,CASES
1943,52,SOUTH BEND,IN,US,CITY,2,CASES
1944,1,SOUTH BEND,IN,US,CITY,0,CASES
1944,2,SOUTH BEND,IN,US,CITY,1,CASES
1944,3,SOUTH BEND,IN,US,CITY,2,CASES
1944,4,SOUTH BEND,IN,US,CITY,1,CASES
1944,5,SOUTH BEND,IN,US,CITY,0,CASES
1944,6,SOUTH BEND,IN,US,CITY,4,CASES
1944,7,SOUTH BEND,IN,US,CITY,1,CASES
1944,8,SOUTH BEND,IN,US,CITY,2,CASES
1944,9,SOUTH BEND,IN,US,CITY,4,CASES
1944,10,SOUTH BEND,IN,US,CITY,5,CASES
1944,11,SOUTH BEND,IN,US,CITY,9,CASES
1944,12,SOUTH BEND,IN,US,CITY,7,CASES
1944,13,SOUTH BEND,IN,US,CITY,4,CASES
1944,14,SOUTH BEND,IN,US,CITY,2,CASES
1944,15,SOUTH BEND,IN,US,CITY,4,CASES
1944,16,SOUTH BEND,IN,US,CITY,5,CASES
1944,17,SOUTH BEND,IN,US,CITY,6,CASES
1944,18,SOUTH BEND,IN,US,CITY,5,CASES
1944,19,SOUTH BEND,IN,US,CITY,1,CASES
1944,20,SOUTH BEND,IN,US,CITY,3,CASES
1944,21,SOUTH BEND,IN,US,CITY,5,CASES
1944,22,SOUTH BEND,IN,US,CITY,1,CASES
1944,23,SOUTH BEND,IN,US,CITY,0,CASES
1944,24,SOUTH BEND,IN,US,CITY,0,CASES
1944,25,SOUTH BEND,IN,US,CITY,1,CASES
1944,26,SOUTH BEND,IN,US,CITY,1,CASES
1944,27,SOUTH BEND,IN,US,CITY,0,CASES
1944,28,SOUTH BEND,IN,US,CITY,0,CASES
1944,29,SOUTH BEND,IN,US,CITY,0,CASES
1944,30,SOUTH BEND,IN,US,CITY,1,CASES
1944,31,SOUTH BEND,IN,US,CITY,0,CASES
1944,32,SOUTH BEND,IN,US,CITY,0,CASES
1944,33,SOUTH BEND,IN,US,CITY,0,CASES
1944,34,SOUTH BEND,IN,US,CITY,0,CASES
1944,35,SOUTH BEND,IN,US,CITY,1,CASES
1944,36,SOUTH BEND,IN,US,CITY,1,CASES
1944,37,SOUTH BEND,IN,US,CITY,0,CASES
1944,38,SOUTH BEND,IN,US,CITY,2,CASES
1944,39,SOUTH BEND,IN,US,CITY,3,CASES
1944,40,SOUTH BEND,IN,US,CITY,1,CASES
1944,42,SOUTH BEND,IN,US,CITY,1,CASES
1944,43,SOUTH BEND,IN,US,CITY,2,CASES
1944,44,SOUTH BEND,IN,US,CITY,3,CASES
1944,45,SOUTH BEND,IN,US,CITY,1,CASES
1944,46,SOUTH BEND,IN,US,CITY,3,CASES
1944,47,SOUTH BEND,IN,US,CITY,0,CASES
1944,48,SOUTH BEND,IN,US,CITY,6,CASES
1944,49,SOUTH BEND,IN,US,CITY,2,CASES
1944,50,SOUTH BEND,IN,US,CITY,4,CASES
1944,51,SOUTH BEND,IN,US,CITY,4,CASES
1944,52,SOUTH BEND,IN,US,CITY,3,CASES
1945,1,SOUTH BEND,IN,US,CITY,5,CASES
1945,2,SOUTH BEND,IN,US,CITY,4,CASES
1945,3,SOUTH BEND,IN,US,CITY,3,CASES
1945,4,SOUTH BEND,IN,US,CITY,4,CASES
1945,5,SOUTH BEND,IN,US,CITY,4,CASES
1945,6,SOUTH BEND,IN,US,CITY,2,CASES
1945,7,SOUTH BEND,IN,US,CITY,3,CASES
1945,8,SOUTH BEND,IN,US,CITY,6,CASES
1945,9,SOUTH BEND,IN,US,CITY,4,CASES
1945,10,SOUTH BEND,IN,US,CITY,0,CASES
1945,11,SOUTH BEND,IN,US,CITY,7,CASES
1945,12,SOUTH BEND,IN,US,CITY,5,CASES
1945,13,SOUTH BEND,IN,US,CITY,6,CASES
1945,14,SOUTH BEND,IN,US,CITY,4,CASES
1945,15,SOUTH BEND,IN,US,CITY,1,CASES
1945,16,SOUTH BEND,IN,US,CITY,4,CASES
1945,17,SOUTH BEND,IN,US,CITY,3,CASES
1945,18,SOUTH BEND,IN,US,CITY,3,CASES
1945,19,SOUTH BEND,IN,US,CITY,3,CASES
1945,20,SOUTH BEND,IN,US,CITY,1,CASES
1945,21,SOUTH BEND,IN,US,CITY,3,CASES
1945,22,SOUTH BEND,IN,US,CITY,3,CASES
1945,23,SOUTH BEND,IN,US,CITY,1,CASES
1945,24,SOUTH BEND,IN,US,CITY,1,CASES
1945,25,SOUTH BEND,IN,US,CITY,2,CASES
1945,26,SOUTH BEND,IN,US,CITY,1,CASES
1945,27,SOUTH BEND,IN,US,CITY,3,CASES
1945,28,SOUTH BEND,IN,US,CITY,3,CASES
1945,29,SOUTH BEND,IN,US,CITY,1,CASES
1945,30,SOUTH BEND,IN,US,CITY,0,CASES
1945,31,SOUTH BEND,IN,US,CITY,0,CASES
1945,32,SOUTH BEND,IN,US,CITY,0,CASES
1945,33,SOUTH BEND,IN,US,CITY,0,CASES
1945,34,SOUTH BEND,IN,US,CITY,0,CASES
1945,35,SOUTH BEND,IN,US,CITY,0,CASES
1945,36,SOUTH BEND,IN,US,CITY,0,CASES
1945,38,SOUTH BEND,IN,US,CITY,1,CASES
1945,39,SOUTH BEND,IN,US,CITY,0,CASES
1945,40,SOUTH BEND,IN,US,CITY,2,CASES
1945,41,SOUTH BEND,IN,US,CITY,1,CASES
1945,42,SOUTH BEND,IN,US,CITY,0,CASES
1945,43,SOUTH BEND,IN,US,CITY,0,CASES
1945,44,SOUTH BEND,IN,US,CITY,2,CASES
1945,45,SOUTH BEND,IN,US,CITY,3,CASES
1945,46,SOUTH BEND,IN,US,CITY,1,CASES
1945,47,SOUTH BEND,IN,US,CITY,2,CASES
1945,48,SOUTH BEND,IN,US,CITY,2,CASES
1945,49,SOUTH BEND,IN,US,CITY,0,CASES
1945,50,SOUTH BEND,IN,US,CITY,2,CASES
1945,51,SOUTH BEND,IN,US,CITY,2,CASES
1945,52,SOUTH BEND,IN,US,CITY,1,CASES
1946,1,SOUTH BEND,IN,US,CITY,1,CASES
1946,2,SOUTH BEND,IN,US,CITY,2,CASES
1946,3,SOUTH BEND,IN,US,CITY,1,CASES
1946,4,SOUTH BEND,IN,US,CITY,3,CASES
1946,5,SOUTH BEND,IN,US,CITY,5,CASES
1946,6,SOUTH BEND,IN,US,CITY,3,CASES
1946,7,SOUTH BEND,IN,US,CITY,2,CASES
1946,8,SOUTH BEND,IN,US,CITY,4,CASES
1946,9,SOUTH BEND,IN,US,CITY,3,CASES
1946,10,SOUTH BEND,IN,US,CITY,5,CASES
1946,11,SOUTH BEND,IN,US,CITY,2,CASES
1946,12,SOUTH BEND,IN,US,CITY,4,CASES
1946,13,SOUTH BEND,IN,US,CITY,6,CASES
1946,14,SOUTH BEND,IN,US,CITY,5,CASES
1946,15,SOUTH BEND,IN,US,CITY,6,CASES
1946,17,SOUTH BEND,IN,US,CITY,2,CASES
1946,18,SOUTH BEND,IN,US,CITY,5,CASES
1946,19,SOUTH BEND,IN,US,CITY,0,CASES
1946,20,SOUTH BEND,IN,US,CITY,3,CASES
1946,21,SOUTH BEND,IN,US,CITY,2,CASES
1946,22,SOUTH BEND,IN,US,CITY,5,CASES
1946,23,SOUTH BEND,IN,US,CITY,1,CASES
1946,24,SOUTH BEND,IN,US,CITY,1,CASES
1946,28,SOUTH BEND,IN,US,CITY,0,CASES
1946,29,SOUTH BEND,IN,US,CITY,0,CASES
1946,30,SOUTH BEND,IN,US,CITY,0,CASES
1946,31,SOUTH BEND,IN,US,CITY,0,CASES
1946,32,SOUTH BEND,IN,US,CITY,0,CASES
1946,33,SOUTH BEND,IN,US,CITY,0,CASES
1946,34,SOUTH BEND,IN,US,CITY,0,CASES
1946,35,SOUTH BEND,IN,US,CITY,1,CASES
1946,36,SOUTH BEND,IN,US,CITY,0,CASES
1946,37,SOUTH BEND,IN,US,CITY,1,CASES
1946,38,SOUTH BEND,IN,US,CITY,0,CASES
1946,39,SOUTH BEND,IN,US,CITY,2,CASES
1946,40,SOUTH BEND,IN,US,CITY,0,CASES
1946,41,SOUTH BEND,IN,US,CITY,3,CASES
1946,42,SOUTH BEND,IN,US,CITY,1,CASES
1946,43,SOUTH BEND,IN,US,CITY,1,CASES
1946,44,SOUTH BEND,IN,US,CITY,1,CASES
1946,45,SOUTH BEND,IN,US,CITY,0,CASES
1946,46,SOUTH BEND,IN,US,CITY,3,CASES
1946,47,SOUTH BEND,IN,US,CITY,3,CASES
1946,48,SOUTH BEND,IN,US,CITY,1,CASES
1946,49,SOUTH BEND,IN,US,CITY,5,CASES
1946,50,SOUTH BEND,IN,US,CITY,3,CASES
1946,51,SOUTH BEND,IN,US,CITY,4,CASES
1947,1,SOUTH BEND,IN,US,CITY,2,CASES
1947,2,SOUTH BEND,IN,US,CITY,2,CASES
1947,3,SOUTH BEND,IN,US,CITY,3,CASES
1947,4,SOUTH BEND,IN,US,CITY,3,CASES
1947,5,SOUTH BEND,IN,US,CITY,3,CASES
1947,6,SOUTH BEND,IN,US,CITY,7,CASES
1947,7,SOUTH BEND,IN,US,CITY,0,CASES
1947,8,SOUTH BEND,IN,US,CITY,5,CASES
1947,9,SOUTH BEND,IN,US,CITY,6,CASES
1947,10,SOUTH BEND,IN,US,CITY,0,CASES
1947,11,SOUTH BEND,IN,US,CITY,1,CASES
1947,12,SOUTH BEND,IN,US,CITY,1,CASES
1947,13,SOUTH BEND,IN,US,CITY,2,CASES
1947,14,SOUTH BEND,IN,US,CITY,2,CASES
1947,15,SOUTH BEND,IN,US,CITY,2,CASES
1947,16,SOUTH BEND,IN,US,CITY,0,CASES
1947,17,SOUTH BEND,IN,US,CITY,2,CASES
1947,18,SOUTH BEND,IN,US,CITY,3,CASES
1947,19,SOUTH BEND,IN,US,CITY,4,CASES
1947,20,SOUTH BEND,IN,US,CITY,0,CASES
1947,21,SOUTH BEND,IN,US,CITY,0,CASES
1947,22,SOUTH BEND,IN,US,CITY,3,CASES
1947,23,SOUTH BEND,IN,US,CITY,1,CASES
1947,24,SOUTH BEND,IN,US,CITY,0,CASES
1947,25,SOUTH BEND,IN,US,CITY,0,CASES
1947,26,SOUTH BEND,IN,US,CITY,0,CASES
1947,27,SOUTH BEND,IN,US,CITY,0,CASES
1947,28,SOUTH BEND,IN,US,CITY,0,CASES
1947,29,SOUTH BEND,IN,US,CITY,0,CASES
1947,30,SOUTH BEND,IN,US,CITY,1,CASES
1947,31,SOUTH BEND,IN,US,CITY,0,CASES
1947,32,SOUTH BEND,IN,US,CITY,0,CASES
1947,33,SOUTH BEND,IN,US,CITY,0,CASES
1947,34,SOUTH BEND,IN,US,CITY,0,CASES
1947,35,SOUTH BEND,IN,US,CITY,0,CASES
1947,36,SOUTH BEND,IN,US,CITY,0,CASES
1947,37,SOUTH BEND,IN,US,CITY,0,CASES
1947,38,SOUTH BEND,IN,US,CITY,0,CASES
1947,39,SOUTH BEND,IN,US,CITY,0,CASES
1947,40,SOUTH BEND,IN,US,CITY,0,CASES
1947,41,SOUTH BEND,IN,US,CITY,0,CASES
1947,42,SOUTH BEND,IN,US,CITY,0,CASES
1947,43,SOUTH BEND,IN,US,CITY,0,CASES
1947,44,SOUTH BEND,IN,US,CITY,3,CASES
1947,45,SOUTH BEND,IN,US,CITY,0,CASES
1947,46,SOUTH BEND,IN,US,CITY,1,CASES
1947,47,SOUTH BEND,IN,US,CITY,1,CASES
1947,48,SOUTH BEND,IN,US,CITY,0,CASES
1947,49,SOUTH BEND,IN,US,CITY,0,CASES
1947,50,SOUTH BEND,IN,US,CITY,1,CASES
1947,51,SOUTH BEND,IN,US,CITY,0,CASES
1947,52,SOUTH BEND,IN,US,CITY,1,CASES
1947,53,SOUTH BEND,IN,US,CITY,0,CASES
1948,1,SOUTH BEND,IN,US,CITY,1,CASES
1948,2,SOUTH BEND,IN,US,CITY,0,CASES
1948,3,SOUTH BEND,IN,US,CITY,0,CASES
1948,4,SOUTH BEND,IN,US,CITY,2,CASES
1948,5,SOUTH BEND,IN,US,CITY,1,CASES
1948,6,SOUTH BEND,IN,US,CITY,3,CASES
1948,7,SOUTH BEND,IN,US,CITY,2,CASES
1948,8,SOUTH BEND,IN,US,CITY,1,CASES
1948,9,SOUTH BEND,IN,US,CITY,1,CASES
1948,10,SOUTH BEND,IN,US,CITY,0,CASES
1948,11,SOUTH BEND,IN,US,CITY,1,CASES
1948,12,SOUTH BEND,IN,US,CITY,2,CASES
1948,13,SOUTH BEND,IN,US,CITY,0,CASES
1948,14,SOUTH BEND,IN,US,CITY,2,CASES
1948,15,SOUTH BEND,IN,US,CITY,2,CASES
1948,16,SOUTH BEND,IN,US,CITY,0,CASES
1948,17,SOUTH BEND,IN,US,CITY,1,CASES
1948,18,SOUTH BEND,IN,US,CITY,0,CASES
1948,19,SOUTH BEND,IN,US,CITY,4,CASES
1948,20,SOUTH BEND,IN,US,CITY,4,CASES
1948,21,SOUTH BEND,IN,US,CITY,1,CASES
1948,22,SOUTH BEND,IN,US,CITY,3,CASES
1948,23,SOUTH BEND,IN,US,CITY,1,CASES
1948,24,SOUTH BEND,IN,US,CITY,0,CASES
1948,25,SOUTH BEND,IN,US,CITY,0,CASES
1948,26,SOUTH BEND,IN,US,CITY,0,CASES
1911,12,SOUTH BEND,IN,US,CITY,12,CASES
1911,27,SOUTH BEND,IN,US,CITY,3,CASES
1910,37,SOUTH BEND,IN,US,CITY,2,CASES
1909,13,SOUTH BEND,IN,US,CITY,1,CASES
