year,week,loc,state,country,loc_type,number,event
1943,43,SUPERIOR,WI,US,CITY,0,CASES
1943,44,SUPERIOR,WI,US,CITY,0,CASES
1943,45,SUPERIOR,WI,US,CITY,0,CASES
1943,46,SUPERIOR,WI,US,CITY,0,CASES
1943,47,SUPERIOR,WI,US,CITY,0,CASES
1943,48,SUPERIOR,WI,US,CITY,0,CASES
1943,49,SUPERIOR,WI,US,CITY,0,CASES
1943,50,SUPERIOR,WI,US,CITY,0,CASES
1943,51,SUPERIOR,WI,US,CITY,0,CASES
1943,52,SUPERIOR,WI,US,CITY,0,CASES
1944,1,SUPERIOR,WI,US,CITY,1,CASES
1944,2,SUPERIOR,WI,US,CITY,2,CASES
1944,3,SUPERIOR,WI,US,CITY,9,CASES
1944,4,SUPERIOR,WI,US,CITY,2,CASES
1944,5,SUPERIOR,WI,US,CITY,5,CASES
1944,6,SUPERIOR,WI,US,CITY,14,CASES
1944,7,SUPERIOR,WI,US,CITY,23,CASES
1944,8,SUPERIOR,WI,US,CITY,21,CASES
1944,9,SUPERIOR,WI,US,CITY,24,CASES
1944,10,SUPERIOR,WI,US,CITY,18,CASES
1944,11,SUPERIOR,WI,US,CITY,22,CASES
1944,12,SUPERIOR,WI,US,CITY,30,CASES
1944,13,SUPERIOR,WI,US,CITY,34,CASES
1944,14,SUPERIOR,WI,US,CITY,36,CASES
1944,15,SUPERIOR,WI,US,CITY,34,CASES
1944,16,SUPERIOR,WI,US,CITY,32,CASES
1944,17,SUPERIOR,WI,US,CITY,22,CASES
1944,18,SUPERIOR,WI,US,CITY,26,CASES
1944,19,SUPERIOR,WI,US,CITY,9,CASES
1944,20,SUPERIOR,WI,US,CITY,21,CASES
1944,21,SUPERIOR,WI,US,CITY,9,CASES
1944,22,SUPERIOR,WI,US,CITY,7,CASES
1944,23,SUPERIOR,WI,US,CITY,9,CASES
1944,24,SUPERIOR,WI,US,CITY,4,CASES
1944,25,SUPERIOR,WI,US,CITY,2,CASES
1944,26,SUPERIOR,WI,US,CITY,2,CASES
1944,27,SUPERIOR,WI,US,CITY,3,CASES
1944,28,SUPERIOR,WI,US,CITY,3,CASES
1944,29,SUPERIOR,WI,US,CITY,1,CASES
1944,30,SUPERIOR,WI,US,CITY,1,CASES
1944,31,SUPERIOR,WI,US,CITY,1,CASES
1944,32,SUPERIOR,WI,US,CITY,2,CASES
1944,33,SUPERIOR,WI,US,CITY,1,CASES
1944,34,SUPERIOR,WI,US,CITY,1,CASES
1944,35,SUPERIOR,WI,US,CITY,0,CASES
1944,36,SUPERIOR,WI,US,CITY,1,CASES
1944,37,SUPERIOR,WI,US,CITY,1,CASES
1944,38,SUPERIOR,WI,US,CITY,0,CASES
1944,39,SUPERIOR,WI,US,CITY,2,CASES
1944,40,SUPERIOR,WI,US,CITY,0,CASES
1944,41,SUPERIOR,WI,US,CITY,3,CASES
1944,42,SUPERIOR,WI,US,CITY,1,CASES
1944,43,SUPERIOR,WI,US,CITY,1,CASES
1944,44,SUPERIOR,WI,US,CITY,0,CASES
1944,45,SUPERIOR,WI,US,CITY,0,CASES
1944,46,SUPERIOR,WI,US,CITY,0,CASES
1944,47,SUPERIOR,WI,US,CITY,0,CASES
1944,48,SUPERIOR,WI,US,CITY,1,CASES
1944,49,SUPERIOR,WI,US,CITY,2,CASES
1944,50,SUPERIOR,WI,US,CITY,2,CASES
1944,51,SUPERIOR,WI,US,CITY,0,CASES
1944,52,SUPERIOR,WI,US,CITY,2,CASES
1945,1,SUPERIOR,WI,US,CITY,1,CASES
1945,2,SUPERIOR,WI,US,CITY,1,CASES
1945,3,SUPERIOR,WI,US,CITY,1,CASES
1945,4,SUPERIOR,WI,US,CITY,0,CASES
1945,5,SUPERIOR,WI,US,CITY,2,CASES
1945,6,SUPERIOR,WI,US,CITY,1,CASES
1945,7,SUPERIOR,WI,US,CITY,1,CASES
1945,8,SUPERIOR,WI,US,CITY,3,CASES
1945,9,SUPERIOR,WI,US,CITY,4,CASES
1945,10,SUPERIOR,WI,US,CITY,0,CASES
1945,11,SUPERIOR,WI,US,CITY,2,CASES
1945,12,SUPERIOR,WI,US,CITY,0,CASES
1945,13,SUPERIOR,WI,US,CITY,3,CASES
1945,14,SUPERIOR,WI,US,CITY,1,CASES
1945,15,SUPERIOR,WI,US,CITY,1,CASES
1945,16,SUPERIOR,WI,US,CITY,3,CASES
1945,17,SUPERIOR,WI,US,CITY,3,CASES
1945,18,SUPERIOR,WI,US,CITY,1,CASES
1945,19,SUPERIOR,WI,US,CITY,2,CASES
1945,20,SUPERIOR,WI,US,CITY,0,CASES
1945,21,SUPERIOR,WI,US,CITY,2,CASES
1945,22,SUPERIOR,WI,US,CITY,3,CASES
1945,23,SUPERIOR,WI,US,CITY,0,CASES
1945,24,SUPERIOR,WI,US,CITY,2,CASES
1945,25,SUPERIOR,WI,US,CITY,0,CASES
1945,26,SUPERIOR,WI,US,CITY,1,CASES
1945,27,SUPERIOR,WI,US,CITY,0,CASES
1945,28,SUPERIOR,WI,US,CITY,1,CASES
1945,29,SUPERIOR,WI,US,CITY,0,CASES
1945,30,SUPERIOR,WI,US,CITY,0,CASES
1945,31,SUPERIOR,WI,US,CITY,1,CASES
1945,32,SUPERIOR,WI,US,CITY,2,CASES
1945,33,SUPERIOR,WI,US,CITY,0,CASES
1945,34,SUPERIOR,WI,US,CITY,0,CASES
1945,35,SUPERIOR,WI,US,CITY,1,CASES
1945,36,SUPERIOR,WI,US,CITY,0,CASES
1945,37,SUPERIOR,WI,US,CITY,0,CASES
1945,38,SUPERIOR,WI,US,CITY,0,CASES
1945,39,SUPERIOR,WI,US,CITY,0,CASES
1945,40,SUPERIOR,WI,US,CITY,1,CASES
1945,41,SUPERIOR,WI,US,CITY,0,CASES
1945,42,SUPERIOR,WI,US,CITY,0,CASES
1945,43,SUPERIOR,WI,US,CITY,0,CASES
1945,44,SUPERIOR,WI,US,CITY,0,CASES
1945,45,SUPERIOR,WI,US,CITY,3,CASES
1945,46,SUPERIOR,WI,US,CITY,0,CASES
1945,47,SUPERIOR,WI,US,CITY,0,CASES
1945,48,SUPERIOR,WI,US,CITY,0,CASES
1945,49,SUPERIOR,WI,US,CITY,0,CASES
1945,50,SUPERIOR,WI,US,CITY,0,CASES
1945,51,SUPERIOR,WI,US,CITY,0,CASES
1945,52,SUPERIOR,WI,US,CITY,0,CASES
1946,1,SUPERIOR,WI,US,CITY,0,CASES
1946,2,SUPERIOR,WI,US,CITY,0,CASES
1946,4,SUPERIOR,WI,US,CITY,1,CASES
1946,5,SUPERIOR,WI,US,CITY,3,CASES
1946,6,SUPERIOR,WI,US,CITY,3,CASES
1946,7,SUPERIOR,WI,US,CITY,0,CASES
1946,8,SUPERIOR,WI,US,CITY,2,CASES
1946,9,SUPERIOR,WI,US,CITY,2,CASES
1946,10,SUPERIOR,WI,US,CITY,2,CASES
1946,11,SUPERIOR,WI,US,CITY,1,CASES
1946,12,SUPERIOR,WI,US,CITY,0,CASES
1946,13,SUPERIOR,WI,US,CITY,0,CASES
1946,14,SUPERIOR,WI,US,CITY,0,CASES
1946,15,SUPERIOR,WI,US,CITY,0,CASES
1946,16,SUPERIOR,WI,US,CITY,1,CASES
1946,17,SUPERIOR,WI,US,CITY,1,CASES
1946,18,SUPERIOR,WI,US,CITY,0,CASES
1946,19,SUPERIOR,WI,US,CITY,0,CASES
1946,20,SUPERIOR,WI,US,CITY,0,CASES
1946,21,SUPERIOR,WI,US,CITY,1,CASES
1946,22,SUPERIOR,WI,US,CITY,0,CASES
1946,23,SUPERIOR,WI,US,CITY,1,CASES
1946,24,SUPERIOR,WI,US,CITY,1,CASES
1946,25,SUPERIOR,WI,US,CITY,2,CASES
1946,26,SUPERIOR,WI,US,CITY,1,CASES
1946,27,SUPERIOR,WI,US,CITY,0,CASES
1946,28,SUPERIOR,WI,US,CITY,0,CASES
1946,29,SUPERIOR,WI,US,CITY,0,CASES
1946,30,SUPERIOR,WI,US,CITY,1,CASES
1946,31,SUPERIOR,WI,US,CITY,0,CASES
1946,32,SUPERIOR,WI,US,CITY,0,CASES
1946,33,SUPERIOR,WI,US,CITY,0,CASES
1946,34,SUPERIOR,WI,US,CITY,0,CASES
1946,35,SUPERIOR,WI,US,CITY,0,CASES
1946,36,SUPERIOR,WI,US,CITY,0,CASES
1946,37,SUPERIOR,WI,US,CITY,0,CASES
1946,38,SUPERIOR,WI,US,CITY,1,CASES
1946,39,SUPERIOR,WI,US,CITY,2,CASES
1946,40,SUPERIOR,WI,US,CITY,0,CASES
1946,41,SUPERIOR,WI,US,CITY,0,CASES
1946,42,SUPERIOR,WI,US,CITY,0,CASES
1946,43,SUPERIOR,WI,US,CITY,0,CASES
1946,44,SUPERIOR,WI,US,CITY,1,CASES
1946,45,SUPERIOR,WI,US,CITY,1,CASES
1946,46,SUPERIOR,WI,US,CITY,1,CASES
1946,47,SUPERIOR,WI,US,CITY,0,CASES
1946,48,SUPERIOR,WI,US,CITY,1,CASES
1946,49,SUPERIOR,WI,US,CITY,0,CASES
1946,50,SUPERIOR,WI,US,CITY,0,CASES
1946,51,SUPERIOR,WI,US,CITY,0,CASES
1947,1,SUPERIOR,WI,US,CITY,0,CASES
1947,2,SUPERIOR,WI,US,CITY,1,CASES
1947,3,SUPERIOR,WI,US,CITY,1,CASES
1947,4,SUPERIOR,WI,US,CITY,0,CASES
1947,5,SUPERIOR,WI,US,CITY,2,CASES
1947,6,SUPERIOR,WI,US,CITY,0,CASES
1947,7,SUPERIOR,WI,US,CITY,1,CASES
1947,8,SUPERIOR,WI,US,CITY,2,CASES
1947,9,SUPERIOR,WI,US,CITY,4,CASES
1947,10,SUPERIOR,WI,US,CITY,2,CASES
1947,11,SUPERIOR,WI,US,CITY,0,CASES
1947,12,SUPERIOR,WI,US,CITY,1,CASES
1947,13,SUPERIOR,WI,US,CITY,1,CASES
1947,14,SUPERIOR,WI,US,CITY,2,CASES
1947,15,SUPERIOR,WI,US,CITY,0,CASES
1947,16,SUPERIOR,WI,US,CITY,0,CASES
1947,17,SUPERIOR,WI,US,CITY,0,CASES
1947,18,SUPERIOR,WI,US,CITY,0,CASES
1947,19,SUPERIOR,WI,US,CITY,1,CASES
1947,20,SUPERIOR,WI,US,CITY,0,CASES
1947,21,SUPERIOR,WI,US,CITY,1,CASES
1947,22,SUPERIOR,WI,US,CITY,1,CASES
1947,23,SUPERIOR,WI,US,CITY,0,CASES
1947,24,SUPERIOR,WI,US,CITY,0,CASES
1947,25,SUPERIOR,WI,US,CITY,1,CASES
1947,26,SUPERIOR,WI,US,CITY,0,CASES
1947,27,SUPERIOR,WI,US,CITY,0,CASES
1947,28,SUPERIOR,WI,US,CITY,0,CASES
1947,29,SUPERIOR,WI,US,CITY,0,CASES
1947,30,SUPERIOR,WI,US,CITY,1,CASES
1947,31,SUPERIOR,WI,US,CITY,0,CASES
1947,32,SUPERIOR,WI,US,CITY,1,CASES
1947,33,SUPERIOR,WI,US,CITY,0,CASES
1947,34,SUPERIOR,WI,US,CITY,0,CASES
1947,35,SUPERIOR,WI,US,CITY,0,CASES
1947,36,SUPERIOR,WI,US,CITY,0,CASES
1947,37,SUPERIOR,WI,US,CITY,0,CASES
1947,38,SUPERIOR,WI,US,CITY,0,CASES
1947,39,SUPERIOR,WI,US,CITY,1,CASES
1947,41,SUPERIOR,WI,US,CITY,0,CASES
1947,42,SUPERIOR,WI,US,CITY,1,CASES
1947,43,SUPERIOR,WI,US,CITY,1,CASES
1947,44,SUPERIOR,WI,US,CITY,0,CASES
1947,45,SUPERIOR,WI,US,CITY,0,CASES
1947,46,SUPERIOR,WI,US,CITY,3,CASES
1947,47,SUPERIOR,WI,US,CITY,0,CASES
1947,48,SUPERIOR,WI,US,CITY,1,CASES
1947,49,SUPERIOR,WI,US,CITY,0,CASES
1947,50,SUPERIOR,WI,US,CITY,2,CASES
1947,51,SUPERIOR,WI,US,CITY,1,CASES
1947,52,SUPERIOR,WI,US,CITY,1,CASES
1947,53,SUPERIOR,WI,US,CITY,3,CASES
1948,1,SUPERIOR,WI,US,CITY,1,CASES
1948,2,SUPERIOR,WI,US,CITY,0,CASES
1948,3,SUPERIOR,WI,US,CITY,5,CASES
1948,4,SUPERIOR,WI,US,CITY,0,CASES
1948,5,SUPERIOR,WI,US,CITY,1,CASES
1948,6,SUPERIOR,WI,US,CITY,3,CASES
1948,7,SUPERIOR,WI,US,CITY,3,CASES
1948,8,SUPERIOR,WI,US,CITY,1,CASES
1948,9,SUPERIOR,WI,US,CITY,0,CASES
1948,10,SUPERIOR,WI,US,CITY,1,CASES
1948,11,SUPERIOR,WI,US,CITY,2,CASES
1948,12,SUPERIOR,WI,US,CITY,0,CASES
1948,13,SUPERIOR,WI,US,CITY,0,CASES
1948,14,SUPERIOR,WI,US,CITY,0,CASES
1948,15,SUPERIOR,WI,US,CITY,0,CASES
1948,16,SUPERIOR,WI,US,CITY,0,CASES
1948,17,SUPERIOR,WI,US,CITY,0,CASES
1948,18,SUPERIOR,WI,US,CITY,0,CASES
1948,19,SUPERIOR,WI,US,CITY,0,CASES
1948,20,SUPERIOR,WI,US,CITY,0,CASES
1948,21,SUPERIOR,WI,US,CITY,0,CASES
1948,22,SUPERIOR,WI,US,CITY,0,CASES
1948,23,SUPERIOR,WI,US,CITY,0,CASES
1948,24,SUPERIOR,WI,US,CITY,0,CASES
1948,25,SUPERIOR,WI,US,CITY,0,CASES
1948,26,SUPERIOR,WI,US,CITY,0,CASES
1911,9,SUPERIOR,WI,US,CITY,1,CASES
1909,13,SUPERIOR,WI,US,CITY,11,CASES
