year,week,loc,state,country,loc_type,number,event
1937,15,LYNCHBURG,VA,US,CITY,0,CASES
1937,16,LYNCHBURG,VA,US,CITY,0,CASES
1937,17,LYNCHBURG,VA,US,CITY,0,CASES
1937,18,LYNCHBURG,VA,US,CITY,0,CASES
1937,19,LYNCHBURG,VA,US,CITY,0,CASES
1937,20,LYNCHBURG,VA,US,CITY,0,CASES
1937,21,LYNCHBURG,VA,US,CITY,0,CASES
1937,22,LYNCHBURG,VA,US,CITY,1,CASES
1937,23,LYNCHBURG,VA,US,CITY,1,CASES
1937,24,LYNCHBURG,VA,US,CITY,0,CASES
1937,25,LYNCHBURG,VA,US,CITY,0,CASES
1937,26,LYNCHBURG,VA,US,CITY,0,CASES
1937,27,LYNCHBURG,VA,US,CITY,0,CASES
1937,28,LYNCHBURG,VA,US,CITY,0,CASES
1937,29,LYNCHBURG,VA,US,CITY,0,CASES
1937,30,LYNCHBURG,VA,US,CITY,0,CASES
1937,31,LYNCHBURG,VA,US,CITY,1,CASES
1937,32,LYNCHBURG,VA,US,CITY,0,CASES
1937,33,LYNCHBURG,VA,US,CITY,0,CASES
1937,34,LYNCHBURG,VA,US,CITY,0,CASES
1937,35,LYNCHBURG,VA,US,CITY,0,CASES
1937,36,LYNCHBURG,VA,US,CITY,0,CASES
1937,37,LYNCHBURG,VA,US,CITY,0,CASES
1937,38,LYNCHBURG,VA,US,CITY,0,CASES
1937,39,LYNCHBURG,VA,US,CITY,0,CASES
1937,40,LYNCHBURG,VA,US,CITY,1,CASES
1937,41,LYNCHBURG,VA,US,CITY,1,CASES
1937,42,LYNCHBURG,VA,US,CITY,1,CASES
1937,43,LYNCHBURG,VA,US,CITY,3,CASES
1937,44,LYNCHBURG,VA,US,CITY,0,CASES
1937,45,LYNCHBURG,VA,US,CITY,2,CASES
1937,46,LYNCHBURG,VA,US,CITY,2,CASES
1937,47,LYNCHBURG,VA,US,CITY,1,CASES
1937,48,LYNCHBURG,VA,US,CITY,4,CASES
1937,49,LYNCHBURG,VA,US,CITY,1,CASES
1937,50,LYNCHBURG,VA,US,CITY,1,CASES
1937,51,LYNCHBURG,VA,US,CITY,0,CASES
1937,52,LYNCHBURG,VA,US,CITY,2,CASES
1938,1,LYNCHBURG,VA,US,CITY,0,CASES
1938,2,LYNCHBURG,VA,US,CITY,1,CASES
1938,3,LYNCHBURG,VA,US,CITY,0,CASES
1938,4,LYNCHBURG,VA,US,CITY,0,CASES
1938,5,LYNCHBURG,VA,US,CITY,1,CASES
1938,6,LYNCHBURG,VA,US,CITY,1,CASES
1938,7,LYNCHBURG,VA,US,CITY,0,CASES
1938,8,LYNCHBURG,VA,US,CITY,0,CASES
1938,9,LYNCHBURG,VA,US,CITY,0,CASES
1938,10,LYNCHBURG,VA,US,CITY,1,CASES
1938,11,LYNCHBURG,VA,US,CITY,0,CASES
1938,12,LYNCHBURG,VA,US,CITY,0,CASES
1938,13,LYNCHBURG,VA,US,CITY,0,CASES
1938,14,LYNCHBURG,VA,US,CITY,0,CASES
1938,15,LYNCHBURG,VA,US,CITY,0,CASES
1938,16,LYNCHBURG,VA,US,CITY,1,CASES
1938,17,LYNCHBURG,VA,US,CITY,0,CASES
1938,18,LYNCHBURG,VA,US,CITY,3,CASES
1938,19,LYNCHBURG,VA,US,CITY,3,CASES
1938,20,LYNCHBURG,VA,US,CITY,1,CASES
1938,21,LYNCHBURG,VA,US,CITY,1,CASES
1938,22,LYNCHBURG,VA,US,CITY,0,CASES
1938,23,LYNCHBURG,VA,US,CITY,0,CASES
1938,24,LYNCHBURG,VA,US,CITY,0,CASES
1938,25,LYNCHBURG,VA,US,CITY,0,CASES
1938,26,LYNCHBURG,VA,US,CITY,0,CASES
1938,27,LYNCHBURG,VA,US,CITY,0,CASES
1938,28,LYNCHBURG,VA,US,CITY,0,CASES
1938,29,LYNCHBURG,VA,US,CITY,1,CASES
1938,30,LYNCHBURG,VA,US,CITY,0,CASES
1938,31,LYNCHBURG,VA,US,CITY,1,CASES
1938,32,LYNCHBURG,VA,US,CITY,0,CASES
1938,33,LYNCHBURG,VA,US,CITY,0,CASES
1938,34,LYNCHBURG,VA,US,CITY,0,CASES
1938,35,LYNCHBURG,VA,US,CITY,0,CASES
1938,36,LYNCHBURG,VA,US,CITY,0,CASES
1938,37,LYNCHBURG,VA,US,CITY,0,CASES
1938,38,LYNCHBURG,VA,US,CITY,0,CASES
1938,39,LYNCHBURG,VA,US,CITY,1,CASES
1938,40,LYNCHBURG,VA,US,CITY,0,CASES
1938,41,LYNCHBURG,VA,US,CITY,0,CASES
1938,42,LYNCHBURG,VA,US,CITY,3,CASES
1938,43,LYNCHBURG,VA,US,CITY,2,CASES
1938,44,LYNCHBURG,VA,US,CITY,1,CASES
1938,45,LYNCHBURG,VA,US,CITY,3,CASES
1938,46,LYNCHBURG,VA,US,CITY,3,CASES
1938,47,LYNCHBURG,VA,US,CITY,1,CASES
1938,48,LYNCHBURG,VA,US,CITY,1,CASES
1938,49,LYNCHBURG,VA,US,CITY,0,CASES
1938,50,LYNCHBURG,VA,US,CITY,0,CASES
1938,51,LYNCHBURG,VA,US,CITY,1,CASES
1938,52,LYNCHBURG,VA,US,CITY,1,CASES
1939,1,LYNCHBURG,VA,US,CITY,1,CASES
1939,2,LYNCHBURG,VA,US,CITY,3,CASES
1939,3,LYNCHBURG,VA,US,CITY,0,CASES
1939,4,LYNCHBURG,VA,US,CITY,0,CASES
1939,5,LYNCHBURG,VA,US,CITY,3,CASES
1939,6,LYNCHBURG,VA,US,CITY,0,CASES
1939,7,LYNCHBURG,VA,US,CITY,0,CASES
1939,8,LYNCHBURG,VA,US,CITY,2,CASES
1939,9,LYNCHBURG,VA,US,CITY,4,CASES
1939,10,LYNCHBURG,VA,US,CITY,0,CASES
1939,11,LYNCHBURG,VA,US,CITY,2,CASES
1939,12,LYNCHBURG,VA,US,CITY,0,CASES
1939,13,LYNCHBURG,VA,US,CITY,1,CASES
1939,14,LYNCHBURG,VA,US,CITY,0,CASES
1939,15,LYNCHBURG,VA,US,CITY,2,CASES
1939,16,LYNCHBURG,VA,US,CITY,3,CASES
1939,17,LYNCHBURG,VA,US,CITY,2,CASES
1939,18,LYNCHBURG,VA,US,CITY,1,CASES
1939,19,LYNCHBURG,VA,US,CITY,4,CASES
1939,20,LYNCHBURG,VA,US,CITY,0,CASES
1939,21,LYNCHBURG,VA,US,CITY,0,CASES
1939,22,LYNCHBURG,VA,US,CITY,1,CASES
1939,23,LYNCHBURG,VA,US,CITY,0,CASES
1939,24,LYNCHBURG,VA,US,CITY,2,CASES
1939,25,LYNCHBURG,VA,US,CITY,1,CASES
1939,26,LYNCHBURG,VA,US,CITY,0,CASES
1939,27,LYNCHBURG,VA,US,CITY,0,CASES
1939,28,LYNCHBURG,VA,US,CITY,0,CASES
1939,29,LYNCHBURG,VA,US,CITY,0,CASES
1939,30,LYNCHBURG,VA,US,CITY,3,CASES
1939,31,LYNCHBURG,VA,US,CITY,0,CASES
1939,32,LYNCHBURG,VA,US,CITY,1,CASES
1939,33,LYNCHBURG,VA,US,CITY,0,CASES
1939,34,LYNCHBURG,VA,US,CITY,0,CASES
1939,35,LYNCHBURG,VA,US,CITY,0,CASES
1939,36,LYNCHBURG,VA,US,CITY,0,CASES
1939,37,LYNCHBURG,VA,US,CITY,0,CASES
1939,38,LYNCHBURG,VA,US,CITY,1,CASES
1939,39,LYNCHBURG,VA,US,CITY,1,CASES
1939,40,LYNCHBURG,VA,US,CITY,0,CASES
1939,42,LYNCHBURG,VA,US,CITY,0,CASES
1939,42,LYNCHBURG,VA,US,CITY,2,CASES
1939,43,LYNCHBURG,VA,US,CITY,0,CASES
1939,44,LYNCHBURG,VA,US,CITY,2,CASES
1939,45,LYNCHBURG,VA,US,CITY,2,CASES
1939,46,LYNCHBURG,VA,US,CITY,2,CASES
1939,47,LYNCHBURG,VA,US,CITY,3,CASES
1939,48,LYNCHBURG,VA,US,CITY,2,CASES
1939,49,LYNCHBURG,VA,US,CITY,4,CASES
1939,50,LYNCHBURG,VA,US,CITY,2,CASES
1939,51,LYNCHBURG,VA,US,CITY,2,CASES
1939,52,LYNCHBURG,VA,US,CITY,0,CASES
1940,1,LYNCHBURG,VA,US,CITY,1,CASES
1940,2,LYNCHBURG,VA,US,CITY,0,CASES
1940,3,LYNCHBURG,VA,US,CITY,0,CASES
1940,4,LYNCHBURG,VA,US,CITY,0,CASES
1940,5,LYNCHBURG,VA,US,CITY,3,CASES
1940,6,LYNCHBURG,VA,US,CITY,0,CASES
1940,7,LYNCHBURG,VA,US,CITY,0,CASES
1940,8,LYNCHBURG,VA,US,CITY,2,CASES
1940,9,LYNCHBURG,VA,US,CITY,2,CASES
1940,10,LYNCHBURG,VA,US,CITY,3,CASES
1940,11,LYNCHBURG,VA,US,CITY,0,CASES
1940,12,LYNCHBURG,VA,US,CITY,0,CASES
1940,13,LYNCHBURG,VA,US,CITY,4,CASES
1940,14,LYNCHBURG,VA,US,CITY,1,CASES
1940,15,LYNCHBURG,VA,US,CITY,0,CASES
1940,16,LYNCHBURG,VA,US,CITY,2,CASES
1940,17,LYNCHBURG,VA,US,CITY,1,CASES
1940,18,LYNCHBURG,VA,US,CITY,1,CASES
1940,19,LYNCHBURG,VA,US,CITY,1,CASES
1940,20,LYNCHBURG,VA,US,CITY,0,CASES
1940,21,LYNCHBURG,VA,US,CITY,0,CASES
1940,22,LYNCHBURG,VA,US,CITY,0,CASES
1940,23,LYNCHBURG,VA,US,CITY,1,CASES
1940,24,LYNCHBURG,VA,US,CITY,2,CASES
1940,25,LYNCHBURG,VA,US,CITY,0,CASES
1940,26,LYNCHBURG,VA,US,CITY,0,CASES
1940,27,LYNCHBURG,VA,US,CITY,0,CASES
1940,28,LYNCHBURG,VA,US,CITY,0,CASES
1940,29,LYNCHBURG,VA,US,CITY,0,CASES
1940,30,LYNCHBURG,VA,US,CITY,0,CASES
1940,31,LYNCHBURG,VA,US,CITY,0,CASES
1940,32,LYNCHBURG,VA,US,CITY,1,CASES
1940,33,LYNCHBURG,VA,US,CITY,0,CASES
1940,34,LYNCHBURG,VA,US,CITY,0,CASES
1940,35,LYNCHBURG,VA,US,CITY,0,CASES
1940,36,LYNCHBURG,VA,US,CITY,0,CASES
1940,37,LYNCHBURG,VA,US,CITY,1,CASES
1940,38,LYNCHBURG,VA,US,CITY,0,CASES
1940,39,LYNCHBURG,VA,US,CITY,1,CASES
1940,40,LYNCHBURG,VA,US,CITY,0,CASES
1940,41,LYNCHBURG,VA,US,CITY,0,CASES
1940,42,LYNCHBURG,VA,US,CITY,1,CASES
1940,43,LYNCHBURG,VA,US,CITY,1,CASES
1940,44,LYNCHBURG,VA,US,CITY,1,CASES
1940,45,LYNCHBURG,VA,US,CITY,1,CASES
1940,46,LYNCHBURG,VA,US,CITY,1,CASES
1940,47,LYNCHBURG,VA,US,CITY,0,CASES
1940,48,LYNCHBURG,VA,US,CITY,3,CASES
1940,49,LYNCHBURG,VA,US,CITY,0,CASES
1940,50,LYNCHBURG,VA,US,CITY,1,CASES
1940,51,LYNCHBURG,VA,US,CITY,0,CASES
1940,52,LYNCHBURG,VA,US,CITY,0,CASES
1941,1,LYNCHBURG,VA,US,CITY,3,CASES
1941,2,LYNCHBURG,VA,US,CITY,0,CASES
1941,3,LYNCHBURG,VA,US,CITY,2,CASES
1941,4,LYNCHBURG,VA,US,CITY,1,CASES
1941,5,LYNCHBURG,VA,US,CITY,0,CASES
1941,5,LYNCHBURG,VA,US,CITY,0,CASES
1941,7,LYNCHBURG,VA,US,CITY,0,CASES
1941,8,LYNCHBURG,VA,US,CITY,0,CASES
1941,9,LYNCHBURG,VA,US,CITY,1,CASES
1941,10,LYNCHBURG,VA,US,CITY,0,CASES
1941,11,LYNCHBURG,VA,US,CITY,0,CASES
1941,12,LYNCHBURG,VA,US,CITY,0,CASES
1941,13,LYNCHBURG,VA,US,CITY,2,CASES
1941,14,LYNCHBURG,VA,US,CITY,0,CASES
1941,15,LYNCHBURG,VA,US,CITY,0,CASES
1941,16,LYNCHBURG,VA,US,CITY,0,CASES
1941,17,LYNCHBURG,VA,US,CITY,0,CASES
1941,18,LYNCHBURG,VA,US,CITY,0,CASES
1941,19,LYNCHBURG,VA,US,CITY,0,CASES
1941,20,LYNCHBURG,VA,US,CITY,0,CASES
1941,21,LYNCHBURG,VA,US,CITY,1,CASES
1941,22,LYNCHBURG,VA,US,CITY,0,CASES
1941,23,LYNCHBURG,VA,US,CITY,0,CASES
1941,24,LYNCHBURG,VA,US,CITY,0,CASES
1941,25,LYNCHBURG,VA,US,CITY,0,CASES
1941,26,LYNCHBURG,VA,US,CITY,0,CASES
1941,27,LYNCHBURG,VA,US,CITY,0,CASES
1941,28,LYNCHBURG,VA,US,CITY,0,CASES
1941,29,LYNCHBURG,VA,US,CITY,0,CASES
1941,30,LYNCHBURG,VA,US,CITY,3,CASES
1941,31,LYNCHBURG,VA,US,CITY,0,CASES
1941,32,LYNCHBURG,VA,US,CITY,0,CASES
1941,33,LYNCHBURG,VA,US,CITY,0,CASES
1941,34,LYNCHBURG,VA,US,CITY,0,CASES
1941,35,LYNCHBURG,VA,US,CITY,1,CASES
1941,36,LYNCHBURG,VA,US,CITY,0,CASES
1941,37,LYNCHBURG,VA,US,CITY,0,CASES
1941,38,LYNCHBURG,VA,US,CITY,0,CASES
1941,39,LYNCHBURG,VA,US,CITY,0,CASES
1941,40,LYNCHBURG,VA,US,CITY,0,CASES
1941,41,LYNCHBURG,VA,US,CITY,0,CASES
1941,42,LYNCHBURG,VA,US,CITY,1,CASES
1941,43,LYNCHBURG,VA,US,CITY,0,CASES
1941,44,LYNCHBURG,VA,US,CITY,0,CASES
1941,45,LYNCHBURG,VA,US,CITY,0,CASES
1941,46,LYNCHBURG,VA,US,CITY,2,CASES
1941,47,LYNCHBURG,VA,US,CITY,0,CASES
1941,48,LYNCHBURG,VA,US,CITY,0,CASES
1941,49,LYNCHBURG,VA,US,CITY,2,CASES
1941,50,LYNCHBURG,VA,US,CITY,2,CASES
1941,52,LYNCHBURG,VA,US,CITY,0,CASES
1941,53,LYNCHBURG,VA,US,CITY,1,CASES
1942,1,LYNCHBURG,VA,US,CITY,1,CASES
1942,2,LYNCHBURG,VA,US,CITY,0,CASES
1942,3,LYNCHBURG,VA,US,CITY,0,CASES
1942,4,LYNCHBURG,VA,US,CITY,0,CASES
1942,5,LYNCHBURG,VA,US,CITY,1,CASES
1942,6,LYNCHBURG,VA,US,CITY,0,CASES
1942,7,LYNCHBURG,VA,US,CITY,1,CASES
1942,8,LYNCHBURG,VA,US,CITY,0,CASES
1942,9,LYNCHBURG,VA,US,CITY,1,CASES
1942,10,LYNCHBURG,VA,US,CITY,0,CASES
1942,11,LYNCHBURG,VA,US,CITY,2,CASES
1942,12,LYNCHBURG,VA,US,CITY,2,CASES
1942,13,LYNCHBURG,VA,US,CITY,0,CASES
1942,14,LYNCHBURG,VA,US,CITY,0,CASES
1942,15,LYNCHBURG,VA,US,CITY,0,CASES
1942,16,LYNCHBURG,VA,US,CITY,0,CASES
1942,17,LYNCHBURG,VA,US,CITY,0,CASES
1942,18,LYNCHBURG,VA,US,CITY,0,CASES
1942,19,LYNCHBURG,VA,US,CITY,1,CASES
1942,20,LYNCHBURG,VA,US,CITY,0,CASES
1942,21,LYNCHBURG,VA,US,CITY,0,CASES
1942,22,LYNCHBURG,VA,US,CITY,0,CASES
1942,23,LYNCHBURG,VA,US,CITY,0,CASES
1942,24,LYNCHBURG,VA,US,CITY,0,CASES
1942,25,LYNCHBURG,VA,US,CITY,0,CASES
1942,26,LYNCHBURG,VA,US,CITY,0,CASES
1942,27,LYNCHBURG,VA,US,CITY,0,CASES
1942,28,LYNCHBURG,VA,US,CITY,1,CASES
1942,29,LYNCHBURG,VA,US,CITY,0,CASES
1942,30,LYNCHBURG,VA,US,CITY,0,CASES
1942,31,LYNCHBURG,VA,US,CITY,0,CASES
1942,32,LYNCHBURG,VA,US,CITY,1,CASES
1942,33,LYNCHBURG,VA,US,CITY,0,CASES
1942,34,LYNCHBURG,VA,US,CITY,0,CASES
1942,35,LYNCHBURG,VA,US,CITY,0,CASES
1942,36,LYNCHBURG,VA,US,CITY,0,CASES
1942,37,LYNCHBURG,VA,US,CITY,0,CASES
1942,38,LYNCHBURG,VA,US,CITY,0,CASES
1942,39,LYNCHBURG,VA,US,CITY,2,CASES
1942,40,LYNCHBURG,VA,US,CITY,0,CASES
1942,41,LYNCHBURG,VA,US,CITY,1,CASES
1942,42,LYNCHBURG,VA,US,CITY,1,CASES
1942,43,LYNCHBURG,VA,US,CITY,1,CASES
1942,44,LYNCHBURG,VA,US,CITY,0,CASES
1942,45,LYNCHBURG,VA,US,CITY,0,CASES
1942,46,LYNCHBURG,VA,US,CITY,0,CASES
1942,47,LYNCHBURG,VA,US,CITY,0,CASES
1942,48,LYNCHBURG,VA,US,CITY,2,CASES
1942,49,LYNCHBURG,VA,US,CITY,4,CASES
1942,50,LYNCHBURG,VA,US,CITY,1,CASES
1942,51,LYNCHBURG,VA,US,CITY,1,CASES
1942,52,LYNCHBURG,VA,US,CITY,0,CASES
1943,1,LYNCHBURG,VA,US,CITY,0,CASES
1943,2,LYNCHBURG,VA,US,CITY,1,CASES
1943,3,LYNCHBURG,VA,US,CITY,1,CASES
1943,4,LYNCHBURG,VA,US,CITY,1,CASES
1943,5,LYNCHBURG,VA,US,CITY,0,CASES
1943,6,LYNCHBURG,VA,US,CITY,0,CASES
1943,7,LYNCHBURG,VA,US,CITY,0,CASES
1943,8,LYNCHBURG,VA,US,CITY,1,CASES
1943,9,LYNCHBURG,VA,US,CITY,0,CASES
1943,10,LYNCHBURG,VA,US,CITY,0,CASES
1943,11,LYNCHBURG,VA,US,CITY,0,CASES
1943,12,LYNCHBURG,VA,US,CITY,0,CASES
1943,13,LYNCHBURG,VA,US,CITY,1,CASES
1943,14,LYNCHBURG,VA,US,CITY,2,CASES
1943,15,LYNCHBURG,VA,US,CITY,0,CASES
1943,16,LYNCHBURG,VA,US,CITY,1,CASES
1943,17,LYNCHBURG,VA,US,CITY,4,CASES
1943,18,LYNCHBURG,VA,US,CITY,0,CASES
1943,19,LYNCHBURG,VA,US,CITY,0,CASES
1943,20,LYNCHBURG,VA,US,CITY,2,CASES
1943,21,LYNCHBURG,VA,US,CITY,0,CASES
1943,22,LYNCHBURG,VA,US,CITY,0,CASES
1943,23,LYNCHBURG,VA,US,CITY,0,CASES
1943,24,LYNCHBURG,VA,US,CITY,1,CASES
1943,25,LYNCHBURG,VA,US,CITY,0,CASES
1943,26,LYNCHBURG,VA,US,CITY,0,CASES
1943,27,LYNCHBURG,VA,US,CITY,0,CASES
1943,28,LYNCHBURG,VA,US,CITY,1,CASES
1943,29,LYNCHBURG,VA,US,CITY,1,CASES
1943,30,LYNCHBURG,VA,US,CITY,0,CASES
1943,31,LYNCHBURG,VA,US,CITY,0,CASES
1943,32,LYNCHBURG,VA,US,CITY,0,CASES
1943,33,LYNCHBURG,VA,US,CITY,0,CASES
1943,34,LYNCHBURG,VA,US,CITY,2,CASES
1943,35,LYNCHBURG,VA,US,CITY,0,CASES
1943,36,LYNCHBURG,VA,US,CITY,0,CASES
1943,37,LYNCHBURG,VA,US,CITY,2,CASES
1943,38,LYNCHBURG,VA,US,CITY,3,CASES
1943,39,LYNCHBURG,VA,US,CITY,2,CASES
1943,40,LYNCHBURG,VA,US,CITY,1,CASES
1943,41,LYNCHBURG,VA,US,CITY,1,CASES
1943,42,LYNCHBURG,VA,US,CITY,0,CASES
1943,43,LYNCHBURG,VA,US,CITY,1,CASES
1943,44,LYNCHBURG,VA,US,CITY,1,CASES
1943,45,LYNCHBURG,VA,US,CITY,1,CASES
1943,46,LYNCHBURG,VA,US,CITY,0,CASES
1943,47,LYNCHBURG,VA,US,CITY,0,CASES
1943,48,LYNCHBURG,VA,US,CITY,1,CASES
1943,49,LYNCHBURG,VA,US,CITY,1,CASES
1943,50,LYNCHBURG,VA,US,CITY,1,CASES
1943,51,LYNCHBURG,VA,US,CITY,4,CASES
1943,52,LYNCHBURG,VA,US,CITY,0,CASES
1944,1,LYNCHBURG,VA,US,CITY,1,CASES
1944,2,LYNCHBURG,VA,US,CITY,1,CASES
1944,3,LYNCHBURG,VA,US,CITY,0,CASES
1944,4,LYNCHBURG,VA,US,CITY,0,CASES
1944,5,LYNCHBURG,VA,US,CITY,0,CASES
1944,6,LYNCHBURG,VA,US,CITY,4,CASES
1944,7,LYNCHBURG,VA,US,CITY,1,CASES
1944,8,LYNCHBURG,VA,US,CITY,0,CASES
1944,9,LYNCHBURG,VA,US,CITY,0,CASES
1944,10,LYNCHBURG,VA,US,CITY,0,CASES
1944,11,LYNCHBURG,VA,US,CITY,2,CASES
1944,12,LYNCHBURG,VA,US,CITY,2,CASES
1944,13,LYNCHBURG,VA,US,CITY,0,CASES
1944,14,LYNCHBURG,VA,US,CITY,0,CASES
1944,15,LYNCHBURG,VA,US,CITY,0,CASES
1944,16,LYNCHBURG,VA,US,CITY,2,CASES
1944,17,LYNCHBURG,VA,US,CITY,6,CASES
1944,18,LYNCHBURG,VA,US,CITY,2,CASES
1944,19,LYNCHBURG,VA,US,CITY,1,CASES
1944,20,LYNCHBURG,VA,US,CITY,3,CASES
1944,21,LYNCHBURG,VA,US,CITY,2,CASES
1944,22,LYNCHBURG,VA,US,CITY,2,CASES
1944,23,LYNCHBURG,VA,US,CITY,6,CASES
1944,24,LYNCHBURG,VA,US,CITY,1,CASES
1944,25,LYNCHBURG,VA,US,CITY,0,CASES
1944,26,LYNCHBURG,VA,US,CITY,1,CASES
1944,27,LYNCHBURG,VA,US,CITY,0,CASES
1944,28,LYNCHBURG,VA,US,CITY,0,CASES
1944,29,LYNCHBURG,VA,US,CITY,1,CASES
1944,30,LYNCHBURG,VA,US,CITY,0,CASES
1944,31,LYNCHBURG,VA,US,CITY,2,CASES
1944,32,LYNCHBURG,VA,US,CITY,0,CASES
1944,33,LYNCHBURG,VA,US,CITY,1,CASES
1944,34,LYNCHBURG,VA,US,CITY,0,CASES
1944,35,LYNCHBURG,VA,US,CITY,0,CASES
1944,36,LYNCHBURG,VA,US,CITY,0,CASES
1944,37,LYNCHBURG,VA,US,CITY,1,CASES
1944,38,LYNCHBURG,VA,US,CITY,3,CASES
1944,39,LYNCHBURG,VA,US,CITY,5,CASES
1944,40,LYNCHBURG,VA,US,CITY,3,CASES
1944,41,LYNCHBURG,VA,US,CITY,2,CASES
1944,42,LYNCHBURG,VA,US,CITY,0,CASES
1944,43,LYNCHBURG,VA,US,CITY,1,CASES
1944,45,LYNCHBURG,VA,US,CITY,2,CASES
1944,46,LYNCHBURG,VA,US,CITY,2,CASES
1944,47,LYNCHBURG,VA,US,CITY,0,CASES
1944,48,LYNCHBURG,VA,US,CITY,1,CASES
1944,49,LYNCHBURG,VA,US,CITY,1,CASES
1944,50,LYNCHBURG,VA,US,CITY,6,CASES
1944,51,LYNCHBURG,VA,US,CITY,0,CASES
1944,52,LYNCHBURG,VA,US,CITY,0,CASES
1945,1,LYNCHBURG,VA,US,CITY,4,CASES
1945,2,LYNCHBURG,VA,US,CITY,5,CASES
1945,3,LYNCHBURG,VA,US,CITY,10,CASES
1945,4,LYNCHBURG,VA,US,CITY,5,CASES
1945,5,LYNCHBURG,VA,US,CITY,4,CASES
1945,6,LYNCHBURG,VA,US,CITY,7,CASES
1945,7,LYNCHBURG,VA,US,CITY,7,CASES
1945,8,LYNCHBURG,VA,US,CITY,2,CASES
1945,9,LYNCHBURG,VA,US,CITY,4,CASES
1945,10,LYNCHBURG,VA,US,CITY,7,CASES
1945,11,LYNCHBURG,VA,US,CITY,4,CASES
1945,12,LYNCHBURG,VA,US,CITY,2,CASES
1945,13,LYNCHBURG,VA,US,CITY,5,CASES
1945,14,LYNCHBURG,VA,US,CITY,0,CASES
1945,15,LYNCHBURG,VA,US,CITY,1,CASES
1945,16,LYNCHBURG,VA,US,CITY,3,CASES
1945,17,LYNCHBURG,VA,US,CITY,2,CASES
1945,18,LYNCHBURG,VA,US,CITY,2,CASES
1945,19,LYNCHBURG,VA,US,CITY,3,CASES
1945,20,LYNCHBURG,VA,US,CITY,2,CASES
1945,21,LYNCHBURG,VA,US,CITY,5,CASES
1945,22,LYNCHBURG,VA,US,CITY,0,CASES
1945,23,LYNCHBURG,VA,US,CITY,1,CASES
1945,24,LYNCHBURG,VA,US,CITY,3,CASES
1945,25,LYNCHBURG,VA,US,CITY,0,CASES
1945,26,LYNCHBURG,VA,US,CITY,2,CASES
1945,27,LYNCHBURG,VA,US,CITY,1,CASES
1945,28,LYNCHBURG,VA,US,CITY,1,CASES
1945,29,LYNCHBURG,VA,US,CITY,0,CASES
1945,30,LYNCHBURG,VA,US,CITY,0,CASES
1945,31,LYNCHBURG,VA,US,CITY,0,CASES
1945,32,LYNCHBURG,VA,US,CITY,0,CASES
1945,33,LYNCHBURG,VA,US,CITY,0,CASES
1945,35,LYNCHBURG,VA,US,CITY,1,CASES
1945,36,LYNCHBURG,VA,US,CITY,1,CASES
1945,37,LYNCHBURG,VA,US,CITY,3,CASES
1945,38,LYNCHBURG,VA,US,CITY,1,CASES
1945,39,LYNCHBURG,VA,US,CITY,6,CASES
1945,40,LYNCHBURG,VA,US,CITY,2,CASES
1945,41,LYNCHBURG,VA,US,CITY,1,CASES
1945,42,LYNCHBURG,VA,US,CITY,5,CASES
1945,44,LYNCHBURG,VA,US,CITY,2,CASES
1945,45,LYNCHBURG,VA,US,CITY,7,CASES
1945,46,LYNCHBURG,VA,US,CITY,8,CASES
1945,47,LYNCHBURG,VA,US,CITY,4,CASES
1945,48,LYNCHBURG,VA,US,CITY,9,CASES
1945,50,LYNCHBURG,VA,US,CITY,5,CASES
1945,51,LYNCHBURG,VA,US,CITY,7,CASES
1945,52,LYNCHBURG,VA,US,CITY,4,CASES
1946,1,LYNCHBURG,VA,US,CITY,0,CASES
1946,2,LYNCHBURG,VA,US,CITY,2,CASES
1946,3,LYNCHBURG,VA,US,CITY,2,CASES
1946,4,LYNCHBURG,VA,US,CITY,1,CASES
1946,5,LYNCHBURG,VA,US,CITY,3,CASES
1946,6,LYNCHBURG,VA,US,CITY,3,CASES
1946,7,LYNCHBURG,VA,US,CITY,2,CASES
1946,8,LYNCHBURG,VA,US,CITY,0,CASES
1946,9,LYNCHBURG,VA,US,CITY,1,CASES
1946,10,LYNCHBURG,VA,US,CITY,3,CASES
1946,11,LYNCHBURG,VA,US,CITY,0,CASES
1946,12,LYNCHBURG,VA,US,CITY,2,CASES
1946,13,LYNCHBURG,VA,US,CITY,3,CASES
1946,14,LYNCHBURG,VA,US,CITY,3,CASES
1946,15,LYNCHBURG,VA,US,CITY,2,CASES
1946,16,LYNCHBURG,VA,US,CITY,3,CASES
1946,17,LYNCHBURG,VA,US,CITY,2,CASES
1946,18,LYNCHBURG,VA,US,CITY,0,CASES
1946,19,LYNCHBURG,VA,US,CITY,0,CASES
1946,20,LYNCHBURG,VA,US,CITY,0,CASES
1946,21,LYNCHBURG,VA,US,CITY,1,CASES
1946,22,LYNCHBURG,VA,US,CITY,0,CASES
1946,23,LYNCHBURG,VA,US,CITY,0,CASES
1946,24,LYNCHBURG,VA,US,CITY,0,CASES
1946,25,LYNCHBURG,VA,US,CITY,1,CASES
1946,26,LYNCHBURG,VA,US,CITY,0,CASES
1946,27,LYNCHBURG,VA,US,CITY,0,CASES
1946,28,LYNCHBURG,VA,US,CITY,1,CASES
1946,29,LYNCHBURG,VA,US,CITY,2,CASES
1946,31,LYNCHBURG,VA,US,CITY,0,CASES
1946,32,LYNCHBURG,VA,US,CITY,1,CASES
1946,33,LYNCHBURG,VA,US,CITY,2,CASES
