year,week,loc,state,country,loc_type,number,event
1946,6,RACINE,WI,US,CITY,2,CASES
1946,7,RACINE,WI,US,CITY,0,CASES
1946,8,RACINE,WI,US,CITY,0,CASES
1946,9,RACINE,WI,US,CITY,4,CASES
1946,10,RACINE,WI,US,CITY,3,CASES
1946,11,RACINE,WI,US,CITY,1,CASES
1946,12,RACINE,WI,US,CITY,1,CASES
1946,13,RACINE,WI,US,CITY,3,CASES
1946,14,RACINE,WI,US,CITY,4,CASES
1946,15,RACINE,WI,US,CITY,3,CASES
1946,16,RACINE,WI,US,CITY,4,CASES
1946,17,RACINE,WI,US,CITY,2,CASES
1946,18,RACINE,WI,US,CITY,8,CASES
1946,19,RACINE,WI,US,CITY,0,CASES
1946,20,RACINE,WI,US,CITY,6,CASES
1946,21,RACINE,WI,US,CITY,1,CASES
1946,22,RACINE,WI,US,CITY,2,CASES
1946,23,RACINE,WI,US,CITY,5,CASES
1946,24,RACINE,WI,US,CITY,3,CASES
1946,25,RACINE,WI,US,CITY,4,CASES
1946,26,RACINE,WI,US,CITY,1,CASES
1946,27,RACINE,WI,US,CITY,2,CASES
1946,28,RACINE,WI,US,CITY,0,CASES
1946,29,RACINE,WI,US,CITY,2,CASES
1946,30,RACINE,WI,US,CITY,3,CASES
1946,31,RACINE,WI,US,CITY,0,CASES
1946,32,RACINE,WI,US,CITY,0,CASES
1946,33,RACINE,WI,US,CITY,0,CASES
1946,34,RACINE,WI,US,CITY,0,CASES
1946,35,RACINE,WI,US,CITY,4,CASES
1946,36,RACINE,WI,US,CITY,0,CASES
1946,37,RACINE,WI,US,CITY,1,CASES
1946,38,RACINE,WI,US,CITY,2,CASES
1946,39,RACINE,WI,US,CITY,1,CASES
1946,40,RACINE,WI,US,CITY,5,CASES
1946,41,RACINE,WI,US,CITY,1,CASES
1946,42,RACINE,WI,US,CITY,3,CASES
1946,43,RACINE,WI,US,CITY,5,CASES
1946,44,RACINE,WI,US,CITY,2,CASES
1946,45,RACINE,WI,US,CITY,8,CASES
1946,46,RACINE,WI,US,CITY,5,CASES
1946,47,RACINE,WI,US,CITY,6,CASES
1946,48,RACINE,WI,US,CITY,5,CASES
1946,49,RACINE,WI,US,CITY,6,CASES
1946,50,RACINE,WI,US,CITY,5,CASES
1946,51,RACINE,WI,US,CITY,3,CASES
1947,1,RACINE,WI,US,CITY,5,CASES
1947,2,RACINE,WI,US,CITY,9,CASES
1947,3,RACINE,WI,US,CITY,5,CASES
1947,4,RACINE,WI,US,CITY,3,CASES
1947,5,RACINE,WI,US,CITY,0,CASES
1947,6,RACINE,WI,US,CITY,3,CASES
1947,7,RACINE,WI,US,CITY,1,CASES
1947,8,RACINE,WI,US,CITY,3,CASES
1947,9,RACINE,WI,US,CITY,1,CASES
1947,10,RACINE,WI,US,CITY,2,CASES
1947,11,RACINE,WI,US,CITY,4,CASES
1947,12,RACINE,WI,US,CITY,5,CASES
1947,13,RACINE,WI,US,CITY,2,CASES
1947,14,RACINE,WI,US,CITY,4,CASES
1947,15,RACINE,WI,US,CITY,10,CASES
1947,16,RACINE,WI,US,CITY,12,CASES
1947,17,RACINE,WI,US,CITY,12,CASES
1947,18,RACINE,WI,US,CITY,9,CASES
1947,19,RACINE,WI,US,CITY,16,CASES
1947,20,RACINE,WI,US,CITY,14,CASES
1947,21,RACINE,WI,US,CITY,15,CASES
1947,22,RACINE,WI,US,CITY,15,CASES
1947,23,RACINE,WI,US,CITY,11,CASES
1947,24,RACINE,WI,US,CITY,9,CASES
1947,25,RACINE,WI,US,CITY,13,CASES
1947,26,RACINE,WI,US,CITY,4,CASES
1947,27,RACINE,WI,US,CITY,4,CASES
1947,28,RACINE,WI,US,CITY,7,CASES
1947,29,RACINE,WI,US,CITY,4,CASES
1947,30,RACINE,WI,US,CITY,1,CASES
1947,31,RACINE,WI,US,CITY,10,CASES
1947,32,RACINE,WI,US,CITY,2,CASES
1947,33,RACINE,WI,US,CITY,0,CASES
1947,34,RACINE,WI,US,CITY,2,CASES
1947,35,RACINE,WI,US,CITY,1,CASES
1947,36,RACINE,WI,US,CITY,2,CASES
1947,37,RACINE,WI,US,CITY,2,CASES
1947,38,RACINE,WI,US,CITY,0,CASES
1947,39,RACINE,WI,US,CITY,0,CASES
1947,40,RACINE,WI,US,CITY,1,CASES
1947,41,RACINE,WI,US,CITY,2,CASES
1947,42,RACINE,WI,US,CITY,3,CASES
1947,43,RACINE,WI,US,CITY,1,CASES
1947,44,RACINE,WI,US,CITY,0,CASES
1947,45,RACINE,WI,US,CITY,2,CASES
1947,46,RACINE,WI,US,CITY,2,CASES
1947,47,RACINE,WI,US,CITY,5,CASES
1947,48,RACINE,WI,US,CITY,1,CASES
1947,49,RACINE,WI,US,CITY,4,CASES
1947,50,RACINE,WI,US,CITY,1,CASES
1947,51,RACINE,WI,US,CITY,3,CASES
1947,52,RACINE,WI,US,CITY,2,CASES
1947,53,RACINE,WI,US,CITY,1,CASES
1948,1,RACINE,WI,US,CITY,4,CASES
1948,2,RACINE,WI,US,CITY,0,CASES
1948,3,RACINE,WI,US,CITY,2,CASES
1948,4,RACINE,WI,US,CITY,2,CASES
1948,5,RACINE,WI,US,CITY,3,CASES
1948,6,RACINE,WI,US,CITY,1,CASES
1948,7,RACINE,WI,US,CITY,1,CASES
1948,8,RACINE,WI,US,CITY,2,CASES
1948,9,RACINE,WI,US,CITY,4,CASES
1948,10,RACINE,WI,US,CITY,2,CASES
1948,11,RACINE,WI,US,CITY,1,CASES
1948,12,RACINE,WI,US,CITY,1,CASES
1948,13,RACINE,WI,US,CITY,2,CASES
1948,14,RACINE,WI,US,CITY,3,CASES
1948,15,RACINE,WI,US,CITY,3,CASES
1948,16,RACINE,WI,US,CITY,1,CASES
1948,17,RACINE,WI,US,CITY,3,CASES
1948,18,RACINE,WI,US,CITY,3,CASES
1948,19,RACINE,WI,US,CITY,2,CASES
1948,20,RACINE,WI,US,CITY,2,CASES
1948,21,RACINE,WI,US,CITY,1,CASES
1948,22,RACINE,WI,US,CITY,1,CASES
1948,23,RACINE,WI,US,CITY,2,CASES
1948,24,RACINE,WI,US,CITY,1,CASES
1948,25,RACINE,WI,US,CITY,0,CASES
1948,26,RACINE,WI,US,CITY,3,CASES
1911,12,RACINE,WI,US,CITY,4,CASES
1911,27,RACINE,WI,US,CITY,2,CASES
1912,30,RACINE,WI,US,CITY,2,CASES
