year,week,loc,state,country,loc_type,number,event
1930,8,BRIDGEPORT,CT,US,CITY,18,CASES
1930,9,BRIDGEPORT,CT,US,CITY,18,CASES
1930,10,BRIDGEPORT,CT,US,CITY,23,CASES
1930,11,BRIDGEPORT,CT,US,CITY,29,CASES
1930,12,BRIDGEPORT,CT,US,CITY,17,CASES
1930,13,BRIDGEPORT,CT,US,CITY,12,CASES
1930,14,BRIDGEPORT,CT,US,CITY,22,CASES
1930,15,BRIDGEPORT,CT,US,CITY,16,CASES
1930,16,BRIDGEPORT,CT,US,CITY,13,CASES
1930,17,BRIDGEPORT,CT,US,CITY,6,CASES
1930,18,BRIDGEPORT,CT,US,CITY,3,CASES
1930,19,BRIDGEPORT,CT,US,CITY,7,CASES
1930,20,BRIDGEPORT,CT,US,CITY,9,CASES
1930,21,BRIDGEPORT,CT,US,CITY,5,CASES
1930,22,BRIDGEPORT,CT,US,CITY,2,CASES
1930,23,BRIDGEPORT,CT,US,CITY,3,CASES
1930,24,BRIDGEPORT,CT,US,CITY,3,CASES
1930,25,BRIDGEPORT,CT,US,CITY,3,CASES
1930,26,BRIDGEPORT,CT,US,CITY,1,CASES
1930,27,BRIDGEPORT,CT,US,CITY,1,CASES
1930,29,BRIDGEPORT,CT,US,CITY,1,CASES
1930,30,BRIDGEPORT,CT,US,CITY,1,CASES
1930,31,BRIDGEPORT,CT,US,CITY,0,CASES
1930,32,BRIDGEPORT,CT,US,CITY,1,CASES
1930,34,BRIDGEPORT,CT,US,CITY,1,CASES
1930,35,BRIDGEPORT,CT,US,CITY,0,CASES
1930,36,BRIDGEPORT,CT,US,CITY,0,CASES
1930,37,BRIDGEPORT,CT,US,CITY,2,CASES
1930,38,BRIDGEPORT,CT,US,CITY,0,CASES
1930,39,BRIDGEPORT,CT,US,CITY,4,CASES
1930,40,BRIDGEPORT,CT,US,CITY,1,CASES
1930,41,BRIDGEPORT,CT,US,CITY,0,CASES
1930,42,BRIDGEPORT,CT,US,CITY,6,CASES
1930,43,BRIDGEPORT,CT,US,CITY,0,CASES
1930,44,BRIDGEPORT,CT,US,CITY,5,CASES
1930,45,BRIDGEPORT,CT,US,CITY,6,CASES
1930,46,BRIDGEPORT,CT,US,CITY,5,CASES
1930,47,BRIDGEPORT,CT,US,CITY,2,CASES
1930,48,BRIDGEPORT,CT,US,CITY,4,CASES
1930,49,BRIDGEPORT,CT,US,CITY,11,CASES
1930,50,BRIDGEPORT,CT,US,CITY,3,CASES
1930,51,BRIDGEPORT,CT,US,CITY,12,CASES
1930,52,BRIDGEPORT,CT,US,CITY,8,CASES
1930,53,BRIDGEPORT,CT,US,CITY,9,CASES
1931,1,BRIDGEPORT,CT,US,CITY,11,CASES
1931,2,BRIDGEPORT,CT,US,CITY,6,CASES
1931,3,BRIDGEPORT,CT,US,CITY,4,CASES
1931,4,BRIDGEPORT,CT,US,CITY,5,CASES
1931,5,BRIDGEPORT,CT,US,CITY,4,CASES
1931,6,BRIDGEPORT,CT,US,CITY,7,CASES
1931,7,BRIDGEPORT,CT,US,CITY,6,CASES
1931,8,BRIDGEPORT,CT,US,CITY,3,CASES
1931,9,BRIDGEPORT,CT,US,CITY,9,CASES
1931,10,BRIDGEPORT,CT,US,CITY,10,CASES
1931,11,BRIDGEPORT,CT,US,CITY,13,CASES
1931,12,BRIDGEPORT,CT,US,CITY,19,CASES
1931,13,BRIDGEPORT,CT,US,CITY,6,CASES
1931,14,BRIDGEPORT,CT,US,CITY,6,CASES
1931,15,BRIDGEPORT,CT,US,CITY,3,CASES
1931,16,BRIDGEPORT,CT,US,CITY,4,CASES
1931,17,BRIDGEPORT,CT,US,CITY,4,CASES
1931,18,BRIDGEPORT,CT,US,CITY,10,CASES
1931,19,BRIDGEPORT,CT,US,CITY,3,CASES
1931,20,BRIDGEPORT,CT,US,CITY,3,CASES
1931,21,BRIDGEPORT,CT,US,CITY,0,CASES
1931,22,BRIDGEPORT,CT,US,CITY,11,CASES
1931,23,BRIDGEPORT,CT,US,CITY,4,CASES
1931,24,BRIDGEPORT,CT,US,CITY,4,CASES
1931,25,BRIDGEPORT,CT,US,CITY,1,CASES
1931,26,BRIDGEPORT,CT,US,CITY,3,CASES
1931,27,BRIDGEPORT,CT,US,CITY,5,CASES
1931,28,BRIDGEPORT,CT,US,CITY,0,CASES
1931,29,BRIDGEPORT,CT,US,CITY,0,CASES
1931,30,BRIDGEPORT,CT,US,CITY,3,CASES
1931,31,BRIDGEPORT,CT,US,CITY,0,CASES
1931,32,BRIDGEPORT,CT,US,CITY,0,CASES
1931,33,BRIDGEPORT,CT,US,CITY,1,CASES
1931,34,BRIDGEPORT,CT,US,CITY,3,CASES
1931,35,BRIDGEPORT,CT,US,CITY,1,CASES
1931,36,BRIDGEPORT,CT,US,CITY,0,CASES
1931,37,BRIDGEPORT,CT,US,CITY,1,CASES
1931,38,BRIDGEPORT,CT,US,CITY,0,CASES
1931,39,BRIDGEPORT,CT,US,CITY,1,CASES
1931,40,BRIDGEPORT,CT,US,CITY,1,CASES
1931,41,BRIDGEPORT,CT,US,CITY,1,CASES
1931,42,BRIDGEPORT,CT,US,CITY,2,CASES
1931,43,BRIDGEPORT,CT,US,CITY,2,CASES
1931,44,BRIDGEPORT,CT,US,CITY,5,CASES
1931,45,BRIDGEPORT,CT,US,CITY,2,CASES
1931,46,BRIDGEPORT,CT,US,CITY,2,CASES
1931,47,BRIDGEPORT,CT,US,CITY,3,CASES
1931,48,BRIDGEPORT,CT,US,CITY,4,CASES
1931,49,BRIDGEPORT,CT,US,CITY,4,CASES
1931,51,BRIDGEPORT,CT,US,CITY,4,CASES
1931,52,BRIDGEPORT,CT,US,CITY,7,CASES
1932,1,BRIDGEPORT,CT,US,CITY,8,CASES
1932,2,BRIDGEPORT,CT,US,CITY,4,CASES
1932,3,BRIDGEPORT,CT,US,CITY,8,CASES
1932,4,BRIDGEPORT,CT,US,CITY,2,CASES
1932,5,BRIDGEPORT,CT,US,CITY,3,CASES
1932,6,BRIDGEPORT,CT,US,CITY,5,CASES
1932,7,BRIDGEPORT,CT,US,CITY,4,CASES
1932,8,BRIDGEPORT,CT,US,CITY,3,CASES
1932,9,BRIDGEPORT,CT,US,CITY,8,CASES
1932,10,BRIDGEPORT,CT,US,CITY,9,CASES
1932,11,BRIDGEPORT,CT,US,CITY,6,CASES
1932,12,BRIDGEPORT,CT,US,CITY,8,CASES
1932,13,BRIDGEPORT,CT,US,CITY,3,CASES
1932,14,BRIDGEPORT,CT,US,CITY,3,CASES
1932,15,BRIDGEPORT,CT,US,CITY,5,CASES
1932,16,BRIDGEPORT,CT,US,CITY,16,CASES
1932,17,BRIDGEPORT,CT,US,CITY,21,CASES
1932,18,BRIDGEPORT,CT,US,CITY,8,CASES
1932,19,BRIDGEPORT,CT,US,CITY,7,CASES
1932,20,BRIDGEPORT,CT,US,CITY,7,CASES
1932,21,BRIDGEPORT,CT,US,CITY,6,CASES
1932,22,BRIDGEPORT,CT,US,CITY,2,CASES
1932,23,BRIDGEPORT,CT,US,CITY,6,CASES
1932,24,BRIDGEPORT,CT,US,CITY,2,CASES
1932,25,BRIDGEPORT,CT,US,CITY,4,CASES
1932,26,BRIDGEPORT,CT,US,CITY,3,CASES
1932,27,BRIDGEPORT,CT,US,CITY,2,CASES
1932,28,BRIDGEPORT,CT,US,CITY,1,CASES
1932,29,BRIDGEPORT,CT,US,CITY,0,CASES
1932,30,BRIDGEPORT,CT,US,CITY,2,CASES
1932,31,BRIDGEPORT,CT,US,CITY,3,CASES
1932,32,BRIDGEPORT,CT,US,CITY,4,CASES
1932,33,BRIDGEPORT,CT,US,CITY,2,CASES
1932,34,BRIDGEPORT,CT,US,CITY,5,CASES
1932,35,BRIDGEPORT,CT,US,CITY,2,CASES
1932,36,BRIDGEPORT,CT,US,CITY,1,CASES
1932,37,BRIDGEPORT,CT,US,CITY,2,CASES
1932,38,BRIDGEPORT,CT,US,CITY,5,CASES
1932,39,BRIDGEPORT,CT,US,CITY,3,CASES
1932,40,BRIDGEPORT,CT,US,CITY,6,CASES
1932,41,BRIDGEPORT,CT,US,CITY,5,CASES
1932,42,BRIDGEPORT,CT,US,CITY,7,CASES
1932,43,BRIDGEPORT,CT,US,CITY,4,CASES
1932,44,BRIDGEPORT,CT,US,CITY,4,CASES
1932,45,BRIDGEPORT,CT,US,CITY,5,CASES
1932,46,BRIDGEPORT,CT,US,CITY,6,CASES
1932,47,BRIDGEPORT,CT,US,CITY,5,CASES
1932,48,BRIDGEPORT,CT,US,CITY,9,CASES
1932,49,BRIDGEPORT,CT,US,CITY,3,CASES
1932,50,BRIDGEPORT,CT,US,CITY,5,CASES
1932,51,BRIDGEPORT,CT,US,CITY,9,CASES
1932,52,BRIDGEPORT,CT,US,CITY,10,CASES
1933,1,BRIDGEPORT,CT,US,CITY,13,CASES
1933,2,BRIDGEPORT,CT,US,CITY,6,CASES
1933,3,BRIDGEPORT,CT,US,CITY,13,CASES
1933,4,BRIDGEPORT,CT,US,CITY,4,CASES
1933,5,BRIDGEPORT,CT,US,CITY,4,CASES
1933,6,BRIDGEPORT,CT,US,CITY,9,CASES
1933,7,BRIDGEPORT,CT,US,CITY,3,CASES
1933,8,BRIDGEPORT,CT,US,CITY,9,CASES
1933,9,BRIDGEPORT,CT,US,CITY,13,CASES
1933,10,BRIDGEPORT,CT,US,CITY,13,CASES
1933,11,BRIDGEPORT,CT,US,CITY,11,CASES
1933,12,BRIDGEPORT,CT,US,CITY,13,CASES
1933,13,BRIDGEPORT,CT,US,CITY,16,CASES
1933,14,BRIDGEPORT,CT,US,CITY,13,CASES
1933,15,BRIDGEPORT,CT,US,CITY,15,CASES
1933,16,BRIDGEPORT,CT,US,CITY,11,CASES
1933,17,BRIDGEPORT,CT,US,CITY,14,CASES
1933,18,BRIDGEPORT,CT,US,CITY,12,CASES
1933,19,BRIDGEPORT,CT,US,CITY,15,CASES
1933,20,BRIDGEPORT,CT,US,CITY,22,CASES
1933,21,BRIDGEPORT,CT,US,CITY,12,CASES
1933,22,BRIDGEPORT,CT,US,CITY,11,CASES
1933,23,BRIDGEPORT,CT,US,CITY,15,CASES
1933,24,BRIDGEPORT,CT,US,CITY,15,CASES
1933,25,BRIDGEPORT,CT,US,CITY,13,CASES
1933,26,BRIDGEPORT,CT,US,CITY,10,CASES
1933,27,BRIDGEPORT,CT,US,CITY,6,CASES
1933,28,BRIDGEPORT,CT,US,CITY,3,CASES
1933,29,BRIDGEPORT,CT,US,CITY,5,CASES
1933,30,BRIDGEPORT,CT,US,CITY,1,CASES
1933,31,BRIDGEPORT,CT,US,CITY,2,CASES
1933,32,BRIDGEPORT,CT,US,CITY,1,CASES
1933,33,BRIDGEPORT,CT,US,CITY,2,CASES
1933,34,BRIDGEPORT,CT,US,CITY,4,CASES
1933,35,BRIDGEPORT,CT,US,CITY,1,CASES
1933,36,BRIDGEPORT,CT,US,CITY,2,CASES
1933,37,BRIDGEPORT,CT,US,CITY,0,CASES
1933,38,BRIDGEPORT,CT,US,CITY,2,CASES
1933,39,BRIDGEPORT,CT,US,CITY,0,CASES
1933,40,BRIDGEPORT,CT,US,CITY,2,CASES
1933,41,BRIDGEPORT,CT,US,CITY,2,CASES
1933,42,BRIDGEPORT,CT,US,CITY,8,CASES
1933,43,BRIDGEPORT,CT,US,CITY,7,CASES
1933,44,BRIDGEPORT,CT,US,CITY,3,CASES
1933,45,BRIDGEPORT,CT,US,CITY,2,CASES
1933,46,BRIDGEPORT,CT,US,CITY,1,CASES
1933,47,BRIDGEPORT,CT,US,CITY,11,CASES
1933,48,BRIDGEPORT,CT,US,CITY,5,CASES
1933,49,BRIDGEPORT,CT,US,CITY,7,CASES
1933,50,BRIDGEPORT,CT,US,CITY,8,CASES
1933,51,BRIDGEPORT,CT,US,CITY,13,CASES
1933,52,BRIDGEPORT,CT,US,CITY,12,CASES
1934,1,BRIDGEPORT,CT,US,CITY,7,CASES
1934,2,BRIDGEPORT,CT,US,CITY,5,CASES
1934,3,BRIDGEPORT,CT,US,CITY,25,CASES
1934,4,BRIDGEPORT,CT,US,CITY,18,CASES
1934,5,BRIDGEPORT,CT,US,CITY,15,CASES
1934,6,BRIDGEPORT,CT,US,CITY,13,CASES
1934,7,BRIDGEPORT,CT,US,CITY,16,CASES
1934,8,BRIDGEPORT,CT,US,CITY,10,CASES
1934,9,BRIDGEPORT,CT,US,CITY,10,CASES
1934,10,BRIDGEPORT,CT,US,CITY,12,CASES
1934,11,BRIDGEPORT,CT,US,CITY,18,CASES
1934,12,BRIDGEPORT,CT,US,CITY,18,CASES
1934,13,BRIDGEPORT,CT,US,CITY,13,CASES
1934,14,BRIDGEPORT,CT,US,CITY,18,CASES
1934,15,BRIDGEPORT,CT,US,CITY,8,CASES
1934,16,BRIDGEPORT,CT,US,CITY,10,CASES
1934,17,BRIDGEPORT,CT,US,CITY,7,CASES
1934,18,BRIDGEPORT,CT,US,CITY,22,CASES
1934,19,BRIDGEPORT,CT,US,CITY,21,CASES
1934,20,BRIDGEPORT,CT,US,CITY,11,CASES
1934,21,BRIDGEPORT,CT,US,CITY,17,CASES
1934,22,BRIDGEPORT,CT,US,CITY,8,CASES
1934,23,BRIDGEPORT,CT,US,CITY,6,CASES
1934,24,BRIDGEPORT,CT,US,CITY,4,CASES
1934,25,BRIDGEPORT,CT,US,CITY,3,CASES
1934,26,BRIDGEPORT,CT,US,CITY,4,CASES
1934,27,BRIDGEPORT,CT,US,CITY,0,CASES
1934,28,BRIDGEPORT,CT,US,CITY,1,CASES
1934,29,BRIDGEPORT,CT,US,CITY,2,CASES
1934,30,BRIDGEPORT,CT,US,CITY,1,CASES
1934,31,BRIDGEPORT,CT,US,CITY,0,CASES
1934,32,BRIDGEPORT,CT,US,CITY,0,CASES
1934,33,BRIDGEPORT,CT,US,CITY,0,CASES
1934,34,BRIDGEPORT,CT,US,CITY,0,CASES
1934,35,BRIDGEPORT,CT,US,CITY,1,CASES
1934,36,BRIDGEPORT,CT,US,CITY,0,CASES
1934,37,BRIDGEPORT,CT,US,CITY,0,CASES
1934,38,BRIDGEPORT,CT,US,CITY,0,CASES
1934,39,BRIDGEPORT,CT,US,CITY,0,CASES
1934,40,BRIDGEPORT,CT,US,CITY,1,CASES
1934,41,BRIDGEPORT,CT,US,CITY,2,CASES
1934,42,BRIDGEPORT,CT,US,CITY,3,CASES
1934,43,BRIDGEPORT,CT,US,CITY,4,CASES
1934,44,BRIDGEPORT,CT,US,CITY,3,CASES
1934,45,BRIDGEPORT,CT,US,CITY,3,CASES
1934,46,BRIDGEPORT,CT,US,CITY,5,CASES
1934,47,BRIDGEPORT,CT,US,CITY,8,CASES
1934,48,BRIDGEPORT,CT,US,CITY,3,CASES
1934,49,BRIDGEPORT,CT,US,CITY,4,CASES
1934,50,BRIDGEPORT,CT,US,CITY,1,CASES
1934,51,BRIDGEPORT,CT,US,CITY,2,CASES
1934,52,BRIDGEPORT,CT,US,CITY,7,CASES
1935,1,BRIDGEPORT,CT,US,CITY,7,CASES
1935,2,BRIDGEPORT,CT,US,CITY,10,CASES
1935,3,BRIDGEPORT,CT,US,CITY,5,CASES
1935,4,BRIDGEPORT,CT,US,CITY,10,CASES
1935,5,BRIDGEPORT,CT,US,CITY,4,CASES
1935,6,BRIDGEPORT,CT,US,CITY,13,CASES
1935,7,BRIDGEPORT,CT,US,CITY,8,CASES
1935,8,BRIDGEPORT,CT,US,CITY,14,CASES
1935,9,BRIDGEPORT,CT,US,CITY,20,CASES
1935,10,BRIDGEPORT,CT,US,CITY,16,CASES
1935,11,BRIDGEPORT,CT,US,CITY,16,CASES
1935,12,BRIDGEPORT,CT,US,CITY,11,CASES
1935,13,BRIDGEPORT,CT,US,CITY,14,CASES
1935,14,BRIDGEPORT,CT,US,CITY,11,CASES
1935,15,BRIDGEPORT,CT,US,CITY,9,CASES
1935,16,BRIDGEPORT,CT,US,CITY,17,CASES
1935,17,BRIDGEPORT,CT,US,CITY,13,CASES
1935,18,BRIDGEPORT,CT,US,CITY,9,CASES
1935,19,BRIDGEPORT,CT,US,CITY,9,CASES
1935,20,BRIDGEPORT,CT,US,CITY,6,CASES
1935,21,BRIDGEPORT,CT,US,CITY,14,CASES
1935,22,BRIDGEPORT,CT,US,CITY,9,CASES
1935,23,BRIDGEPORT,CT,US,CITY,9,CASES
1935,24,BRIDGEPORT,CT,US,CITY,12,CASES
1935,25,BRIDGEPORT,CT,US,CITY,3,CASES
1935,26,BRIDGEPORT,CT,US,CITY,7,CASES
1935,27,BRIDGEPORT,CT,US,CITY,2,CASES
1935,28,BRIDGEPORT,CT,US,CITY,5,CASES
1935,29,BRIDGEPORT,CT,US,CITY,2,CASES
1935,30,BRIDGEPORT,CT,US,CITY,4,CASES
1935,31,BRIDGEPORT,CT,US,CITY,3,CASES
1935,32,BRIDGEPORT,CT,US,CITY,0,CASES
1935,33,BRIDGEPORT,CT,US,CITY,2,CASES
1935,34,BRIDGEPORT,CT,US,CITY,0,CASES
1935,35,BRIDGEPORT,CT,US,CITY,3,CASES
1935,36,BRIDGEPORT,CT,US,CITY,0,CASES
1935,37,BRIDGEPORT,CT,US,CITY,0,CASES
1935,38,BRIDGEPORT,CT,US,CITY,3,CASES
1935,39,BRIDGEPORT,CT,US,CITY,0,CASES
1935,40,BRIDGEPORT,CT,US,CITY,4,CASES
1935,41,BRIDGEPORT,CT,US,CITY,0,CASES
1935,42,BRIDGEPORT,CT,US,CITY,3,CASES
1935,43,BRIDGEPORT,CT,US,CITY,1,CASES
1935,44,BRIDGEPORT,CT,US,CITY,0,CASES
1935,45,BRIDGEPORT,CT,US,CITY,1,CASES
1935,46,BRIDGEPORT,CT,US,CITY,2,CASES
1935,47,BRIDGEPORT,CT,US,CITY,3,CASES
1935,48,BRIDGEPORT,CT,US,CITY,0,CASES
1935,49,BRIDGEPORT,CT,US,CITY,1,CASES
1935,50,BRIDGEPORT,CT,US,CITY,7,CASES
1935,51,BRIDGEPORT,CT,US,CITY,1,CASES
1935,52,BRIDGEPORT,CT,US,CITY,3,CASES
1936,1,BRIDGEPORT,CT,US,CITY,6,CASES
1936,2,BRIDGEPORT,CT,US,CITY,3,CASES
1936,3,BRIDGEPORT,CT,US,CITY,6,CASES
1936,4,BRIDGEPORT,CT,US,CITY,1,CASES
1936,5,BRIDGEPORT,CT,US,CITY,2,CASES
1936,6,BRIDGEPORT,CT,US,CITY,12,CASES
1936,7,BRIDGEPORT,CT,US,CITY,2,CASES
1936,8,BRIDGEPORT,CT,US,CITY,2,CASES
1936,9,BRIDGEPORT,CT,US,CITY,3,CASES
1936,10,BRIDGEPORT,CT,US,CITY,7,CASES
1936,11,BRIDGEPORT,CT,US,CITY,4,CASES
1936,12,BRIDGEPORT,CT,US,CITY,2,CASES
1936,13,BRIDGEPORT,CT,US,CITY,4,CASES
1936,14,BRIDGEPORT,CT,US,CITY,1,CASES
1936,15,BRIDGEPORT,CT,US,CITY,3,CASES
1936,16,BRIDGEPORT,CT,US,CITY,5,CASES
1936,17,BRIDGEPORT,CT,US,CITY,6,CASES
1936,18,BRIDGEPORT,CT,US,CITY,1,CASES
1936,19,BRIDGEPORT,CT,US,CITY,4,CASES
1936,20,BRIDGEPORT,CT,US,CITY,0,CASES
1936,21,BRIDGEPORT,CT,US,CITY,3,CASES
1936,22,BRIDGEPORT,CT,US,CITY,3,CASES
1936,23,BRIDGEPORT,CT,US,CITY,0,CASES
1936,24,BRIDGEPORT,CT,US,CITY,0,CASES
1936,25,BRIDGEPORT,CT,US,CITY,0,CASES
1936,26,BRIDGEPORT,CT,US,CITY,0,CASES
1936,27,BRIDGEPORT,CT,US,CITY,0,CASES
1936,28,BRIDGEPORT,CT,US,CITY,0,CASES
1936,29,BRIDGEPORT,CT,US,CITY,1,CASES
1936,30,BRIDGEPORT,CT,US,CITY,1,CASES
1936,31,BRIDGEPORT,CT,US,CITY,1,CASES
1936,32,BRIDGEPORT,CT,US,CITY,1,CASES
1936,33,BRIDGEPORT,CT,US,CITY,0,CASES
1936,34,BRIDGEPORT,CT,US,CITY,1,CASES
1936,35,BRIDGEPORT,CT,US,CITY,0,CASES
1936,36,BRIDGEPORT,CT,US,CITY,0,CASES
1936,37,BRIDGEPORT,CT,US,CITY,1,CASES
1936,38,BRIDGEPORT,CT,US,CITY,1,CASES
1936,39,BRIDGEPORT,CT,US,CITY,1,CASES
1936,40,BRIDGEPORT,CT,US,CITY,2,CASES
1936,41,BRIDGEPORT,CT,US,CITY,1,CASES
1936,42,BRIDGEPORT,CT,US,CITY,0,CASES
1936,43,BRIDGEPORT,CT,US,CITY,0,CASES
1936,44,BRIDGEPORT,CT,US,CITY,0,CASES
1936,45,BRIDGEPORT,CT,US,CITY,1,CASES
1936,46,BRIDGEPORT,CT,US,CITY,2,CASES
1936,47,BRIDGEPORT,CT,US,CITY,4,CASES
1936,48,BRIDGEPORT,CT,US,CITY,0,CASES
1936,49,BRIDGEPORT,CT,US,CITY,0,CASES
1936,50,BRIDGEPORT,CT,US,CITY,1,CASES
1936,51,BRIDGEPORT,CT,US,CITY,3,CASES
1936,52,BRIDGEPORT,CT,US,CITY,2,CASES
1936,53,BRIDGEPORT,CT,US,CITY,3,CASES
1937,1,BRIDGEPORT,CT,US,CITY,4,CASES
1937,2,BRIDGEPORT,CT,US,CITY,15,CASES
1937,3,BRIDGEPORT,CT,US,CITY,5,CASES
1937,4,BRIDGEPORT,CT,US,CITY,15,CASES
1937,5,BRIDGEPORT,CT,US,CITY,26,CASES
1937,6,BRIDGEPORT,CT,US,CITY,16,CASES
1937,7,BRIDGEPORT,CT,US,CITY,18,CASES
1937,8,BRIDGEPORT,CT,US,CITY,21,CASES
1937,9,BRIDGEPORT,CT,US,CITY,24,CASES
1937,10,BRIDGEPORT,CT,US,CITY,42,CASES
1937,11,BRIDGEPORT,CT,US,CITY,62,CASES
1937,12,BRIDGEPORT,CT,US,CITY,60,CASES
1937,13,BRIDGEPORT,CT,US,CITY,57,CASES
1937,14,BRIDGEPORT,CT,US,CITY,72,CASES
1937,15,BRIDGEPORT,CT,US,CITY,51,CASES
1937,16,BRIDGEPORT,CT,US,CITY,69,CASES
1937,17,BRIDGEPORT,CT,US,CITY,60,CASES
1937,18,BRIDGEPORT,CT,US,CITY,80,CASES
1937,19,BRIDGEPORT,CT,US,CITY,79,CASES
1937,20,BRIDGEPORT,CT,US,CITY,65,CASES
1937,21,BRIDGEPORT,CT,US,CITY,71,CASES
1937,22,BRIDGEPORT,CT,US,CITY,52,CASES
1937,23,BRIDGEPORT,CT,US,CITY,40,CASES
1937,24,BRIDGEPORT,CT,US,CITY,40,CASES
1937,25,BRIDGEPORT,CT,US,CITY,22,CASES
1937,26,BRIDGEPORT,CT,US,CITY,14,CASES
1937,27,BRIDGEPORT,CT,US,CITY,4,CASES
1937,28,BRIDGEPORT,CT,US,CITY,2,CASES
1937,29,BRIDGEPORT,CT,US,CITY,0,CASES
1937,30,BRIDGEPORT,CT,US,CITY,1,CASES
1937,31,BRIDGEPORT,CT,US,CITY,4,CASES
1937,32,BRIDGEPORT,CT,US,CITY,1,CASES
1937,33,BRIDGEPORT,CT,US,CITY,1,CASES
1937,34,BRIDGEPORT,CT,US,CITY,0,CASES
1937,35,BRIDGEPORT,CT,US,CITY,0,CASES
1937,36,BRIDGEPORT,CT,US,CITY,2,CASES
1937,37,BRIDGEPORT,CT,US,CITY,0,CASES
1937,38,BRIDGEPORT,CT,US,CITY,0,CASES
1937,39,BRIDGEPORT,CT,US,CITY,0,CASES
1937,40,BRIDGEPORT,CT,US,CITY,1,CASES
1937,41,BRIDGEPORT,CT,US,CITY,4,CASES
1937,42,BRIDGEPORT,CT,US,CITY,7,CASES
1937,43,BRIDGEPORT,CT,US,CITY,3,CASES
1937,44,BRIDGEPORT,CT,US,CITY,0,CASES
1937,45,BRIDGEPORT,CT,US,CITY,9,CASES
1937,46,BRIDGEPORT,CT,US,CITY,2,CASES
1937,47,BRIDGEPORT,CT,US,CITY,6,CASES
1937,48,BRIDGEPORT,CT,US,CITY,12,CASES
1937,49,BRIDGEPORT,CT,US,CITY,10,CASES
1937,50,BRIDGEPORT,CT,US,CITY,14,CASES
1937,51,BRIDGEPORT,CT,US,CITY,8,CASES
1937,52,BRIDGEPORT,CT,US,CITY,6,CASES
1938,1,BRIDGEPORT,CT,US,CITY,17,CASES
1938,2,BRIDGEPORT,CT,US,CITY,19,CASES
1938,3,BRIDGEPORT,CT,US,CITY,17,CASES
1938,4,BRIDGEPORT,CT,US,CITY,13,CASES
1938,5,BRIDGEPORT,CT,US,CITY,15,CASES
1938,6,BRIDGEPORT,CT,US,CITY,31,CASES
1938,7,BRIDGEPORT,CT,US,CITY,28,CASES
1938,8,BRIDGEPORT,CT,US,CITY,19,CASES
1938,9,BRIDGEPORT,CT,US,CITY,18,CASES
1938,10,BRIDGEPORT,CT,US,CITY,24,CASES
1938,11,BRIDGEPORT,CT,US,CITY,18,CASES
1938,12,BRIDGEPORT,CT,US,CITY,20,CASES
1938,13,BRIDGEPORT,CT,US,CITY,31,CASES
1938,14,BRIDGEPORT,CT,US,CITY,18,CASES
1938,15,BRIDGEPORT,CT,US,CITY,23,CASES
1938,16,BRIDGEPORT,CT,US,CITY,12,CASES
1938,17,BRIDGEPORT,CT,US,CITY,6,CASES
1938,18,BRIDGEPORT,CT,US,CITY,6,CASES
1938,19,BRIDGEPORT,CT,US,CITY,16,CASES
1938,20,BRIDGEPORT,CT,US,CITY,8,CASES
1938,21,BRIDGEPORT,CT,US,CITY,2,CASES
1938,22,BRIDGEPORT,CT,US,CITY,5,CASES
1938,23,BRIDGEPORT,CT,US,CITY,2,CASES
1938,24,BRIDGEPORT,CT,US,CITY,5,CASES
1938,25,BRIDGEPORT,CT,US,CITY,1,CASES
1938,26,BRIDGEPORT,CT,US,CITY,2,CASES
1938,27,BRIDGEPORT,CT,US,CITY,4,CASES
1938,28,BRIDGEPORT,CT,US,CITY,0,CASES
1938,29,BRIDGEPORT,CT,US,CITY,0,CASES
1938,30,BRIDGEPORT,CT,US,CITY,1,CASES
1938,31,BRIDGEPORT,CT,US,CITY,0,CASES
1938,32,BRIDGEPORT,CT,US,CITY,1,CASES
1938,33,BRIDGEPORT,CT,US,CITY,0,CASES
1938,34,BRIDGEPORT,CT,US,CITY,0,CASES
1938,35,BRIDGEPORT,CT,US,CITY,1,CASES
1938,36,BRIDGEPORT,CT,US,CITY,0,CASES
1938,37,BRIDGEPORT,CT,US,CITY,1,CASES
1938,38,BRIDGEPORT,CT,US,CITY,0,CASES
1938,39,BRIDGEPORT,CT,US,CITY,1,CASES
1938,40,BRIDGEPORT,CT,US,CITY,1,CASES
1938,41,BRIDGEPORT,CT,US,CITY,2,CASES
1938,42,BRIDGEPORT,CT,US,CITY,1,CASES
1938,43,BRIDGEPORT,CT,US,CITY,1,CASES
1938,44,BRIDGEPORT,CT,US,CITY,1,CASES
1938,45,BRIDGEPORT,CT,US,CITY,3,CASES
1938,46,BRIDGEPORT,CT,US,CITY,0,CASES
1938,47,BRIDGEPORT,CT,US,CITY,0,CASES
1938,48,BRIDGEPORT,CT,US,CITY,2,CASES
1938,49,BRIDGEPORT,CT,US,CITY,1,CASES
1938,50,BRIDGEPORT,CT,US,CITY,3,CASES
1938,51,BRIDGEPORT,CT,US,CITY,3,CASES
1938,52,BRIDGEPORT,CT,US,CITY,0,CASES
1939,1,BRIDGEPORT,CT,US,CITY,4,CASES
1939,2,BRIDGEPORT,CT,US,CITY,7,CASES
1939,3,BRIDGEPORT,CT,US,CITY,2,CASES
1939,4,BRIDGEPORT,CT,US,CITY,7,CASES
1939,5,BRIDGEPORT,CT,US,CITY,3,CASES
1939,6,BRIDGEPORT,CT,US,CITY,6,CASES
