year,week,loc,state,country,loc_type,number,event
1925,33,PHILADELPHIA,PA,US,CITY,13,CASES
1925,34,PHILADELPHIA,PA,US,CITY,15,CASES
1925,35,PHILADELPHIA,PA,US,CITY,16,CASES
1925,36,PHILADELPHIA,PA,US,CITY,17,CASES
1925,37,PHILADELPHIA,PA,US,CITY,28,CASES
1925,38,PHILADELPHIA,PA,US,CITY,21,CASES
1925,39,PHILADELPHIA,PA,US,CITY,22,CASES
1925,40,PHILADELPHIA,PA,US,CITY,36,CASES
1925,41,PHILADELPHIA,PA,US,CITY,40,CASES
1925,42,PHILADELPHIA,PA,US,CITY,53,CASES
1925,43,PHILADELPHIA,PA,US,CITY,57,CASES
1925,44,PHILADELPHIA,PA,US,CITY,47,CASES
1925,45,PHILADELPHIA,PA,US,CITY,101,CASES
1925,46,PHILADELPHIA,PA,US,CITY,76,CASES
1925,47,PHILADELPHIA,PA,US,CITY,66,CASES
1925,48,PHILADELPHIA,PA,US,CITY,79,CASES
1925,49,PHILADELPHIA,PA,US,CITY,89,CASES
1925,50,PHILADELPHIA,PA,US,CITY,76,CASES
1925,51,PHILADELPHIA,PA,US,CITY,61,CASES
1925,52,PHILADELPHIA,PA,US,CITY,83,CASES
1926,1,PHILADELPHIA,PA,US,CITY,128,CASES
1926,2,PHILADELPHIA,PA,US,CITY,94,CASES
1926,3,PHILADELPHIA,PA,US,CITY,112,CASES
1926,4,PHILADELPHIA,PA,US,CITY,96,CASES
1926,5,PHILADELPHIA,PA,US,CITY,99,CASES
1926,6,PHILADELPHIA,PA,US,CITY,95,CASES
1926,7,PHILADELPHIA,PA,US,CITY,90,CASES
1926,8,PHILADELPHIA,PA,US,CITY,91,CASES
1926,9,PHILADELPHIA,PA,US,CITY,65,CASES
1926,10,PHILADELPHIA,PA,US,CITY,81,CASES
1926,11,PHILADELPHIA,PA,US,CITY,77,CASES
1926,12,PHILADELPHIA,PA,US,CITY,90,CASES
1926,13,PHILADELPHIA,PA,US,CITY,84,CASES
1926,14,PHILADELPHIA,PA,US,CITY,60,CASES
1926,15,PHILADELPHIA,PA,US,CITY,92,CASES
1926,16,PHILADELPHIA,PA,US,CITY,119,CASES
1926,17,PHILADELPHIA,PA,US,CITY,89,CASES
1926,18,PHILADELPHIA,PA,US,CITY,99,CASES
1926,19,PHILADELPHIA,PA,US,CITY,128,CASES
1926,20,PHILADELPHIA,PA,US,CITY,102,CASES
1926,22,PHILADELPHIA,PA,US,CITY,90,CASES
1926,23,PHILADELPHIA,PA,US,CITY,76,CASES
1926,24,PHILADELPHIA,PA,US,CITY,101,CASES
1926,25,PHILADELPHIA,PA,US,CITY,69,CASES
1926,26,PHILADELPHIA,PA,US,CITY,66,CASES
1926,27,PHILADELPHIA,PA,US,CITY,35,CASES
1926,28,PHILADELPHIA,PA,US,CITY,32,CASES
1926,29,PHILADELPHIA,PA,US,CITY,26,CASES
1926,30,PHILADELPHIA,PA,US,CITY,15,CASES
1926,31,PHILADELPHIA,PA,US,CITY,20,CASES
1926,32,PHILADELPHIA,PA,US,CITY,7,CASES
1926,33,PHILADELPHIA,PA,US,CITY,11,CASES
1926,34,PHILADELPHIA,PA,US,CITY,31,CASES
1926,35,PHILADELPHIA,PA,US,CITY,16,CASES
1926,36,PHILADELPHIA,PA,US,CITY,19,CASES
1926,37,PHILADELPHIA,PA,US,CITY,28,CASES
1926,38,PHILADELPHIA,PA,US,CITY,38,CASES
1926,39,PHILADELPHIA,PA,US,CITY,28,CASES
1926,40,PHILADELPHIA,PA,US,CITY,36,CASES
1926,41,PHILADELPHIA,PA,US,CITY,42,CASES
1926,42,PHILADELPHIA,PA,US,CITY,27,CASES
1926,43,PHILADELPHIA,PA,US,CITY,29,CASES
1926,44,PHILADELPHIA,PA,US,CITY,50,CASES
1926,45,PHILADELPHIA,PA,US,CITY,50,CASES
1926,46,PHILADELPHIA,PA,US,CITY,57,CASES
1926,47,PHILADELPHIA,PA,US,CITY,50,CASES
1926,48,PHILADELPHIA,PA,US,CITY,63,CASES
1926,49,PHILADELPHIA,PA,US,CITY,66,CASES
1926,50,PHILADELPHIA,PA,US,CITY,80,CASES
1926,51,PHILADELPHIA,PA,US,CITY,101,CASES
1926,52,PHILADELPHIA,PA,US,CITY,80,CASES
1927,1,PHILADELPHIA,PA,US,CITY,102,CASES
1927,2,PHILADELPHIA,PA,US,CITY,99,CASES
1927,3,PHILADELPHIA,PA,US,CITY,131,CASES
1927,4,PHILADELPHIA,PA,US,CITY,103,CASES
1927,5,PHILADELPHIA,PA,US,CITY,121,CASES
1927,6,PHILADELPHIA,PA,US,CITY,147,CASES
1927,7,PHILADELPHIA,PA,US,CITY,139,CASES
1927,8,PHILADELPHIA,PA,US,CITY,135,CASES
1927,9,PHILADELPHIA,PA,US,CITY,135,CASES
1927,10,PHILADELPHIA,PA,US,CITY,130,CASES
1927,11,PHILADELPHIA,PA,US,CITY,144,CASES
1927,12,PHILADELPHIA,PA,US,CITY,144,CASES
1927,13,PHILADELPHIA,PA,US,CITY,157,CASES
1927,14,PHILADELPHIA,PA,US,CITY,154,CASES
1927,15,PHILADELPHIA,PA,US,CITY,131,CASES
1927,16,PHILADELPHIA,PA,US,CITY,119,CASES
1927,17,PHILADELPHIA,PA,US,CITY,142,CASES
1927,18,PHILADELPHIA,PA,US,CITY,131,CASES
1927,19,PHILADELPHIA,PA,US,CITY,143,CASES
1927,20,PHILADELPHIA,PA,US,CITY,114,CASES
1927,21,PHILADELPHIA,PA,US,CITY,107,CASES
1927,22,PHILADELPHIA,PA,US,CITY,82,CASES
1927,23,PHILADELPHIA,PA,US,CITY,100,CASES
1927,24,PHILADELPHIA,PA,US,CITY,86,CASES
1927,25,PHILADELPHIA,PA,US,CITY,92,CASES
1927,26,PHILADELPHIA,PA,US,CITY,63,CASES
1927,27,PHILADELPHIA,PA,US,CITY,56,CASES
1927,28,PHILADELPHIA,PA,US,CITY,48,CASES
1927,29,PHILADELPHIA,PA,US,CITY,24,CASES
1927,30,PHILADELPHIA,PA,US,CITY,15,CASES
1927,31,PHILADELPHIA,PA,US,CITY,17,CASES
1927,32,PHILADELPHIA,PA,US,CITY,22,CASES
1927,33,PHILADELPHIA,PA,US,CITY,15,CASES
1927,34,PHILADELPHIA,PA,US,CITY,19,CASES
1927,35,PHILADELPHIA,PA,US,CITY,18,CASES
1927,36,PHILADELPHIA,PA,US,CITY,20,CASES
1927,37,PHILADELPHIA,PA,US,CITY,26,CASES
1927,38,PHILADELPHIA,PA,US,CITY,20,CASES
1927,39,PHILADELPHIA,PA,US,CITY,31,CASES
1927,40,PHILADELPHIA,PA,US,CITY,42,CASES
1927,41,PHILADELPHIA,PA,US,CITY,38,CASES
1927,42,PHILADELPHIA,PA,US,CITY,39,CASES
1927,43,PHILADELPHIA,PA,US,CITY,39,CASES
1927,44,PHILADELPHIA,PA,US,CITY,55,CASES
1927,45,PHILADELPHIA,PA,US,CITY,59,CASES
1927,46,PHILADELPHIA,PA,US,CITY,92,CASES
1927,47,PHILADELPHIA,PA,US,CITY,85,CASES
1927,48,PHILADELPHIA,PA,US,CITY,82,CASES
1927,49,PHILADELPHIA,PA,US,CITY,68,CASES
1927,50,PHILADELPHIA,PA,US,CITY,87,CASES
1927,51,PHILADELPHIA,PA,US,CITY,67,CASES
1927,52,PHILADELPHIA,PA,US,CITY,75,CASES
1928,1,PHILADELPHIA,PA,US,CITY,66,CASES
1928,2,PHILADELPHIA,PA,US,CITY,110,CASES
1928,3,PHILADELPHIA,PA,US,CITY,104,CASES
1928,4,PHILADELPHIA,PA,US,CITY,82,CASES
1928,5,PHILADELPHIA,PA,US,CITY,105,CASES
1928,6,PHILADELPHIA,PA,US,CITY,111,CASES
1928,7,PHILADELPHIA,PA,US,CITY,93,CASES
1928,8,PHILADELPHIA,PA,US,CITY,87,CASES
1928,9,PHILADELPHIA,PA,US,CITY,98,CASES
1928,10,PHILADELPHIA,PA,US,CITY,94,CASES
1928,11,PHILADELPHIA,PA,US,CITY,100,CASES
1928,12,PHILADELPHIA,PA,US,CITY,101,CASES
1928,13,PHILADELPHIA,PA,US,CITY,120,CASES
1928,14,PHILADELPHIA,PA,US,CITY,103,CASES
1928,15,PHILADELPHIA,PA,US,CITY,83,CASES
1928,16,PHILADELPHIA,PA,US,CITY,109,CASES
1928,17,PHILADELPHIA,PA,US,CITY,87,CASES
1928,18,PHILADELPHIA,PA,US,CITY,89,CASES
1928,19,PHILADELPHIA,PA,US,CITY,87,CASES
1928,20,PHILADELPHIA,PA,US,CITY,93,CASES
1928,21,PHILADELPHIA,PA,US,CITY,103,CASES
1928,22,PHILADELPHIA,PA,US,CITY,60,CASES
1928,23,PHILADELPHIA,PA,US,CITY,66,CASES
1928,24,PHILADELPHIA,PA,US,CITY,73,CASES
1928,25,PHILADELPHIA,PA,US,CITY,43,CASES
1928,26,PHILADELPHIA,PA,US,CITY,34,CASES
1928,27,PHILADELPHIA,PA,US,CITY,19,CASES
1928,28,PHILADELPHIA,PA,US,CITY,13,CASES
1928,29,PHILADELPHIA,PA,US,CITY,18,CASES
1928,30,PHILADELPHIA,PA,US,CITY,12,CASES
1928,31,PHILADELPHIA,PA,US,CITY,10,CASES
1928,32,PHILADELPHIA,PA,US,CITY,6,CASES
1928,33,PHILADELPHIA,PA,US,CITY,8,CASES
1928,34,PHILADELPHIA,PA,US,CITY,9,CASES
1928,35,PHILADELPHIA,PA,US,CITY,10,CASES
1928,36,PHILADELPHIA,PA,US,CITY,12,CASES
1928,37,PHILADELPHIA,PA,US,CITY,14,CASES
1928,38,PHILADELPHIA,PA,US,CITY,9,CASES
1928,39,PHILADELPHIA,PA,US,CITY,10,CASES
1928,40,PHILADELPHIA,PA,US,CITY,14,CASES
1928,41,PHILADELPHIA,PA,US,CITY,23,CASES
1928,42,PHILADELPHIA,PA,US,CITY,28,CASES
1928,43,PHILADELPHIA,PA,US,CITY,17,CASES
1928,44,PHILADELPHIA,PA,US,CITY,27,CASES
1928,45,PHILADELPHIA,PA,US,CITY,45,CASES
1928,46,PHILADELPHIA,PA,US,CITY,37,CASES
1928,47,PHILADELPHIA,PA,US,CITY,44,CASES
1928,48,PHILADELPHIA,PA,US,CITY,39,CASES
1928,49,PHILADELPHIA,PA,US,CITY,46,CASES
1928,50,PHILADELPHIA,PA,US,CITY,56,CASES
1928,51,PHILADELPHIA,PA,US,CITY,46,CASES
1928,52,PHILADELPHIA,PA,US,CITY,34,CASES
1929,1,PHILADELPHIA,PA,US,CITY,49,CASES
1929,3,PHILADELPHIA,PA,US,CITY,72,CASES
1929,4,PHILADELPHIA,PA,US,CITY,91,CASES
1929,5,PHILADELPHIA,PA,US,CITY,69,CASES
1929,6,PHILADELPHIA,PA,US,CITY,77,CASES
1929,7,PHILADELPHIA,PA,US,CITY,76,CASES
1929,8,PHILADELPHIA,PA,US,CITY,65,CASES
1929,9,PHILADELPHIA,PA,US,CITY,80,CASES
1929,10,PHILADELPHIA,PA,US,CITY,80,CASES
1929,11,PHILADELPHIA,PA,US,CITY,98,CASES
1929,12,PHILADELPHIA,PA,US,CITY,81,CASES
1929,13,PHILADELPHIA,PA,US,CITY,64,CASES
1929,14,PHILADELPHIA,PA,US,CITY,77,CASES
1929,15,PHILADELPHIA,PA,US,CITY,87,CASES
1929,16,PHILADELPHIA,PA,US,CITY,75,CASES
1929,17,PHILADELPHIA,PA,US,CITY,84,CASES
1929,18,PHILADELPHIA,PA,US,CITY,90,CASES
1929,19,PHILADELPHIA,PA,US,CITY,59,CASES
1929,20,PHILADELPHIA,PA,US,CITY,68,CASES
1929,21,PHILADELPHIA,PA,US,CITY,56,CASES
1929,22,PHILADELPHIA,PA,US,CITY,44,CASES
1929,23,PHILADELPHIA,PA,US,CITY,41,CASES
1929,24,PHILADELPHIA,PA,US,CITY,36,CASES
1929,25,PHILADELPHIA,PA,US,CITY,36,CASES
1929,26,PHILADELPHIA,PA,US,CITY,28,CASES
1929,27,PHILADELPHIA,PA,US,CITY,20,CASES
1929,28,PHILADELPHIA,PA,US,CITY,12,CASES
1929,29,PHILADELPHIA,PA,US,CITY,16,CASES
1929,30,PHILADELPHIA,PA,US,CITY,0,CASES
1929,31,PHILADELPHIA,PA,US,CITY,9,CASES
1929,32,PHILADELPHIA,PA,US,CITY,8,CASES
1929,33,PHILADELPHIA,PA,US,CITY,5,CASES
1929,34,PHILADELPHIA,PA,US,CITY,7,CASES
1929,35,PHILADELPHIA,PA,US,CITY,5,CASES
1929,36,PHILADELPHIA,PA,US,CITY,9,CASES
1929,37,PHILADELPHIA,PA,US,CITY,7,CASES
1929,38,PHILADELPHIA,PA,US,CITY,10,CASES
1929,39,PHILADELPHIA,PA,US,CITY,31,CASES
1929,40,PHILADELPHIA,PA,US,CITY,34,CASES
1929,41,PHILADELPHIA,PA,US,CITY,34,CASES
1929,42,PHILADELPHIA,PA,US,CITY,36,CASES
1929,43,PHILADELPHIA,PA,US,CITY,43,CASES
1929,44,PHILADELPHIA,PA,US,CITY,52,CASES
1929,45,PHILADELPHIA,PA,US,CITY,60,CASES
1929,46,PHILADELPHIA,PA,US,CITY,62,CASES
1929,47,PHILADELPHIA,PA,US,CITY,71,CASES
1929,47,PHILADELPHIA,PA,US,CITY,57,CASES
1929,49,PHILADELPHIA,PA,US,CITY,83,CASES
1929,50,PHILADELPHIA,PA,US,CITY,91,CASES
1929,51,PHILADELPHIA,PA,US,CITY,100,CASES
1929,52,PHILADELPHIA,PA,US,CITY,90,CASES
1930,1,PHILADELPHIA,PA,US,CITY,100,CASES
1930,2,PHILADELPHIA,PA,US,CITY,134,CASES
1930,3,PHILADELPHIA,PA,US,CITY,105,CASES
1930,4,PHILADELPHIA,PA,US,CITY,116,CASES
1930,5,PHILADELPHIA,PA,US,CITY,125,CASES
1930,6,PHILADELPHIA,PA,US,CITY,141,CASES
1930,7,PHILADELPHIA,PA,US,CITY,118,CASES
1930,8,PHILADELPHIA,PA,US,CITY,139,CASES
1930,9,PHILADELPHIA,PA,US,CITY,181,CASES
1930,10,PHILADELPHIA,PA,US,CITY,150,CASES
1930,11,PHILADELPHIA,PA,US,CITY,158,CASES
1930,12,PHILADELPHIA,PA,US,CITY,138,CASES
1930,13,PHILADELPHIA,PA,US,CITY,139,CASES
1930,14,PHILADELPHIA,PA,US,CITY,158,CASES
1930,15,PHILADELPHIA,PA,US,CITY,149,CASES
1930,16,PHILADELPHIA,PA,US,CITY,141,CASES
1930,17,PHILADELPHIA,PA,US,CITY,136,CASES
1930,18,PHILADELPHIA,PA,US,CITY,184,CASES
1930,19,PHILADELPHIA,PA,US,CITY,144,CASES
1930,20,PHILADELPHIA,PA,US,CITY,122,CASES
1930,21,PHILADELPHIA,PA,US,CITY,108,CASES
1930,22,PHILADELPHIA,PA,US,CITY,103,CASES
1930,23,PHILADELPHIA,PA,US,CITY,117,CASES
1930,24,PHILADELPHIA,PA,US,CITY,86,CASES
1930,25,PHILADELPHIA,PA,US,CITY,74,CASES
1930,26,PHILADELPHIA,PA,US,CITY,53,CASES
1930,27,PHILADELPHIA,PA,US,CITY,25,CASES
1930,29,PHILADELPHIA,PA,US,CITY,25,CASES
1930,30,PHILADELPHIA,PA,US,CITY,27,CASES
1930,31,PHILADELPHIA,PA,US,CITY,9,CASES
1930,32,PHILADELPHIA,PA,US,CITY,11,CASES
1930,33,PHILADELPHIA,PA,US,CITY,12,CASES
1930,34,PHILADELPHIA,PA,US,CITY,13,CASES
1930,35,PHILADELPHIA,PA,US,CITY,17,CASES
1930,36,PHILADELPHIA,PA,US,CITY,21,CASES
1930,37,PHILADELPHIA,PA,US,CITY,15,CASES
1930,38,PHILADELPHIA,PA,US,CITY,37,CASES
1930,39,PHILADELPHIA,PA,US,CITY,22,CASES
1930,40,PHILADELPHIA,PA,US,CITY,22,CASES
1930,41,PHILADELPHIA,PA,US,CITY,37,CASES
1930,42,PHILADELPHIA,PA,US,CITY,62,CASES
1930,43,PHILADELPHIA,PA,US,CITY,64,CASES
1930,44,PHILADELPHIA,PA,US,CITY,123,CASES
1930,45,PHILADELPHIA,PA,US,CITY,110,CASES
1930,46,PHILADELPHIA,PA,US,CITY,105,CASES
1930,47,PHILADELPHIA,PA,US,CITY,115,CASES
1930,48,PHILADELPHIA,PA,US,CITY,77,CASES
1930,49,PHILADELPHIA,PA,US,CITY,115,CASES
1930,50,PHILADELPHIA,PA,US,CITY,108,CASES
1930,51,PHILADELPHIA,PA,US,CITY,113,CASES
1930,52,PHILADELPHIA,PA,US,CITY,117,CASES
1930,53,PHILADELPHIA,PA,US,CITY,158,CASES
1931,1,PHILADELPHIA,PA,US,CITY,146,CASES
1931,2,PHILADELPHIA,PA,US,CITY,134,CASES
1931,3,PHILADELPHIA,PA,US,CITY,168,CASES
1931,4,PHILADELPHIA,PA,US,CITY,184,CASES
1931,5,PHILADELPHIA,PA,US,CITY,162,CASES
1931,6,PHILADELPHIA,PA,US,CITY,183,CASES
1931,7,PHILADELPHIA,PA,US,CITY,167,CASES
1931,8,PHILADELPHIA,PA,US,CITY,205,CASES
1931,9,PHILADELPHIA,PA,US,CITY,138,CASES
1931,10,PHILADELPHIA,PA,US,CITY,155,CASES
1931,11,PHILADELPHIA,PA,US,CITY,160,CASES
1931,12,PHILADELPHIA,PA,US,CITY,176,CASES
1931,13,PHILADELPHIA,PA,US,CITY,148,CASES
1931,14,PHILADELPHIA,PA,US,CITY,152,CASES
1931,15,PHILADELPHIA,PA,US,CITY,170,CASES
1931,16,PHILADELPHIA,PA,US,CITY,216,CASES
1931,17,PHILADELPHIA,PA,US,CITY,188,CASES
1931,18,PHILADELPHIA,PA,US,CITY,173,CASES
1931,19,PHILADELPHIA,PA,US,CITY,202,CASES
1931,20,PHILADELPHIA,PA,US,CITY,181,CASES
1931,21,PHILADELPHIA,PA,US,CITY,164,CASES
1931,22,PHILADELPHIA,PA,US,CITY,144,CASES
1931,23,PHILADELPHIA,PA,US,CITY,143,CASES
1931,24,PHILADELPHIA,PA,US,CITY,126,CASES
1931,25,PHILADELPHIA,PA,US,CITY,119,CASES
1931,26,PHILADELPHIA,PA,US,CITY,91,CASES
1931,27,PHILADELPHIA,PA,US,CITY,46,CASES
1931,28,PHILADELPHIA,PA,US,CITY,32,CASES
1931,29,PHILADELPHIA,PA,US,CITY,30,CASES
1931,30,PHILADELPHIA,PA,US,CITY,28,CASES
1931,31,PHILADELPHIA,PA,US,CITY,29,CASES
1931,32,PHILADELPHIA,PA,US,CITY,23,CASES
1931,33,PHILADELPHIA,PA,US,CITY,21,CASES
1931,34,PHILADELPHIA,PA,US,CITY,20,CASES
1931,35,PHILADELPHIA,PA,US,CITY,26,CASES
1931,36,PHILADELPHIA,PA,US,CITY,23,CASES
1931,37,PHILADELPHIA,PA,US,CITY,28,CASES
1931,38,PHILADELPHIA,PA,US,CITY,40,CASES
1931,39,PHILADELPHIA,PA,US,CITY,32,CASES
1931,40,PHILADELPHIA,PA,US,CITY,45,CASES
1931,41,PHILADELPHIA,PA,US,CITY,54,CASES
1931,42,PHILADELPHIA,PA,US,CITY,60,CASES
1931,43,PHILADELPHIA,PA,US,CITY,82,CASES
1931,44,PHILADELPHIA,PA,US,CITY,73,CASES
1931,45,PHILADELPHIA,PA,US,CITY,64,CASES
1931,46,PHILADELPHIA,PA,US,CITY,80,CASES
1931,47,PHILADELPHIA,PA,US,CITY,61,CASES
1931,48,PHILADELPHIA,PA,US,CITY,71,CASES
1931,49,PHILADELPHIA,PA,US,CITY,91,CASES
1931,50,PHILADELPHIA,PA,US,CITY,115,CASES
1931,51,PHILADELPHIA,PA,US,CITY,109,CASES
1931,52,PHILADELPHIA,PA,US,CITY,117,CASES
1932,1,PHILADELPHIA,PA,US,CITY,147,CASES
1932,2,PHILADELPHIA,PA,US,CITY,150,CASES
1932,3,PHILADELPHIA,PA,US,CITY,158,CASES
1932,4,PHILADELPHIA,PA,US,CITY,189,CASES
1932,5,PHILADELPHIA,PA,US,CITY,184,CASES
1932,6,PHILADELPHIA,PA,US,CITY,189,CASES
1932,7,PHILADELPHIA,PA,US,CITY,265,CASES
1932,8,PHILADELPHIA,PA,US,CITY,233,CASES
1932,9,PHILADELPHIA,PA,US,CITY,276,CASES
1932,10,PHILADELPHIA,PA,US,CITY,267,CASES
1932,11,PHILADELPHIA,PA,US,CITY,273,CASES
1932,12,PHILADELPHIA,PA,US,CITY,250,CASES
1932,13,PHILADELPHIA,PA,US,CITY,264,CASES
1932,14,PHILADELPHIA,PA,US,CITY,260,CASES
1932,15,PHILADELPHIA,PA,US,CITY,267,CASES
1932,16,PHILADELPHIA,PA,US,CITY,231,CASES
1932,17,PHILADELPHIA,PA,US,CITY,268,CASES
1932,18,PHILADELPHIA,PA,US,CITY,240,CASES
1932,19,PHILADELPHIA,PA,US,CITY,235,CASES
1932,20,PHILADELPHIA,PA,US,CITY,185,CASES
1932,21,PHILADELPHIA,PA,US,CITY,182,CASES
1932,22,PHILADELPHIA,PA,US,CITY,139,CASES
1932,23,PHILADELPHIA,PA,US,CITY,158,CASES
1932,24,PHILADELPHIA,PA,US,CITY,124,CASES
1932,25,PHILADELPHIA,PA,US,CITY,84,CASES
1932,26,PHILADELPHIA,PA,US,CITY,72,CASES
1932,27,PHILADELPHIA,PA,US,CITY,32,CASES
1932,28,PHILADELPHIA,PA,US,CITY,48,CASES
1932,29,PHILADELPHIA,PA,US,CITY,27,CASES
1932,30,PHILADELPHIA,PA,US,CITY,31,CASES
1932,31,PHILADELPHIA,PA,US,CITY,20,CASES
1932,32,PHILADELPHIA,PA,US,CITY,23,CASES
1932,33,PHILADELPHIA,PA,US,CITY,12,CASES
1932,34,PHILADELPHIA,PA,US,CITY,15,CASES
1932,35,PHILADELPHIA,PA,US,CITY,20,CASES
1932,36,PHILADELPHIA,PA,US,CITY,23,CASES
1932,37,PHILADELPHIA,PA,US,CITY,20,CASES
1932,38,PHILADELPHIA,PA,US,CITY,23,CASES
1932,39,PHILADELPHIA,PA,US,CITY,25,CASES
1932,40,PHILADELPHIA,PA,US,CITY,25,CASES
1932,41,PHILADELPHIA,PA,US,CITY,20,CASES
1932,42,PHILADELPHIA,PA,US,CITY,47,CASES
1932,43,PHILADELPHIA,PA,US,CITY,36,CASES
1932,44,PHILADELPHIA,PA,US,CITY,39,CASES
1932,45,PHILADELPHIA,PA,US,CITY,63,CASES
1932,46,PHILADELPHIA,PA,US,CITY,80,CASES
1932,47,PHILADELPHIA,PA,US,CITY,88,CASES
1932,48,PHILADELPHIA,PA,US,CITY,91,CASES
1932,49,PHILADELPHIA,PA,US,CITY,122,CASES
1932,50,PHILADELPHIA,PA,US,CITY,114,CASES
1932,51,PHILADELPHIA,PA,US,CITY,103,CASES
1932,52,PHILADELPHIA,PA,US,CITY,137,CASES
1933,1,PHILADELPHIA,PA,US,CITY,124,CASES
1933,2,PHILADELPHIA,PA,US,CITY,150,CASES
1933,3,PHILADELPHIA,PA,US,CITY,182,CASES
1933,4,PHILADELPHIA,PA,US,CITY,153,CASES
1933,5,PHILADELPHIA,PA,US,CITY,146,CASES
1933,6,PHILADELPHIA,PA,US,CITY,159,CASES
1933,7,PHILADELPHIA,PA,US,CITY,140,CASES
1933,8,PHILADELPHIA,PA,US,CITY,146,CASES
1933,9,PHILADELPHIA,PA,US,CITY,131,CASES
1933,10,PHILADELPHIA,PA,US,CITY,156,CASES
1933,11,PHILADELPHIA,PA,US,CITY,142,CASES
1933,12,PHILADELPHIA,PA,US,CITY,135,CASES
1933,13,PHILADELPHIA,PA,US,CITY,149,CASES
1933,14,PHILADELPHIA,PA,US,CITY,139,CASES
1933,15,PHILADELPHIA,PA,US,CITY,111,CASES
1933,16,PHILADELPHIA,PA,US,CITY,127,CASES
1933,17,PHILADELPHIA,PA,US,CITY,129,CASES
1933,18,PHILADELPHIA,PA,US,CITY,133,CASES
1933,19,PHILADELPHIA,PA,US,CITY,116,CASES
1933,20,PHILADELPHIA,PA,US,CITY,114,CASES
1933,21,PHILADELPHIA,PA,US,CITY,85,CASES
1933,22,PHILADELPHIA,PA,US,CITY,63,CASES
1933,23,PHILADELPHIA,PA,US,CITY,66,CASES
1933,24,PHILADELPHIA,PA,US,CITY,52,CASES
1933,25,PHILADELPHIA,PA,US,CITY,55,CASES
1933,26,PHILADELPHIA,PA,US,CITY,44,CASES
1933,27,PHILADELPHIA,PA,US,CITY,22,CASES
1933,28,PHILADELPHIA,PA,US,CITY,39,CASES
1933,29,PHILADELPHIA,PA,US,CITY,38,CASES
1933,30,PHILADELPHIA,PA,US,CITY,14,CASES
1933,31,PHILADELPHIA,PA,US,CITY,18,CASES
1933,32,PHILADELPHIA,PA,US,CITY,20,CASES
1933,33,PHILADELPHIA,PA,US,CITY,16,CASES
1933,34,PHILADELPHIA,PA,US,CITY,12,CASES
1933,35,PHILADELPHIA,PA,US,CITY,13,CASES
1933,36,PHILADELPHIA,PA,US,CITY,14,CASES
1933,37,PHILADELPHIA,PA,US,CITY,20,CASES
1933,38,PHILADELPHIA,PA,US,CITY,24,CASES
1933,39,PHILADELPHIA,PA,US,CITY,31,CASES
1933,40,PHILADELPHIA,PA,US,CITY,31,CASES
1933,41,PHILADELPHIA,PA,US,CITY,40,CASES
1933,42,PHILADELPHIA,PA,US,CITY,42,CASES
1933,43,PHILADELPHIA,PA,US,CITY,38,CASES
1933,44,PHILADELPHIA,PA,US,CITY,53,CASES
1933,45,PHILADELPHIA,PA,US,CITY,65,CASES
1933,46,PHILADELPHIA,PA,US,CITY,58,CASES
1933,47,PHILADELPHIA,PA,US,CITY,72,CASES
1933,48,PHILADELPHIA,PA,US,CITY,59,CASES
1933,49,PHILADELPHIA,PA,US,CITY,74,CASES
1933,50,PHILADELPHIA,PA,US,CITY,62,CASES
1933,51,PHILADELPHIA,PA,US,CITY,67,CASES
1933,52,PHILADELPHIA,PA,US,CITY,62,CASES
1934,1,PHILADELPHIA,PA,US,CITY,57,CASES
1934,2,PHILADELPHIA,PA,US,CITY,83,CASES
1934,3,PHILADELPHIA,PA,US,CITY,84,CASES
1934,4,PHILADELPHIA,PA,US,CITY,92,CASES
1934,5,PHILADELPHIA,PA,US,CITY,92,CASES
1934,6,PHILADELPHIA,PA,US,CITY,90,CASES
1934,7,PHILADELPHIA,PA,US,CITY,121,CASES
1934,8,PHILADELPHIA,PA,US,CITY,130,CASES
1934,9,PHILADELPHIA,PA,US,CITY,118,CASES
1934,10,PHILADELPHIA,PA,US,CITY,116,CASES
1934,11,PHILADELPHIA,PA,US,CITY,117,CASES
1934,12,PHILADELPHIA,PA,US,CITY,107,CASES
1934,13,PHILADELPHIA,PA,US,CITY,93,CASES
1934,14,PHILADELPHIA,PA,US,CITY,119,CASES
1934,15,PHILADELPHIA,PA,US,CITY,131,CASES
1934,16,PHILADELPHIA,PA,US,CITY,116,CASES
1934,17,PHILADELPHIA,PA,US,CITY,123,CASES
1934,18,PHILADELPHIA,PA,US,CITY,112,CASES
1934,19,PHILADELPHIA,PA,US,CITY,120,CASES
1934,20,PHILADELPHIA,PA,US,CITY,101,CASES
1934,21,PHILADELPHIA,PA,US,CITY,112,CASES
1934,22,PHILADELPHIA,PA,US,CITY,93,CASES
1934,23,PHILADELPHIA,PA,US,CITY,68,CASES
1934,24,PHILADELPHIA,PA,US,CITY,60,CASES
1934,25,PHILADELPHIA,PA,US,CITY,51,CASES
1934,26,PHILADELPHIA,PA,US,CITY,35,CASES
1934,27,PHILADELPHIA,PA,US,CITY,20,CASES
1934,28,PHILADELPHIA,PA,US,CITY,14,CASES
1934,29,PHILADELPHIA,PA,US,CITY,14,CASES
1934,30,PHILADELPHIA,PA,US,CITY,24,CASES
1934,31,PHILADELPHIA,PA,US,CITY,18,CASES
1934,32,PHILADELPHIA,PA,US,CITY,10,CASES
