year,week,loc,state,country,loc_type,number,event
1937,33,ST PAUL,MN,US,CITY,1,CASES
1937,34,ST PAUL,MN,US,CITY,1,CASES
1937,35,ST PAUL,MN,US,CITY,1,CASES
1937,36,ST PAUL,MN,US,CITY,0,CASES
1937,37,ST PAUL,MN,US,CITY,3,CASES
1937,38,ST PAUL,MN,US,CITY,3,CASES
1937,39,ST PAUL,MN,US,CITY,0,CASES
1937,40,ST PAUL,MN,US,CITY,1,CASES
1937,41,ST PAUL,MN,US,CITY,1,CASES
1937,42,ST PAUL,MN,US,CITY,2,CASES
1937,43,ST PAUL,MN,US,CITY,5,CASES
1937,44,ST PAUL,MN,US,CITY,2,CASES
1937,45,ST PAUL,MN,US,CITY,8,CASES
1937,46,ST PAUL,MN,US,CITY,5,CASES
1937,47,ST PAUL,MN,US,CITY,7,CASES
1937,49,ST PAUL,MN,US,CITY,2,CASES
1937,50,ST PAUL,MN,US,CITY,9,CASES
1937,51,ST PAUL,MN,US,CITY,3,CASES
1937,52,ST PAUL,MN,US,CITY,5,CASES
1938,1,ST PAUL,MN,US,CITY,9,CASES
1938,2,ST PAUL,MN,US,CITY,5,CASES
1938,3,ST PAUL,MN,US,CITY,5,CASES
1938,4,ST PAUL,MN,US,CITY,5,CASES
1938,5,ST PAUL,MN,US,CITY,8,CASES
1938,6,ST PAUL,MN,US,CITY,7,CASES
1938,7,ST PAUL,MN,US,CITY,8,CASES
1938,8,ST PAUL,MN,US,CITY,4,CASES
1938,9,ST PAUL,MN,US,CITY,5,CASES
1938,10,ST PAUL,MN,US,CITY,13,CASES
1938,11,ST PAUL,MN,US,CITY,8,CASES
1938,12,ST PAUL,MN,US,CITY,7,CASES
1938,13,ST PAUL,MN,US,CITY,7,CASES
1938,14,ST PAUL,MN,US,CITY,9,CASES
1938,15,ST PAUL,MN,US,CITY,5,CASES
1938,16,ST PAUL,MN,US,CITY,16,CASES
1938,17,ST PAUL,MN,US,CITY,9,CASES
1938,18,ST PAUL,MN,US,CITY,15,CASES
1938,19,ST PAUL,MN,US,CITY,14,CASES
1938,20,ST PAUL,MN,US,CITY,11,CASES
1938,22,ST PAUL,MN,US,CITY,5,CASES
1938,23,ST PAUL,MN,US,CITY,3,CASES
1938,24,ST PAUL,MN,US,CITY,2,CASES
1938,25,ST PAUL,MN,US,CITY,4,CASES
1938,26,ST PAUL,MN,US,CITY,2,CASES
1938,27,ST PAUL,MN,US,CITY,3,CASES
1938,28,ST PAUL,MN,US,CITY,2,CASES
1938,29,ST PAUL,MN,US,CITY,1,CASES
1938,30,ST PAUL,MN,US,CITY,1,CASES
1938,31,ST PAUL,MN,US,CITY,1,CASES
1938,32,ST PAUL,MN,US,CITY,1,CASES
1938,33,ST PAUL,MN,US,CITY,0,CASES
1938,34,ST PAUL,MN,US,CITY,3,CASES
1938,35,ST PAUL,MN,US,CITY,1,CASES
1938,36,ST PAUL,MN,US,CITY,2,CASES
1938,37,ST PAUL,MN,US,CITY,5,CASES
1938,38,ST PAUL,MN,US,CITY,3,CASES
1938,39,ST PAUL,MN,US,CITY,3,CASES
1938,40,ST PAUL,MN,US,CITY,6,CASES
1938,41,ST PAUL,MN,US,CITY,2,CASES
1938,42,ST PAUL,MN,US,CITY,5,CASES
1938,43,ST PAUL,MN,US,CITY,8,CASES
1938,44,ST PAUL,MN,US,CITY,7,CASES
1938,45,ST PAUL,MN,US,CITY,10,CASES
1938,46,ST PAUL,MN,US,CITY,12,CASES
1938,47,ST PAUL,MN,US,CITY,6,CASES
1938,48,ST PAUL,MN,US,CITY,10,CASES
1938,49,ST PAUL,MN,US,CITY,24,CASES
1938,50,ST PAUL,MN,US,CITY,27,CASES
1938,51,ST PAUL,MN,US,CITY,10,CASES
1938,52,ST PAUL,MN,US,CITY,15,CASES
1939,1,ST PAUL,MN,US,CITY,20,CASES
1939,2,ST PAUL,MN,US,CITY,26,CASES
1939,3,ST PAUL,MN,US,CITY,18,CASES
1939,4,ST PAUL,MN,US,CITY,35,CASES
1939,5,ST PAUL,MN,US,CITY,29,CASES
1939,6,ST PAUL,MN,US,CITY,32,CASES
1939,7,ST PAUL,MN,US,CITY,21,CASES
1939,8,ST PAUL,MN,US,CITY,16,CASES
1939,9,ST PAUL,MN,US,CITY,21,CASES
1939,10,ST PAUL,MN,US,CITY,20,CASES
1939,11,ST PAUL,MN,US,CITY,24,CASES
1939,12,ST PAUL,MN,US,CITY,20,CASES
1939,13,ST PAUL,MN,US,CITY,27,CASES
1939,14,ST PAUL,MN,US,CITY,10,CASES
1939,15,ST PAUL,MN,US,CITY,12,CASES
1939,16,ST PAUL,MN,US,CITY,20,CASES
1939,17,ST PAUL,MN,US,CITY,7,CASES
1939,18,ST PAUL,MN,US,CITY,12,CASES
1939,19,ST PAUL,MN,US,CITY,12,CASES
1939,20,ST PAUL,MN,US,CITY,7,CASES
1939,21,ST PAUL,MN,US,CITY,6,CASES
1939,22,ST PAUL,MN,US,CITY,9,CASES
1939,23,ST PAUL,MN,US,CITY,2,CASES
1939,24,ST PAUL,MN,US,CITY,1,CASES
1939,25,ST PAUL,MN,US,CITY,1,CASES
1939,26,ST PAUL,MN,US,CITY,3,CASES
1939,27,ST PAUL,MN,US,CITY,3,CASES
1939,28,ST PAUL,MN,US,CITY,1,CASES
1939,29,ST PAUL,MN,US,CITY,0,CASES
1939,30,ST PAUL,MN,US,CITY,1,CASES
1939,31,ST PAUL,MN,US,CITY,4,CASES
1939,32,ST PAUL,MN,US,CITY,1,CASES
1939,33,ST PAUL,MN,US,CITY,3,CASES
1939,34,ST PAUL,MN,US,CITY,0,CASES
1939,35,ST PAUL,MN,US,CITY,1,CASES
1939,36,ST PAUL,MN,US,CITY,4,CASES
1939,37,ST PAUL,MN,US,CITY,2,CASES
1939,38,ST PAUL,MN,US,CITY,3,CASES
1939,39,ST PAUL,MN,US,CITY,3,CASES
1939,40,ST PAUL,MN,US,CITY,5,CASES
1939,42,ST PAUL,MN,US,CITY,0,CASES
1939,42,ST PAUL,MN,US,CITY,10,CASES
1939,43,ST PAUL,MN,US,CITY,9,CASES
1939,44,ST PAUL,MN,US,CITY,6,CASES
1939,45,ST PAUL,MN,US,CITY,15,CASES
1939,46,ST PAUL,MN,US,CITY,11,CASES
1939,47,ST PAUL,MN,US,CITY,13,CASES
1939,48,ST PAUL,MN,US,CITY,10,CASES
1939,49,ST PAUL,MN,US,CITY,18,CASES
1939,50,ST PAUL,MN,US,CITY,15,CASES
1939,51,ST PAUL,MN,US,CITY,24,CASES
1939,52,ST PAUL,MN,US,CITY,12,CASES
1940,1,ST PAUL,MN,US,CITY,13,CASES
1940,2,ST PAUL,MN,US,CITY,18,CASES
1940,3,ST PAUL,MN,US,CITY,15,CASES
1940,4,ST PAUL,MN,US,CITY,22,CASES
1940,5,ST PAUL,MN,US,CITY,11,CASES
1940,6,ST PAUL,MN,US,CITY,11,CASES
1940,7,ST PAUL,MN,US,CITY,10,CASES
1940,8,ST PAUL,MN,US,CITY,16,CASES
1940,9,ST PAUL,MN,US,CITY,6,CASES
1940,10,ST PAUL,MN,US,CITY,7,CASES
1940,11,ST PAUL,MN,US,CITY,8,CASES
1940,12,ST PAUL,MN,US,CITY,10,CASES
1940,13,ST PAUL,MN,US,CITY,13,CASES
1940,14,ST PAUL,MN,US,CITY,12,CASES
1940,15,ST PAUL,MN,US,CITY,6,CASES
1940,16,ST PAUL,MN,US,CITY,15,CASES
1940,17,ST PAUL,MN,US,CITY,8,CASES
1940,18,ST PAUL,MN,US,CITY,8,CASES
1940,19,ST PAUL,MN,US,CITY,2,CASES
1940,20,ST PAUL,MN,US,CITY,2,CASES
1940,21,ST PAUL,MN,US,CITY,8,CASES
1940,22,ST PAUL,MN,US,CITY,7,CASES
1940,23,ST PAUL,MN,US,CITY,4,CASES
1940,24,ST PAUL,MN,US,CITY,4,CASES
1940,25,ST PAUL,MN,US,CITY,2,CASES
1940,26,ST PAUL,MN,US,CITY,3,CASES
1940,27,ST PAUL,MN,US,CITY,9,CASES
1940,28,ST PAUL,MN,US,CITY,3,CASES
1940,29,ST PAUL,MN,US,CITY,2,CASES
1940,30,ST PAUL,MN,US,CITY,1,CASES
1940,31,ST PAUL,MN,US,CITY,1,CASES
1940,32,ST PAUL,MN,US,CITY,1,CASES
1940,33,ST PAUL,MN,US,CITY,5,CASES
1940,34,ST PAUL,MN,US,CITY,3,CASES
1940,35,ST PAUL,MN,US,CITY,5,CASES
1940,36,ST PAUL,MN,US,CITY,2,CASES
1940,37,ST PAUL,MN,US,CITY,4,CASES
1940,38,ST PAUL,MN,US,CITY,1,CASES
1940,39,ST PAUL,MN,US,CITY,3,CASES
1940,40,ST PAUL,MN,US,CITY,5,CASES
1940,41,ST PAUL,MN,US,CITY,9,CASES
1940,42,ST PAUL,MN,US,CITY,8,CASES
1940,43,ST PAUL,MN,US,CITY,8,CASES
1940,44,ST PAUL,MN,US,CITY,11,CASES
1940,45,ST PAUL,MN,US,CITY,15,CASES
1940,46,ST PAUL,MN,US,CITY,9,CASES
1940,47,ST PAUL,MN,US,CITY,8,CASES
1940,48,ST PAUL,MN,US,CITY,7,CASES
1940,49,ST PAUL,MN,US,CITY,5,CASES
1940,50,ST PAUL,MN,US,CITY,18,CASES
1940,51,ST PAUL,MN,US,CITY,9,CASES
1940,52,ST PAUL,MN,US,CITY,3,CASES
1941,1,ST PAUL,MN,US,CITY,8,CASES
1941,2,ST PAUL,MN,US,CITY,15,CASES
1941,3,ST PAUL,MN,US,CITY,6,CASES
1941,4,ST PAUL,MN,US,CITY,6,CASES
1941,5,ST PAUL,MN,US,CITY,8,CASES
1941,5,ST PAUL,MN,US,CITY,8,CASES
1941,7,ST PAUL,MN,US,CITY,3,CASES
1941,8,ST PAUL,MN,US,CITY,3,CASES
1941,9,ST PAUL,MN,US,CITY,4,CASES
1941,10,ST PAUL,MN,US,CITY,8,CASES
1941,11,ST PAUL,MN,US,CITY,5,CASES
1941,12,ST PAUL,MN,US,CITY,5,CASES
1941,13,ST PAUL,MN,US,CITY,10,CASES
1941,14,ST PAUL,MN,US,CITY,11,CASES
1941,15,ST PAUL,MN,US,CITY,10,CASES
1941,16,ST PAUL,MN,US,CITY,2,CASES
1941,17,ST PAUL,MN,US,CITY,8,CASES
1941,18,ST PAUL,MN,US,CITY,6,CASES
1941,19,ST PAUL,MN,US,CITY,6,CASES
1941,20,ST PAUL,MN,US,CITY,11,CASES
1941,21,ST PAUL,MN,US,CITY,3,CASES
1941,22,ST PAUL,MN,US,CITY,5,CASES
1941,23,ST PAUL,MN,US,CITY,4,CASES
1941,24,ST PAUL,MN,US,CITY,6,CASES
1941,25,ST PAUL,MN,US,CITY,3,CASES
1941,26,ST PAUL,MN,US,CITY,7,CASES
1941,27,ST PAUL,MN,US,CITY,1,CASES
1941,28,ST PAUL,MN,US,CITY,3,CASES
1941,29,ST PAUL,MN,US,CITY,1,CASES
1941,30,ST PAUL,MN,US,CITY,1,CASES
1941,31,ST PAUL,MN,US,CITY,1,CASES
1941,32,ST PAUL,MN,US,CITY,0,CASES
1941,33,ST PAUL,MN,US,CITY,1,CASES
1941,34,ST PAUL,MN,US,CITY,1,CASES
1941,35,ST PAUL,MN,US,CITY,0,CASES
1941,36,ST PAUL,MN,US,CITY,7,CASES
1941,37,ST PAUL,MN,US,CITY,3,CASES
1941,38,ST PAUL,MN,US,CITY,5,CASES
1941,39,ST PAUL,MN,US,CITY,4,CASES
1941,40,ST PAUL,MN,US,CITY,3,CASES
1941,41,ST PAUL,MN,US,CITY,5,CASES
1941,42,ST PAUL,MN,US,CITY,11,CASES
1941,43,ST PAUL,MN,US,CITY,3,CASES
1941,44,ST PAUL,MN,US,CITY,2,CASES
1941,45,ST PAUL,MN,US,CITY,8,CASES
1941,46,ST PAUL,MN,US,CITY,5,CASES
1941,47,ST PAUL,MN,US,CITY,5,CASES
1941,49,ST PAUL,MN,US,CITY,2,CASES
1941,50,ST PAUL,MN,US,CITY,4,CASES
1941,51,ST PAUL,MN,US,CITY,4,CASES
1941,52,ST PAUL,MN,US,CITY,8,CASES
1941,53,ST PAUL,MN,US,CITY,3,CASES
1942,1,ST PAUL,MN,US,CITY,3,CASES
1942,2,ST PAUL,MN,US,CITY,4,CASES
1942,3,ST PAUL,MN,US,CITY,8,CASES
1942,4,ST PAUL,MN,US,CITY,6,CASES
1942,6,ST PAUL,MN,US,CITY,7,CASES
1942,7,ST PAUL,MN,US,CITY,6,CASES
1942,8,ST PAUL,MN,US,CITY,5,CASES
1942,9,ST PAUL,MN,US,CITY,7,CASES
1942,10,ST PAUL,MN,US,CITY,8,CASES
1942,11,ST PAUL,MN,US,CITY,12,CASES
1942,12,ST PAUL,MN,US,CITY,7,CASES
1942,13,ST PAUL,MN,US,CITY,4,CASES
1942,14,ST PAUL,MN,US,CITY,3,CASES
1942,15,ST PAUL,MN,US,CITY,1,CASES
1942,16,ST PAUL,MN,US,CITY,4,CASES
1942,17,ST PAUL,MN,US,CITY,7,CASES
1942,18,ST PAUL,MN,US,CITY,7,CASES
1942,19,ST PAUL,MN,US,CITY,3,CASES
1942,20,ST PAUL,MN,US,CITY,2,CASES
1942,21,ST PAUL,MN,US,CITY,1,CASES
1942,22,ST PAUL,MN,US,CITY,3,CASES
1942,23,ST PAUL,MN,US,CITY,2,CASES
1942,24,ST PAUL,MN,US,CITY,1,CASES
1942,25,ST PAUL,MN,US,CITY,2,CASES
1942,26,ST PAUL,MN,US,CITY,1,CASES
1942,27,ST PAUL,MN,US,CITY,2,CASES
1942,28,ST PAUL,MN,US,CITY,1,CASES
1942,29,ST PAUL,MN,US,CITY,5,CASES
1942,30,ST PAUL,MN,US,CITY,1,CASES
1942,31,ST PAUL,MN,US,CITY,2,CASES
1942,32,ST PAUL,MN,US,CITY,0,CASES
1942,33,ST PAUL,MN,US,CITY,3,CASES
1942,34,ST PAUL,MN,US,CITY,1,CASES
1942,35,ST PAUL,MN,US,CITY,4,CASES
1942,36,ST PAUL,MN,US,CITY,2,CASES
1942,37,ST PAUL,MN,US,CITY,4,CASES
1942,38,ST PAUL,MN,US,CITY,1,CASES
1942,39,ST PAUL,MN,US,CITY,3,CASES
1942,40,ST PAUL,MN,US,CITY,4,CASES
1942,41,ST PAUL,MN,US,CITY,3,CASES
1942,42,ST PAUL,MN,US,CITY,3,CASES
1942,43,ST PAUL,MN,US,CITY,3,CASES
1942,44,ST PAUL,MN,US,CITY,8,CASES
1942,45,ST PAUL,MN,US,CITY,6,CASES
1942,46,ST PAUL,MN,US,CITY,6,CASES
1942,47,ST PAUL,MN,US,CITY,6,CASES
1942,48,ST PAUL,MN,US,CITY,4,CASES
1942,50,ST PAUL,MN,US,CITY,2,CASES
1942,51,ST PAUL,MN,US,CITY,6,CASES
1942,52,ST PAUL,MN,US,CITY,4,CASES
1943,1,ST PAUL,MN,US,CITY,2,CASES
1943,2,ST PAUL,MN,US,CITY,12,CASES
1943,3,ST PAUL,MN,US,CITY,3,CASES
1943,4,ST PAUL,MN,US,CITY,3,CASES
1943,5,ST PAUL,MN,US,CITY,4,CASES
1943,6,ST PAUL,MN,US,CITY,2,CASES
1943,7,ST PAUL,MN,US,CITY,1,CASES
1943,8,ST PAUL,MN,US,CITY,8,CASES
1943,9,ST PAUL,MN,US,CITY,5,CASES
1943,10,ST PAUL,MN,US,CITY,7,CASES
1943,11,ST PAUL,MN,US,CITY,7,CASES
1943,12,ST PAUL,MN,US,CITY,1,CASES
1943,13,ST PAUL,MN,US,CITY,7,CASES
1943,14,ST PAUL,MN,US,CITY,3,CASES
1943,15,ST PAUL,MN,US,CITY,5,CASES
1943,16,ST PAUL,MN,US,CITY,2,CASES
1943,17,ST PAUL,MN,US,CITY,5,CASES
1943,18,ST PAUL,MN,US,CITY,5,CASES
1943,19,ST PAUL,MN,US,CITY,5,CASES
1943,20,ST PAUL,MN,US,CITY,1,CASES
1943,21,ST PAUL,MN,US,CITY,4,CASES
1943,22,ST PAUL,MN,US,CITY,3,CASES
1943,23,ST PAUL,MN,US,CITY,5,CASES
1943,24,ST PAUL,MN,US,CITY,1,CASES
1943,25,ST PAUL,MN,US,CITY,2,CASES
1943,26,ST PAUL,MN,US,CITY,4,CASES
1943,27,ST PAUL,MN,US,CITY,6,CASES
1943,28,ST PAUL,MN,US,CITY,0,CASES
1943,29,ST PAUL,MN,US,CITY,1,CASES
1943,30,ST PAUL,MN,US,CITY,1,CASES
1943,31,ST PAUL,MN,US,CITY,1,CASES
1943,32,ST PAUL,MN,US,CITY,2,CASES
1943,33,ST PAUL,MN,US,CITY,1,CASES
1943,34,ST PAUL,MN,US,CITY,1,CASES
1943,35,ST PAUL,MN,US,CITY,3,CASES
1943,36,ST PAUL,MN,US,CITY,4,CASES
1943,37,ST PAUL,MN,US,CITY,2,CASES
1943,38,ST PAUL,MN,US,CITY,11,CASES
1943,39,ST PAUL,MN,US,CITY,5,CASES
1943,40,ST PAUL,MN,US,CITY,6,CASES
1943,41,ST PAUL,MN,US,CITY,5,CASES
1943,42,ST PAUL,MN,US,CITY,6,CASES
1943,43,ST PAUL,MN,US,CITY,7,CASES
1943,44,ST PAUL,MN,US,CITY,16,CASES
1943,45,ST PAUL,MN,US,CITY,6,CASES
1943,46,ST PAUL,MN,US,CITY,14,CASES
1943,48,ST PAUL,MN,US,CITY,11,CASES
1943,50,ST PAUL,MN,US,CITY,23,CASES
1943,51,ST PAUL,MN,US,CITY,17,CASES
1943,52,ST PAUL,MN,US,CITY,19,CASES
1944,1,ST PAUL,MN,US,CITY,18,CASES
1944,2,ST PAUL,MN,US,CITY,23,CASES
1944,3,ST PAUL,MN,US,CITY,43,CASES
1944,4,ST PAUL,MN,US,CITY,32,CASES
1944,5,ST PAUL,MN,US,CITY,60,CASES
1944,6,ST PAUL,MN,US,CITY,45,CASES
1944,7,ST PAUL,MN,US,CITY,40,CASES
1944,8,ST PAUL,MN,US,CITY,20,CASES
1944,9,ST PAUL,MN,US,CITY,83,CASES
1944,10,ST PAUL,MN,US,CITY,43,CASES
1944,11,ST PAUL,MN,US,CITY,27,CASES
1944,12,ST PAUL,MN,US,CITY,32,CASES
1944,13,ST PAUL,MN,US,CITY,39,CASES
1944,14,ST PAUL,MN,US,CITY,28,CASES
1944,15,ST PAUL,MN,US,CITY,29,CASES
1944,16,ST PAUL,MN,US,CITY,29,CASES
1944,17,ST PAUL,MN,US,CITY,34,CASES
1944,18,ST PAUL,MN,US,CITY,27,CASES
1944,19,ST PAUL,MN,US,CITY,19,CASES
1944,20,ST PAUL,MN,US,CITY,22,CASES
1944,21,ST PAUL,MN,US,CITY,14,CASES
1944,22,ST PAUL,MN,US,CITY,25,CASES
1944,23,ST PAUL,MN,US,CITY,25,CASES
1944,24,ST PAUL,MN,US,CITY,2,CASES
1944,25,ST PAUL,MN,US,CITY,17,CASES
1944,26,ST PAUL,MN,US,CITY,4,CASES
1944,27,ST PAUL,MN,US,CITY,1,CASES
1944,28,ST PAUL,MN,US,CITY,2,CASES
1944,29,ST PAUL,MN,US,CITY,1,CASES
1944,30,ST PAUL,MN,US,CITY,0,CASES
1944,31,ST PAUL,MN,US,CITY,0,CASES
1944,32,ST PAUL,MN,US,CITY,1,CASES
1944,33,ST PAUL,MN,US,CITY,0,CASES
1944,34,ST PAUL,MN,US,CITY,1,CASES
1944,35,ST PAUL,MN,US,CITY,4,CASES
1944,36,ST PAUL,MN,US,CITY,3,CASES
1944,37,ST PAUL,MN,US,CITY,1,CASES
1944,38,ST PAUL,MN,US,CITY,2,CASES
1944,39,ST PAUL,MN,US,CITY,2,CASES
1944,40,ST PAUL,MN,US,CITY,6,CASES
1944,41,ST PAUL,MN,US,CITY,2,CASES
1944,42,ST PAUL,MN,US,CITY,8,CASES
1944,43,ST PAUL,MN,US,CITY,5,CASES
1944,44,ST PAUL,MN,US,CITY,9,CASES
1944,45,ST PAUL,MN,US,CITY,9,CASES
1944,46,ST PAUL,MN,US,CITY,11,CASES
1944,47,ST PAUL,MN,US,CITY,18,CASES
1944,48,ST PAUL,MN,US,CITY,14,CASES
1944,49,ST PAUL,MN,US,CITY,6,CASES
1944,50,ST PAUL,MN,US,CITY,8,CASES
1944,51,ST PAUL,MN,US,CITY,13,CASES
1944,52,ST PAUL,MN,US,CITY,8,CASES
1945,1,ST PAUL,MN,US,CITY,7,CASES
1945,2,ST PAUL,MN,US,CITY,2,CASES
1945,3,ST PAUL,MN,US,CITY,14,CASES
1945,4,ST PAUL,MN,US,CITY,9,CASES
1945,5,ST PAUL,MN,US,CITY,13,CASES
1945,6,ST PAUL,MN,US,CITY,4,CASES
1945,7,ST PAUL,MN,US,CITY,6,CASES
1945,8,ST PAUL,MN,US,CITY,1,CASES
1945,9,ST PAUL,MN,US,CITY,3,CASES
1945,10,ST PAUL,MN,US,CITY,11,CASES
1945,11,ST PAUL,MN,US,CITY,4,CASES
1945,12,ST PAUL,MN,US,CITY,7,CASES
1945,13,ST PAUL,MN,US,CITY,14,CASES
1945,14,ST PAUL,MN,US,CITY,2,CASES
1945,15,ST PAUL,MN,US,CITY,12,CASES
1945,16,ST PAUL,MN,US,CITY,7,CASES
1945,17,ST PAUL,MN,US,CITY,5,CASES
1945,18,ST PAUL,MN,US,CITY,5,CASES
1945,19,ST PAUL,MN,US,CITY,7,CASES
1945,20,ST PAUL,MN,US,CITY,7,CASES
1945,21,ST PAUL,MN,US,CITY,8,CASES
1945,22,ST PAUL,MN,US,CITY,5,CASES
1945,23,ST PAUL,MN,US,CITY,4,CASES
1945,24,ST PAUL,MN,US,CITY,0,CASES
1945,25,ST PAUL,MN,US,CITY,6,CASES
1945,26,ST PAUL,MN,US,CITY,2,CASES
1945,27,ST PAUL,MN,US,CITY,3,CASES
1945,28,ST PAUL,MN,US,CITY,1,CASES
1945,29,ST PAUL,MN,US,CITY,3,CASES
1945,30,ST PAUL,MN,US,CITY,1,CASES
1945,31,ST PAUL,MN,US,CITY,1,CASES
1945,32,ST PAUL,MN,US,CITY,1,CASES
1945,33,ST PAUL,MN,US,CITY,0,CASES
1945,34,ST PAUL,MN,US,CITY,1,CASES
1945,38,ST PAUL,MN,US,CITY,2,CASES
1945,39,ST PAUL,MN,US,CITY,4,CASES
1945,41,ST PAUL,MN,US,CITY,5,CASES
1945,43,ST PAUL,MN,US,CITY,2,CASES
1945,44,ST PAUL,MN,US,CITY,7,CASES
1945,47,ST PAUL,MN,US,CITY,3,CASES
1945,48,ST PAUL,MN,US,CITY,2,CASES
1945,49,ST PAUL,MN,US,CITY,9,CASES
1945,50,ST PAUL,MN,US,CITY,5,CASES
1945,51,ST PAUL,MN,US,CITY,4,CASES
1946,3,ST PAUL,MN,US,CITY,10,CASES
1946,4,ST PAUL,MN,US,CITY,12,CASES
1946,5,ST PAUL,MN,US,CITY,13,CASES
1946,7,ST PAUL,MN,US,CITY,9,CASES
1946,8,ST PAUL,MN,US,CITY,15,CASES
1946,9,ST PAUL,MN,US,CITY,11,CASES
1946,10,ST PAUL,MN,US,CITY,14,CASES
1946,12,ST PAUL,MN,US,CITY,15,CASES
1946,13,ST PAUL,MN,US,CITY,11,CASES
1946,15,ST PAUL,MN,US,CITY,16,CASES
1946,17,ST PAUL,MN,US,CITY,10,CASES
1946,18,ST PAUL,MN,US,CITY,9,CASES
1946,19,ST PAUL,MN,US,CITY,18,CASES
1946,20,ST PAUL,MN,US,CITY,10,CASES
1946,23,ST PAUL,MN,US,CITY,18,CASES
1946,24,ST PAUL,MN,US,CITY,7,CASES
1946,25,ST PAUL,MN,US,CITY,3,CASES
1946,30,ST PAUL,MN,US,CITY,2,CASES
1946,32,ST PAUL,MN,US,CITY,1,CASES
1946,33,ST PAUL,MN,US,CITY,4,CASES
1946,34,ST PAUL,MN,US,CITY,2,CASES
1946,35,ST PAUL,MN,US,CITY,2,CASES
1946,36,ST PAUL,MN,US,CITY,0,CASES
1946,37,ST PAUL,MN,US,CITY,2,CASES
1946,38,ST PAUL,MN,US,CITY,1,CASES
1946,39,ST PAUL,MN,US,CITY,2,CASES
1946,40,ST PAUL,MN,US,CITY,2,CASES
1946,41,ST PAUL,MN,US,CITY,5,CASES
1946,42,ST PAUL,MN,US,CITY,6,CASES
1946,43,ST PAUL,MN,US,CITY,5,CASES
1946,46,ST PAUL,MN,US,CITY,3,CASES
1946,47,ST PAUL,MN,US,CITY,4,CASES
1946,48,ST PAUL,MN,US,CITY,5,CASES
1946,50,ST PAUL,MN,US,CITY,5,CASES
1947,1,ST PAUL,MN,US,CITY,4,CASES
1947,2,ST PAUL,MN,US,CITY,5,CASES
1947,3,ST PAUL,MN,US,CITY,7,CASES
1947,4,ST PAUL,MN,US,CITY,7,CASES
1947,6,ST PAUL,MN,US,CITY,7,CASES
1947,7,ST PAUL,MN,US,CITY,4,CASES
1947,8,ST PAUL,MN,US,CITY,10,CASES
1947,9,ST PAUL,MN,US,CITY,19,CASES
1947,10,ST PAUL,MN,US,CITY,14,CASES
1947,13,ST PAUL,MN,US,CITY,8,CASES
1947,14,ST PAUL,MN,US,CITY,4,CASES
1947,15,ST PAUL,MN,US,CITY,0,CASES
1947,16,ST PAUL,MN,US,CITY,7,CASES
1947,17,ST PAUL,MN,US,CITY,9,CASES
1947,18,ST PAUL,MN,US,CITY,10,CASES
1947,19,ST PAUL,MN,US,CITY,5,CASES
1947,20,ST PAUL,MN,US,CITY,5,CASES
1947,21,ST PAUL,MN,US,CITY,7,CASES
1947,22,ST PAUL,MN,US,CITY,4,CASES
1947,24,ST PAUL,MN,US,CITY,3,CASES
1947,25,ST PAUL,MN,US,CITY,4,CASES
1947,26,ST PAUL,MN,US,CITY,2,CASES
1947,27,ST PAUL,MN,US,CITY,1,CASES
1947,28,ST PAUL,MN,US,CITY,1,CASES
1947,29,ST PAUL,MN,US,CITY,0,CASES
1947,30,ST PAUL,MN,US,CITY,0,CASES
1947,32,ST PAUL,MN,US,CITY,0,CASES
1947,33,ST PAUL,MN,US,CITY,0,CASES
1947,34,ST PAUL,MN,US,CITY,1,CASES
1947,36,ST PAUL,MN,US,CITY,2,CASES
1947,37,ST PAUL,MN,US,CITY,0,CASES
1947,38,ST PAUL,MN,US,CITY,1,CASES
1947,39,ST PAUL,MN,US,CITY,0,CASES
1947,41,ST PAUL,MN,US,CITY,1,CASES
1947,42,ST PAUL,MN,US,CITY,2,CASES
1947,43,ST PAUL,MN,US,CITY,2,CASES
1947,44,ST PAUL,MN,US,CITY,4,CASES
1947,45,ST PAUL,MN,US,CITY,4,CASES
1947,46,ST PAUL,MN,US,CITY,6,CASES
1947,47,ST PAUL,MN,US,CITY,7,CASES
1947,48,ST PAUL,MN,US,CITY,4,CASES
1947,49,ST PAUL,MN,US,CITY,3,CASES
1947,50,ST PAUL,MN,US,CITY,4,CASES
1947,51,ST PAUL,MN,US,CITY,6,CASES
1947,52,ST PAUL,MN,US,CITY,2,CASES
1947,53,ST PAUL,MN,US,CITY,4,CASES
1948,1,ST PAUL,MN,US,CITY,6,CASES
1948,2,ST PAUL,MN,US,CITY,5,CASES
1948,3,ST PAUL,MN,US,CITY,6,CASES
1948,4,ST PAUL,MN,US,CITY,3,CASES
1948,5,ST PAUL,MN,US,CITY,3,CASES
1948,6,ST PAUL,MN,US,CITY,3,CASES
1948,7,ST PAUL,MN,US,CITY,2,CASES
1948,8,ST PAUL,MN,US,CITY,3,CASES
1948,9,ST PAUL,MN,US,CITY,5,CASES
1948,10,ST PAUL,MN,US,CITY,4,CASES
1948,11,ST PAUL,MN,US,CITY,7,CASES
1948,12,ST PAUL,MN,US,CITY,3,CASES
1948,13,ST PAUL,MN,US,CITY,0,CASES
1948,14,ST PAUL,MN,US,CITY,9,CASES
1948,15,ST PAUL,MN,US,CITY,8,CASES
