year,week,loc,state,country,loc_type,number,event
1939,15,FALL RIVER,MA,US,CITY,1,CASES
1939,16,FALL RIVER,MA,US,CITY,0,CASES
1939,17,FALL RIVER,MA,US,CITY,2,CASES
1939,18,FALL RIVER,MA,US,CITY,6,CASES
1939,19,FALL RIVER,MA,US,CITY,5,CASES
1939,21,FALL RIVER,MA,US,CITY,4,CASES
1939,22,FALL RIVER,MA,US,CITY,0,CASES
1939,23,FALL RIVER,MA,US,CITY,2,CASES
1939,24,FALL RIVER,MA,US,CITY,0,CASES
1939,25,FALL RIVER,MA,US,CITY,0,CASES
1939,26,FALL RIVER,MA,US,CITY,1,CASES
1939,27,FALL RIVER,MA,US,CITY,1,CASES
1939,28,FALL RIVER,MA,US,CITY,0,CASES
1939,29,FALL RIVER,MA,US,CITY,0,CASES
1939,30,FALL RIVER,MA,US,CITY,0,CASES
1939,31,FALL RIVER,MA,US,CITY,0,CASES
1939,32,FALL RIVER,MA,US,CITY,0,CASES
1939,33,FALL RIVER,MA,US,CITY,0,CASES
1939,34,FALL RIVER,MA,US,CITY,0,CASES
1939,35,FALL RIVER,MA,US,CITY,1,CASES
1939,36,FALL RIVER,MA,US,CITY,0,CASES
1939,37,FALL RIVER,MA,US,CITY,0,CASES
1939,38,FALL RIVER,MA,US,CITY,0,CASES
1939,39,FALL RIVER,MA,US,CITY,0,CASES
1939,40,FALL RIVER,MA,US,CITY,0,CASES
1939,42,FALL RIVER,MA,US,CITY,0,CASES
1939,42,FALL RIVER,MA,US,CITY,0,CASES
1939,43,FALL RIVER,MA,US,CITY,1,CASES
1939,44,FALL RIVER,MA,US,CITY,0,CASES
1939,45,FALL RIVER,MA,US,CITY,0,CASES
1939,46,FALL RIVER,MA,US,CITY,0,CASES
1939,47,FALL RIVER,MA,US,CITY,0,CASES
1939,48,FALL RIVER,MA,US,CITY,0,CASES
1939,49,FALL RIVER,MA,US,CITY,0,CASES
1939,50,FALL RIVER,MA,US,CITY,0,CASES
1939,51,FALL RIVER,MA,US,CITY,2,CASES
1939,52,FALL RIVER,MA,US,CITY,1,CASES
1940,1,FALL RIVER,MA,US,CITY,0,CASES
1940,2,FALL RIVER,MA,US,CITY,0,CASES
1940,3,FALL RIVER,MA,US,CITY,1,CASES
1940,4,FALL RIVER,MA,US,CITY,3,CASES
1940,5,FALL RIVER,MA,US,CITY,0,CASES
1940,6,FALL RIVER,MA,US,CITY,0,CASES
1940,7,FALL RIVER,MA,US,CITY,1,CASES
1940,8,FALL RIVER,MA,US,CITY,2,CASES
1940,9,FALL RIVER,MA,US,CITY,0,CASES
1940,10,FALL RIVER,MA,US,CITY,0,CASES
1940,11,FALL RIVER,MA,US,CITY,1,CASES
1940,12,FALL RIVER,MA,US,CITY,2,CASES
1940,13,FALL RIVER,MA,US,CITY,1,CASES
1940,14,FALL RIVER,MA,US,CITY,2,CASES
1940,15,FALL RIVER,MA,US,CITY,1,CASES
1940,16,FALL RIVER,MA,US,CITY,0,CASES
1940,17,FALL RIVER,MA,US,CITY,0,CASES
1940,18,FALL RIVER,MA,US,CITY,1,CASES
1940,19,FALL RIVER,MA,US,CITY,0,CASES
1940,20,FALL RIVER,MA,US,CITY,1,CASES
1940,21,FALL RIVER,MA,US,CITY,1,CASES
1940,22,FALL RIVER,MA,US,CITY,1,CASES
1940,23,FALL RIVER,MA,US,CITY,2,CASES
1940,24,FALL RIVER,MA,US,CITY,0,CASES
1940,25,FALL RIVER,MA,US,CITY,1,CASES
1940,26,FALL RIVER,MA,US,CITY,0,CASES
1940,27,FALL RIVER,MA,US,CITY,0,CASES
1940,28,FALL RIVER,MA,US,CITY,0,CASES
1940,29,FALL RIVER,MA,US,CITY,0,CASES
1940,30,FALL RIVER,MA,US,CITY,2,CASES
1940,31,FALL RIVER,MA,US,CITY,0,CASES
1940,32,FALL RIVER,MA,US,CITY,0,CASES
1940,33,FALL RIVER,MA,US,CITY,0,CASES
1940,34,FALL RIVER,MA,US,CITY,0,CASES
1940,35,FALL RIVER,MA,US,CITY,0,CASES
1940,36,FALL RIVER,MA,US,CITY,0,CASES
1940,37,FALL RIVER,MA,US,CITY,0,CASES
1940,38,FALL RIVER,MA,US,CITY,0,CASES
1940,39,FALL RIVER,MA,US,CITY,0,CASES
1940,40,FALL RIVER,MA,US,CITY,1,CASES
1940,41,FALL RIVER,MA,US,CITY,0,CASES
1940,42,FALL RIVER,MA,US,CITY,9,CASES
1940,43,FALL RIVER,MA,US,CITY,2,CASES
1940,44,FALL RIVER,MA,US,CITY,0,CASES
1940,45,FALL RIVER,MA,US,CITY,4,CASES
1940,46,FALL RIVER,MA,US,CITY,2,CASES
1940,47,FALL RIVER,MA,US,CITY,2,CASES
1940,48,FALL RIVER,MA,US,CITY,2,CASES
1940,49,FALL RIVER,MA,US,CITY,6,CASES
1940,50,FALL RIVER,MA,US,CITY,9,CASES
1940,51,FALL RIVER,MA,US,CITY,11,CASES
1940,52,FALL RIVER,MA,US,CITY,9,CASES
1941,1,FALL RIVER,MA,US,CITY,9,CASES
1941,2,FALL RIVER,MA,US,CITY,0,CASES
1941,3,FALL RIVER,MA,US,CITY,5,CASES
1941,4,FALL RIVER,MA,US,CITY,3,CASES
1941,5,FALL RIVER,MA,US,CITY,6,CASES
1941,5,FALL RIVER,MA,US,CITY,6,CASES
1941,7,FALL RIVER,MA,US,CITY,7,CASES
1941,8,FALL RIVER,MA,US,CITY,6,CASES
1941,9,FALL RIVER,MA,US,CITY,19,CASES
1941,10,FALL RIVER,MA,US,CITY,6,CASES
1941,11,FALL RIVER,MA,US,CITY,7,CASES
1941,12,FALL RIVER,MA,US,CITY,11,CASES
1941,13,FALL RIVER,MA,US,CITY,4,CASES
1941,14,FALL RIVER,MA,US,CITY,4,CASES
1941,15,FALL RIVER,MA,US,CITY,6,CASES
1941,16,FALL RIVER,MA,US,CITY,10,CASES
1941,17,FALL RIVER,MA,US,CITY,4,CASES
1941,18,FALL RIVER,MA,US,CITY,4,CASES
1941,19,FALL RIVER,MA,US,CITY,7,CASES
1941,20,FALL RIVER,MA,US,CITY,5,CASES
1941,21,FALL RIVER,MA,US,CITY,9,CASES
1941,22,FALL RIVER,MA,US,CITY,4,CASES
1941,23,FALL RIVER,MA,US,CITY,1,CASES
1941,24,FALL RIVER,MA,US,CITY,4,CASES
1941,25,FALL RIVER,MA,US,CITY,5,CASES
1941,26,FALL RIVER,MA,US,CITY,4,CASES
1941,27,FALL RIVER,MA,US,CITY,3,CASES
1941,28,FALL RIVER,MA,US,CITY,2,CASES
1941,29,FALL RIVER,MA,US,CITY,1,CASES
1941,30,FALL RIVER,MA,US,CITY,5,CASES
1941,31,FALL RIVER,MA,US,CITY,0,CASES
1941,32,FALL RIVER,MA,US,CITY,4,CASES
1941,33,FALL RIVER,MA,US,CITY,4,CASES
1941,34,FALL RIVER,MA,US,CITY,3,CASES
1941,35,FALL RIVER,MA,US,CITY,1,CASES
1941,36,FALL RIVER,MA,US,CITY,1,CASES
1941,37,FALL RIVER,MA,US,CITY,2,CASES
1941,38,FALL RIVER,MA,US,CITY,2,CASES
1941,39,FALL RIVER,MA,US,CITY,0,CASES
1941,40,FALL RIVER,MA,US,CITY,5,CASES
1941,41,FALL RIVER,MA,US,CITY,12,CASES
1941,42,FALL RIVER,MA,US,CITY,5,CASES
1941,43,FALL RIVER,MA,US,CITY,6,CASES
1941,44,FALL RIVER,MA,US,CITY,11,CASES
1941,45,FALL RIVER,MA,US,CITY,16,CASES
1941,46,FALL RIVER,MA,US,CITY,8,CASES
1941,47,FALL RIVER,MA,US,CITY,17,CASES
1941,48,FALL RIVER,MA,US,CITY,18,CASES
1941,49,FALL RIVER,MA,US,CITY,21,CASES
1941,50,FALL RIVER,MA,US,CITY,39,CASES
1941,51,FALL RIVER,MA,US,CITY,41,CASES
1941,52,FALL RIVER,MA,US,CITY,28,CASES
1941,53,FALL RIVER,MA,US,CITY,24,CASES
1942,1,FALL RIVER,MA,US,CITY,27,CASES
1942,2,FALL RIVER,MA,US,CITY,47,CASES
1942,3,FALL RIVER,MA,US,CITY,42,CASES
1942,4,FALL RIVER,MA,US,CITY,36,CASES
1942,5,FALL RIVER,MA,US,CITY,35,CASES
1942,7,FALL RIVER,MA,US,CITY,36,CASES
1942,8,FALL RIVER,MA,US,CITY,32,CASES
1942,9,FALL RIVER,MA,US,CITY,35,CASES
1942,10,FALL RIVER,MA,US,CITY,53,CASES
1942,11,FALL RIVER,MA,US,CITY,40,CASES
1942,12,FALL RIVER,MA,US,CITY,51,CASES
1942,13,FALL RIVER,MA,US,CITY,55,CASES
1942,14,FALL RIVER,MA,US,CITY,74,CASES
1942,15,FALL RIVER,MA,US,CITY,56,CASES
1942,16,FALL RIVER,MA,US,CITY,37,CASES
1942,17,FALL RIVER,MA,US,CITY,28,CASES
1942,18,FALL RIVER,MA,US,CITY,30,CASES
1942,19,FALL RIVER,MA,US,CITY,19,CASES
1942,20,FALL RIVER,MA,US,CITY,17,CASES
1942,21,FALL RIVER,MA,US,CITY,16,CASES
1942,22,FALL RIVER,MA,US,CITY,19,CASES
1942,23,FALL RIVER,MA,US,CITY,16,CASES
1942,24,FALL RIVER,MA,US,CITY,11,CASES
1942,25,FALL RIVER,MA,US,CITY,10,CASES
1942,26,FALL RIVER,MA,US,CITY,9,CASES
1942,27,FALL RIVER,MA,US,CITY,5,CASES
1942,28,FALL RIVER,MA,US,CITY,4,CASES
1942,29,FALL RIVER,MA,US,CITY,2,CASES
1942,30,FALL RIVER,MA,US,CITY,3,CASES
1942,31,FALL RIVER,MA,US,CITY,3,CASES
1942,32,FALL RIVER,MA,US,CITY,1,CASES
1942,33,FALL RIVER,MA,US,CITY,2,CASES
1942,34,FALL RIVER,MA,US,CITY,3,CASES
1942,35,FALL RIVER,MA,US,CITY,4,CASES
1942,36,FALL RIVER,MA,US,CITY,1,CASES
1942,37,FALL RIVER,MA,US,CITY,4,CASES
1942,38,FALL RIVER,MA,US,CITY,1,CASES
1942,39,FALL RIVER,MA,US,CITY,2,CASES
1942,40,FALL RIVER,MA,US,CITY,9,CASES
1942,41,FALL RIVER,MA,US,CITY,6,CASES
1942,42,FALL RIVER,MA,US,CITY,3,CASES
1942,43,FALL RIVER,MA,US,CITY,4,CASES
1942,44,FALL RIVER,MA,US,CITY,3,CASES
1942,45,FALL RIVER,MA,US,CITY,3,CASES
1942,46,FALL RIVER,MA,US,CITY,10,CASES
1942,48,FALL RIVER,MA,US,CITY,3,CASES
1942,49,FALL RIVER,MA,US,CITY,5,CASES
1942,50,FALL RIVER,MA,US,CITY,6,CASES
1942,51,FALL RIVER,MA,US,CITY,0,CASES
1942,52,FALL RIVER,MA,US,CITY,2,CASES
1943,1,FALL RIVER,MA,US,CITY,2,CASES
1943,2,FALL RIVER,MA,US,CITY,7,CASES
1943,3,FALL RIVER,MA,US,CITY,6,CASES
1943,4,FALL RIVER,MA,US,CITY,11,CASES
1943,5,FALL RIVER,MA,US,CITY,5,CASES
1943,6,FALL RIVER,MA,US,CITY,10,CASES
1943,7,FALL RIVER,MA,US,CITY,1,CASES
1943,8,FALL RIVER,MA,US,CITY,3,CASES
1943,9,FALL RIVER,MA,US,CITY,7,CASES
1943,10,FALL RIVER,MA,US,CITY,3,CASES
1943,11,FALL RIVER,MA,US,CITY,2,CASES
1943,12,FALL RIVER,MA,US,CITY,1,CASES
1943,13,FALL RIVER,MA,US,CITY,2,CASES
1943,14,FALL RIVER,MA,US,CITY,10,CASES
1943,15,FALL RIVER,MA,US,CITY,2,CASES
1943,16,FALL RIVER,MA,US,CITY,1,CASES
1943,17,FALL RIVER,MA,US,CITY,3,CASES
1943,18,FALL RIVER,MA,US,CITY,0,CASES
1943,19,FALL RIVER,MA,US,CITY,4,CASES
1943,20,FALL RIVER,MA,US,CITY,3,CASES
1943,21,FALL RIVER,MA,US,CITY,0,CASES
1943,22,FALL RIVER,MA,US,CITY,2,CASES
1943,23,FALL RIVER,MA,US,CITY,1,CASES
1943,24,FALL RIVER,MA,US,CITY,2,CASES
1943,25,FALL RIVER,MA,US,CITY,2,CASES
1943,26,FALL RIVER,MA,US,CITY,1,CASES
1943,27,FALL RIVER,MA,US,CITY,1,CASES
1943,28,FALL RIVER,MA,US,CITY,0,CASES
1943,29,FALL RIVER,MA,US,CITY,2,CASES
1943,30,FALL RIVER,MA,US,CITY,1,CASES
1943,31,FALL RIVER,MA,US,CITY,0,CASES
1943,32,FALL RIVER,MA,US,CITY,1,CASES
1943,33,FALL RIVER,MA,US,CITY,0,CASES
1943,34,FALL RIVER,MA,US,CITY,2,CASES
1943,35,FALL RIVER,MA,US,CITY,1,CASES
1943,36,FALL RIVER,MA,US,CITY,1,CASES
1943,37,FALL RIVER,MA,US,CITY,1,CASES
1943,38,FALL RIVER,MA,US,CITY,3,CASES
1943,39,FALL RIVER,MA,US,CITY,4,CASES
1943,40,FALL RIVER,MA,US,CITY,2,CASES
1943,41,FALL RIVER,MA,US,CITY,2,CASES
1943,42,FALL RIVER,MA,US,CITY,2,CASES
1943,43,FALL RIVER,MA,US,CITY,0,CASES
1943,44,FALL RIVER,MA,US,CITY,3,CASES
1943,45,FALL RIVER,MA,US,CITY,3,CASES
1943,46,FALL RIVER,MA,US,CITY,3,CASES
1943,47,FALL RIVER,MA,US,CITY,4,CASES
1943,48,FALL RIVER,MA,US,CITY,3,CASES
1943,49,FALL RIVER,MA,US,CITY,3,CASES
1943,50,FALL RIVER,MA,US,CITY,1,CASES
1943,51,FALL RIVER,MA,US,CITY,4,CASES
1943,52,FALL RIVER,MA,US,CITY,6,CASES
1944,1,FALL RIVER,MA,US,CITY,3,CASES
1944,2,FALL RIVER,MA,US,CITY,6,CASES
1944,3,FALL RIVER,MA,US,CITY,6,CASES
1944,4,FALL RIVER,MA,US,CITY,11,CASES
1944,5,FALL RIVER,MA,US,CITY,3,CASES
1944,6,FALL RIVER,MA,US,CITY,3,CASES
1944,7,FALL RIVER,MA,US,CITY,6,CASES
1944,8,FALL RIVER,MA,US,CITY,5,CASES
1944,9,FALL RIVER,MA,US,CITY,3,CASES
1944,10,FALL RIVER,MA,US,CITY,9,CASES
1944,11,FALL RIVER,MA,US,CITY,2,CASES
1944,12,FALL RIVER,MA,US,CITY,1,CASES
1944,13,FALL RIVER,MA,US,CITY,1,CASES
1944,14,FALL RIVER,MA,US,CITY,2,CASES
1944,15,FALL RIVER,MA,US,CITY,2,CASES
1944,16,FALL RIVER,MA,US,CITY,2,CASES
1944,17,FALL RIVER,MA,US,CITY,3,CASES
1944,18,FALL RIVER,MA,US,CITY,4,CASES
1944,19,FALL RIVER,MA,US,CITY,0,CASES
1944,20,FALL RIVER,MA,US,CITY,1,CASES
1944,21,FALL RIVER,MA,US,CITY,1,CASES
1944,22,FALL RIVER,MA,US,CITY,1,CASES
1944,23,FALL RIVER,MA,US,CITY,1,CASES
1944,24,FALL RIVER,MA,US,CITY,0,CASES
1944,26,FALL RIVER,MA,US,CITY,1,CASES
1944,27,FALL RIVER,MA,US,CITY,0,CASES
1944,28,FALL RIVER,MA,US,CITY,0,CASES
1944,29,FALL RIVER,MA,US,CITY,0,CASES
1944,30,FALL RIVER,MA,US,CITY,0,CASES
1944,31,FALL RIVER,MA,US,CITY,0,CASES
1944,32,FALL RIVER,MA,US,CITY,0,CASES
1944,33,FALL RIVER,MA,US,CITY,0,CASES
1944,34,FALL RIVER,MA,US,CITY,0,CASES
1944,35,FALL RIVER,MA,US,CITY,0,CASES
1944,36,FALL RIVER,MA,US,CITY,1,CASES
1944,37,FALL RIVER,MA,US,CITY,0,CASES
1944,38,FALL RIVER,MA,US,CITY,0,CASES
1944,39,FALL RIVER,MA,US,CITY,0,CASES
1944,40,FALL RIVER,MA,US,CITY,2,CASES
1944,41,FALL RIVER,MA,US,CITY,0,CASES
1944,42,FALL RIVER,MA,US,CITY,1,CASES
1944,43,FALL RIVER,MA,US,CITY,2,CASES
1944,44,FALL RIVER,MA,US,CITY,3,CASES
1944,45,FALL RIVER,MA,US,CITY,4,CASES
1944,46,FALL RIVER,MA,US,CITY,5,CASES
1944,47,FALL RIVER,MA,US,CITY,1,CASES
1944,48,FALL RIVER,MA,US,CITY,2,CASES
1944,49,FALL RIVER,MA,US,CITY,1,CASES
1944,50,FALL RIVER,MA,US,CITY,0,CASES
1944,51,FALL RIVER,MA,US,CITY,5,CASES
1944,52,FALL RIVER,MA,US,CITY,3,CASES
1945,1,FALL RIVER,MA,US,CITY,4,CASES
1945,2,FALL RIVER,MA,US,CITY,2,CASES
1945,4,FALL RIVER,MA,US,CITY,1,CASES
1945,5,FALL RIVER,MA,US,CITY,0,CASES
1945,6,FALL RIVER,MA,US,CITY,2,CASES
1945,7,FALL RIVER,MA,US,CITY,4,CASES
1945,8,FALL RIVER,MA,US,CITY,10,CASES
1945,9,FALL RIVER,MA,US,CITY,6,CASES
1945,10,FALL RIVER,MA,US,CITY,9,CASES
1945,11,FALL RIVER,MA,US,CITY,4,CASES
1945,12,FALL RIVER,MA,US,CITY,3,CASES
1945,13,FALL RIVER,MA,US,CITY,3,CASES
1945,14,FALL RIVER,MA,US,CITY,4,CASES
1945,15,FALL RIVER,MA,US,CITY,3,CASES
1945,16,FALL RIVER,MA,US,CITY,2,CASES
1945,17,FALL RIVER,MA,US,CITY,0,CASES
1945,18,FALL RIVER,MA,US,CITY,2,CASES
1945,19,FALL RIVER,MA,US,CITY,0,CASES
1945,20,FALL RIVER,MA,US,CITY,5,CASES
1945,21,FALL RIVER,MA,US,CITY,2,CASES
1945,22,FALL RIVER,MA,US,CITY,3,CASES
1945,23,FALL RIVER,MA,US,CITY,5,CASES
1945,24,FALL RIVER,MA,US,CITY,3,CASES
1945,25,FALL RIVER,MA,US,CITY,3,CASES
1945,26,FALL RIVER,MA,US,CITY,0,CASES
1945,27,FALL RIVER,MA,US,CITY,1,CASES
1945,28,FALL RIVER,MA,US,CITY,2,CASES
1945,29,FALL RIVER,MA,US,CITY,0,CASES
1945,30,FALL RIVER,MA,US,CITY,0,CASES
1945,31,FALL RIVER,MA,US,CITY,0,CASES
1945,32,FALL RIVER,MA,US,CITY,2,CASES
1945,35,FALL RIVER,MA,US,CITY,2,CASES
1945,36,FALL RIVER,MA,US,CITY,3,CASES
1945,37,FALL RIVER,MA,US,CITY,1,CASES
1945,38,FALL RIVER,MA,US,CITY,5,CASES
1945,39,FALL RIVER,MA,US,CITY,2,CASES
1945,40,FALL RIVER,MA,US,CITY,4,CASES
1945,41,FALL RIVER,MA,US,CITY,3,CASES
1945,42,FALL RIVER,MA,US,CITY,10,CASES
1945,43,FALL RIVER,MA,US,CITY,7,CASES
1945,44,FALL RIVER,MA,US,CITY,1,CASES
1945,45,FALL RIVER,MA,US,CITY,4,CASES
1945,46,FALL RIVER,MA,US,CITY,4,CASES
1945,47,FALL RIVER,MA,US,CITY,7,CASES
1945,48,FALL RIVER,MA,US,CITY,3,CASES
1945,49,FALL RIVER,MA,US,CITY,3,CASES
1945,50,FALL RIVER,MA,US,CITY,2,CASES
1945,51,FALL RIVER,MA,US,CITY,2,CASES
1945,52,FALL RIVER,MA,US,CITY,1,CASES
1946,1,FALL RIVER,MA,US,CITY,3,CASES
1946,2,FALL RIVER,MA,US,CITY,5,CASES
1946,3,FALL RIVER,MA,US,CITY,4,CASES
1946,4,FALL RIVER,MA,US,CITY,4,CASES
1946,5,FALL RIVER,MA,US,CITY,3,CASES
1946,6,FALL RIVER,MA,US,CITY,3,CASES
1946,7,FALL RIVER,MA,US,CITY,5,CASES
1946,8,FALL RIVER,MA,US,CITY,2,CASES
1946,9,FALL RIVER,MA,US,CITY,2,CASES
1946,10,FALL RIVER,MA,US,CITY,6,CASES
1946,11,FALL RIVER,MA,US,CITY,5,CASES
1946,12,FALL RIVER,MA,US,CITY,3,CASES
1946,13,FALL RIVER,MA,US,CITY,7,CASES
1946,14,FALL RIVER,MA,US,CITY,3,CASES
1946,15,FALL RIVER,MA,US,CITY,5,CASES
1946,16,FALL RIVER,MA,US,CITY,0,CASES
1946,17,FALL RIVER,MA,US,CITY,4,CASES
1946,18,FALL RIVER,MA,US,CITY,5,CASES
1946,19,FALL RIVER,MA,US,CITY,4,CASES
1946,20,FALL RIVER,MA,US,CITY,5,CASES
1946,21,FALL RIVER,MA,US,CITY,4,CASES
1946,22,FALL RIVER,MA,US,CITY,4,CASES
1946,23,FALL RIVER,MA,US,CITY,2,CASES
1946,24,FALL RIVER,MA,US,CITY,2,CASES
1946,25,FALL RIVER,MA,US,CITY,6,CASES
1946,26,FALL RIVER,MA,US,CITY,0,CASES
1946,27,FALL RIVER,MA,US,CITY,0,CASES
1946,28,FALL RIVER,MA,US,CITY,0,CASES
1946,29,FALL RIVER,MA,US,CITY,0,CASES
1946,30,FALL RIVER,MA,US,CITY,2,CASES
1946,31,FALL RIVER,MA,US,CITY,2,CASES
1946,32,FALL RIVER,MA,US,CITY,0,CASES
1946,33,FALL RIVER,MA,US,CITY,2,CASES
1946,34,FALL RIVER,MA,US,CITY,2,CASES
1946,35,FALL RIVER,MA,US,CITY,0,CASES
1946,36,FALL RIVER,MA,US,CITY,1,CASES
1946,37,FALL RIVER,MA,US,CITY,1,CASES
1946,38,FALL RIVER,MA,US,CITY,1,CASES
1946,39,FALL RIVER,MA,US,CITY,2,CASES
1946,40,FALL RIVER,MA,US,CITY,1,CASES
1946,41,FALL RIVER,MA,US,CITY,1,CASES
1946,42,FALL RIVER,MA,US,CITY,0,CASES
1946,43,FALL RIVER,MA,US,CITY,1,CASES
1946,44,FALL RIVER,MA,US,CITY,1,CASES
1946,45,FALL RIVER,MA,US,CITY,2,CASES
1946,46,FALL RIVER,MA,US,CITY,0,CASES
1946,47,FALL RIVER,MA,US,CITY,3,CASES
1946,48,FALL RIVER,MA,US,CITY,1,CASES
1946,49,FALL RIVER,MA,US,CITY,1,CASES
1946,50,FALL RIVER,MA,US,CITY,2,CASES
1946,51,FALL RIVER,MA,US,CITY,3,CASES
1947,1,FALL RIVER,MA,US,CITY,4,CASES
1947,2,FALL RIVER,MA,US,CITY,3,CASES
1947,3,FALL RIVER,MA,US,CITY,4,CASES
1947,4,FALL RIVER,MA,US,CITY,0,CASES
1947,5,FALL RIVER,MA,US,CITY,4,CASES
1947,6,FALL RIVER,MA,US,CITY,1,CASES
1947,7,FALL RIVER,MA,US,CITY,1,CASES
1947,8,FALL RIVER,MA,US,CITY,8,CASES
1947,9,FALL RIVER,MA,US,CITY,4,CASES
1947,10,FALL RIVER,MA,US,CITY,1,CASES
1947,11,FALL RIVER,MA,US,CITY,2,CASES
1947,12,FALL RIVER,MA,US,CITY,2,CASES
1947,13,FALL RIVER,MA,US,CITY,1,CASES
1947,14,FALL RIVER,MA,US,CITY,1,CASES
1947,15,FALL RIVER,MA,US,CITY,1,CASES
1947,16,FALL RIVER,MA,US,CITY,2,CASES
1947,17,FALL RIVER,MA,US,CITY,2,CASES
1947,18,FALL RIVER,MA,US,CITY,3,CASES
1947,19,FALL RIVER,MA,US,CITY,4,CASES
1947,20,FALL RIVER,MA,US,CITY,3,CASES
1947,21,FALL RIVER,MA,US,CITY,1,CASES
1947,22,FALL RIVER,MA,US,CITY,2,CASES
1947,23,FALL RIVER,MA,US,CITY,0,CASES
1947,24,FALL RIVER,MA,US,CITY,1,CASES
1947,25,FALL RIVER,MA,US,CITY,0,CASES
1947,26,FALL RIVER,MA,US,CITY,0,CASES
1947,27,FALL RIVER,MA,US,CITY,0,CASES
1947,28,FALL RIVER,MA,US,CITY,1,CASES
1947,29,FALL RIVER,MA,US,CITY,0,CASES
1947,30,FALL RIVER,MA,US,CITY,0,CASES
1947,31,FALL RIVER,MA,US,CITY,0,CASES
1947,32,FALL RIVER,MA,US,CITY,1,CASES
1947,33,FALL RIVER,MA,US,CITY,0,CASES
1947,34,FALL RIVER,MA,US,CITY,1,CASES
1947,35,FALL RIVER,MA,US,CITY,0,CASES
1947,36,FALL RIVER,MA,US,CITY,1,CASES
1947,37,FALL RIVER,MA,US,CITY,0,CASES
1947,38,FALL RIVER,MA,US,CITY,0,CASES
1947,39,FALL RIVER,MA,US,CITY,2,CASES
1947,40,FALL RIVER,MA,US,CITY,0,CASES
1947,41,FALL RIVER,MA,US,CITY,0,CASES
1947,42,FALL RIVER,MA,US,CITY,0,CASES
1947,43,FALL RIVER,MA,US,CITY,0,CASES
1947,44,FALL RIVER,MA,US,CITY,1,CASES
1947,45,FALL RIVER,MA,US,CITY,0,CASES
1947,46,FALL RIVER,MA,US,CITY,0,CASES
1947,47,FALL RIVER,MA,US,CITY,0,CASES
1947,48,FALL RIVER,MA,US,CITY,1,CASES
1947,49,FALL RIVER,MA,US,CITY,4,CASES
1947,50,FALL RIVER,MA,US,CITY,0,CASES
1947,51,FALL RIVER,MA,US,CITY,1,CASES
1947,52,FALL RIVER,MA,US,CITY,2,CASES
1947,53,FALL RIVER,MA,US,CITY,0,CASES
1948,1,FALL RIVER,MA,US,CITY,0,CASES
1948,2,FALL RIVER,MA,US,CITY,0,CASES
1948,3,FALL RIVER,MA,US,CITY,0,CASES
1948,4,FALL RIVER,MA,US,CITY,1,CASES
1948,5,FALL RIVER,MA,US,CITY,0,CASES
1948,6,FALL RIVER,MA,US,CITY,1,CASES
1948,7,FALL RIVER,MA,US,CITY,2,CASES
1948,8,FALL RIVER,MA,US,CITY,1,CASES
1948,9,FALL RIVER,MA,US,CITY,2,CASES
1948,10,FALL RIVER,MA,US,CITY,1,CASES
1948,11,FALL RIVER,MA,US,CITY,0,CASES
1948,12,FALL RIVER,MA,US,CITY,1,CASES
1948,13,FALL RIVER,MA,US,CITY,7,CASES
1948,14,FALL RIVER,MA,US,CITY,1,CASES
1948,15,FALL RIVER,MA,US,CITY,3,CASES
1948,16,FALL RIVER,MA,US,CITY,0,CASES
1948,17,FALL RIVER,MA,US,CITY,2,CASES
1948,18,FALL RIVER,MA,US,CITY,1,CASES
1948,19,FALL RIVER,MA,US,CITY,2,CASES
1948,20,FALL RIVER,MA,US,CITY,2,CASES
1948,21,FALL RIVER,MA,US,CITY,4,CASES
1948,22,FALL RIVER,MA,US,CITY,2,CASES
1948,23,FALL RIVER,MA,US,CITY,0,CASES
1948,24,FALL RIVER,MA,US,CITY,0,CASES
1948,25,FALL RIVER,MA,US,CITY,1,CASES
1948,26,FALL RIVER,MA,US,CITY,0,CASES
1909,13,FALL RIVER,MA,US,CITY,4,CASES
