year,week,loc,state,country,loc_type,number,event
1940,14,COLUMBUS,OH,US,CITY,9,CASES
1940,15,COLUMBUS,OH,US,CITY,14,CASES
1940,16,COLUMBUS,OH,US,CITY,6,CASES
1940,17,COLUMBUS,OH,US,CITY,11,CASES
1940,18,COLUMBUS,OH,US,CITY,12,CASES
1940,19,COLUMBUS,OH,US,CITY,8,CASES
1940,20,COLUMBUS,OH,US,CITY,10,CASES
1940,21,COLUMBUS,OH,US,CITY,13,CASES
1940,22,COLUMBUS,OH,US,CITY,8,CASES
1940,23,COLUMBUS,OH,US,CITY,10,CASES
1940,24,COLUMBUS,OH,US,CITY,5,CASES
1940,25,COLUMBUS,OH,US,CITY,4,CASES
1940,26,COLUMBUS,OH,US,CITY,4,CASES
1940,27,COLUMBUS,OH,US,CITY,3,CASES
1940,28,COLUMBUS,OH,US,CITY,3,CASES
1940,29,COLUMBUS,OH,US,CITY,4,CASES
1940,30,COLUMBUS,OH,US,CITY,2,CASES
1940,31,COLUMBUS,OH,US,CITY,0,CASES
1940,32,COLUMBUS,OH,US,CITY,2,CASES
1940,34,COLUMBUS,OH,US,CITY,2,CASES
1940,35,COLUMBUS,OH,US,CITY,0,CASES
1940,36,COLUMBUS,OH,US,CITY,0,CASES
1940,37,COLUMBUS,OH,US,CITY,0,CASES
1940,38,COLUMBUS,OH,US,CITY,4,CASES
1940,39,COLUMBUS,OH,US,CITY,2,CASES
1940,40,COLUMBUS,OH,US,CITY,4,CASES
1940,41,COLUMBUS,OH,US,CITY,2,CASES
1940,42,COLUMBUS,OH,US,CITY,4,CASES
1940,44,COLUMBUS,OH,US,CITY,5,CASES
1940,45,COLUMBUS,OH,US,CITY,8,CASES
1940,46,COLUMBUS,OH,US,CITY,14,CASES
1940,47,COLUMBUS,OH,US,CITY,8,CASES
1940,48,COLUMBUS,OH,US,CITY,6,CASES
1940,49,COLUMBUS,OH,US,CITY,5,CASES
1940,50,COLUMBUS,OH,US,CITY,6,CASES
1940,51,COLUMBUS,OH,US,CITY,8,CASES
1940,52,COLUMBUS,OH,US,CITY,6,CASES
1941,1,COLUMBUS,OH,US,CITY,3,CASES
1941,2,COLUMBUS,OH,US,CITY,2,CASES
1941,3,COLUMBUS,OH,US,CITY,8,CASES
1941,4,COLUMBUS,OH,US,CITY,8,CASES
1941,5,COLUMBUS,OH,US,CITY,13,CASES
1941,5,COLUMBUS,OH,US,CITY,13,CASES
1941,7,COLUMBUS,OH,US,CITY,6,CASES
1941,8,COLUMBUS,OH,US,CITY,15,CASES
1941,9,COLUMBUS,OH,US,CITY,19,CASES
1941,10,COLUMBUS,OH,US,CITY,16,CASES
1941,11,COLUMBUS,OH,US,CITY,14,CASES
1941,12,COLUMBUS,OH,US,CITY,13,CASES
1941,13,COLUMBUS,OH,US,CITY,17,CASES
1941,14,COLUMBUS,OH,US,CITY,23,CASES
1941,15,COLUMBUS,OH,US,CITY,27,CASES
1941,16,COLUMBUS,OH,US,CITY,13,CASES
1941,17,COLUMBUS,OH,US,CITY,19,CASES
1941,18,COLUMBUS,OH,US,CITY,12,CASES
1941,19,COLUMBUS,OH,US,CITY,9,CASES
1941,20,COLUMBUS,OH,US,CITY,13,CASES
1941,21,COLUMBUS,OH,US,CITY,19,CASES
1941,22,COLUMBUS,OH,US,CITY,8,CASES
1941,23,COLUMBUS,OH,US,CITY,10,CASES
1941,24,COLUMBUS,OH,US,CITY,12,CASES
1941,25,COLUMBUS,OH,US,CITY,1,CASES
1941,26,COLUMBUS,OH,US,CITY,4,CASES
1941,27,COLUMBUS,OH,US,CITY,3,CASES
1941,28,COLUMBUS,OH,US,CITY,5,CASES
1941,29,COLUMBUS,OH,US,CITY,3,CASES
1941,30,COLUMBUS,OH,US,CITY,1,CASES
1941,31,COLUMBUS,OH,US,CITY,4,CASES
1941,32,COLUMBUS,OH,US,CITY,0,CASES
1941,33,COLUMBUS,OH,US,CITY,3,CASES
1941,34,COLUMBUS,OH,US,CITY,2,CASES
1941,35,COLUMBUS,OH,US,CITY,1,CASES
1941,36,COLUMBUS,OH,US,CITY,1,CASES
1941,37,COLUMBUS,OH,US,CITY,4,CASES
1941,38,COLUMBUS,OH,US,CITY,2,CASES
1941,39,COLUMBUS,OH,US,CITY,4,CASES
1941,40,COLUMBUS,OH,US,CITY,15,CASES
1941,41,COLUMBUS,OH,US,CITY,5,CASES
1941,42,COLUMBUS,OH,US,CITY,8,CASES
1941,43,COLUMBUS,OH,US,CITY,8,CASES
1941,44,COLUMBUS,OH,US,CITY,7,CASES
1941,45,COLUMBUS,OH,US,CITY,7,CASES
1941,46,COLUMBUS,OH,US,CITY,8,CASES
1941,47,COLUMBUS,OH,US,CITY,5,CASES
1941,48,COLUMBUS,OH,US,CITY,7,CASES
1941,49,COLUMBUS,OH,US,CITY,2,CASES
1941,50,COLUMBUS,OH,US,CITY,10,CASES
1941,51,COLUMBUS,OH,US,CITY,5,CASES
1941,52,COLUMBUS,OH,US,CITY,7,CASES
1941,53,COLUMBUS,OH,US,CITY,2,CASES
1942,1,COLUMBUS,OH,US,CITY,2,CASES
1942,2,COLUMBUS,OH,US,CITY,9,CASES
1942,3,COLUMBUS,OH,US,CITY,4,CASES
1942,4,COLUMBUS,OH,US,CITY,10,CASES
1942,5,COLUMBUS,OH,US,CITY,4,CASES
1942,6,COLUMBUS,OH,US,CITY,5,CASES
1942,7,COLUMBUS,OH,US,CITY,8,CASES
1942,8,COLUMBUS,OH,US,CITY,2,CASES
1942,9,COLUMBUS,OH,US,CITY,1,CASES
1942,10,COLUMBUS,OH,US,CITY,5,CASES
1942,11,COLUMBUS,OH,US,CITY,3,CASES
1942,12,COLUMBUS,OH,US,CITY,5,CASES
1942,13,COLUMBUS,OH,US,CITY,12,CASES
1942,14,COLUMBUS,OH,US,CITY,11,CASES
1942,15,COLUMBUS,OH,US,CITY,10,CASES
1942,16,COLUMBUS,OH,US,CITY,9,CASES
1942,17,COLUMBUS,OH,US,CITY,6,CASES
1942,18,COLUMBUS,OH,US,CITY,5,CASES
1942,19,COLUMBUS,OH,US,CITY,7,CASES
1942,20,COLUMBUS,OH,US,CITY,6,CASES
1942,21,COLUMBUS,OH,US,CITY,4,CASES
1942,22,COLUMBUS,OH,US,CITY,3,CASES
1942,23,COLUMBUS,OH,US,CITY,4,CASES
1942,24,COLUMBUS,OH,US,CITY,9,CASES
1942,25,COLUMBUS,OH,US,CITY,8,CASES
1942,26,COLUMBUS,OH,US,CITY,3,CASES
1942,27,COLUMBUS,OH,US,CITY,1,CASES
1942,28,COLUMBUS,OH,US,CITY,4,CASES
1942,29,COLUMBUS,OH,US,CITY,2,CASES
1942,30,COLUMBUS,OH,US,CITY,5,CASES
1942,31,COLUMBUS,OH,US,CITY,4,CASES
1942,32,COLUMBUS,OH,US,CITY,4,CASES
1942,33,COLUMBUS,OH,US,CITY,7,CASES
1942,34,COLUMBUS,OH,US,CITY,4,CASES
1942,35,COLUMBUS,OH,US,CITY,9,CASES
1942,36,COLUMBUS,OH,US,CITY,11,CASES
1942,37,COLUMBUS,OH,US,CITY,11,CASES
1942,38,COLUMBUS,OH,US,CITY,2,CASES
1942,39,COLUMBUS,OH,US,CITY,15,CASES
1942,41,COLUMBUS,OH,US,CITY,19,CASES
1942,42,COLUMBUS,OH,US,CITY,18,CASES
1942,43,COLUMBUS,OH,US,CITY,12,CASES
1942,44,COLUMBUS,OH,US,CITY,28,CASES
1942,45,COLUMBUS,OH,US,CITY,21,CASES
1942,46,COLUMBUS,OH,US,CITY,31,CASES
1942,47,COLUMBUS,OH,US,CITY,17,CASES
1942,48,COLUMBUS,OH,US,CITY,22,CASES
1942,49,COLUMBUS,OH,US,CITY,21,CASES
1942,50,COLUMBUS,OH,US,CITY,15,CASES
1942,51,COLUMBUS,OH,US,CITY,13,CASES
1942,52,COLUMBUS,OH,US,CITY,21,CASES
1943,1,COLUMBUS,OH,US,CITY,16,CASES
1943,2,COLUMBUS,OH,US,CITY,20,CASES
1943,3,COLUMBUS,OH,US,CITY,18,CASES
1943,4,COLUMBUS,OH,US,CITY,14,CASES
1943,5,COLUMBUS,OH,US,CITY,12,CASES
1943,6,COLUMBUS,OH,US,CITY,12,CASES
1943,7,COLUMBUS,OH,US,CITY,13,CASES
1943,8,COLUMBUS,OH,US,CITY,8,CASES
1943,9,COLUMBUS,OH,US,CITY,12,CASES
1943,10,COLUMBUS,OH,US,CITY,23,CASES
1943,11,COLUMBUS,OH,US,CITY,16,CASES
1943,12,COLUMBUS,OH,US,CITY,15,CASES
1943,13,COLUMBUS,OH,US,CITY,15,CASES
1943,14,COLUMBUS,OH,US,CITY,20,CASES
1943,15,COLUMBUS,OH,US,CITY,17,CASES
1943,16,COLUMBUS,OH,US,CITY,20,CASES
1943,17,COLUMBUS,OH,US,CITY,15,CASES
1943,18,COLUMBUS,OH,US,CITY,13,CASES
1943,19,COLUMBUS,OH,US,CITY,14,CASES
1943,20,COLUMBUS,OH,US,CITY,5,CASES
1943,21,COLUMBUS,OH,US,CITY,10,CASES
1943,22,COLUMBUS,OH,US,CITY,7,CASES
1943,23,COLUMBUS,OH,US,CITY,2,CASES
1943,25,COLUMBUS,OH,US,CITY,1,CASES
1943,26,COLUMBUS,OH,US,CITY,2,CASES
1943,27,COLUMBUS,OH,US,CITY,4,CASES
1943,28,COLUMBUS,OH,US,CITY,2,CASES
1943,29,COLUMBUS,OH,US,CITY,1,CASES
1943,30,COLUMBUS,OH,US,CITY,1,CASES
1943,31,COLUMBUS,OH,US,CITY,3,CASES
1943,32,COLUMBUS,OH,US,CITY,6,CASES
1943,33,COLUMBUS,OH,US,CITY,2,CASES
1943,34,COLUMBUS,OH,US,CITY,5,CASES
1943,35,COLUMBUS,OH,US,CITY,2,CASES
1943,36,COLUMBUS,OH,US,CITY,2,CASES
1943,37,COLUMBUS,OH,US,CITY,4,CASES
1943,38,COLUMBUS,OH,US,CITY,14,CASES
1943,39,COLUMBUS,OH,US,CITY,11,CASES
1943,40,COLUMBUS,OH,US,CITY,12,CASES
1943,41,COLUMBUS,OH,US,CITY,13,CASES
1943,42,COLUMBUS,OH,US,CITY,16,CASES
1943,43,COLUMBUS,OH,US,CITY,13,CASES
1943,44,COLUMBUS,OH,US,CITY,13,CASES
1943,45,COLUMBUS,OH,US,CITY,10,CASES
1943,46,COLUMBUS,OH,US,CITY,15,CASES
1943,47,COLUMBUS,OH,US,CITY,4,CASES
1943,48,COLUMBUS,OH,US,CITY,17,CASES
1943,49,COLUMBUS,OH,US,CITY,12,CASES
1943,50,COLUMBUS,OH,US,CITY,6,CASES
1943,51,COLUMBUS,OH,US,CITY,3,CASES
1943,52,COLUMBUS,OH,US,CITY,11,CASES
1944,1,COLUMBUS,OH,US,CITY,4,CASES
1944,2,COLUMBUS,OH,US,CITY,10,CASES
1944,3,COLUMBUS,OH,US,CITY,17,CASES
1944,4,COLUMBUS,OH,US,CITY,7,CASES
1944,5,COLUMBUS,OH,US,CITY,8,CASES
1944,6,COLUMBUS,OH,US,CITY,7,CASES
1944,7,COLUMBUS,OH,US,CITY,5,CASES
1944,8,COLUMBUS,OH,US,CITY,9,CASES
1944,9,COLUMBUS,OH,US,CITY,10,CASES
1944,10,COLUMBUS,OH,US,CITY,11,CASES
1944,11,COLUMBUS,OH,US,CITY,8,CASES
1944,12,COLUMBUS,OH,US,CITY,5,CASES
1944,13,COLUMBUS,OH,US,CITY,9,CASES
1944,14,COLUMBUS,OH,US,CITY,5,CASES
1944,15,COLUMBUS,OH,US,CITY,11,CASES
1944,16,COLUMBUS,OH,US,CITY,3,CASES
1944,17,COLUMBUS,OH,US,CITY,7,CASES
1944,18,COLUMBUS,OH,US,CITY,13,CASES
1944,19,COLUMBUS,OH,US,CITY,5,CASES
1944,20,COLUMBUS,OH,US,CITY,0,CASES
1944,21,COLUMBUS,OH,US,CITY,3,CASES
1944,22,COLUMBUS,OH,US,CITY,3,CASES
1944,23,COLUMBUS,OH,US,CITY,4,CASES
1944,24,COLUMBUS,OH,US,CITY,3,CASES
1944,25,COLUMBUS,OH,US,CITY,2,CASES
1944,26,COLUMBUS,OH,US,CITY,5,CASES
1944,27,COLUMBUS,OH,US,CITY,0,CASES
1944,28,COLUMBUS,OH,US,CITY,1,CASES
1944,29,COLUMBUS,OH,US,CITY,2,CASES
1944,30,COLUMBUS,OH,US,CITY,4,CASES
1944,31,COLUMBUS,OH,US,CITY,1,CASES
1944,32,COLUMBUS,OH,US,CITY,1,CASES
1944,33,COLUMBUS,OH,US,CITY,2,CASES
1944,34,COLUMBUS,OH,US,CITY,2,CASES
1944,35,COLUMBUS,OH,US,CITY,2,CASES
1944,36,COLUMBUS,OH,US,CITY,2,CASES
1944,37,COLUMBUS,OH,US,CITY,2,CASES
1944,38,COLUMBUS,OH,US,CITY,4,CASES
1944,39,COLUMBUS,OH,US,CITY,2,CASES
1944,40,COLUMBUS,OH,US,CITY,5,CASES
1944,41,COLUMBUS,OH,US,CITY,5,CASES
1944,42,COLUMBUS,OH,US,CITY,2,CASES
1944,43,COLUMBUS,OH,US,CITY,6,CASES
1944,44,COLUMBUS,OH,US,CITY,4,CASES
1944,45,COLUMBUS,OH,US,CITY,7,CASES
1944,46,COLUMBUS,OH,US,CITY,7,CASES
1944,47,COLUMBUS,OH,US,CITY,9,CASES
1944,48,COLUMBUS,OH,US,CITY,7,CASES
1944,49,COLUMBUS,OH,US,CITY,3,CASES
1944,50,COLUMBUS,OH,US,CITY,8,CASES
1944,51,COLUMBUS,OH,US,CITY,3,CASES
1944,52,COLUMBUS,OH,US,CITY,6,CASES
1945,1,COLUMBUS,OH,US,CITY,7,CASES
1945,2,COLUMBUS,OH,US,CITY,8,CASES
1945,3,COLUMBUS,OH,US,CITY,8,CASES
1945,4,COLUMBUS,OH,US,CITY,9,CASES
1945,5,COLUMBUS,OH,US,CITY,13,CASES
1945,6,COLUMBUS,OH,US,CITY,9,CASES
1945,7,COLUMBUS,OH,US,CITY,7,CASES
1945,8,COLUMBUS,OH,US,CITY,6,CASES
1945,9,COLUMBUS,OH,US,CITY,6,CASES
1945,10,COLUMBUS,OH,US,CITY,9,CASES
1945,11,COLUMBUS,OH,US,CITY,9,CASES
1945,12,COLUMBUS,OH,US,CITY,8,CASES
1945,13,COLUMBUS,OH,US,CITY,8,CASES
1945,14,COLUMBUS,OH,US,CITY,2,CASES
1945,15,COLUMBUS,OH,US,CITY,10,CASES
1945,16,COLUMBUS,OH,US,CITY,5,CASES
1945,17,COLUMBUS,OH,US,CITY,4,CASES
1945,18,COLUMBUS,OH,US,CITY,3,CASES
1945,19,COLUMBUS,OH,US,CITY,6,CASES
1945,20,COLUMBUS,OH,US,CITY,5,CASES
1945,21,COLUMBUS,OH,US,CITY,8,CASES
1945,22,COLUMBUS,OH,US,CITY,3,CASES
1945,23,COLUMBUS,OH,US,CITY,17,CASES
1945,24,COLUMBUS,OH,US,CITY,7,CASES
1945,25,COLUMBUS,OH,US,CITY,5,CASES
1945,27,COLUMBUS,OH,US,CITY,3,CASES
1945,28,COLUMBUS,OH,US,CITY,2,CASES
1945,29,COLUMBUS,OH,US,CITY,4,CASES
1945,30,COLUMBUS,OH,US,CITY,3,CASES
1945,31,COLUMBUS,OH,US,CITY,4,CASES
1945,32,COLUMBUS,OH,US,CITY,2,CASES
1945,33,COLUMBUS,OH,US,CITY,5,CASES
1945,34,COLUMBUS,OH,US,CITY,4,CASES
1945,35,COLUMBUS,OH,US,CITY,2,CASES
1945,36,COLUMBUS,OH,US,CITY,3,CASES
1945,37,COLUMBUS,OH,US,CITY,7,CASES
1945,38,COLUMBUS,OH,US,CITY,12,CASES
1945,39,COLUMBUS,OH,US,CITY,6,CASES
1945,40,COLUMBUS,OH,US,CITY,10,CASES
1945,41,COLUMBUS,OH,US,CITY,9,CASES
1945,42,COLUMBUS,OH,US,CITY,13,CASES
1945,43,COLUMBUS,OH,US,CITY,11,CASES
1945,44,COLUMBUS,OH,US,CITY,12,CASES
1945,45,COLUMBUS,OH,US,CITY,16,CASES
1945,46,COLUMBUS,OH,US,CITY,8,CASES
1945,47,COLUMBUS,OH,US,CITY,10,CASES
1945,48,COLUMBUS,OH,US,CITY,14,CASES
1945,49,COLUMBUS,OH,US,CITY,10,CASES
1945,50,COLUMBUS,OH,US,CITY,14,CASES
1945,51,COLUMBUS,OH,US,CITY,10,CASES
1945,52,COLUMBUS,OH,US,CITY,6,CASES
1946,1,COLUMBUS,OH,US,CITY,15,CASES
1946,2,COLUMBUS,OH,US,CITY,9,CASES
1946,3,COLUMBUS,OH,US,CITY,4,CASES
1946,4,COLUMBUS,OH,US,CITY,7,CASES
1946,5,COLUMBUS,OH,US,CITY,8,CASES
1946,6,COLUMBUS,OH,US,CITY,8,CASES
1946,7,COLUMBUS,OH,US,CITY,6,CASES
1946,8,COLUMBUS,OH,US,CITY,6,CASES
1946,9,COLUMBUS,OH,US,CITY,13,CASES
1946,10,COLUMBUS,OH,US,CITY,9,CASES
1946,11,COLUMBUS,OH,US,CITY,12,CASES
1946,12,COLUMBUS,OH,US,CITY,13,CASES
1946,13,COLUMBUS,OH,US,CITY,15,CASES
1946,14,COLUMBUS,OH,US,CITY,16,CASES
1946,15,COLUMBUS,OH,US,CITY,6,CASES
1946,16,COLUMBUS,OH,US,CITY,11,CASES
1946,17,COLUMBUS,OH,US,CITY,7,CASES
1946,18,COLUMBUS,OH,US,CITY,8,CASES
1946,19,COLUMBUS,OH,US,CITY,10,CASES
1946,20,COLUMBUS,OH,US,CITY,16,CASES
1946,21,COLUMBUS,OH,US,CITY,11,CASES
1946,22,COLUMBUS,OH,US,CITY,8,CASES
1946,23,COLUMBUS,OH,US,CITY,2,CASES
1946,24,COLUMBUS,OH,US,CITY,3,CASES
1946,25,COLUMBUS,OH,US,CITY,4,CASES
1946,26,COLUMBUS,OH,US,CITY,2,CASES
1946,27,COLUMBUS,OH,US,CITY,1,CASES
1946,28,COLUMBUS,OH,US,CITY,1,CASES
1946,29,COLUMBUS,OH,US,CITY,0,CASES
1946,30,COLUMBUS,OH,US,CITY,4,CASES
1946,31,COLUMBUS,OH,US,CITY,1,CASES
1946,32,COLUMBUS,OH,US,CITY,1,CASES
1946,33,COLUMBUS,OH,US,CITY,3,CASES
1946,34,COLUMBUS,OH,US,CITY,2,CASES
1946,35,COLUMBUS,OH,US,CITY,6,CASES
1946,36,COLUMBUS,OH,US,CITY,1,CASES
1946,37,COLUMBUS,OH,US,CITY,8,CASES
1946,38,COLUMBUS,OH,US,CITY,5,CASES
1946,40,COLUMBUS,OH,US,CITY,5,CASES
1946,41,COLUMBUS,OH,US,CITY,8,CASES
1946,42,COLUMBUS,OH,US,CITY,10,CASES
1946,43,COLUMBUS,OH,US,CITY,11,CASES
1946,44,COLUMBUS,OH,US,CITY,9,CASES
1946,45,COLUMBUS,OH,US,CITY,5,CASES
1946,46,COLUMBUS,OH,US,CITY,21,CASES
1946,47,COLUMBUS,OH,US,CITY,4,CASES
1946,48,COLUMBUS,OH,US,CITY,11,CASES
1946,49,COLUMBUS,OH,US,CITY,12,CASES
1946,50,COLUMBUS,OH,US,CITY,4,CASES
1946,51,COLUMBUS,OH,US,CITY,10,CASES
1947,1,COLUMBUS,OH,US,CITY,11,CASES
1947,2,COLUMBUS,OH,US,CITY,7,CASES
1947,3,COLUMBUS,OH,US,CITY,10,CASES
1947,4,COLUMBUS,OH,US,CITY,15,CASES
1947,5,COLUMBUS,OH,US,CITY,3,CASES
1947,6,COLUMBUS,OH,US,CITY,9,CASES
1947,7,COLUMBUS,OH,US,CITY,7,CASES
1947,8,COLUMBUS,OH,US,CITY,11,CASES
1947,9,COLUMBUS,OH,US,CITY,11,CASES
1947,10,COLUMBUS,OH,US,CITY,6,CASES
1947,11,COLUMBUS,OH,US,CITY,7,CASES
1947,12,COLUMBUS,OH,US,CITY,19,CASES
1947,13,COLUMBUS,OH,US,CITY,12,CASES
1947,14,COLUMBUS,OH,US,CITY,11,CASES
1947,15,COLUMBUS,OH,US,CITY,15,CASES
1947,16,COLUMBUS,OH,US,CITY,6,CASES
1947,17,COLUMBUS,OH,US,CITY,9,CASES
1947,18,COLUMBUS,OH,US,CITY,4,CASES
1947,19,COLUMBUS,OH,US,CITY,9,CASES
1947,20,COLUMBUS,OH,US,CITY,5,CASES
1947,21,COLUMBUS,OH,US,CITY,9,CASES
1947,22,COLUMBUS,OH,US,CITY,7,CASES
1947,23,COLUMBUS,OH,US,CITY,4,CASES
1947,24,COLUMBUS,OH,US,CITY,8,CASES
1947,25,COLUMBUS,OH,US,CITY,1,CASES
1947,26,COLUMBUS,OH,US,CITY,5,CASES
1947,27,COLUMBUS,OH,US,CITY,4,CASES
1947,28,COLUMBUS,OH,US,CITY,2,CASES
1947,29,COLUMBUS,OH,US,CITY,2,CASES
1947,30,COLUMBUS,OH,US,CITY,2,CASES
1947,31,COLUMBUS,OH,US,CITY,2,CASES
1947,32,COLUMBUS,OH,US,CITY,0,CASES
1947,33,COLUMBUS,OH,US,CITY,2,CASES
1947,34,COLUMBUS,OH,US,CITY,1,CASES
1947,35,COLUMBUS,OH,US,CITY,2,CASES
1947,36,COLUMBUS,OH,US,CITY,1,CASES
1947,37,COLUMBUS,OH,US,CITY,3,CASES
1947,38,COLUMBUS,OH,US,CITY,2,CASES
1947,39,COLUMBUS,OH,US,CITY,0,CASES
1947,40,COLUMBUS,OH,US,CITY,10,CASES
1947,41,COLUMBUS,OH,US,CITY,4,CASES
1947,42,COLUMBUS,OH,US,CITY,7,CASES
1947,43,COLUMBUS,OH,US,CITY,6,CASES
1947,44,COLUMBUS,OH,US,CITY,10,CASES
1947,45,COLUMBUS,OH,US,CITY,3,CASES
1947,46,COLUMBUS,OH,US,CITY,6,CASES
1947,47,COLUMBUS,OH,US,CITY,9,CASES
1947,48,COLUMBUS,OH,US,CITY,10,CASES
1947,49,COLUMBUS,OH,US,CITY,10,CASES
1947,50,COLUMBUS,OH,US,CITY,12,CASES
1947,51,COLUMBUS,OH,US,CITY,9,CASES
1947,52,COLUMBUS,OH,US,CITY,8,CASES
1947,53,COLUMBUS,OH,US,CITY,5,CASES
1948,1,COLUMBUS,OH,US,CITY,4,CASES
1948,2,COLUMBUS,OH,US,CITY,10,CASES
1948,3,COLUMBUS,OH,US,CITY,9,CASES
1948,4,COLUMBUS,OH,US,CITY,4,CASES
1948,5,COLUMBUS,OH,US,CITY,2,CASES
1948,6,COLUMBUS,OH,US,CITY,9,CASES
1948,7,COLUMBUS,OH,US,CITY,5,CASES
1948,8,COLUMBUS,OH,US,CITY,10,CASES
1948,9,COLUMBUS,OH,US,CITY,6,CASES
1948,10,COLUMBUS,OH,US,CITY,10,CASES
1948,11,COLUMBUS,OH,US,CITY,2,CASES
1948,12,COLUMBUS,OH,US,CITY,4,CASES
1948,13,COLUMBUS,OH,US,CITY,0,CASES
1948,14,COLUMBUS,OH,US,CITY,6,CASES
1948,15,COLUMBUS,OH,US,CITY,7,CASES
1948,16,COLUMBUS,OH,US,CITY,8,CASES
1948,17,COLUMBUS,OH,US,CITY,4,CASES
1948,18,COLUMBUS,OH,US,CITY,3,CASES
1948,19,COLUMBUS,OH,US,CITY,6,CASES
1948,20,COLUMBUS,OH,US,CITY,4,CASES
1948,21,COLUMBUS,OH,US,CITY,2,CASES
1948,22,COLUMBUS,OH,US,CITY,3,CASES
1948,23,COLUMBUS,OH,US,CITY,7,CASES
1948,24,COLUMBUS,OH,US,CITY,3,CASES
1948,25,COLUMBUS,OH,US,CITY,5,CASES
1948,26,COLUMBUS,OH,US,CITY,2,CASES
