year,week,loc,state,country,loc_type,number,event
1940,17,CHARLESTON,WV,US,CITY,1,CASES
1940,18,CHARLESTON,WV,US,CITY,0,CASES
1940,19,CHARLESTON,WV,US,CITY,0,CASES
1940,20,CHARLESTON,WV,US,CITY,0,CASES
1940,21,CHARLESTON,WV,US,CITY,1,CASES
1940,22,CHARLESTON,WV,US,CITY,1,CASES
1940,23,CHARLESTON,WV,US,CITY,0,CASES
1940,24,CHARLESTON,WV,US,CITY,1,CASES
1940,25,CHARLESTON,WV,US,CITY,0,CASES
1940,26,CHARLESTON,WV,US,CITY,3,CASES
1940,27,CHARLESTON,WV,US,CITY,0,CASES
1940,28,CHARLESTON,WV,US,CITY,1,CASES
1940,29,CHARLESTON,WV,US,CITY,0,CASES
1940,30,CHARLESTON,WV,US,CITY,0,CASES
1940,31,CHARLESTON,WV,US,CITY,0,CASES
1940,32,CHARLESTON,WV,US,CITY,0,CASES
1940,33,CHARLESTON,WV,US,CITY,1,CASES
1940,34,CHARLESTON,WV,US,CITY,0,CASES
1940,35,CHARLESTON,WV,US,CITY,0,CASES
1940,36,CHARLESTON,WV,US,CITY,0,CASES
1940,37,CHARLESTON,WV,US,CITY,0,CASES
1940,38,CHARLESTON,WV,US,CITY,1,CASES
1940,39,CHARLESTON,WV,US,CITY,0,CASES
1940,40,CHARLESTON,WV,US,CITY,0,CASES
1940,41,CHARLESTON,WV,US,CITY,1,CASES
1940,42,CHARLESTON,WV,US,CITY,1,CASES
1940,43,CHARLESTON,WV,US,CITY,0,CASES
1940,44,CHARLESTON,WV,US,CITY,0,CASES
1940,45,CHARLESTON,WV,US,CITY,1,CASES
1940,46,CHARLESTON,WV,US,CITY,1,CASES
1940,47,CHARLESTON,WV,US,CITY,0,CASES
1940,48,CHARLESTON,WV,US,CITY,2,CASES
1940,49,CHARLESTON,WV,US,CITY,0,CASES
1940,50,CHARLESTON,WV,US,CITY,2,CASES
1940,51,CHARLESTON,WV,US,CITY,1,CASES
1940,52,CHARLESTON,WV,US,CITY,0,CASES
1941,1,CHARLESTON,WV,US,CITY,0,CASES
1941,2,CHARLESTON,WV,US,CITY,0,CASES
1941,3,CHARLESTON,WV,US,CITY,0,CASES
1941,4,CHARLESTON,WV,US,CITY,1,CASES
1941,5,CHARLESTON,WV,US,CITY,0,CASES
1941,5,CHARLESTON,WV,US,CITY,0,CASES
1941,7,CHARLESTON,WV,US,CITY,0,CASES
1941,8,CHARLESTON,WV,US,CITY,3,CASES
1941,9,CHARLESTON,WV,US,CITY,2,CASES
1941,10,CHARLESTON,WV,US,CITY,1,CASES
1941,11,CHARLESTON,WV,US,CITY,0,CASES
1941,12,CHARLESTON,WV,US,CITY,0,CASES
1941,13,CHARLESTON,WV,US,CITY,0,CASES
1941,14,CHARLESTON,WV,US,CITY,0,CASES
1941,15,CHARLESTON,WV,US,CITY,1,CASES
1941,16,CHARLESTON,WV,US,CITY,0,CASES
1941,17,CHARLESTON,WV,US,CITY,0,CASES
1941,18,CHARLESTON,WV,US,CITY,1,CASES
1941,19,CHARLESTON,WV,US,CITY,0,CASES
1941,20,CHARLESTON,WV,US,CITY,0,CASES
1941,21,CHARLESTON,WV,US,CITY,0,CASES
1941,22,CHARLESTON,WV,US,CITY,2,CASES
1941,23,CHARLESTON,WV,US,CITY,0,CASES
1941,24,CHARLESTON,WV,US,CITY,0,CASES
1941,25,CHARLESTON,WV,US,CITY,0,CASES
1941,26,CHARLESTON,WV,US,CITY,0,CASES
1941,27,CHARLESTON,WV,US,CITY,0,CASES
1941,28,CHARLESTON,WV,US,CITY,0,CASES
1941,29,CHARLESTON,WV,US,CITY,0,CASES
1941,30,CHARLESTON,WV,US,CITY,0,CASES
1941,31,CHARLESTON,WV,US,CITY,1,CASES
1941,32,CHARLESTON,WV,US,CITY,0,CASES
1941,33,CHARLESTON,WV,US,CITY,0,CASES
1941,34,CHARLESTON,WV,US,CITY,0,CASES
1941,35,CHARLESTON,WV,US,CITY,0,CASES
1941,36,CHARLESTON,WV,US,CITY,0,CASES
1941,37,CHARLESTON,WV,US,CITY,0,CASES
1941,38,CHARLESTON,WV,US,CITY,0,CASES
1941,39,CHARLESTON,WV,US,CITY,2,CASES
1941,40,CHARLESTON,WV,US,CITY,1,CASES
1941,41,CHARLESTON,WV,US,CITY,0,CASES
1941,42,CHARLESTON,WV,US,CITY,1,CASES
1941,43,CHARLESTON,WV,US,CITY,0,CASES
1941,44,CHARLESTON,WV,US,CITY,2,CASES
1941,45,CHARLESTON,WV,US,CITY,1,CASES
1941,46,CHARLESTON,WV,US,CITY,0,CASES
1941,47,CHARLESTON,WV,US,CITY,0,CASES
1941,48,CHARLESTON,WV,US,CITY,6,CASES
1941,49,CHARLESTON,WV,US,CITY,0,CASES
1941,50,CHARLESTON,WV,US,CITY,1,CASES
1941,51,CHARLESTON,WV,US,CITY,0,CASES
1941,52,CHARLESTON,WV,US,CITY,2,CASES
1941,53,CHARLESTON,WV,US,CITY,0,CASES
1942,1,CHARLESTON,WV,US,CITY,1,CASES
1942,2,CHARLESTON,WV,US,CITY,0,CASES
1942,3,CHARLESTON,WV,US,CITY,1,CASES
1942,4,CHARLESTON,WV,US,CITY,0,CASES
1942,11,CHARLESTON,WV,US,CITY,0,CASES
1942,12,CHARLESTON,WV,US,CITY,0,CASES
1942,13,CHARLESTON,WV,US,CITY,0,CASES
1942,14,CHARLESTON,WV,US,CITY,0,CASES
1942,15,CHARLESTON,WV,US,CITY,1,CASES
1942,16,CHARLESTON,WV,US,CITY,1,CASES
1942,17,CHARLESTON,WV,US,CITY,0,CASES
1942,18,CHARLESTON,WV,US,CITY,0,CASES
1942,19,CHARLESTON,WV,US,CITY,0,CASES
1942,20,CHARLESTON,WV,US,CITY,0,CASES
1942,21,CHARLESTON,WV,US,CITY,1,CASES
1942,22,CHARLESTON,WV,US,CITY,0,CASES
1942,23,CHARLESTON,WV,US,CITY,0,CASES
1942,25,CHARLESTON,WV,US,CITY,0,CASES
1942,26,CHARLESTON,WV,US,CITY,0,CASES
1942,27,CHARLESTON,WV,US,CITY,0,CASES
1942,28,CHARLESTON,WV,US,CITY,0,CASES
1942,29,CHARLESTON,WV,US,CITY,0,CASES
1942,30,CHARLESTON,WV,US,CITY,0,CASES
1942,31,CHARLESTON,WV,US,CITY,0,CASES
1942,32,CHARLESTON,WV,US,CITY,0,CASES
1942,33,CHARLESTON,WV,US,CITY,0,CASES
1942,34,CHARLESTON,WV,US,CITY,0,CASES
1942,35,CHARLESTON,WV,US,CITY,0,CASES
1942,36,CHARLESTON,WV,US,CITY,1,CASES
1942,37,CHARLESTON,WV,US,CITY,0,CASES
1942,38,CHARLESTON,WV,US,CITY,1,CASES
1942,39,CHARLESTON,WV,US,CITY,2,CASES
1942,42,CHARLESTON,WV,US,CITY,1,CASES
1942,43,CHARLESTON,WV,US,CITY,2,CASES
1942,44,CHARLESTON,WV,US,CITY,1,CASES
1942,46,CHARLESTON,WV,US,CITY,2,CASES
1942,47,CHARLESTON,WV,US,CITY,2,CASES
1942,50,CHARLESTON,WV,US,CITY,1,CASES
1942,51,CHARLESTON,WV,US,CITY,1,CASES
1943,1,CHARLESTON,WV,US,CITY,1,CASES
1943,2,CHARLESTON,WV,US,CITY,1,CASES
1943,3,CHARLESTON,WV,US,CITY,1,CASES
1943,4,CHARLESTON,WV,US,CITY,0,CASES
1943,5,CHARLESTON,WV,US,CITY,0,CASES
1943,6,CHARLESTON,WV,US,CITY,0,CASES
1943,7,CHARLESTON,WV,US,CITY,1,CASES
1943,8,CHARLESTON,WV,US,CITY,0,CASES
1943,9,CHARLESTON,WV,US,CITY,3,CASES
1943,10,CHARLESTON,WV,US,CITY,4,CASES
1943,11,CHARLESTON,WV,US,CITY,0,CASES
1943,12,CHARLESTON,WV,US,CITY,1,CASES
1943,13,CHARLESTON,WV,US,CITY,0,CASES
1943,14,CHARLESTON,WV,US,CITY,1,CASES
1943,17,CHARLESTON,WV,US,CITY,1,CASES
1943,18,CHARLESTON,WV,US,CITY,1,CASES
1943,20,CHARLESTON,WV,US,CITY,0,CASES
1943,21,CHARLESTON,WV,US,CITY,1,CASES
1943,22,CHARLESTON,WV,US,CITY,0,CASES
1943,24,CHARLESTON,WV,US,CITY,0,CASES
1943,25,CHARLESTON,WV,US,CITY,0,CASES
1943,26,CHARLESTON,WV,US,CITY,0,CASES
1943,27,CHARLESTON,WV,US,CITY,2,CASES
1943,29,CHARLESTON,WV,US,CITY,0,CASES
1943,30,CHARLESTON,WV,US,CITY,0,CASES
1943,35,CHARLESTON,WV,US,CITY,0,CASES
1943,36,CHARLESTON,WV,US,CITY,2,CASES
1943,37,CHARLESTON,WV,US,CITY,2,CASES
1943,38,CHARLESTON,WV,US,CITY,1,CASES
1943,39,CHARLESTON,WV,US,CITY,1,CASES
1943,40,CHARLESTON,WV,US,CITY,1,CASES
1943,41,CHARLESTON,WV,US,CITY,3,CASES
1943,42,CHARLESTON,WV,US,CITY,2,CASES
1943,43,CHARLESTON,WV,US,CITY,2,CASES
1943,44,CHARLESTON,WV,US,CITY,7,CASES
1943,45,CHARLESTON,WV,US,CITY,5,CASES
1943,46,CHARLESTON,WV,US,CITY,8,CASES
1943,47,CHARLESTON,WV,US,CITY,1,CASES
1943,48,CHARLESTON,WV,US,CITY,5,CASES
1943,49,CHARLESTON,WV,US,CITY,0,CASES
1943,50,CHARLESTON,WV,US,CITY,2,CASES
1943,51,CHARLESTON,WV,US,CITY,6,CASES
1943,52,CHARLESTON,WV,US,CITY,2,CASES
1944,2,CHARLESTON,WV,US,CITY,2,CASES
1944,3,CHARLESTON,WV,US,CITY,5,CASES
1944,4,CHARLESTON,WV,US,CITY,3,CASES
1944,5,CHARLESTON,WV,US,CITY,3,CASES
1944,6,CHARLESTON,WV,US,CITY,5,CASES
1944,7,CHARLESTON,WV,US,CITY,7,CASES
1944,8,CHARLESTON,WV,US,CITY,3,CASES
1944,9,CHARLESTON,WV,US,CITY,9,CASES
1944,10,CHARLESTON,WV,US,CITY,10,CASES
1944,11,CHARLESTON,WV,US,CITY,7,CASES
1944,12,CHARLESTON,WV,US,CITY,17,CASES
1944,13,CHARLESTON,WV,US,CITY,29,CASES
1944,14,CHARLESTON,WV,US,CITY,14,CASES
1944,15,CHARLESTON,WV,US,CITY,9,CASES
1944,16,CHARLESTON,WV,US,CITY,15,CASES
1944,19,CHARLESTON,WV,US,CITY,8,CASES
1944,20,CHARLESTON,WV,US,CITY,8,CASES
1944,21,CHARLESTON,WV,US,CITY,8,CASES
1944,22,CHARLESTON,WV,US,CITY,4,CASES
1944,23,CHARLESTON,WV,US,CITY,2,CASES
1944,24,CHARLESTON,WV,US,CITY,2,CASES
1944,25,CHARLESTON,WV,US,CITY,0,CASES
1944,27,CHARLESTON,WV,US,CITY,1,CASES
1944,28,CHARLESTON,WV,US,CITY,1,CASES
1944,29,CHARLESTON,WV,US,CITY,0,CASES
1944,30,CHARLESTON,WV,US,CITY,0,CASES
1944,31,CHARLESTON,WV,US,CITY,0,CASES
1944,32,CHARLESTON,WV,US,CITY,0,CASES
1944,33,CHARLESTON,WV,US,CITY,1,CASES
1944,34,CHARLESTON,WV,US,CITY,0,CASES
1944,35,CHARLESTON,WV,US,CITY,0,CASES
1944,36,CHARLESTON,WV,US,CITY,0,CASES
1944,37,CHARLESTON,WV,US,CITY,2,CASES
1944,38,CHARLESTON,WV,US,CITY,2,CASES
1944,39,CHARLESTON,WV,US,CITY,0,CASES
1944,40,CHARLESTON,WV,US,CITY,4,CASES
1944,41,CHARLESTON,WV,US,CITY,1,CASES
1944,42,CHARLESTON,WV,US,CITY,5,CASES
1944,43,CHARLESTON,WV,US,CITY,4,CASES
1944,45,CHARLESTON,WV,US,CITY,1,CASES
1944,46,CHARLESTON,WV,US,CITY,7,CASES
1944,47,CHARLESTON,WV,US,CITY,1,CASES
1944,48,CHARLESTON,WV,US,CITY,5,CASES
1944,49,CHARLESTON,WV,US,CITY,4,CASES
1944,50,CHARLESTON,WV,US,CITY,1,CASES
1944,52,CHARLESTON,WV,US,CITY,1,CASES
1945,1,CHARLESTON,WV,US,CITY,0,CASES
1945,2,CHARLESTON,WV,US,CITY,1,CASES
1945,3,CHARLESTON,WV,US,CITY,2,CASES
1945,4,CHARLESTON,WV,US,CITY,1,CASES
1945,5,CHARLESTON,WV,US,CITY,1,CASES
1945,6,CHARLESTON,WV,US,CITY,1,CASES
1945,7,CHARLESTON,WV,US,CITY,0,CASES
1945,8,CHARLESTON,WV,US,CITY,0,CASES
1945,9,CHARLESTON,WV,US,CITY,1,CASES
1945,10,CHARLESTON,WV,US,CITY,5,CASES
1945,11,CHARLESTON,WV,US,CITY,0,CASES
1945,12,CHARLESTON,WV,US,CITY,0,CASES
1945,13,CHARLESTON,WV,US,CITY,1,CASES
1945,14,CHARLESTON,WV,US,CITY,0,CASES
1945,15,CHARLESTON,WV,US,CITY,1,CASES
1945,16,CHARLESTON,WV,US,CITY,1,CASES
1945,18,CHARLESTON,WV,US,CITY,0,CASES
1945,19,CHARLESTON,WV,US,CITY,0,CASES
1945,20,CHARLESTON,WV,US,CITY,1,CASES
1945,21,CHARLESTON,WV,US,CITY,1,CASES
1945,22,CHARLESTON,WV,US,CITY,1,CASES
1945,24,CHARLESTON,WV,US,CITY,0,CASES
1945,25,CHARLESTON,WV,US,CITY,0,CASES
1945,26,CHARLESTON,WV,US,CITY,1,CASES
1945,27,CHARLESTON,WV,US,CITY,0,CASES
1945,28,CHARLESTON,WV,US,CITY,0,CASES
1945,32,CHARLESTON,WV,US,CITY,0,CASES
1945,33,CHARLESTON,WV,US,CITY,1,CASES
1945,34,CHARLESTON,WV,US,CITY,1,CASES
1945,35,CHARLESTON,WV,US,CITY,2,CASES
1945,36,CHARLESTON,WV,US,CITY,0,CASES
1945,38,CHARLESTON,WV,US,CITY,1,CASES
1945,41,CHARLESTON,WV,US,CITY,1,CASES
1945,44,CHARLESTON,WV,US,CITY,2,CASES
1945,49,CHARLESTON,WV,US,CITY,0,CASES
1945,50,CHARLESTON,WV,US,CITY,0,CASES
1945,51,CHARLESTON,WV,US,CITY,0,CASES
1946,1,CHARLESTON,WV,US,CITY,3,CASES
1946,2,CHARLESTON,WV,US,CITY,0,CASES
1946,3,CHARLESTON,WV,US,CITY,1,CASES
1946,5,CHARLESTON,WV,US,CITY,0,CASES
1946,11,CHARLESTON,WV,US,CITY,2,CASES
1946,12,CHARLESTON,WV,US,CITY,3,CASES
1946,13,CHARLESTON,WV,US,CITY,1,CASES
1946,14,CHARLESTON,WV,US,CITY,1,CASES
1946,15,CHARLESTON,WV,US,CITY,0,CASES
1946,16,CHARLESTON,WV,US,CITY,1,CASES
1946,17,CHARLESTON,WV,US,CITY,1,CASES
1946,18,CHARLESTON,WV,US,CITY,2,CASES
1946,19,CHARLESTON,WV,US,CITY,2,CASES
1946,20,CHARLESTON,WV,US,CITY,3,CASES
1946,21,CHARLESTON,WV,US,CITY,1,CASES
1946,22,CHARLESTON,WV,US,CITY,0,CASES
1946,23,CHARLESTON,WV,US,CITY,1,CASES
1946,25,CHARLESTON,WV,US,CITY,0,CASES
1946,26,CHARLESTON,WV,US,CITY,2,CASES
1946,27,CHARLESTON,WV,US,CITY,0,CASES
1946,28,CHARLESTON,WV,US,CITY,1,CASES
1946,29,CHARLESTON,WV,US,CITY,0,CASES
1946,30,CHARLESTON,WV,US,CITY,1,CASES
1946,31,CHARLESTON,WV,US,CITY,0,CASES
1946,33,CHARLESTON,WV,US,CITY,0,CASES
1946,34,CHARLESTON,WV,US,CITY,1,CASES
1946,36,CHARLESTON,WV,US,CITY,0,CASES
1946,37,CHARLESTON,WV,US,CITY,0,CASES
1946,40,CHARLESTON,WV,US,CITY,1,CASES
1946,41,CHARLESTON,WV,US,CITY,0,CASES
1946,42,CHARLESTON,WV,US,CITY,2,CASES
1946,43,CHARLESTON,WV,US,CITY,0,CASES
1946,44,CHARLESTON,WV,US,CITY,3,CASES
1946,45,CHARLESTON,WV,US,CITY,4,CASES
1946,46,CHARLESTON,WV,US,CITY,0,CASES
1946,47,CHARLESTON,WV,US,CITY,1,CASES
1947,1,CHARLESTON,WV,US,CITY,0,CASES
1947,2,CHARLESTON,WV,US,CITY,0,CASES
1947,3,CHARLESTON,WV,US,CITY,3,CASES
1947,4,CHARLESTON,WV,US,CITY,2,CASES
1947,5,CHARLESTON,WV,US,CITY,5,CASES
1947,7,CHARLESTON,WV,US,CITY,3,CASES
1947,8,CHARLESTON,WV,US,CITY,1,CASES
1947,9,CHARLESTON,WV,US,CITY,0,CASES
1947,10,CHARLESTON,WV,US,CITY,1,CASES
1947,11,CHARLESTON,WV,US,CITY,1,CASES
1947,12,CHARLESTON,WV,US,CITY,0,CASES
1947,14,CHARLESTON,WV,US,CITY,8,CASES
1947,15,CHARLESTON,WV,US,CITY,0,CASES
1947,16,CHARLESTON,WV,US,CITY,2,CASES
1947,17,CHARLESTON,WV,US,CITY,0,CASES
1947,18,CHARLESTON,WV,US,CITY,0,CASES
1947,19,CHARLESTON,WV,US,CITY,0,CASES
1947,20,CHARLESTON,WV,US,CITY,1,CASES
1947,27,CHARLESTON,WV,US,CITY,0,CASES
1947,28,CHARLESTON,WV,US,CITY,0,CASES
1947,29,CHARLESTON,WV,US,CITY,0,CASES
1947,30,CHARLESTON,WV,US,CITY,0,CASES
1947,31,CHARLESTON,WV,US,CITY,0,CASES
1947,32,CHARLESTON,WV,US,CITY,0,CASES
1947,33,CHARLESTON,WV,US,CITY,0,CASES
1947,34,CHARLESTON,WV,US,CITY,0,CASES
1947,35,CHARLESTON,WV,US,CITY,0,CASES
1947,36,CHARLESTON,WV,US,CITY,0,CASES
1947,37,CHARLESTON,WV,US,CITY,0,CASES
1947,38,CHARLESTON,WV,US,CITY,0,CASES
1947,39,CHARLESTON,WV,US,CITY,0,CASES
1947,40,CHARLESTON,WV,US,CITY,0,CASES
1947,41,CHARLESTON,WV,US,CITY,0,CASES
1947,42,CHARLESTON,WV,US,CITY,0,CASES
1947,43,CHARLESTON,WV,US,CITY,0,CASES
1947,44,CHARLESTON,WV,US,CITY,0,CASES
1947,46,CHARLESTON,WV,US,CITY,0,CASES
1947,47,CHARLESTON,WV,US,CITY,1,CASES
1947,48,CHARLESTON,WV,US,CITY,4,CASES
1947,49,CHARLESTON,WV,US,CITY,2,CASES
1947,50,CHARLESTON,WV,US,CITY,1,CASES
1947,51,CHARLESTON,WV,US,CITY,0,CASES
1947,52,CHARLESTON,WV,US,CITY,0,CASES
1947,53,CHARLESTON,WV,US,CITY,0,CASES
1948,1,CHARLESTON,WV,US,CITY,0,CASES
1948,2,CHARLESTON,WV,US,CITY,0,CASES
1948,3,CHARLESTON,WV,US,CITY,0,CASES
1948,4,CHARLESTON,WV,US,CITY,0,CASES
1948,5,CHARLESTON,WV,US,CITY,0,CASES
1948,6,CHARLESTON,WV,US,CITY,0,CASES
1948,7,CHARLESTON,WV,US,CITY,0,CASES
1948,8,CHARLESTON,WV,US,CITY,1,CASES
1948,9,CHARLESTON,WV,US,CITY,0,CASES
1948,10,CHARLESTON,WV,US,CITY,0,CASES
1948,11,CHARLESTON,WV,US,CITY,0,CASES
1948,12,CHARLESTON,WV,US,CITY,0,CASES
1948,13,CHARLESTON,WV,US,CITY,0,CASES
1948,14,CHARLESTON,WV,US,CITY,1,CASES
1948,15,CHARLESTON,WV,US,CITY,1,CASES
1948,16,CHARLESTON,WV,US,CITY,0,CASES
1948,17,CHARLESTON,WV,US,CITY,0,CASES
1948,18,CHARLESTON,WV,US,CITY,0,CASES
1948,19,CHARLESTON,WV,US,CITY,0,CASES
1948,20,CHARLESTON,WV,US,CITY,0,CASES
1948,21,CHARLESTON,WV,US,CITY,0,CASES
1948,22,CHARLESTON,WV,US,CITY,0,CASES
1948,23,CHARLESTON,WV,US,CITY,1,CASES
1948,24,CHARLESTON,WV,US,CITY,0,CASES
1948,25,CHARLESTON,WV,US,CITY,0,CASES
1948,26,CHARLESTON,WV,US,CITY,0,CASES
