year,week,loc,state,country,loc_type,number,event
1947,50,ATLANTA,GA,US,CITY,1,CASES
1947,51,ATLANTA,GA,US,CITY,5,CASES
1947,52,ATLANTA,GA,US,CITY,2,CASES
1947,53,ATLANTA,GA,US,CITY,2,CASES
1948,1,ATLANTA,GA,US,CITY,3,CASES
1948,2,ATLANTA,GA,US,CITY,3,CASES
1948,3,ATLANTA,GA,US,CITY,1,CASES
1948,4,ATLANTA,GA,US,CITY,4,CASES
1948,5,ATLANTA,GA,US,CITY,9,CASES
1948,6,ATLANTA,GA,US,CITY,6,CASES
1948,7,ATLANTA,GA,US,CITY,10,CASES
1948,8,ATLANTA,GA,US,CITY,4,CASES
1948,9,ATLANTA,GA,US,CITY,9,CASES
1948,10,ATLANTA,GA,US,CITY,6,CASES
1948,11,ATLANTA,GA,US,CITY,10,CASES
1948,12,ATLANTA,GA,US,CITY,9,CASES
1948,13,ATLANTA,GA,US,CITY,6,CASES
1948,14,ATLANTA,GA,US,CITY,2,CASES
1948,15,ATLANTA,GA,US,CITY,2,CASES
1948,16,ATLANTA,GA,US,CITY,3,CASES
1948,18,ATLANTA,GA,US,CITY,3,CASES
1948,19,ATLANTA,GA,US,CITY,8,CASES
1948,20,ATLANTA,GA,US,CITY,3,CASES
1948,21,ATLANTA,GA,US,CITY,7,CASES
1948,22,ATLANTA,GA,US,CITY,0,CASES
1948,23,ATLANTA,GA,US,CITY,3,CASES
1948,24,ATLANTA,GA,US,CITY,1,CASES
1948,25,ATLANTA,GA,US,CITY,1,CASES
1948,26,ATLANTA,GA,US,CITY,3,CASES
