year,week,loc,state,country,loc_type,number,event
1935,3,GRAND RAPIDS,MI,US,CITY,13,CASES
1935,4,GRAND RAPIDS,MI,US,CITY,4,CASES
1935,5,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,6,GRAND RAPIDS,MI,US,CITY,9,CASES
1935,7,GRAND RAPIDS,MI,US,CITY,11,CASES
1935,8,GRAND RAPIDS,MI,US,CITY,6,CASES
1935,9,GRAND RAPIDS,MI,US,CITY,7,CASES
1935,10,GRAND RAPIDS,MI,US,CITY,10,CASES
1935,11,GRAND RAPIDS,MI,US,CITY,5,CASES
1935,12,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,13,GRAND RAPIDS,MI,US,CITY,13,CASES
1935,14,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,15,GRAND RAPIDS,MI,US,CITY,10,CASES
1935,16,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,17,GRAND RAPIDS,MI,US,CITY,18,CASES
1935,18,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,19,GRAND RAPIDS,MI,US,CITY,15,CASES
1935,20,GRAND RAPIDS,MI,US,CITY,24,CASES
1935,21,GRAND RAPIDS,MI,US,CITY,17,CASES
1935,22,GRAND RAPIDS,MI,US,CITY,18,CASES
1935,23,GRAND RAPIDS,MI,US,CITY,16,CASES
1935,24,GRAND RAPIDS,MI,US,CITY,21,CASES
1935,25,GRAND RAPIDS,MI,US,CITY,11,CASES
1935,26,GRAND RAPIDS,MI,US,CITY,22,CASES
1935,27,GRAND RAPIDS,MI,US,CITY,8,CASES
1935,28,GRAND RAPIDS,MI,US,CITY,4,CASES
1935,29,GRAND RAPIDS,MI,US,CITY,6,CASES
1935,30,GRAND RAPIDS,MI,US,CITY,2,CASES
1935,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1935,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1935,33,GRAND RAPIDS,MI,US,CITY,3,CASES
1935,34,GRAND RAPIDS,MI,US,CITY,3,CASES
1935,35,GRAND RAPIDS,MI,US,CITY,5,CASES
1935,36,GRAND RAPIDS,MI,US,CITY,2,CASES
1935,37,GRAND RAPIDS,MI,US,CITY,3,CASES
1935,38,GRAND RAPIDS,MI,US,CITY,9,CASES
1935,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1935,40,GRAND RAPIDS,MI,US,CITY,6,CASES
1935,41,GRAND RAPIDS,MI,US,CITY,8,CASES
1935,42,GRAND RAPIDS,MI,US,CITY,5,CASES
1935,43,GRAND RAPIDS,MI,US,CITY,3,CASES
1935,44,GRAND RAPIDS,MI,US,CITY,5,CASES
1935,45,GRAND RAPIDS,MI,US,CITY,10,CASES
1935,46,GRAND RAPIDS,MI,US,CITY,4,CASES
1935,47,GRAND RAPIDS,MI,US,CITY,17,CASES
1935,48,GRAND RAPIDS,MI,US,CITY,5,CASES
1935,49,GRAND RAPIDS,MI,US,CITY,12,CASES
1935,50,GRAND RAPIDS,MI,US,CITY,17,CASES
1935,51,GRAND RAPIDS,MI,US,CITY,20,CASES
1935,52,GRAND RAPIDS,MI,US,CITY,18,CASES
1936,1,GRAND RAPIDS,MI,US,CITY,13,CASES
1936,2,GRAND RAPIDS,MI,US,CITY,11,CASES
1936,3,GRAND RAPIDS,MI,US,CITY,4,CASES
1936,4,GRAND RAPIDS,MI,US,CITY,11,CASES
1936,5,GRAND RAPIDS,MI,US,CITY,11,CASES
1936,6,GRAND RAPIDS,MI,US,CITY,8,CASES
1936,7,GRAND RAPIDS,MI,US,CITY,13,CASES
1936,8,GRAND RAPIDS,MI,US,CITY,12,CASES
1936,9,GRAND RAPIDS,MI,US,CITY,11,CASES
1936,10,GRAND RAPIDS,MI,US,CITY,9,CASES
1936,11,GRAND RAPIDS,MI,US,CITY,8,CASES
1936,12,GRAND RAPIDS,MI,US,CITY,7,CASES
1936,13,GRAND RAPIDS,MI,US,CITY,12,CASES
1936,14,GRAND RAPIDS,MI,US,CITY,15,CASES
1936,15,GRAND RAPIDS,MI,US,CITY,9,CASES
1936,16,GRAND RAPIDS,MI,US,CITY,10,CASES
1936,17,GRAND RAPIDS,MI,US,CITY,0,CASES
1936,18,GRAND RAPIDS,MI,US,CITY,9,CASES
1936,19,GRAND RAPIDS,MI,US,CITY,6,CASES
1936,20,GRAND RAPIDS,MI,US,CITY,6,CASES
1936,21,GRAND RAPIDS,MI,US,CITY,7,CASES
1936,22,GRAND RAPIDS,MI,US,CITY,14,CASES
1936,23,GRAND RAPIDS,MI,US,CITY,8,CASES
1936,24,GRAND RAPIDS,MI,US,CITY,2,CASES
1936,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1936,26,GRAND RAPIDS,MI,US,CITY,4,CASES
1936,27,GRAND RAPIDS,MI,US,CITY,4,CASES
1936,28,GRAND RAPIDS,MI,US,CITY,2,CASES
1936,29,GRAND RAPIDS,MI,US,CITY,0,CASES
1936,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1936,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1936,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1936,33,GRAND RAPIDS,MI,US,CITY,2,CASES
1936,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1936,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1936,36,GRAND RAPIDS,MI,US,CITY,2,CASES
1936,37,GRAND RAPIDS,MI,US,CITY,5,CASES
1936,38,GRAND RAPIDS,MI,US,CITY,8,CASES
1936,39,GRAND RAPIDS,MI,US,CITY,6,CASES
1936,40,GRAND RAPIDS,MI,US,CITY,1,CASES
1936,41,GRAND RAPIDS,MI,US,CITY,12,CASES
1936,42,GRAND RAPIDS,MI,US,CITY,12,CASES
1936,43,GRAND RAPIDS,MI,US,CITY,8,CASES
1936,44,GRAND RAPIDS,MI,US,CITY,5,CASES
1936,45,GRAND RAPIDS,MI,US,CITY,5,CASES
1936,46,GRAND RAPIDS,MI,US,CITY,10,CASES
1936,47,GRAND RAPIDS,MI,US,CITY,14,CASES
1936,48,GRAND RAPIDS,MI,US,CITY,12,CASES
1936,49,GRAND RAPIDS,MI,US,CITY,16,CASES
1936,50,GRAND RAPIDS,MI,US,CITY,7,CASES
1936,51,GRAND RAPIDS,MI,US,CITY,13,CASES
1936,52,GRAND RAPIDS,MI,US,CITY,6,CASES
1936,53,GRAND RAPIDS,MI,US,CITY,8,CASES
1937,1,GRAND RAPIDS,MI,US,CITY,7,CASES
1937,2,GRAND RAPIDS,MI,US,CITY,16,CASES
1937,3,GRAND RAPIDS,MI,US,CITY,8,CASES
1937,4,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,5,GRAND RAPIDS,MI,US,CITY,9,CASES
1937,6,GRAND RAPIDS,MI,US,CITY,19,CASES
1937,7,GRAND RAPIDS,MI,US,CITY,15,CASES
1937,8,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,9,GRAND RAPIDS,MI,US,CITY,8,CASES
1937,10,GRAND RAPIDS,MI,US,CITY,17,CASES
1937,11,GRAND RAPIDS,MI,US,CITY,12,CASES
1937,12,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,13,GRAND RAPIDS,MI,US,CITY,12,CASES
1937,14,GRAND RAPIDS,MI,US,CITY,10,CASES
1937,15,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,16,GRAND RAPIDS,MI,US,CITY,13,CASES
1937,17,GRAND RAPIDS,MI,US,CITY,12,CASES
1937,18,GRAND RAPIDS,MI,US,CITY,12,CASES
1937,19,GRAND RAPIDS,MI,US,CITY,17,CASES
1937,20,GRAND RAPIDS,MI,US,CITY,13,CASES
1937,21,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,22,GRAND RAPIDS,MI,US,CITY,9,CASES
1937,23,GRAND RAPIDS,MI,US,CITY,6,CASES
1937,25,GRAND RAPIDS,MI,US,CITY,8,CASES
1937,26,GRAND RAPIDS,MI,US,CITY,4,CASES
1937,27,GRAND RAPIDS,MI,US,CITY,5,CASES
1937,28,GRAND RAPIDS,MI,US,CITY,5,CASES
1937,29,GRAND RAPIDS,MI,US,CITY,0,CASES
1937,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1937,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1937,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1937,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1937,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1937,35,GRAND RAPIDS,MI,US,CITY,4,CASES
1937,36,GRAND RAPIDS,MI,US,CITY,0,CASES
1937,37,GRAND RAPIDS,MI,US,CITY,2,CASES
1937,38,GRAND RAPIDS,MI,US,CITY,7,CASES
1937,39,GRAND RAPIDS,MI,US,CITY,9,CASES
1937,40,GRAND RAPIDS,MI,US,CITY,12,CASES
1937,41,GRAND RAPIDS,MI,US,CITY,11,CASES
1937,42,GRAND RAPIDS,MI,US,CITY,19,CASES
1937,43,GRAND RAPIDS,MI,US,CITY,19,CASES
1937,44,GRAND RAPIDS,MI,US,CITY,23,CASES
1937,45,GRAND RAPIDS,MI,US,CITY,19,CASES
1937,46,GRAND RAPIDS,MI,US,CITY,28,CASES
1937,47,GRAND RAPIDS,MI,US,CITY,15,CASES
1937,48,GRAND RAPIDS,MI,US,CITY,33,CASES
1937,49,GRAND RAPIDS,MI,US,CITY,23,CASES
1937,50,GRAND RAPIDS,MI,US,CITY,32,CASES
1937,51,GRAND RAPIDS,MI,US,CITY,14,CASES
1937,52,GRAND RAPIDS,MI,US,CITY,22,CASES
1938,1,GRAND RAPIDS,MI,US,CITY,28,CASES
1938,2,GRAND RAPIDS,MI,US,CITY,20,CASES
1938,3,GRAND RAPIDS,MI,US,CITY,29,CASES
1938,4,GRAND RAPIDS,MI,US,CITY,23,CASES
1938,5,GRAND RAPIDS,MI,US,CITY,19,CASES
1938,6,GRAND RAPIDS,MI,US,CITY,15,CASES
1938,7,GRAND RAPIDS,MI,US,CITY,12,CASES
1938,8,GRAND RAPIDS,MI,US,CITY,20,CASES
1938,9,GRAND RAPIDS,MI,US,CITY,13,CASES
1938,10,GRAND RAPIDS,MI,US,CITY,13,CASES
1938,11,GRAND RAPIDS,MI,US,CITY,15,CASES
1938,12,GRAND RAPIDS,MI,US,CITY,19,CASES
1938,13,GRAND RAPIDS,MI,US,CITY,12,CASES
1938,14,GRAND RAPIDS,MI,US,CITY,7,CASES
1938,15,GRAND RAPIDS,MI,US,CITY,6,CASES
1938,16,GRAND RAPIDS,MI,US,CITY,14,CASES
1938,17,GRAND RAPIDS,MI,US,CITY,11,CASES
1938,18,GRAND RAPIDS,MI,US,CITY,10,CASES
1938,19,GRAND RAPIDS,MI,US,CITY,8,CASES
1938,20,GRAND RAPIDS,MI,US,CITY,10,CASES
1938,21,GRAND RAPIDS,MI,US,CITY,17,CASES
1938,22,GRAND RAPIDS,MI,US,CITY,8,CASES
1938,23,GRAND RAPIDS,MI,US,CITY,6,CASES
1938,24,GRAND RAPIDS,MI,US,CITY,10,CASES
1938,25,GRAND RAPIDS,MI,US,CITY,5,CASES
1938,26,GRAND RAPIDS,MI,US,CITY,5,CASES
1938,27,GRAND RAPIDS,MI,US,CITY,8,CASES
1938,28,GRAND RAPIDS,MI,US,CITY,7,CASES
1938,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1938,30,GRAND RAPIDS,MI,US,CITY,5,CASES
1938,31,GRAND RAPIDS,MI,US,CITY,6,CASES
1938,32,GRAND RAPIDS,MI,US,CITY,3,CASES
1938,33,GRAND RAPIDS,MI,US,CITY,5,CASES
1938,34,GRAND RAPIDS,MI,US,CITY,6,CASES
1938,35,GRAND RAPIDS,MI,US,CITY,6,CASES
1938,36,GRAND RAPIDS,MI,US,CITY,4,CASES
1938,37,GRAND RAPIDS,MI,US,CITY,10,CASES
1938,38,GRAND RAPIDS,MI,US,CITY,15,CASES
1938,39,GRAND RAPIDS,MI,US,CITY,16,CASES
1938,40,GRAND RAPIDS,MI,US,CITY,12,CASES
1938,41,GRAND RAPIDS,MI,US,CITY,8,CASES
1938,42,GRAND RAPIDS,MI,US,CITY,13,CASES
1938,43,GRAND RAPIDS,MI,US,CITY,16,CASES
1938,44,GRAND RAPIDS,MI,US,CITY,19,CASES
1938,45,GRAND RAPIDS,MI,US,CITY,17,CASES
1938,46,GRAND RAPIDS,MI,US,CITY,12,CASES
1938,47,GRAND RAPIDS,MI,US,CITY,13,CASES
1938,48,GRAND RAPIDS,MI,US,CITY,24,CASES
1938,49,GRAND RAPIDS,MI,US,CITY,21,CASES
1938,50,GRAND RAPIDS,MI,US,CITY,19,CASES
1938,51,GRAND RAPIDS,MI,US,CITY,14,CASES
1938,52,GRAND RAPIDS,MI,US,CITY,21,CASES
1939,1,GRAND RAPIDS,MI,US,CITY,14,CASES
1939,2,GRAND RAPIDS,MI,US,CITY,20,CASES
1939,3,GRAND RAPIDS,MI,US,CITY,31,CASES
1939,4,GRAND RAPIDS,MI,US,CITY,24,CASES
1939,5,GRAND RAPIDS,MI,US,CITY,30,CASES
1939,6,GRAND RAPIDS,MI,US,CITY,34,CASES
1939,7,GRAND RAPIDS,MI,US,CITY,30,CASES
1939,8,GRAND RAPIDS,MI,US,CITY,16,CASES
1939,9,GRAND RAPIDS,MI,US,CITY,18,CASES
1939,10,GRAND RAPIDS,MI,US,CITY,26,CASES
1939,11,GRAND RAPIDS,MI,US,CITY,20,CASES
1939,12,GRAND RAPIDS,MI,US,CITY,37,CASES
1939,13,GRAND RAPIDS,MI,US,CITY,40,CASES
1939,14,GRAND RAPIDS,MI,US,CITY,22,CASES
1939,15,GRAND RAPIDS,MI,US,CITY,22,CASES
1939,16,GRAND RAPIDS,MI,US,CITY,28,CASES
1939,17,GRAND RAPIDS,MI,US,CITY,35,CASES
1939,18,GRAND RAPIDS,MI,US,CITY,24,CASES
1939,19,GRAND RAPIDS,MI,US,CITY,21,CASES
1939,20,GRAND RAPIDS,MI,US,CITY,28,CASES
1939,21,GRAND RAPIDS,MI,US,CITY,37,CASES
1939,22,GRAND RAPIDS,MI,US,CITY,22,CASES
1939,23,GRAND RAPIDS,MI,US,CITY,21,CASES
1939,24,GRAND RAPIDS,MI,US,CITY,17,CASES
1939,25,GRAND RAPIDS,MI,US,CITY,18,CASES
1939,26,GRAND RAPIDS,MI,US,CITY,10,CASES
1939,27,GRAND RAPIDS,MI,US,CITY,9,CASES
1939,28,GRAND RAPIDS,MI,US,CITY,5,CASES
1939,29,GRAND RAPIDS,MI,US,CITY,1,CASES
1939,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1939,31,GRAND RAPIDS,MI,US,CITY,5,CASES
1939,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1939,33,GRAND RAPIDS,MI,US,CITY,3,CASES
1939,34,GRAND RAPIDS,MI,US,CITY,4,CASES
1939,35,GRAND RAPIDS,MI,US,CITY,4,CASES
1939,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1939,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1939,38,GRAND RAPIDS,MI,US,CITY,2,CASES
1939,39,GRAND RAPIDS,MI,US,CITY,11,CASES
1939,40,GRAND RAPIDS,MI,US,CITY,1,CASES
1939,42,GRAND RAPIDS,MI,US,CITY,2,CASES
1939,42,GRAND RAPIDS,MI,US,CITY,5,CASES
1939,43,GRAND RAPIDS,MI,US,CITY,4,CASES
1939,44,GRAND RAPIDS,MI,US,CITY,7,CASES
1939,45,GRAND RAPIDS,MI,US,CITY,11,CASES
1939,46,GRAND RAPIDS,MI,US,CITY,18,CASES
1939,47,GRAND RAPIDS,MI,US,CITY,16,CASES
1939,48,GRAND RAPIDS,MI,US,CITY,19,CASES
1939,49,GRAND RAPIDS,MI,US,CITY,27,CASES
1939,50,GRAND RAPIDS,MI,US,CITY,21,CASES
1939,51,GRAND RAPIDS,MI,US,CITY,22,CASES
1939,52,GRAND RAPIDS,MI,US,CITY,20,CASES
1940,1,GRAND RAPIDS,MI,US,CITY,22,CASES
1940,2,GRAND RAPIDS,MI,US,CITY,9,CASES
1940,3,GRAND RAPIDS,MI,US,CITY,26,CASES
1940,4,GRAND RAPIDS,MI,US,CITY,28,CASES
1940,5,GRAND RAPIDS,MI,US,CITY,12,CASES
1940,6,GRAND RAPIDS,MI,US,CITY,15,CASES
1940,7,GRAND RAPIDS,MI,US,CITY,23,CASES
1940,8,GRAND RAPIDS,MI,US,CITY,26,CASES
1940,9,GRAND RAPIDS,MI,US,CITY,27,CASES
1940,10,GRAND RAPIDS,MI,US,CITY,17,CASES
1940,11,GRAND RAPIDS,MI,US,CITY,17,CASES
1940,13,GRAND RAPIDS,MI,US,CITY,24,CASES
1940,14,GRAND RAPIDS,MI,US,CITY,15,CASES
1940,15,GRAND RAPIDS,MI,US,CITY,32,CASES
1940,16,GRAND RAPIDS,MI,US,CITY,21,CASES
1940,17,GRAND RAPIDS,MI,US,CITY,18,CASES
1940,18,GRAND RAPIDS,MI,US,CITY,20,CASES
1940,19,GRAND RAPIDS,MI,US,CITY,17,CASES
1940,20,GRAND RAPIDS,MI,US,CITY,29,CASES
1940,21,GRAND RAPIDS,MI,US,CITY,8,CASES
1940,22,GRAND RAPIDS,MI,US,CITY,21,CASES
1940,23,GRAND RAPIDS,MI,US,CITY,10,CASES
1940,24,GRAND RAPIDS,MI,US,CITY,8,CASES
1940,25,GRAND RAPIDS,MI,US,CITY,11,CASES
1940,26,GRAND RAPIDS,MI,US,CITY,7,CASES
1940,27,GRAND RAPIDS,MI,US,CITY,5,CASES
1940,28,GRAND RAPIDS,MI,US,CITY,6,CASES
1940,29,GRAND RAPIDS,MI,US,CITY,8,CASES
1940,30,GRAND RAPIDS,MI,US,CITY,2,CASES
1940,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1940,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1940,33,GRAND RAPIDS,MI,US,CITY,0,CASES
1940,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1940,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1940,36,GRAND RAPIDS,MI,US,CITY,0,CASES
1940,37,GRAND RAPIDS,MI,US,CITY,3,CASES
1940,38,GRAND RAPIDS,MI,US,CITY,4,CASES
1940,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1940,40,GRAND RAPIDS,MI,US,CITY,7,CASES
1940,41,GRAND RAPIDS,MI,US,CITY,5,CASES
1940,42,GRAND RAPIDS,MI,US,CITY,9,CASES
1940,43,GRAND RAPIDS,MI,US,CITY,8,CASES
1940,44,GRAND RAPIDS,MI,US,CITY,6,CASES
1940,45,GRAND RAPIDS,MI,US,CITY,7,CASES
1940,46,GRAND RAPIDS,MI,US,CITY,7,CASES
1940,47,GRAND RAPIDS,MI,US,CITY,7,CASES
1940,48,GRAND RAPIDS,MI,US,CITY,4,CASES
1940,49,GRAND RAPIDS,MI,US,CITY,8,CASES
1940,50,GRAND RAPIDS,MI,US,CITY,1,CASES
1940,51,GRAND RAPIDS,MI,US,CITY,10,CASES
1940,52,GRAND RAPIDS,MI,US,CITY,8,CASES
1941,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1941,2,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,3,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,4,GRAND RAPIDS,MI,US,CITY,11,CASES
1941,5,GRAND RAPIDS,MI,US,CITY,2,CASES
1941,5,GRAND RAPIDS,MI,US,CITY,2,CASES
1941,7,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,8,GRAND RAPIDS,MI,US,CITY,6,CASES
1941,9,GRAND RAPIDS,MI,US,CITY,6,CASES
1941,10,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,11,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,12,GRAND RAPIDS,MI,US,CITY,9,CASES
1941,13,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,14,GRAND RAPIDS,MI,US,CITY,5,CASES
1941,15,GRAND RAPIDS,MI,US,CITY,8,CASES
1941,16,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,17,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,18,GRAND RAPIDS,MI,US,CITY,9,CASES
1941,19,GRAND RAPIDS,MI,US,CITY,11,CASES
1941,20,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,21,GRAND RAPIDS,MI,US,CITY,8,CASES
1941,22,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,23,GRAND RAPIDS,MI,US,CITY,9,CASES
1941,24,GRAND RAPIDS,MI,US,CITY,5,CASES
1941,25,GRAND RAPIDS,MI,US,CITY,12,CASES
1941,26,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,27,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1941,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1941,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1941,31,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,33,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,36,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,40,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,41,GRAND RAPIDS,MI,US,CITY,1,CASES
1941,42,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,43,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,45,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,46,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,47,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,48,GRAND RAPIDS,MI,US,CITY,0,CASES
1941,49,GRAND RAPIDS,MI,US,CITY,7,CASES
1941,50,GRAND RAPIDS,MI,US,CITY,2,CASES
1941,51,GRAND RAPIDS,MI,US,CITY,4,CASES
1941,52,GRAND RAPIDS,MI,US,CITY,2,CASES
1941,53,GRAND RAPIDS,MI,US,CITY,5,CASES
1942,1,GRAND RAPIDS,MI,US,CITY,4,CASES
1942,2,GRAND RAPIDS,MI,US,CITY,4,CASES
1942,3,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,4,GRAND RAPIDS,MI,US,CITY,6,CASES
1942,5,GRAND RAPIDS,MI,US,CITY,4,CASES
1942,6,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,7,GRAND RAPIDS,MI,US,CITY,4,CASES
1942,8,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,9,GRAND RAPIDS,MI,US,CITY,5,CASES
1942,10,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,11,GRAND RAPIDS,MI,US,CITY,3,CASES
1942,12,GRAND RAPIDS,MI,US,CITY,6,CASES
1942,13,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,15,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,16,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,17,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,18,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,19,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,20,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,21,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,22,GRAND RAPIDS,MI,US,CITY,3,CASES
1942,23,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,24,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,26,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,29,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,30,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,35,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,36,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,38,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,39,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,40,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,41,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,42,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,43,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,44,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,45,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,46,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,47,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,48,GRAND RAPIDS,MI,US,CITY,0,CASES
1942,49,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,50,GRAND RAPIDS,MI,US,CITY,2,CASES
1942,51,GRAND RAPIDS,MI,US,CITY,1,CASES
1942,52,GRAND RAPIDS,MI,US,CITY,1,CASES
1943,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,2,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,3,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,4,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,5,GRAND RAPIDS,MI,US,CITY,1,CASES
1943,6,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,7,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,8,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,9,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,10,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,11,GRAND RAPIDS,MI,US,CITY,7,CASES
1943,12,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,13,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,14,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,15,GRAND RAPIDS,MI,US,CITY,4,CASES
1943,16,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,18,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,19,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,20,GRAND RAPIDS,MI,US,CITY,4,CASES
1943,21,GRAND RAPIDS,MI,US,CITY,10,CASES
1943,22,GRAND RAPIDS,MI,US,CITY,4,CASES
1943,23,GRAND RAPIDS,MI,US,CITY,6,CASES
1943,24,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,25,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,26,GRAND RAPIDS,MI,US,CITY,2,CASES
1943,27,GRAND RAPIDS,MI,US,CITY,4,CASES
1943,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1943,29,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,30,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,31,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,32,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,33,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1943,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1943,37,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,38,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,39,GRAND RAPIDS,MI,US,CITY,0,CASES
