year,week,loc,state,country,loc_type,number,event
1933,4,DULUTH,MN,US,CITY,3,CASES
1933,5,DULUTH,MN,US,CITY,0,CASES
1933,6,DULUTH,MN,US,CITY,2,CASES
1933,7,DULUTH,MN,US,CITY,2,CASES
1933,8,DULUTH,MN,US,CITY,2,CASES
1933,9,DULUTH,MN,US,CITY,5,CASES
1933,10,DULUTH,MN,US,CITY,0,CASES
1933,11,DULUTH,MN,US,CITY,1,CASES
1933,12,DULUTH,MN,US,CITY,0,CASES
1933,13,DULUTH,MN,US,CITY,0,CASES
1933,14,DULUTH,MN,US,CITY,0,CASES
1933,15,DULUTH,MN,US,CITY,0,CASES
1933,16,DULUTH,MN,US,CITY,1,CASES
1933,17,DULUTH,MN,US,CITY,1,CASES
1933,18,DULUTH,MN,US,CITY,0,CASES
1933,19,DULUTH,MN,US,CITY,2,CASES
1933,20,DULUTH,MN,US,CITY,0,CASES
1933,21,DULUTH,MN,US,CITY,2,CASES
1933,22,DULUTH,MN,US,CITY,0,CASES
1933,23,DULUTH,MN,US,CITY,0,CASES
1933,24,DULUTH,MN,US,CITY,0,CASES
1933,25,DULUTH,MN,US,CITY,0,CASES
1933,26,DULUTH,MN,US,CITY,0,CASES
1933,27,DULUTH,MN,US,CITY,0,CASES
1933,29,DULUTH,MN,US,CITY,0,CASES
1933,30,DULUTH,MN,US,CITY,2,CASES
1933,31,DULUTH,MN,US,CITY,1,CASES
1933,32,DULUTH,MN,US,CITY,0,CASES
1933,33,DULUTH,MN,US,CITY,1,CASES
1933,34,DULUTH,MN,US,CITY,1,CASES
1933,35,DULUTH,MN,US,CITY,1,CASES
1933,36,DULUTH,MN,US,CITY,3,CASES
1933,37,DULUTH,MN,US,CITY,2,CASES
1933,38,DULUTH,MN,US,CITY,8,CASES
1933,39,DULUTH,MN,US,CITY,0,CASES
1933,40,DULUTH,MN,US,CITY,2,CASES
1933,41,DULUTH,MN,US,CITY,6,CASES
1933,42,DULUTH,MN,US,CITY,4,CASES
1933,43,DULUTH,MN,US,CITY,1,CASES
1933,44,DULUTH,MN,US,CITY,2,CASES
1933,45,DULUTH,MN,US,CITY,7,CASES
1933,46,DULUTH,MN,US,CITY,2,CASES
1933,47,DULUTH,MN,US,CITY,3,CASES
1933,48,DULUTH,MN,US,CITY,3,CASES
1933,49,DULUTH,MN,US,CITY,3,CASES
1933,50,DULUTH,MN,US,CITY,0,CASES
1933,51,DULUTH,MN,US,CITY,2,CASES
1933,52,DULUTH,MN,US,CITY,0,CASES
1934,1,DULUTH,MN,US,CITY,0,CASES
1934,2,DULUTH,MN,US,CITY,1,CASES
1934,3,DULUTH,MN,US,CITY,2,CASES
1934,4,DULUTH,MN,US,CITY,0,CASES
1934,5,DULUTH,MN,US,CITY,0,CASES
1934,6,DULUTH,MN,US,CITY,0,CASES
1934,7,DULUTH,MN,US,CITY,1,CASES
1934,8,DULUTH,MN,US,CITY,0,CASES
1934,9,DULUTH,MN,US,CITY,2,CASES
1934,10,DULUTH,MN,US,CITY,1,CASES
1934,11,DULUTH,MN,US,CITY,7,CASES
1934,12,DULUTH,MN,US,CITY,0,CASES
1934,14,DULUTH,MN,US,CITY,1,CASES
1934,15,DULUTH,MN,US,CITY,1,CASES
1934,16,DULUTH,MN,US,CITY,0,CASES
1934,17,DULUTH,MN,US,CITY,2,CASES
1934,18,DULUTH,MN,US,CITY,0,CASES
1934,19,DULUTH,MN,US,CITY,2,CASES
1934,20,DULUTH,MN,US,CITY,4,CASES
1934,21,DULUTH,MN,US,CITY,4,CASES
1934,22,DULUTH,MN,US,CITY,1,CASES
1934,23,DULUTH,MN,US,CITY,2,CASES
1934,24,DULUTH,MN,US,CITY,2,CASES
1934,25,DULUTH,MN,US,CITY,1,CASES
1934,26,DULUTH,MN,US,CITY,0,CASES
1934,27,DULUTH,MN,US,CITY,1,CASES
1934,28,DULUTH,MN,US,CITY,1,CASES
1934,29,DULUTH,MN,US,CITY,0,CASES
1934,30,DULUTH,MN,US,CITY,1,CASES
1934,31,DULUTH,MN,US,CITY,0,CASES
1934,32,DULUTH,MN,US,CITY,2,CASES
1934,33,DULUTH,MN,US,CITY,0,CASES
1934,34,DULUTH,MN,US,CITY,0,CASES
1934,36,DULUTH,MN,US,CITY,0,CASES
1934,37,DULUTH,MN,US,CITY,0,CASES
1934,38,DULUTH,MN,US,CITY,0,CASES
1934,39,DULUTH,MN,US,CITY,2,CASES
1934,40,DULUTH,MN,US,CITY,0,CASES
1934,41,DULUTH,MN,US,CITY,0,CASES
1934,42,DULUTH,MN,US,CITY,1,CASES
1934,43,DULUTH,MN,US,CITY,0,CASES
1934,44,DULUTH,MN,US,CITY,1,CASES
1934,45,DULUTH,MN,US,CITY,1,CASES
1934,46,DULUTH,MN,US,CITY,2,CASES
1934,47,DULUTH,MN,US,CITY,2,CASES
1934,48,DULUTH,MN,US,CITY,0,CASES
1934,49,DULUTH,MN,US,CITY,0,CASES
1934,50,DULUTH,MN,US,CITY,0,CASES
1934,51,DULUTH,MN,US,CITY,2,CASES
1934,52,DULUTH,MN,US,CITY,1,CASES
1935,1,DULUTH,MN,US,CITY,2,CASES
1935,2,DULUTH,MN,US,CITY,5,CASES
1935,3,DULUTH,MN,US,CITY,0,CASES
1935,4,DULUTH,MN,US,CITY,1,CASES
1935,5,DULUTH,MN,US,CITY,0,CASES
1935,6,DULUTH,MN,US,CITY,1,CASES
1935,7,DULUTH,MN,US,CITY,4,CASES
1935,8,DULUTH,MN,US,CITY,1,CASES
1935,9,DULUTH,MN,US,CITY,2,CASES
1935,10,DULUTH,MN,US,CITY,3,CASES
1935,11,DULUTH,MN,US,CITY,2,CASES
1935,12,DULUTH,MN,US,CITY,4,CASES
1935,14,DULUTH,MN,US,CITY,0,CASES
1935,15,DULUTH,MN,US,CITY,0,CASES
1935,16,DULUTH,MN,US,CITY,1,CASES
1935,17,DULUTH,MN,US,CITY,8,CASES
1935,19,DULUTH,MN,US,CITY,3,CASES
1935,20,DULUTH,MN,US,CITY,6,CASES
1935,21,DULUTH,MN,US,CITY,4,CASES
1935,22,DULUTH,MN,US,CITY,0,CASES
1935,23,DULUTH,MN,US,CITY,1,CASES
1935,24,DULUTH,MN,US,CITY,3,CASES
1935,25,DULUTH,MN,US,CITY,1,CASES
1935,26,DULUTH,MN,US,CITY,3,CASES
1935,27,DULUTH,MN,US,CITY,8,CASES
1935,28,DULUTH,MN,US,CITY,4,CASES
1935,29,DULUTH,MN,US,CITY,1,CASES
1935,30,DULUTH,MN,US,CITY,1,CASES
1935,31,DULUTH,MN,US,CITY,4,CASES
1935,32,DULUTH,MN,US,CITY,2,CASES
1935,33,DULUTH,MN,US,CITY,0,CASES
1935,34,DULUTH,MN,US,CITY,1,CASES
1935,35,DULUTH,MN,US,CITY,0,CASES
1935,36,DULUTH,MN,US,CITY,2,CASES
1935,37,DULUTH,MN,US,CITY,3,CASES
1935,38,DULUTH,MN,US,CITY,3,CASES
1935,39,DULUTH,MN,US,CITY,3,CASES
1935,40,DULUTH,MN,US,CITY,2,CASES
1935,41,DULUTH,MN,US,CITY,2,CASES
1935,42,DULUTH,MN,US,CITY,1,CASES
1935,43,DULUTH,MN,US,CITY,2,CASES
1935,44,DULUTH,MN,US,CITY,1,CASES
1935,45,DULUTH,MN,US,CITY,3,CASES
1935,46,DULUTH,MN,US,CITY,1,CASES
1935,47,DULUTH,MN,US,CITY,0,CASES
1935,48,DULUTH,MN,US,CITY,1,CASES
1935,49,DULUTH,MN,US,CITY,1,CASES
1935,50,DULUTH,MN,US,CITY,1,CASES
1935,51,DULUTH,MN,US,CITY,1,CASES
1935,52,DULUTH,MN,US,CITY,2,CASES
1936,1,DULUTH,MN,US,CITY,1,CASES
1936,2,DULUTH,MN,US,CITY,2,CASES
1936,3,DULUTH,MN,US,CITY,1,CASES
1936,4,DULUTH,MN,US,CITY,11,CASES
1936,5,DULUTH,MN,US,CITY,2,CASES
1936,6,DULUTH,MN,US,CITY,4,CASES
1936,7,DULUTH,MN,US,CITY,0,CASES
1936,8,DULUTH,MN,US,CITY,9,CASES
1936,9,DULUTH,MN,US,CITY,3,CASES
1936,10,DULUTH,MN,US,CITY,3,CASES
1936,11,DULUTH,MN,US,CITY,3,CASES
1936,12,DULUTH,MN,US,CITY,4,CASES
1936,13,DULUTH,MN,US,CITY,5,CASES
1936,14,DULUTH,MN,US,CITY,10,CASES
1936,15,DULUTH,MN,US,CITY,2,CASES
1936,16,DULUTH,MN,US,CITY,7,CASES
1936,17,DULUTH,MN,US,CITY,6,CASES
1936,18,DULUTH,MN,US,CITY,15,CASES
1936,19,DULUTH,MN,US,CITY,15,CASES
1936,20,DULUTH,MN,US,CITY,16,CASES
1936,21,DULUTH,MN,US,CITY,20,CASES
1936,22,DULUTH,MN,US,CITY,11,CASES
1936,23,DULUTH,MN,US,CITY,24,CASES
1936,24,DULUTH,MN,US,CITY,12,CASES
1936,25,DULUTH,MN,US,CITY,10,CASES
1936,26,DULUTH,MN,US,CITY,6,CASES
1936,27,DULUTH,MN,US,CITY,15,CASES
1936,28,DULUTH,MN,US,CITY,12,CASES
1936,29,DULUTH,MN,US,CITY,1,CASES
1936,30,DULUTH,MN,US,CITY,7,CASES
1936,31,DULUTH,MN,US,CITY,6,CASES
1936,32,DULUTH,MN,US,CITY,2,CASES
1936,33,DULUTH,MN,US,CITY,3,CASES
1936,34,DULUTH,MN,US,CITY,0,CASES
1936,35,DULUTH,MN,US,CITY,0,CASES
1936,36,DULUTH,MN,US,CITY,1,CASES
1936,37,DULUTH,MN,US,CITY,5,CASES
1936,38,DULUTH,MN,US,CITY,2,CASES
1936,39,DULUTH,MN,US,CITY,2,CASES
1936,40,DULUTH,MN,US,CITY,3,CASES
1936,41,DULUTH,MN,US,CITY,2,CASES
1936,42,DULUTH,MN,US,CITY,3,CASES
1936,43,DULUTH,MN,US,CITY,7,CASES
1936,44,DULUTH,MN,US,CITY,2,CASES
1936,45,DULUTH,MN,US,CITY,19,CASES
1936,46,DULUTH,MN,US,CITY,5,CASES
1936,49,DULUTH,MN,US,CITY,18,CASES
1936,50,DULUTH,MN,US,CITY,22,CASES
1936,51,DULUTH,MN,US,CITY,26,CASES
1936,52,DULUTH,MN,US,CITY,21,CASES
1936,53,DULUTH,MN,US,CITY,15,CASES
1937,1,DULUTH,MN,US,CITY,12,CASES
1937,2,DULUTH,MN,US,CITY,11,CASES
1937,3,DULUTH,MN,US,CITY,6,CASES
1937,4,DULUTH,MN,US,CITY,17,CASES
1937,5,DULUTH,MN,US,CITY,14,CASES
1937,6,DULUTH,MN,US,CITY,0,CASES
1937,7,DULUTH,MN,US,CITY,23,CASES
1937,8,DULUTH,MN,US,CITY,13,CASES
1937,9,DULUTH,MN,US,CITY,8,CASES
1937,10,DULUTH,MN,US,CITY,9,CASES
1937,11,DULUTH,MN,US,CITY,22,CASES
1937,12,DULUTH,MN,US,CITY,0,CASES
1937,13,DULUTH,MN,US,CITY,20,CASES
1937,14,DULUTH,MN,US,CITY,8,CASES
1937,15,DULUTH,MN,US,CITY,21,CASES
1937,16,DULUTH,MN,US,CITY,16,CASES
1937,17,DULUTH,MN,US,CITY,14,CASES
1937,18,DULUTH,MN,US,CITY,13,CASES
1937,19,DULUTH,MN,US,CITY,27,CASES
1937,20,DULUTH,MN,US,CITY,19,CASES
1937,21,DULUTH,MN,US,CITY,19,CASES
1937,22,DULUTH,MN,US,CITY,25,CASES
1937,23,DULUTH,MN,US,CITY,30,CASES
1937,24,DULUTH,MN,US,CITY,15,CASES
1937,25,DULUTH,MN,US,CITY,13,CASES
1937,26,DULUTH,MN,US,CITY,11,CASES
1937,27,DULUTH,MN,US,CITY,4,CASES
1937,28,DULUTH,MN,US,CITY,3,CASES
1937,29,DULUTH,MN,US,CITY,0,CASES
1937,30,DULUTH,MN,US,CITY,3,CASES
1937,31,DULUTH,MN,US,CITY,4,CASES
1937,32,DULUTH,MN,US,CITY,5,CASES
1937,33,DULUTH,MN,US,CITY,0,CASES
1937,34,DULUTH,MN,US,CITY,1,CASES
1937,35,DULUTH,MN,US,CITY,1,CASES
1937,36,DULUTH,MN,US,CITY,2,CASES
1937,37,DULUTH,MN,US,CITY,2,CASES
1937,38,DULUTH,MN,US,CITY,2,CASES
1937,39,DULUTH,MN,US,CITY,1,CASES
1937,40,DULUTH,MN,US,CITY,1,CASES
1937,41,DULUTH,MN,US,CITY,3,CASES
1937,42,DULUTH,MN,US,CITY,3,CASES
1937,43,DULUTH,MN,US,CITY,3,CASES
1937,44,DULUTH,MN,US,CITY,1,CASES
1937,45,DULUTH,MN,US,CITY,2,CASES
1937,46,DULUTH,MN,US,CITY,10,CASES
1937,47,DULUTH,MN,US,CITY,5,CASES
1937,48,DULUTH,MN,US,CITY,7,CASES
1937,49,DULUTH,MN,US,CITY,2,CASES
1937,50,DULUTH,MN,US,CITY,4,CASES
1937,51,DULUTH,MN,US,CITY,2,CASES
1937,52,DULUTH,MN,US,CITY,7,CASES
1938,1,DULUTH,MN,US,CITY,4,CASES
1938,2,DULUTH,MN,US,CITY,10,CASES
1938,3,DULUTH,MN,US,CITY,4,CASES
1938,4,DULUTH,MN,US,CITY,5,CASES
1938,5,DULUTH,MN,US,CITY,4,CASES
1938,6,DULUTH,MN,US,CITY,5,CASES
1938,7,DULUTH,MN,US,CITY,2,CASES
1938,8,DULUTH,MN,US,CITY,5,CASES
1938,9,DULUTH,MN,US,CITY,5,CASES
1938,10,DULUTH,MN,US,CITY,2,CASES
1938,11,DULUTH,MN,US,CITY,1,CASES
1938,12,DULUTH,MN,US,CITY,2,CASES
1938,13,DULUTH,MN,US,CITY,2,CASES
1938,14,DULUTH,MN,US,CITY,1,CASES
1938,15,DULUTH,MN,US,CITY,1,CASES
1938,16,DULUTH,MN,US,CITY,6,CASES
1938,17,DULUTH,MN,US,CITY,5,CASES
1938,18,DULUTH,MN,US,CITY,4,CASES
1938,19,DULUTH,MN,US,CITY,6,CASES
1938,20,DULUTH,MN,US,CITY,10,CASES
1938,21,DULUTH,MN,US,CITY,0,CASES
1938,22,DULUTH,MN,US,CITY,0,CASES
1938,23,DULUTH,MN,US,CITY,2,CASES
1938,24,DULUTH,MN,US,CITY,2,CASES
1938,25,DULUTH,MN,US,CITY,1,CASES
1938,26,DULUTH,MN,US,CITY,0,CASES
1938,27,DULUTH,MN,US,CITY,1,CASES
1938,28,DULUTH,MN,US,CITY,5,CASES
1938,29,DULUTH,MN,US,CITY,6,CASES
1938,30,DULUTH,MN,US,CITY,5,CASES
1938,31,DULUTH,MN,US,CITY,1,CASES
1938,32,DULUTH,MN,US,CITY,2,CASES
1938,33,DULUTH,MN,US,CITY,0,CASES
1938,34,DULUTH,MN,US,CITY,2,CASES
1938,35,DULUTH,MN,US,CITY,1,CASES
1938,36,DULUTH,MN,US,CITY,3,CASES
1938,37,DULUTH,MN,US,CITY,3,CASES
1938,38,DULUTH,MN,US,CITY,1,CASES
1938,39,DULUTH,MN,US,CITY,0,CASES
1938,40,DULUTH,MN,US,CITY,1,CASES
1938,41,DULUTH,MN,US,CITY,2,CASES
1938,42,DULUTH,MN,US,CITY,2,CASES
1938,43,DULUTH,MN,US,CITY,0,CASES
1938,44,DULUTH,MN,US,CITY,1,CASES
1938,45,DULUTH,MN,US,CITY,3,CASES
1938,46,DULUTH,MN,US,CITY,3,CASES
1938,47,DULUTH,MN,US,CITY,3,CASES
1938,48,DULUTH,MN,US,CITY,0,CASES
1938,49,DULUTH,MN,US,CITY,4,CASES
1938,50,DULUTH,MN,US,CITY,5,CASES
1938,51,DULUTH,MN,US,CITY,9,CASES
1938,52,DULUTH,MN,US,CITY,2,CASES
1939,1,DULUTH,MN,US,CITY,1,CASES
1939,2,DULUTH,MN,US,CITY,4,CASES
1939,3,DULUTH,MN,US,CITY,3,CASES
1939,4,DULUTH,MN,US,CITY,7,CASES
1939,5,DULUTH,MN,US,CITY,0,CASES
1939,6,DULUTH,MN,US,CITY,5,CASES
1939,7,DULUTH,MN,US,CITY,2,CASES
1939,8,DULUTH,MN,US,CITY,4,CASES
1939,9,DULUTH,MN,US,CITY,2,CASES
1939,10,DULUTH,MN,US,CITY,4,CASES
1939,11,DULUTH,MN,US,CITY,2,CASES
1939,12,DULUTH,MN,US,CITY,5,CASES
1939,13,DULUTH,MN,US,CITY,5,CASES
1939,14,DULUTH,MN,US,CITY,1,CASES
1939,15,DULUTH,MN,US,CITY,1,CASES
1939,16,DULUTH,MN,US,CITY,10,CASES
1939,17,DULUTH,MN,US,CITY,0,CASES
1939,18,DULUTH,MN,US,CITY,5,CASES
1939,19,DULUTH,MN,US,CITY,3,CASES
1939,20,DULUTH,MN,US,CITY,2,CASES
1939,21,DULUTH,MN,US,CITY,0,CASES
1939,22,DULUTH,MN,US,CITY,0,CASES
1939,23,DULUTH,MN,US,CITY,3,CASES
1939,24,DULUTH,MN,US,CITY,0,CASES
1939,25,DULUTH,MN,US,CITY,3,CASES
1939,26,DULUTH,MN,US,CITY,0,CASES
1939,27,DULUTH,MN,US,CITY,0,CASES
1939,28,DULUTH,MN,US,CITY,0,CASES
1939,29,DULUTH,MN,US,CITY,3,CASES
1939,30,DULUTH,MN,US,CITY,0,CASES
1939,31,DULUTH,MN,US,CITY,5,CASES
1939,32,DULUTH,MN,US,CITY,1,CASES
1939,33,DULUTH,MN,US,CITY,0,CASES
1939,34,DULUTH,MN,US,CITY,0,CASES
1939,35,DULUTH,MN,US,CITY,1,CASES
1939,36,DULUTH,MN,US,CITY,0,CASES
1939,37,DULUTH,MN,US,CITY,0,CASES
1939,38,DULUTH,MN,US,CITY,1,CASES
1939,39,DULUTH,MN,US,CITY,0,CASES
1939,40,DULUTH,MN,US,CITY,0,CASES
1939,42,DULUTH,MN,US,CITY,0,CASES
1939,42,DULUTH,MN,US,CITY,0,CASES
1939,43,DULUTH,MN,US,CITY,3,CASES
1939,44,DULUTH,MN,US,CITY,1,CASES
1939,45,DULUTH,MN,US,CITY,1,CASES
1939,46,DULUTH,MN,US,CITY,4,CASES
1939,47,DULUTH,MN,US,CITY,0,CASES
1939,48,DULUTH,MN,US,CITY,0,CASES
1939,49,DULUTH,MN,US,CITY,0,CASES
1939,50,DULUTH,MN,US,CITY,1,CASES
1939,51,DULUTH,MN,US,CITY,0,CASES
1939,52,DULUTH,MN,US,CITY,4,CASES
1940,1,DULUTH,MN,US,CITY,2,CASES
1940,2,DULUTH,MN,US,CITY,3,CASES
1940,3,DULUTH,MN,US,CITY,2,CASES
1940,4,DULUTH,MN,US,CITY,1,CASES
1940,5,DULUTH,MN,US,CITY,2,CASES
1940,6,DULUTH,MN,US,CITY,2,CASES
1940,7,DULUTH,MN,US,CITY,2,CASES
1940,8,DULUTH,MN,US,CITY,1,CASES
1940,9,DULUTH,MN,US,CITY,4,CASES
1940,10,DULUTH,MN,US,CITY,1,CASES
1940,11,DULUTH,MN,US,CITY,5,CASES
1940,12,DULUTH,MN,US,CITY,1,CASES
1940,13,DULUTH,MN,US,CITY,1,CASES
1940,14,DULUTH,MN,US,CITY,1,CASES
1940,15,DULUTH,MN,US,CITY,6,CASES
1940,16,DULUTH,MN,US,CITY,1,CASES
1940,17,DULUTH,MN,US,CITY,4,CASES
1940,18,DULUTH,MN,US,CITY,0,CASES
1940,19,DULUTH,MN,US,CITY,1,CASES
1940,20,DULUTH,MN,US,CITY,1,CASES
1940,21,DULUTH,MN,US,CITY,3,CASES
1940,22,DULUTH,MN,US,CITY,0,CASES
1940,23,DULUTH,MN,US,CITY,0,CASES
1940,24,DULUTH,MN,US,CITY,3,CASES
1940,25,DULUTH,MN,US,CITY,1,CASES
1940,26,DULUTH,MN,US,CITY,1,CASES
1940,27,DULUTH,MN,US,CITY,1,CASES
1940,28,DULUTH,MN,US,CITY,0,CASES
1940,29,DULUTH,MN,US,CITY,1,CASES
1940,30,DULUTH,MN,US,CITY,0,CASES
1940,31,DULUTH,MN,US,CITY,0,CASES
1940,32,DULUTH,MN,US,CITY,2,CASES
1940,33,DULUTH,MN,US,CITY,0,CASES
1940,34,DULUTH,MN,US,CITY,0,CASES
1940,35,DULUTH,MN,US,CITY,0,CASES
1940,36,DULUTH,MN,US,CITY,0,CASES
1940,37,DULUTH,MN,US,CITY,1,CASES
1940,38,DULUTH,MN,US,CITY,0,CASES
1940,39,DULUTH,MN,US,CITY,1,CASES
1940,40,DULUTH,MN,US,CITY,0,CASES
1940,41,DULUTH,MN,US,CITY,0,CASES
1940,42,DULUTH,MN,US,CITY,2,CASES
1940,43,DULUTH,MN,US,CITY,0,CASES
1940,44,DULUTH,MN,US,CITY,1,CASES
1940,45,DULUTH,MN,US,CITY,3,CASES
1940,46,DULUTH,MN,US,CITY,2,CASES
1940,47,DULUTH,MN,US,CITY,3,CASES
1940,48,DULUTH,MN,US,CITY,1,CASES
1940,49,DULUTH,MN,US,CITY,2,CASES
1940,50,DULUTH,MN,US,CITY,4,CASES
1940,51,DULUTH,MN,US,CITY,2,CASES
1940,52,DULUTH,MN,US,CITY,1,CASES
1941,1,DULUTH,MN,US,CITY,3,CASES
1941,2,DULUTH,MN,US,CITY,2,CASES
1941,3,DULUTH,MN,US,CITY,2,CASES
1941,4,DULUTH,MN,US,CITY,0,CASES
1941,5,DULUTH,MN,US,CITY,0,CASES
1941,5,DULUTH,MN,US,CITY,0,CASES
1941,7,DULUTH,MN,US,CITY,1,CASES
1941,8,DULUTH,MN,US,CITY,0,CASES
1941,9,DULUTH,MN,US,CITY,1,CASES
1941,10,DULUTH,MN,US,CITY,2,CASES
1941,11,DULUTH,MN,US,CITY,1,CASES
1941,12,DULUTH,MN,US,CITY,0,CASES
1941,13,DULUTH,MN,US,CITY,0,CASES
1941,14,DULUTH,MN,US,CITY,1,CASES
1941,15,DULUTH,MN,US,CITY,0,CASES
1941,16,DULUTH,MN,US,CITY,1,CASES
1941,17,DULUTH,MN,US,CITY,0,CASES
1941,18,DULUTH,MN,US,CITY,0,CASES
1941,19,DULUTH,MN,US,CITY,0,CASES
1941,20,DULUTH,MN,US,CITY,0,CASES
1941,21,DULUTH,MN,US,CITY,0,CASES
1941,22,DULUTH,MN,US,CITY,0,CASES
1941,23,DULUTH,MN,US,CITY,0,CASES
1941,24,DULUTH,MN,US,CITY,1,CASES
1941,25,DULUTH,MN,US,CITY,0,CASES
1941,26,DULUTH,MN,US,CITY,1,CASES
1941,27,DULUTH,MN,US,CITY,1,CASES
1941,28,DULUTH,MN,US,CITY,0,CASES
1941,29,DULUTH,MN,US,CITY,0,CASES
1941,30,DULUTH,MN,US,CITY,0,CASES
1941,31,DULUTH,MN,US,CITY,0,CASES
1941,32,DULUTH,MN,US,CITY,0,CASES
1941,33,DULUTH,MN,US,CITY,0,CASES
1941,34,DULUTH,MN,US,CITY,1,CASES
1941,35,DULUTH,MN,US,CITY,2,CASES
1941,36,DULUTH,MN,US,CITY,0,CASES
1941,37,DULUTH,MN,US,CITY,0,CASES
1941,38,DULUTH,MN,US,CITY,1,CASES
1941,39,DULUTH,MN,US,CITY,0,CASES
1941,40,DULUTH,MN,US,CITY,1,CASES
1941,41,DULUTH,MN,US,CITY,0,CASES
1941,42,DULUTH,MN,US,CITY,5,CASES
1941,43,DULUTH,MN,US,CITY,1,CASES
1941,44,DULUTH,MN,US,CITY,2,CASES
1941,45,DULUTH,MN,US,CITY,5,CASES
1941,46,DULUTH,MN,US,CITY,1,CASES
1941,47,DULUTH,MN,US,CITY,3,CASES
1941,48,DULUTH,MN,US,CITY,2,CASES
1941,49,DULUTH,MN,US,CITY,2,CASES
1941,50,DULUTH,MN,US,CITY,2,CASES
1941,51,DULUTH,MN,US,CITY,8,CASES
1941,52,DULUTH,MN,US,CITY,7,CASES
1941,53,DULUTH,MN,US,CITY,6,CASES
1942,1,DULUTH,MN,US,CITY,6,CASES
1942,2,DULUTH,MN,US,CITY,6,CASES
1942,3,DULUTH,MN,US,CITY,5,CASES
1942,4,DULUTH,MN,US,CITY,12,CASES
1942,5,DULUTH,MN,US,CITY,8,CASES
1942,7,DULUTH,MN,US,CITY,5,CASES
1942,8,DULUTH,MN,US,CITY,7,CASES
1942,9,DULUTH,MN,US,CITY,13,CASES
1942,10,DULUTH,MN,US,CITY,14,CASES
1942,11,DULUTH,MN,US,CITY,16,CASES
1942,12,DULUTH,MN,US,CITY,9,CASES
1942,13,DULUTH,MN,US,CITY,6,CASES
1942,14,DULUTH,MN,US,CITY,8,CASES
1942,15,DULUTH,MN,US,CITY,9,CASES
1942,16,DULUTH,MN,US,CITY,6,CASES
1942,17,DULUTH,MN,US,CITY,7,CASES
1942,18,DULUTH,MN,US,CITY,8,CASES
1942,19,DULUTH,MN,US,CITY,7,CASES
1942,20,DULUTH,MN,US,CITY,7,CASES
1942,21,DULUTH,MN,US,CITY,6,CASES
1942,22,DULUTH,MN,US,CITY,5,CASES
1942,23,DULUTH,MN,US,CITY,4,CASES
1942,24,DULUTH,MN,US,CITY,2,CASES
1942,25,DULUTH,MN,US,CITY,0,CASES
1942,26,DULUTH,MN,US,CITY,6,CASES
1942,27,DULUTH,MN,US,CITY,1,CASES
1942,28,DULUTH,MN,US,CITY,2,CASES
1942,29,DULUTH,MN,US,CITY,2,CASES
1942,30,DULUTH,MN,US,CITY,2,CASES
1942,31,DULUTH,MN,US,CITY,1,CASES
1942,32,DULUTH,MN,US,CITY,0,CASES
1942,33,DULUTH,MN,US,CITY,2,CASES
1942,34,DULUTH,MN,US,CITY,0,CASES
1942,35,DULUTH,MN,US,CITY,0,CASES
1942,36,DULUTH,MN,US,CITY,0,CASES
1942,37,DULUTH,MN,US,CITY,1,CASES
1942,38,DULUTH,MN,US,CITY,2,CASES
1942,39,DULUTH,MN,US,CITY,1,CASES
1942,40,DULUTH,MN,US,CITY,0,CASES
1942,41,DULUTH,MN,US,CITY,2,CASES
1942,42,DULUTH,MN,US,CITY,5,CASES
1942,43,DULUTH,MN,US,CITY,2,CASES
1942,44,DULUTH,MN,US,CITY,0,CASES
1942,45,DULUTH,MN,US,CITY,2,CASES
1942,46,DULUTH,MN,US,CITY,3,CASES
1942,47,DULUTH,MN,US,CITY,1,CASES
1942,48,DULUTH,MN,US,CITY,2,CASES
1942,49,DULUTH,MN,US,CITY,1,CASES
1942,50,DULUTH,MN,US,CITY,0,CASES
1942,51,DULUTH,MN,US,CITY,0,CASES
1942,52,DULUTH,MN,US,CITY,3,CASES
1943,1,DULUTH,MN,US,CITY,1,CASES
1943,2,DULUTH,MN,US,CITY,6,CASES
1943,3,DULUTH,MN,US,CITY,3,CASES
1943,4,DULUTH,MN,US,CITY,3,CASES
1943,5,DULUTH,MN,US,CITY,3,CASES
1943,6,DULUTH,MN,US,CITY,2,CASES
1943,7,DULUTH,MN,US,CITY,6,CASES
1943,8,DULUTH,MN,US,CITY,5,CASES
1943,9,DULUTH,MN,US,CITY,9,CASES
1943,10,DULUTH,MN,US,CITY,16,CASES
1943,11,DULUTH,MN,US,CITY,7,CASES
1943,12,DULUTH,MN,US,CITY,3,CASES
1943,13,DULUTH,MN,US,CITY,2,CASES
1943,14,DULUTH,MN,US,CITY,9,CASES
1943,15,DULUTH,MN,US,CITY,3,CASES
1943,16,DULUTH,MN,US,CITY,6,CASES
1943,17,DULUTH,MN,US,CITY,2,CASES
1943,18,DULUTH,MN,US,CITY,4,CASES
1943,19,DULUTH,MN,US,CITY,1,CASES
1943,20,DULUTH,MN,US,CITY,3,CASES
1943,21,DULUTH,MN,US,CITY,0,CASES
1943,22,DULUTH,MN,US,CITY,2,CASES
1943,23,DULUTH,MN,US,CITY,3,CASES
1943,24,DULUTH,MN,US,CITY,3,CASES
1943,25,DULUTH,MN,US,CITY,4,CASES
1943,26,DULUTH,MN,US,CITY,0,CASES
