year,week,loc,state,country,loc_type,number,event
1934,9,ST JOSEPH,MO,US,CITY,4,CASES
1934,10,ST JOSEPH,MO,US,CITY,1,CASES
1934,11,ST JOSEPH,MO,US,CITY,8,CASES
1934,12,ST JOSEPH,MO,US,CITY,3,CASES
1934,13,ST JOSEPH,MO,US,CITY,4,CASES
1934,14,ST JOSEPH,MO,US,CITY,1,CASES
1934,15,ST JOSEPH,MO,US,CITY,1,CASES
1934,16,ST JOSEPH,MO,US,CITY,0,CASES
1934,17,ST JOSEPH,MO,US,CITY,1,CASES
1934,18,ST JOSEPH,MO,US,CITY,1,CASES
1934,19,ST JOSEPH,MO,US,CITY,1,CASES
1934,20,ST JOSEPH,MO,US,CITY,0,CASES
1934,22,ST JOSEPH,MO,US,CITY,0,CASES
1934,23,ST JOSEPH,MO,US,CITY,3,CASES
1934,24,ST JOSEPH,MO,US,CITY,1,CASES
1934,25,ST JOSEPH,MO,US,CITY,0,CASES
1934,26,ST JOSEPH,MO,US,CITY,3,CASES
1934,27,ST JOSEPH,MO,US,CITY,2,CASES
1934,28,ST JOSEPH,MO,US,CITY,1,CASES
1934,29,ST JOSEPH,MO,US,CITY,1,CASES
1934,30,ST JOSEPH,MO,US,CITY,0,CASES
1934,31,ST JOSEPH,MO,US,CITY,0,CASES
1934,32,ST JOSEPH,MO,US,CITY,1,CASES
1934,33,ST JOSEPH,MO,US,CITY,2,CASES
1934,34,ST JOSEPH,MO,US,CITY,0,CASES
1934,35,ST JOSEPH,MO,US,CITY,1,CASES
1934,36,ST JOSEPH,MO,US,CITY,2,CASES
1934,37,ST JOSEPH,MO,US,CITY,1,CASES
1934,38,ST JOSEPH,MO,US,CITY,0,CASES
1934,39,ST JOSEPH,MO,US,CITY,1,CASES
1934,40,ST JOSEPH,MO,US,CITY,1,CASES
1934,41,ST JOSEPH,MO,US,CITY,1,CASES
1934,42,ST JOSEPH,MO,US,CITY,1,CASES
1934,43,ST JOSEPH,MO,US,CITY,1,CASES
1934,44,ST JOSEPH,MO,US,CITY,2,CASES
1934,45,ST JOSEPH,MO,US,CITY,1,CASES
1934,46,ST JOSEPH,MO,US,CITY,3,CASES
1934,47,ST JOSEPH,MO,US,CITY,1,CASES
1934,48,ST JOSEPH,MO,US,CITY,4,CASES
1934,49,ST JOSEPH,MO,US,CITY,2,CASES
1934,50,ST JOSEPH,MO,US,CITY,1,CASES
1934,51,ST JOSEPH,MO,US,CITY,0,CASES
1934,52,ST JOSEPH,MO,US,CITY,0,CASES
1935,2,ST JOSEPH,MO,US,CITY,1,CASES
1935,4,ST JOSEPH,MO,US,CITY,1,CASES
1935,5,ST JOSEPH,MO,US,CITY,3,CASES
1935,6,ST JOSEPH,MO,US,CITY,4,CASES
1935,7,ST JOSEPH,MO,US,CITY,3,CASES
1935,8,ST JOSEPH,MO,US,CITY,2,CASES
1935,9,ST JOSEPH,MO,US,CITY,1,CASES
1935,10,ST JOSEPH,MO,US,CITY,2,CASES
1935,11,ST JOSEPH,MO,US,CITY,0,CASES
1935,12,ST JOSEPH,MO,US,CITY,1,CASES
1935,13,ST JOSEPH,MO,US,CITY,2,CASES
1935,14,ST JOSEPH,MO,US,CITY,0,CASES
1935,15,ST JOSEPH,MO,US,CITY,0,CASES
1935,16,ST JOSEPH,MO,US,CITY,1,CASES
1935,17,ST JOSEPH,MO,US,CITY,2,CASES
1935,18,ST JOSEPH,MO,US,CITY,1,CASES
1935,19,ST JOSEPH,MO,US,CITY,1,CASES
1935,20,ST JOSEPH,MO,US,CITY,4,CASES
1935,21,ST JOSEPH,MO,US,CITY,4,CASES
1935,22,ST JOSEPH,MO,US,CITY,4,CASES
1935,23,ST JOSEPH,MO,US,CITY,4,CASES
1935,24,ST JOSEPH,MO,US,CITY,0,CASES
1935,25,ST JOSEPH,MO,US,CITY,0,CASES
1935,26,ST JOSEPH,MO,US,CITY,0,CASES
1935,27,ST JOSEPH,MO,US,CITY,0,CASES
1935,28,ST JOSEPH,MO,US,CITY,0,CASES
1935,29,ST JOSEPH,MO,US,CITY,0,CASES
1935,30,ST JOSEPH,MO,US,CITY,0,CASES
1935,31,ST JOSEPH,MO,US,CITY,0,CASES
1935,32,ST JOSEPH,MO,US,CITY,0,CASES
1935,33,ST JOSEPH,MO,US,CITY,0,CASES
1935,34,ST JOSEPH,MO,US,CITY,0,CASES
1935,35,ST JOSEPH,MO,US,CITY,1,CASES
1935,36,ST JOSEPH,MO,US,CITY,1,CASES
1935,37,ST JOSEPH,MO,US,CITY,2,CASES
1935,38,ST JOSEPH,MO,US,CITY,2,CASES
1935,39,ST JOSEPH,MO,US,CITY,1,CASES
1935,40,ST JOSEPH,MO,US,CITY,4,CASES
1935,41,ST JOSEPH,MO,US,CITY,0,CASES
1935,42,ST JOSEPH,MO,US,CITY,1,CASES
1935,43,ST JOSEPH,MO,US,CITY,1,CASES
1935,44,ST JOSEPH,MO,US,CITY,1,CASES
1935,45,ST JOSEPH,MO,US,CITY,2,CASES
1935,46,ST JOSEPH,MO,US,CITY,2,CASES
1935,47,ST JOSEPH,MO,US,CITY,4,CASES
1935,48,ST JOSEPH,MO,US,CITY,1,CASES
1935,49,ST JOSEPH,MO,US,CITY,2,CASES
1935,50,ST JOSEPH,MO,US,CITY,3,CASES
1935,51,ST JOSEPH,MO,US,CITY,3,CASES
1935,52,ST JOSEPH,MO,US,CITY,2,CASES
1936,1,ST JOSEPH,MO,US,CITY,3,CASES
1936,2,ST JOSEPH,MO,US,CITY,3,CASES
1936,3,ST JOSEPH,MO,US,CITY,3,CASES
1936,4,ST JOSEPH,MO,US,CITY,2,CASES
1936,5,ST JOSEPH,MO,US,CITY,5,CASES
1936,6,ST JOSEPH,MO,US,CITY,4,CASES
1936,7,ST JOSEPH,MO,US,CITY,12,CASES
1936,8,ST JOSEPH,MO,US,CITY,2,CASES
1936,9,ST JOSEPH,MO,US,CITY,5,CASES
1936,10,ST JOSEPH,MO,US,CITY,3,CASES
1936,11,ST JOSEPH,MO,US,CITY,2,CASES
1936,13,ST JOSEPH,MO,US,CITY,5,CASES
1936,14,ST JOSEPH,MO,US,CITY,3,CASES
1936,19,ST JOSEPH,MO,US,CITY,1,CASES
1936,20,ST JOSEPH,MO,US,CITY,2,CASES
1936,22,ST JOSEPH,MO,US,CITY,1,CASES
1936,36,ST JOSEPH,MO,US,CITY,0,CASES
1936,37,ST JOSEPH,MO,US,CITY,1,CASES
1936,48,ST JOSEPH,MO,US,CITY,6,CASES
1936,49,ST JOSEPH,MO,US,CITY,6,CASES
1936,52,ST JOSEPH,MO,US,CITY,4,CASES
1936,53,ST JOSEPH,MO,US,CITY,6,CASES
1937,1,ST JOSEPH,MO,US,CITY,3,CASES
1937,2,ST JOSEPH,MO,US,CITY,3,CASES
1937,3,ST JOSEPH,MO,US,CITY,2,CASES
1937,4,ST JOSEPH,MO,US,CITY,7,CASES
1937,5,ST JOSEPH,MO,US,CITY,3,CASES
1937,6,ST JOSEPH,MO,US,CITY,12,CASES
1937,7,ST JOSEPH,MO,US,CITY,10,CASES
1937,8,ST JOSEPH,MO,US,CITY,13,CASES
1937,9,ST JOSEPH,MO,US,CITY,24,CASES
1937,10,ST JOSEPH,MO,US,CITY,18,CASES
1937,11,ST JOSEPH,MO,US,CITY,20,CASES
1937,12,ST JOSEPH,MO,US,CITY,17,CASES
1937,13,ST JOSEPH,MO,US,CITY,30,CASES
1937,14,ST JOSEPH,MO,US,CITY,24,CASES
1937,15,ST JOSEPH,MO,US,CITY,23,CASES
1937,16,ST JOSEPH,MO,US,CITY,23,CASES
1937,17,ST JOSEPH,MO,US,CITY,22,CASES
1937,18,ST JOSEPH,MO,US,CITY,27,CASES
1937,19,ST JOSEPH,MO,US,CITY,4,CASES
1937,20,ST JOSEPH,MO,US,CITY,14,CASES
1937,21,ST JOSEPH,MO,US,CITY,7,CASES
1937,22,ST JOSEPH,MO,US,CITY,6,CASES
1937,23,ST JOSEPH,MO,US,CITY,4,CASES
1937,25,ST JOSEPH,MO,US,CITY,1,CASES
1937,26,ST JOSEPH,MO,US,CITY,1,CASES
1937,27,ST JOSEPH,MO,US,CITY,1,CASES
1937,28,ST JOSEPH,MO,US,CITY,0,CASES
1937,29,ST JOSEPH,MO,US,CITY,1,CASES
1937,31,ST JOSEPH,MO,US,CITY,0,CASES
1937,32,ST JOSEPH,MO,US,CITY,3,CASES
1937,33,ST JOSEPH,MO,US,CITY,2,CASES
1937,35,ST JOSEPH,MO,US,CITY,0,CASES
1937,36,ST JOSEPH,MO,US,CITY,0,CASES
1937,37,ST JOSEPH,MO,US,CITY,1,CASES
1937,38,ST JOSEPH,MO,US,CITY,2,CASES
1937,39,ST JOSEPH,MO,US,CITY,4,CASES
1937,40,ST JOSEPH,MO,US,CITY,5,CASES
1937,41,ST JOSEPH,MO,US,CITY,6,CASES
1937,42,ST JOSEPH,MO,US,CITY,1,CASES
1937,43,ST JOSEPH,MO,US,CITY,4,CASES
1937,45,ST JOSEPH,MO,US,CITY,7,CASES
1937,46,ST JOSEPH,MO,US,CITY,6,CASES
1937,47,ST JOSEPH,MO,US,CITY,1,CASES
1937,48,ST JOSEPH,MO,US,CITY,2,CASES
1937,49,ST JOSEPH,MO,US,CITY,3,CASES
1937,50,ST JOSEPH,MO,US,CITY,2,CASES
1937,51,ST JOSEPH,MO,US,CITY,4,CASES
1937,52,ST JOSEPH,MO,US,CITY,1,CASES
1938,2,ST JOSEPH,MO,US,CITY,3,CASES
1938,3,ST JOSEPH,MO,US,CITY,5,CASES
1938,4,ST JOSEPH,MO,US,CITY,2,CASES
1938,5,ST JOSEPH,MO,US,CITY,0,CASES
1938,6,ST JOSEPH,MO,US,CITY,2,CASES
1938,7,ST JOSEPH,MO,US,CITY,2,CASES
1938,8,ST JOSEPH,MO,US,CITY,4,CASES
1938,10,ST JOSEPH,MO,US,CITY,0,CASES
1938,11,ST JOSEPH,MO,US,CITY,0,CASES
1938,12,ST JOSEPH,MO,US,CITY,2,CASES
1938,13,ST JOSEPH,MO,US,CITY,1,CASES
1938,14,ST JOSEPH,MO,US,CITY,1,CASES
1938,15,ST JOSEPH,MO,US,CITY,1,CASES
1938,18,ST JOSEPH,MO,US,CITY,0,CASES
1938,19,ST JOSEPH,MO,US,CITY,1,CASES
1938,20,ST JOSEPH,MO,US,CITY,0,CASES
1938,21,ST JOSEPH,MO,US,CITY,1,CASES
1938,22,ST JOSEPH,MO,US,CITY,0,CASES
1938,23,ST JOSEPH,MO,US,CITY,3,CASES
1938,24,ST JOSEPH,MO,US,CITY,0,CASES
1938,25,ST JOSEPH,MO,US,CITY,0,CASES
1938,26,ST JOSEPH,MO,US,CITY,2,CASES
1938,27,ST JOSEPH,MO,US,CITY,0,CASES
1938,28,ST JOSEPH,MO,US,CITY,0,CASES
1938,29,ST JOSEPH,MO,US,CITY,0,CASES
1938,30,ST JOSEPH,MO,US,CITY,0,CASES
1938,31,ST JOSEPH,MO,US,CITY,1,CASES
1938,32,ST JOSEPH,MO,US,CITY,0,CASES
1938,33,ST JOSEPH,MO,US,CITY,0,CASES
1938,34,ST JOSEPH,MO,US,CITY,0,CASES
1938,35,ST JOSEPH,MO,US,CITY,1,CASES
1938,36,ST JOSEPH,MO,US,CITY,1,CASES
1938,37,ST JOSEPH,MO,US,CITY,1,CASES
1938,38,ST JOSEPH,MO,US,CITY,2,CASES
1938,39,ST JOSEPH,MO,US,CITY,1,CASES
1938,40,ST JOSEPH,MO,US,CITY,0,CASES
1938,41,ST JOSEPH,MO,US,CITY,0,CASES
1938,42,ST JOSEPH,MO,US,CITY,0,CASES
1938,43,ST JOSEPH,MO,US,CITY,1,CASES
1938,44,ST JOSEPH,MO,US,CITY,3,CASES
1938,45,ST JOSEPH,MO,US,CITY,2,CASES
1938,46,ST JOSEPH,MO,US,CITY,2,CASES
1938,47,ST JOSEPH,MO,US,CITY,0,CASES
1938,48,ST JOSEPH,MO,US,CITY,3,CASES
1938,49,ST JOSEPH,MO,US,CITY,1,CASES
1938,50,ST JOSEPH,MO,US,CITY,5,CASES
1938,51,ST JOSEPH,MO,US,CITY,5,CASES
1938,52,ST JOSEPH,MO,US,CITY,0,CASES
1939,1,ST JOSEPH,MO,US,CITY,0,CASES
1939,2,ST JOSEPH,MO,US,CITY,2,CASES
1939,3,ST JOSEPH,MO,US,CITY,2,CASES
1939,4,ST JOSEPH,MO,US,CITY,1,CASES
1939,5,ST JOSEPH,MO,US,CITY,0,CASES
1939,6,ST JOSEPH,MO,US,CITY,1,CASES
1939,7,ST JOSEPH,MO,US,CITY,4,CASES
1939,8,ST JOSEPH,MO,US,CITY,3,CASES
1939,9,ST JOSEPH,MO,US,CITY,1,CASES
1939,10,ST JOSEPH,MO,US,CITY,0,CASES
1939,11,ST JOSEPH,MO,US,CITY,2,CASES
1939,12,ST JOSEPH,MO,US,CITY,0,CASES
1939,13,ST JOSEPH,MO,US,CITY,1,CASES
1939,14,ST JOSEPH,MO,US,CITY,1,CASES
1939,15,ST JOSEPH,MO,US,CITY,2,CASES
1939,16,ST JOSEPH,MO,US,CITY,2,CASES
1939,17,ST JOSEPH,MO,US,CITY,0,CASES
1939,19,ST JOSEPH,MO,US,CITY,1,CASES
1939,20,ST JOSEPH,MO,US,CITY,0,CASES
1939,21,ST JOSEPH,MO,US,CITY,0,CASES
1939,22,ST JOSEPH,MO,US,CITY,1,CASES
1939,23,ST JOSEPH,MO,US,CITY,0,CASES
1939,24,ST JOSEPH,MO,US,CITY,1,CASES
1939,26,ST JOSEPH,MO,US,CITY,0,CASES
1939,27,ST JOSEPH,MO,US,CITY,0,CASES
1939,28,ST JOSEPH,MO,US,CITY,1,CASES
1939,29,ST JOSEPH,MO,US,CITY,1,CASES
1939,30,ST JOSEPH,MO,US,CITY,0,CASES
1939,31,ST JOSEPH,MO,US,CITY,0,CASES
1939,32,ST JOSEPH,MO,US,CITY,0,CASES
1939,33,ST JOSEPH,MO,US,CITY,1,CASES
1939,34,ST JOSEPH,MO,US,CITY,0,CASES
1939,35,ST JOSEPH,MO,US,CITY,2,CASES
1939,36,ST JOSEPH,MO,US,CITY,1,CASES
1939,37,ST JOSEPH,MO,US,CITY,0,CASES
1939,38,ST JOSEPH,MO,US,CITY,0,CASES
1939,39,ST JOSEPH,MO,US,CITY,0,CASES
1939,40,ST JOSEPH,MO,US,CITY,1,CASES
1939,42,ST JOSEPH,MO,US,CITY,2,CASES
1939,42,ST JOSEPH,MO,US,CITY,2,CASES
1939,43,ST JOSEPH,MO,US,CITY,4,CASES
1939,44,ST JOSEPH,MO,US,CITY,1,CASES
1939,45,ST JOSEPH,MO,US,CITY,1,CASES
1939,46,ST JOSEPH,MO,US,CITY,2,CASES
1939,47,ST JOSEPH,MO,US,CITY,3,CASES
1939,48,ST JOSEPH,MO,US,CITY,5,CASES
1939,49,ST JOSEPH,MO,US,CITY,2,CASES
1939,50,ST JOSEPH,MO,US,CITY,2,CASES
1939,51,ST JOSEPH,MO,US,CITY,0,CASES
1939,52,ST JOSEPH,MO,US,CITY,0,CASES
1940,1,ST JOSEPH,MO,US,CITY,1,CASES
1940,2,ST JOSEPH,MO,US,CITY,1,CASES
1940,3,ST JOSEPH,MO,US,CITY,1,CASES
1940,4,ST JOSEPH,MO,US,CITY,1,CASES
1940,5,ST JOSEPH,MO,US,CITY,2,CASES
1940,6,ST JOSEPH,MO,US,CITY,1,CASES
1940,7,ST JOSEPH,MO,US,CITY,4,CASES
1940,8,ST JOSEPH,MO,US,CITY,2,CASES
1940,9,ST JOSEPH,MO,US,CITY,1,CASES
1940,10,ST JOSEPH,MO,US,CITY,2,CASES
1940,11,ST JOSEPH,MO,US,CITY,0,CASES
1940,12,ST JOSEPH,MO,US,CITY,2,CASES
1940,13,ST JOSEPH,MO,US,CITY,1,CASES
1940,14,ST JOSEPH,MO,US,CITY,1,CASES
1940,15,ST JOSEPH,MO,US,CITY,0,CASES
1940,16,ST JOSEPH,MO,US,CITY,0,CASES
1940,17,ST JOSEPH,MO,US,CITY,2,CASES
1940,18,ST JOSEPH,MO,US,CITY,1,CASES
1940,19,ST JOSEPH,MO,US,CITY,3,CASES
1940,20,ST JOSEPH,MO,US,CITY,0,CASES
1940,21,ST JOSEPH,MO,US,CITY,1,CASES
1940,22,ST JOSEPH,MO,US,CITY,2,CASES
1940,23,ST JOSEPH,MO,US,CITY,1,CASES
1940,24,ST JOSEPH,MO,US,CITY,0,CASES
1940,25,ST JOSEPH,MO,US,CITY,0,CASES
1940,26,ST JOSEPH,MO,US,CITY,1,CASES
1940,27,ST JOSEPH,MO,US,CITY,0,CASES
1940,28,ST JOSEPH,MO,US,CITY,0,CASES
1940,29,ST JOSEPH,MO,US,CITY,0,CASES
1940,30,ST JOSEPH,MO,US,CITY,0,CASES
1940,31,ST JOSEPH,MO,US,CITY,0,CASES
1940,32,ST JOSEPH,MO,US,CITY,0,CASES
1940,33,ST JOSEPH,MO,US,CITY,0,CASES
1940,34,ST JOSEPH,MO,US,CITY,0,CASES
1940,35,ST JOSEPH,MO,US,CITY,0,CASES
1940,36,ST JOSEPH,MO,US,CITY,1,CASES
1940,37,ST JOSEPH,MO,US,CITY,0,CASES
1940,38,ST JOSEPH,MO,US,CITY,0,CASES
1940,39,ST JOSEPH,MO,US,CITY,0,CASES
1940,40,ST JOSEPH,MO,US,CITY,0,CASES
1940,41,ST JOSEPH,MO,US,CITY,0,CASES
1940,42,ST JOSEPH,MO,US,CITY,1,CASES
1940,43,ST JOSEPH,MO,US,CITY,0,CASES
1940,44,ST JOSEPH,MO,US,CITY,0,CASES
1940,45,ST JOSEPH,MO,US,CITY,0,CASES
1940,46,ST JOSEPH,MO,US,CITY,3,CASES
1940,47,ST JOSEPH,MO,US,CITY,0,CASES
1940,48,ST JOSEPH,MO,US,CITY,2,CASES
1940,49,ST JOSEPH,MO,US,CITY,1,CASES
1940,50,ST JOSEPH,MO,US,CITY,0,CASES
1940,51,ST JOSEPH,MO,US,CITY,1,CASES
1940,52,ST JOSEPH,MO,US,CITY,3,CASES
1941,1,ST JOSEPH,MO,US,CITY,0,CASES
1941,2,ST JOSEPH,MO,US,CITY,0,CASES
1941,3,ST JOSEPH,MO,US,CITY,0,CASES
1941,4,ST JOSEPH,MO,US,CITY,0,CASES
1941,5,ST JOSEPH,MO,US,CITY,1,CASES
1941,5,ST JOSEPH,MO,US,CITY,1,CASES
1941,7,ST JOSEPH,MO,US,CITY,1,CASES
1941,8,ST JOSEPH,MO,US,CITY,0,CASES
1941,9,ST JOSEPH,MO,US,CITY,0,CASES
1941,10,ST JOSEPH,MO,US,CITY,0,CASES
1941,11,ST JOSEPH,MO,US,CITY,1,CASES
1941,12,ST JOSEPH,MO,US,CITY,0,CASES
1941,13,ST JOSEPH,MO,US,CITY,0,CASES
1941,14,ST JOSEPH,MO,US,CITY,1,CASES
1941,15,ST JOSEPH,MO,US,CITY,0,CASES
1941,16,ST JOSEPH,MO,US,CITY,0,CASES
1941,17,ST JOSEPH,MO,US,CITY,2,CASES
1941,18,ST JOSEPH,MO,US,CITY,1,CASES
1941,19,ST JOSEPH,MO,US,CITY,0,CASES
1941,20,ST JOSEPH,MO,US,CITY,0,CASES
1941,21,ST JOSEPH,MO,US,CITY,1,CASES
1941,22,ST JOSEPH,MO,US,CITY,0,CASES
1941,23,ST JOSEPH,MO,US,CITY,0,CASES
1941,24,ST JOSEPH,MO,US,CITY,0,CASES
1941,25,ST JOSEPH,MO,US,CITY,0,CASES
1941,26,ST JOSEPH,MO,US,CITY,0,CASES
1941,27,ST JOSEPH,MO,US,CITY,1,CASES
1941,28,ST JOSEPH,MO,US,CITY,1,CASES
1941,29,ST JOSEPH,MO,US,CITY,0,CASES
1941,30,ST JOSEPH,MO,US,CITY,0,CASES
1941,31,ST JOSEPH,MO,US,CITY,1,CASES
1941,32,ST JOSEPH,MO,US,CITY,0,CASES
1941,33,ST JOSEPH,MO,US,CITY,0,CASES
1941,34,ST JOSEPH,MO,US,CITY,0,CASES
1941,35,ST JOSEPH,MO,US,CITY,0,CASES
1941,36,ST JOSEPH,MO,US,CITY,0,CASES
1941,37,ST JOSEPH,MO,US,CITY,0,CASES
1941,38,ST JOSEPH,MO,US,CITY,0,CASES
1941,39,ST JOSEPH,MO,US,CITY,0,CASES
1941,40,ST JOSEPH,MO,US,CITY,1,CASES
1941,41,ST JOSEPH,MO,US,CITY,1,CASES
1941,42,ST JOSEPH,MO,US,CITY,2,CASES
1941,43,ST JOSEPH,MO,US,CITY,2,CASES
1941,44,ST JOSEPH,MO,US,CITY,3,CASES
1941,45,ST JOSEPH,MO,US,CITY,2,CASES
1941,46,ST JOSEPH,MO,US,CITY,5,CASES
1941,47,ST JOSEPH,MO,US,CITY,8,CASES
1941,48,ST JOSEPH,MO,US,CITY,1,CASES
1941,49,ST JOSEPH,MO,US,CITY,2,CASES
1941,50,ST JOSEPH,MO,US,CITY,3,CASES
1941,52,ST JOSEPH,MO,US,CITY,1,CASES
1941,53,ST JOSEPH,MO,US,CITY,1,CASES
1942,1,ST JOSEPH,MO,US,CITY,1,CASES
1942,2,ST JOSEPH,MO,US,CITY,0,CASES
1942,3,ST JOSEPH,MO,US,CITY,3,CASES
1942,4,ST JOSEPH,MO,US,CITY,2,CASES
1942,5,ST JOSEPH,MO,US,CITY,2,CASES
1942,6,ST JOSEPH,MO,US,CITY,0,CASES
1942,7,ST JOSEPH,MO,US,CITY,2,CASES
1942,8,ST JOSEPH,MO,US,CITY,1,CASES
1942,9,ST JOSEPH,MO,US,CITY,3,CASES
1942,10,ST JOSEPH,MO,US,CITY,1,CASES
1942,11,ST JOSEPH,MO,US,CITY,3,CASES
1942,12,ST JOSEPH,MO,US,CITY,3,CASES
1942,13,ST JOSEPH,MO,US,CITY,1,CASES
1942,15,ST JOSEPH,MO,US,CITY,0,CASES
1942,16,ST JOSEPH,MO,US,CITY,0,CASES
1942,17,ST JOSEPH,MO,US,CITY,1,CASES
1942,18,ST JOSEPH,MO,US,CITY,0,CASES
1942,19,ST JOSEPH,MO,US,CITY,0,CASES
1942,20,ST JOSEPH,MO,US,CITY,0,CASES
1942,21,ST JOSEPH,MO,US,CITY,1,CASES
1942,22,ST JOSEPH,MO,US,CITY,0,CASES
1942,23,ST JOSEPH,MO,US,CITY,0,CASES
1942,24,ST JOSEPH,MO,US,CITY,1,CASES
1942,26,ST JOSEPH,MO,US,CITY,0,CASES
1942,27,ST JOSEPH,MO,US,CITY,0,CASES
1942,28,ST JOSEPH,MO,US,CITY,1,CASES
1942,29,ST JOSEPH,MO,US,CITY,0,CASES
1942,30,ST JOSEPH,MO,US,CITY,2,CASES
1942,31,ST JOSEPH,MO,US,CITY,0,CASES
1942,32,ST JOSEPH,MO,US,CITY,0,CASES
1942,33,ST JOSEPH,MO,US,CITY,0,CASES
1942,34,ST JOSEPH,MO,US,CITY,0,CASES
1942,35,ST JOSEPH,MO,US,CITY,1,CASES
1942,36,ST JOSEPH,MO,US,CITY,0,CASES
1942,37,ST JOSEPH,MO,US,CITY,1,CASES
1942,38,ST JOSEPH,MO,US,CITY,0,CASES
1942,39,ST JOSEPH,MO,US,CITY,0,CASES
1942,40,ST JOSEPH,MO,US,CITY,1,CASES
1942,41,ST JOSEPH,MO,US,CITY,1,CASES
1942,42,ST JOSEPH,MO,US,CITY,1,CASES
1942,43,ST JOSEPH,MO,US,CITY,1,CASES
1942,44,ST JOSEPH,MO,US,CITY,1,CASES
1942,45,ST JOSEPH,MO,US,CITY,0,CASES
1942,46,ST JOSEPH,MO,US,CITY,0,CASES
1942,47,ST JOSEPH,MO,US,CITY,0,CASES
1942,49,ST JOSEPH,MO,US,CITY,0,CASES
1942,50,ST JOSEPH,MO,US,CITY,0,CASES
1942,52,ST JOSEPH,MO,US,CITY,1,CASES
1943,1,ST JOSEPH,MO,US,CITY,4,CASES
1943,2,ST JOSEPH,MO,US,CITY,1,CASES
1943,3,ST JOSEPH,MO,US,CITY,0,CASES
1943,4,ST JOSEPH,MO,US,CITY,0,CASES
1943,5,ST JOSEPH,MO,US,CITY,0,CASES
1943,6,ST JOSEPH,MO,US,CITY,0,CASES
1943,7,ST JOSEPH,MO,US,CITY,0,CASES
1943,8,ST JOSEPH,MO,US,CITY,1,CASES
1943,9,ST JOSEPH,MO,US,CITY,0,CASES
1943,10,ST JOSEPH,MO,US,CITY,5,CASES
1943,11,ST JOSEPH,MO,US,CITY,2,CASES
1943,12,ST JOSEPH,MO,US,CITY,0,CASES
1943,13,ST JOSEPH,MO,US,CITY,0,CASES
1943,15,ST JOSEPH,MO,US,CITY,0,CASES
1943,16,ST JOSEPH,MO,US,CITY,0,CASES
1943,17,ST JOSEPH,MO,US,CITY,0,CASES
1943,18,ST JOSEPH,MO,US,CITY,0,CASES
1943,19,ST JOSEPH,MO,US,CITY,1,CASES
1943,20,ST JOSEPH,MO,US,CITY,2,CASES
1943,21,ST JOSEPH,MO,US,CITY,0,CASES
1943,22,ST JOSEPH,MO,US,CITY,0,CASES
1943,23,ST JOSEPH,MO,US,CITY,0,CASES
1943,24,ST JOSEPH,MO,US,CITY,0,CASES
1943,25,ST JOSEPH,MO,US,CITY,0,CASES
1943,26,ST JOSEPH,MO,US,CITY,0,CASES
1943,27,ST JOSEPH,MO,US,CITY,1,CASES
1943,28,ST JOSEPH,MO,US,CITY,0,CASES
1943,29,ST JOSEPH,MO,US,CITY,1,CASES
1943,31,ST JOSEPH,MO,US,CITY,1,CASES
1943,32,ST JOSEPH,MO,US,CITY,0,CASES
1943,33,ST JOSEPH,MO,US,CITY,0,CASES
1943,39,ST JOSEPH,MO,US,CITY,11,CASES
1943,40,ST JOSEPH,MO,US,CITY,0,CASES
1943,41,ST JOSEPH,MO,US,CITY,3,CASES
1943,42,ST JOSEPH,MO,US,CITY,4,CASES
1943,43,ST JOSEPH,MO,US,CITY,1,CASES
1943,44,ST JOSEPH,MO,US,CITY,0,CASES
1943,45,ST JOSEPH,MO,US,CITY,4,CASES
1943,46,ST JOSEPH,MO,US,CITY,2,CASES
1943,47,ST JOSEPH,MO,US,CITY,4,CASES
1943,48,ST JOSEPH,MO,US,CITY,1,CASES
1943,49,ST JOSEPH,MO,US,CITY,3,CASES
1943,50,ST JOSEPH,MO,US,CITY,2,CASES
1943,51,ST JOSEPH,MO,US,CITY,0,CASES
1944,1,ST JOSEPH,MO,US,CITY,3,CASES
1944,2,ST JOSEPH,MO,US,CITY,1,CASES
1944,3,ST JOSEPH,MO,US,CITY,2,CASES
1944,4,ST JOSEPH,MO,US,CITY,1,CASES
1944,5,ST JOSEPH,MO,US,CITY,5,CASES
1944,6,ST JOSEPH,MO,US,CITY,1,CASES
1944,7,ST JOSEPH,MO,US,CITY,3,CASES
1944,8,ST JOSEPH,MO,US,CITY,2,CASES
1944,9,ST JOSEPH,MO,US,CITY,5,CASES
1944,10,ST JOSEPH,MO,US,CITY,4,CASES
1944,11,ST JOSEPH,MO,US,CITY,5,CASES
1944,12,ST JOSEPH,MO,US,CITY,1,CASES
1944,13,ST JOSEPH,MO,US,CITY,3,CASES
1944,14,ST JOSEPH,MO,US,CITY,7,CASES
1944,15,ST JOSEPH,MO,US,CITY,7,CASES
1944,16,ST JOSEPH,MO,US,CITY,7,CASES
1944,17,ST JOSEPH,MO,US,CITY,6,CASES
1944,18,ST JOSEPH,MO,US,CITY,3,CASES
1944,19,ST JOSEPH,MO,US,CITY,8,CASES
1944,20,ST JOSEPH,MO,US,CITY,4,CASES
1944,21,ST JOSEPH,MO,US,CITY,2,CASES
1944,22,ST JOSEPH,MO,US,CITY,1,CASES
1944,23,ST JOSEPH,MO,US,CITY,3,CASES
1944,24,ST JOSEPH,MO,US,CITY,1,CASES
1944,25,ST JOSEPH,MO,US,CITY,4,CASES
