year,week,loc,state,country,loc_type,number,event
1939,12,MONTGOMERY,AL,US,CITY,0,CASES
1939,13,MONTGOMERY,AL,US,CITY,0,CASES
1939,14,MONTGOMERY,AL,US,CITY,2,CASES
1939,15,MONTGOMERY,AL,US,CITY,0,CASES
1939,16,MONTGOMERY,AL,US,CITY,0,CASES
1939,17,MONTGOMERY,AL,US,CITY,1,CASES
1939,18,MONTGOMERY,AL,US,CITY,0,CASES
1939,19,MONTGOMERY,AL,US,CITY,0,CASES
1939,20,MONTGOMERY,AL,US,CITY,0,CASES
1939,21,MONTGOMERY,AL,US,CITY,1,CASES
1939,22,MONTGOMERY,AL,US,CITY,0,CASES
1939,23,MONTGOMERY,AL,US,CITY,1,CASES
1939,24,MONTGOMERY,AL,US,CITY,0,CASES
1939,25,MONTGOMERY,AL,US,CITY,0,CASES
1939,26,MONTGOMERY,AL,US,CITY,1,CASES
1939,27,MONTGOMERY,AL,US,CITY,0,CASES
1939,28,MONTGOMERY,AL,US,CITY,0,CASES
1939,29,MONTGOMERY,AL,US,CITY,0,CASES
1939,30,MONTGOMERY,AL,US,CITY,0,CASES
1939,31,MONTGOMERY,AL,US,CITY,1,CASES
1939,32,MONTGOMERY,AL,US,CITY,2,CASES
1939,33,MONTGOMERY,AL,US,CITY,0,CASES
1939,34,MONTGOMERY,AL,US,CITY,0,CASES
1939,35,MONTGOMERY,AL,US,CITY,0,CASES
1939,36,MONTGOMERY,AL,US,CITY,2,CASES
1939,37,MONTGOMERY,AL,US,CITY,0,CASES
1939,38,MONTGOMERY,AL,US,CITY,0,CASES
1939,39,MONTGOMERY,AL,US,CITY,2,CASES
1939,40,MONTGOMERY,AL,US,CITY,2,CASES
1939,42,MONTGOMERY,AL,US,CITY,3,CASES
1939,42,MONTGOMERY,AL,US,CITY,3,CASES
1939,43,MONTGOMERY,AL,US,CITY,0,CASES
1939,44,MONTGOMERY,AL,US,CITY,1,CASES
1939,47,MONTGOMERY,AL,US,CITY,0,CASES
1939,48,MONTGOMERY,AL,US,CITY,0,CASES
1939,49,MONTGOMERY,AL,US,CITY,3,CASES
1939,50,MONTGOMERY,AL,US,CITY,3,CASES
1939,51,MONTGOMERY,AL,US,CITY,1,CASES
1939,52,MONTGOMERY,AL,US,CITY,1,CASES
1940,1,MONTGOMERY,AL,US,CITY,0,CASES
1940,2,MONTGOMERY,AL,US,CITY,1,CASES
1940,3,MONTGOMERY,AL,US,CITY,1,CASES
1940,4,MONTGOMERY,AL,US,CITY,1,CASES
1940,5,MONTGOMERY,AL,US,CITY,0,CASES
1940,6,MONTGOMERY,AL,US,CITY,0,CASES
1940,7,MONTGOMERY,AL,US,CITY,2,CASES
1940,8,MONTGOMERY,AL,US,CITY,2,CASES
1940,9,MONTGOMERY,AL,US,CITY,1,CASES
1940,10,MONTGOMERY,AL,US,CITY,4,CASES
1940,11,MONTGOMERY,AL,US,CITY,0,CASES
1940,12,MONTGOMERY,AL,US,CITY,2,CASES
1940,13,MONTGOMERY,AL,US,CITY,0,CASES
1940,14,MONTGOMERY,AL,US,CITY,1,CASES
1940,15,MONTGOMERY,AL,US,CITY,0,CASES
1940,16,MONTGOMERY,AL,US,CITY,1,CASES
1940,17,MONTGOMERY,AL,US,CITY,1,CASES
1940,18,MONTGOMERY,AL,US,CITY,0,CASES
1940,19,MONTGOMERY,AL,US,CITY,2,CASES
1940,20,MONTGOMERY,AL,US,CITY,0,CASES
1940,21,MONTGOMERY,AL,US,CITY,0,CASES
1940,22,MONTGOMERY,AL,US,CITY,0,CASES
1940,23,MONTGOMERY,AL,US,CITY,1,CASES
1940,24,MONTGOMERY,AL,US,CITY,0,CASES
1940,25,MONTGOMERY,AL,US,CITY,0,CASES
1940,26,MONTGOMERY,AL,US,CITY,0,CASES
1940,27,MONTGOMERY,AL,US,CITY,3,CASES
1940,28,MONTGOMERY,AL,US,CITY,1,CASES
1940,29,MONTGOMERY,AL,US,CITY,0,CASES
1940,30,MONTGOMERY,AL,US,CITY,0,CASES
1940,31,MONTGOMERY,AL,US,CITY,0,CASES
1940,32,MONTGOMERY,AL,US,CITY,1,CASES
1940,33,MONTGOMERY,AL,US,CITY,0,CASES
1940,34,MONTGOMERY,AL,US,CITY,0,CASES
1940,35,MONTGOMERY,AL,US,CITY,0,CASES
1940,36,MONTGOMERY,AL,US,CITY,0,CASES
1940,37,MONTGOMERY,AL,US,CITY,1,CASES
1940,38,MONTGOMERY,AL,US,CITY,0,CASES
1940,39,MONTGOMERY,AL,US,CITY,2,CASES
1940,40,MONTGOMERY,AL,US,CITY,0,CASES
1940,41,MONTGOMERY,AL,US,CITY,1,CASES
1940,42,MONTGOMERY,AL,US,CITY,2,CASES
1940,43,MONTGOMERY,AL,US,CITY,0,CASES
1940,44,MONTGOMERY,AL,US,CITY,2,CASES
1940,45,MONTGOMERY,AL,US,CITY,2,CASES
1940,46,MONTGOMERY,AL,US,CITY,0,CASES
1940,47,MONTGOMERY,AL,US,CITY,0,CASES
1940,48,MONTGOMERY,AL,US,CITY,3,CASES
1940,49,MONTGOMERY,AL,US,CITY,1,CASES
1940,50,MONTGOMERY,AL,US,CITY,1,CASES
1940,51,MONTGOMERY,AL,US,CITY,4,CASES
1940,52,MONTGOMERY,AL,US,CITY,3,CASES
1941,1,MONTGOMERY,AL,US,CITY,2,CASES
1941,2,MONTGOMERY,AL,US,CITY,1,CASES
1941,3,MONTGOMERY,AL,US,CITY,2,CASES
1941,4,MONTGOMERY,AL,US,CITY,4,CASES
1941,5,MONTGOMERY,AL,US,CITY,0,CASES
1941,5,MONTGOMERY,AL,US,CITY,0,CASES
1941,7,MONTGOMERY,AL,US,CITY,2,CASES
1941,8,MONTGOMERY,AL,US,CITY,1,CASES
1941,9,MONTGOMERY,AL,US,CITY,2,CASES
1941,10,MONTGOMERY,AL,US,CITY,1,CASES
1941,11,MONTGOMERY,AL,US,CITY,0,CASES
1941,12,MONTGOMERY,AL,US,CITY,0,CASES
1941,13,MONTGOMERY,AL,US,CITY,1,CASES
1941,14,MONTGOMERY,AL,US,CITY,0,CASES
1941,15,MONTGOMERY,AL,US,CITY,0,CASES
1941,16,MONTGOMERY,AL,US,CITY,0,CASES
1941,17,MONTGOMERY,AL,US,CITY,1,CASES
1941,18,MONTGOMERY,AL,US,CITY,0,CASES
1941,19,MONTGOMERY,AL,US,CITY,1,CASES
1941,20,MONTGOMERY,AL,US,CITY,3,CASES
1941,21,MONTGOMERY,AL,US,CITY,0,CASES
1941,22,MONTGOMERY,AL,US,CITY,0,CASES
1941,23,MONTGOMERY,AL,US,CITY,0,CASES
1941,24,MONTGOMERY,AL,US,CITY,0,CASES
1941,25,MONTGOMERY,AL,US,CITY,0,CASES
1941,26,MONTGOMERY,AL,US,CITY,1,CASES
1941,27,MONTGOMERY,AL,US,CITY,0,CASES
1941,28,MONTGOMERY,AL,US,CITY,0,CASES
1941,29,MONTGOMERY,AL,US,CITY,1,CASES
1941,31,MONTGOMERY,AL,US,CITY,2,CASES
1941,32,MONTGOMERY,AL,US,CITY,1,CASES
1941,33,MONTGOMERY,AL,US,CITY,0,CASES
1941,34,MONTGOMERY,AL,US,CITY,0,CASES
1941,35,MONTGOMERY,AL,US,CITY,1,CASES
1941,36,MONTGOMERY,AL,US,CITY,0,CASES
1941,37,MONTGOMERY,AL,US,CITY,0,CASES
1941,38,MONTGOMERY,AL,US,CITY,0,CASES
1941,39,MONTGOMERY,AL,US,CITY,0,CASES
1941,40,MONTGOMERY,AL,US,CITY,5,CASES
1941,41,MONTGOMERY,AL,US,CITY,3,CASES
1941,42,MONTGOMERY,AL,US,CITY,1,CASES
1941,43,MONTGOMERY,AL,US,CITY,0,CASES
1941,44,MONTGOMERY,AL,US,CITY,0,CASES
1941,45,MONTGOMERY,AL,US,CITY,0,CASES
1941,46,MONTGOMERY,AL,US,CITY,0,CASES
1941,47,MONTGOMERY,AL,US,CITY,1,CASES
1941,48,MONTGOMERY,AL,US,CITY,2,CASES
1941,49,MONTGOMERY,AL,US,CITY,1,CASES
1941,50,MONTGOMERY,AL,US,CITY,0,CASES
1941,51,MONTGOMERY,AL,US,CITY,0,CASES
1941,52,MONTGOMERY,AL,US,CITY,1,CASES
